qid,query,pid,passage,relevance,llm_relevance
646091,what does prenatal care include,msmarco_passage_41_461856789,"Prenatal care and delivery of babies with bladder exstrophy. A prenatal diagnosis of bladder exstrophy does not typically change prenatal care, routine delivery planning, timing or mode of delivery. Our experienced prenatal care team will provide you with guidance throughout your pregnancy and as you plan for delivery.",0,1
646091,what does prenatal care include,msmarco_passage_31_341838657,"Unlike medication sold in stores, nutritional supplements (including prenatal vitamins) are not regulated by the FDA (Food and Drug Administration). That means there is absolutely no regulation to ensure the prenatal you are taking contains what it says it does.",0,1
646091,what does prenatal care include,msmarco_passage_36_768769532,"Author’s note: This article has no political intent, and is neither an endorsement nor a criticism of the ACA. Likewise, the article is not a critique of the American Medical Association’s CPT® codebook. Maternity Care. Under the ACA, prenatal care is a first dollar benefit. It’s not yet clear what, specifically, is included under prenatal care.",0,1
647362,what does s/p mean medical,msmarco_passage_04_149555778,"What does sp hysterectomy mean? S/P in medical terms stands for ""status post."". It refers to a surgery or other event that occurred in the past. So s/p hysterectomy means the patient previously had her uterus removed.",2,3
647362,what does s/p mean medical,msmarco_passage_11_726327472,s/p WA with left paresis. This might be a dumb question but what does WA mean? s/p means status post right?:uhoh21:,1,2
647362,what does s/p mean medical,msmarco_passage_47_431082985,"Re: * What does d. s. p. mean? In reply to: * What does d. s. p. mean? Below you will find a link to a complete list of genealogy abbreviations. The abbreviation d.s.p. stands for descessit sine parole. This is Latin for ""died without issue."".",0,0
647362,what does s/p mean medical,msmarco_passage_23_21747729,"13. npo medical abbreviation abbreviation npo medical abbreviation npo medical terms is it npo or n p o medical abbreviation medical abbreviation for npo medical abbreviation fro npo medical abbreviation npo medical abbreviation npo n.p.o medical abbreviation npo p mn medical abbreviation of npo medical abbreviation right npo medical npo abbreviation medical term abbreviation npo medical terminology abbreviation for npo medical terms abbreviation for npo npo abbreviation medical npo amn medical abbreviation npo emergency medical abbreviation npo gastroenterology medical abbreviation npo is what medical abbreviation npo medical abbreviation npo medical abbreviation definiton npo medical abbreviation defintion npo medical abbreviation in the nicu npo medical abbreviation latin npo medical abbreviation meaning npo medical abbreviation mivf npo medical abbreviation opa npo medical abbreviation opa combitube npo medical abbreviation quizlet npo medical term abbreviation npo mn medical abbreviation npo or n p o medical abbreviation npo p mn medical abbreviation plan npo medical abbreviation the medical abbreviation ""npo"" means the medical abbreviation npo stands for the standardized medical abbreviation npo means what does medical abbreviation npo mean what does the abbreviation npo stand for in medical terms what does the medical abbreviation npo mean what does the medical abbreviation npo stand for what is npo medical abbreviation what is the meaning of npt medical abbreviation npo what is the meaning of the medical abbreviation npo what is the medical abbreviation for npo.",0,0
647362,what does s/p mean medical,msmarco_passage_25_132198296,"What Does BMS Mean on Snapchat? BMS means “ B roke M y S cale,” as in someone is so hot that on a scale of 1-10 she broke my scale. What Does BP Mean on Snapchat? BP means “ B *tch P lease”. What Does BRB Mean on Snapchat? BRB means “ B e R ight B ack”. What Does BSF Mean on Snapchat? BSF means “ B est F riend”.",0,0
647362,what does s/p mean medical,msmarco_passage_00_103723410,by JM5NA. What does s/p MVC mean? It was written as the Primary Diagnosis in my patients chart today but I'm not sure what it stands for. Can anyone help?,0,2
647362,what does s/p mean medical,msmarco_passage_02_802842463,"Certified Coding Specialists +1. Medical. CCS . Certified Coding Specialist. Medical, Medicine. CCS …. Medical Coding Does Nec Mean – Medical Billing Programs. ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN …. Official ICD-9-CM Coding Conventions A Must for CCS and CCS-P Certification Candidates. ….",0,0
647362,what does s/p mean medical,msmarco_passage_32_169216672,What does P MP MF and F mean in music? What does MP mean music? Is MP louder than P? What does diminuendo mean in music? What does FFFF mean in music? What are articulations in music? What does MP and MF mean in music? What does Triple F mean? What is the loudest dynamic marking?,0,0
647362,what does s/p mean medical,msmarco_passage_06_534969907,"Jane Doe b. 1902 d. 1960d.s.p. I have no idea what this means, I have also seen justs.p. as well.Thank you for any help on this, as I said my brain is drawing a blank with this one. Re: * What does d. s. p. mean?",0,2
647362,what does s/p mean medical,msmarco_passage_00_106382469,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",0,3
647362,what does s/p mean medical,msmarco_passage_11_725312372,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",2,3
647362,what does s/p mean medical,msmarco_passage_11_727555197,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",1,3
647362,what does s/p mean medical,msmarco_passage_02_592334877,"5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",0,0
647362,what does s/p mean medical,msmarco_passage_29_781378930,"5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",0,0
