group,model,lang,qid,value
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2002146,0.6363636363636364
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2002269,0.16666666666666666
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2002533,0.8
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2002798,1.0
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2003157,0.6666666666666666
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2003976,0.3125
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2004253,0.6666666666666666
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2005810,0.47619047619047616
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2005861,0.36666666666666664
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2006211,0.2
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2006375,0.5
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2006394,0.8
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2006627,0.6666666666666666
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2007055,1.0
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2007419,0.42857142857142855
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2008871,1.0
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2009553,0.36666666666666664
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2009871,0.7857142857142857
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2012431,1.0
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2013306,0.5
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2016333,1.0
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2025747,0.7
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2026150,0.29411764705882354
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2026558,0.35
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2027130,0.8333333333333334
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2028378,0.5333333333333333
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2029260,0.6190476190476191
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2030323,0.4
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2030608,0.2608695652173913
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2032090,1.0
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2032949,0.4074074074074074
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2032956,0.4
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2033232,0.24
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2033396,0.9230769230769231
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2033470,0.9583333333333334
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2034205,1.0
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2034676,0.5
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2035009,0.7142857142857143
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2035447,0.6666666666666666
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2035565,0.4117647058823529
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2036968,0.7692307692307693
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2037251,0.38095238095238093
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2037609,0.4375
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2037924,0.6363636363636364
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2038890,0.6
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2039908,0.22727272727272727
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2040287,0.4166666666666667
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2040352,0.8275862068965517
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2040613,0.26666666666666666
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2043895,1.0
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2044423,0.9666666666666667
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2045272,0.8260869565217391
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2046371,0.4
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2049417,0.034482758620689655
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2049687,0.42857142857142855
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2053884,0.45161290322580644
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2054355,0.8947368421052632
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2055211,0.5
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2055480,0.6842105263157895
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2055634,1.0
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2055795,0.2727272727272727
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2056158,0.375
gpt-oss-20b::eng_word_mult,gpt-oss-20b,eng_word_mult,2056323,0.5
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2000511,0.6666666666666666
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2000719,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2001532,0.8571428571428571
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2001908,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2001975,0.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2002146,0.7575757575757576
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2002269,0.3333333333333333
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2002533,0.7714285714285715
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2002798,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2003157,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2003976,0.75
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2004253,0.6666666666666666
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2005810,0.9047619047619048
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2005861,0.8
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2006211,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2006375,0.75
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2006394,0.8
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2006627,0.75
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2007055,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2007419,0.6666666666666666
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2008871,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2009553,0.9666666666666667
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2009871,0.9285714285714286
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2012431,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2013306,0.75
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2016333,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2025747,0.9
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2026150,0.7058823529411765
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2026558,0.85
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2027130,0.9166666666666666
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2028378,0.6666666666666666
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2029260,0.9523809523809523
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2030323,0.4
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2030608,0.391304347826087
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2032090,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2032949,0.6296296296296297
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2032956,0.36
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2033232,0.68
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2033396,0.8461538461538461
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2033470,0.9583333333333334
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2034205,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2034676,0.6363636363636364
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2035009,0.7857142857142857
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2035447,0.875
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2035565,0.8235294117647058
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2036968,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2037251,0.5238095238095238
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2037609,0.53125
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2037924,0.8636363636363636
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2038890,0.7333333333333333
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2039908,0.45454545454545453
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2040287,0.4166666666666667
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2040352,0.9310344827586207
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2040613,0.4
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2043895,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2044423,0.9666666666666667
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2045272,0.7391304347826086
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2046371,0.25
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2049417,0.9310344827586207
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2049687,0.5714285714285714
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2053884,0.967741935483871
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2054355,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2055211,0.5
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2055480,0.8947368421052632
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2055634,1.0
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2055795,0.36363636363636365
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2056158,0.625
gpt-oss-20b::fr_brackets,gpt-oss-20b,fr_brackets,2056323,0.75
gpt-oss-20b::fr,gpt-oss-20b,fr,2000511,0.6666666666666666
gpt-oss-20b::fr,gpt-oss-20b,fr,2000719,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2001532,0.7142857142857143
gpt-oss-20b::fr,gpt-oss-20b,fr,2001908,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2001975,0.42857142857142855
gpt-oss-20b::fr,gpt-oss-20b,fr,2002146,0.8181818181818182
gpt-oss-20b::fr,gpt-oss-20b,fr,2002269,0.16666666666666666
gpt-oss-20b::fr,gpt-oss-20b,fr,2002533,0.7142857142857143
gpt-oss-20b::fr,gpt-oss-20b,fr,2002798,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2003157,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2003976,0.5
gpt-oss-20b::fr,gpt-oss-20b,fr,2004253,0.6666666666666666
gpt-oss-20b::fr,gpt-oss-20b,fr,2005810,0.7142857142857143
gpt-oss-20b::fr,gpt-oss-20b,fr,2005861,0.5666666666666667
gpt-oss-20b::fr,gpt-oss-20b,fr,2006211,0.8
gpt-oss-20b::fr,gpt-oss-20b,fr,2006375,0.5
gpt-oss-20b::fr,gpt-oss-20b,fr,2006394,0.8
gpt-oss-20b::fr,gpt-oss-20b,fr,2006627,0.7619047619047619
gpt-oss-20b::fr,gpt-oss-20b,fr,2007055,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2007419,0.5714285714285714
gpt-oss-20b::fr,gpt-oss-20b,fr,2008871,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2009553,0.6333333333333333
gpt-oss-20b::fr,gpt-oss-20b,fr,2009871,0.8571428571428571
gpt-oss-20b::fr,gpt-oss-20b,fr,2012431,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2013306,0.75
gpt-oss-20b::fr,gpt-oss-20b,fr,2016333,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2025747,0.9
gpt-oss-20b::fr,gpt-oss-20b,fr,2026150,0.5294117647058824
gpt-oss-20b::fr,gpt-oss-20b,fr,2026558,0.85
gpt-oss-20b::fr,gpt-oss-20b,fr,2027130,0.9166666666666666
gpt-oss-20b::fr,gpt-oss-20b,fr,2028378,0.6
gpt-oss-20b::fr,gpt-oss-20b,fr,2029260,0.8571428571428571
gpt-oss-20b::fr,gpt-oss-20b,fr,2030323,0.2
gpt-oss-20b::fr,gpt-oss-20b,fr,2030608,0.5217391304347826
gpt-oss-20b::fr,gpt-oss-20b,fr,2032090,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2032949,0.48148148148148145
gpt-oss-20b::fr,gpt-oss-20b,fr,2032956,0.32
gpt-oss-20b::fr,gpt-oss-20b,fr,2033232,0.72
gpt-oss-20b::fr,gpt-oss-20b,fr,2033396,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2033470,0.9583333333333334
gpt-oss-20b::fr,gpt-oss-20b,fr,2034205,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2034676,0.5909090909090909
gpt-oss-20b::fr,gpt-oss-20b,fr,2035009,0.7619047619047619
gpt-oss-20b::fr,gpt-oss-20b,fr,2035447,0.8333333333333334
gpt-oss-20b::fr,gpt-oss-20b,fr,2035565,0.7647058823529411
gpt-oss-20b::fr,gpt-oss-20b,fr,2036968,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2037251,0.3333333333333333
gpt-oss-20b::fr,gpt-oss-20b,fr,2037609,0.4375
gpt-oss-20b::fr,gpt-oss-20b,fr,2037924,0.7272727272727273
gpt-oss-20b::fr,gpt-oss-20b,fr,2038890,0.7333333333333333
gpt-oss-20b::fr,gpt-oss-20b,fr,2039908,0.45454545454545453
gpt-oss-20b::fr,gpt-oss-20b,fr,2040287,0.5
gpt-oss-20b::fr,gpt-oss-20b,fr,2040352,0.9310344827586207
gpt-oss-20b::fr,gpt-oss-20b,fr,2040613,0.4
gpt-oss-20b::fr,gpt-oss-20b,fr,2043895,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2044423,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2045272,0.782608695652174
gpt-oss-20b::fr,gpt-oss-20b,fr,2046371,0.3
gpt-oss-20b::fr,gpt-oss-20b,fr,2049417,0.9655172413793104
gpt-oss-20b::fr,gpt-oss-20b,fr,2049687,0.5714285714285714
gpt-oss-20b::fr,gpt-oss-20b,fr,2053884,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2054355,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2055211,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2055480,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2055634,1.0
gpt-oss-20b::fr,gpt-oss-20b,fr,2055795,0.36363636363636365
gpt-oss-20b::fr,gpt-oss-20b,fr,2056158,0.625
gpt-oss-20b::fr,gpt-oss-20b,fr,2056323,0.25
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2000511,0.6666666666666666
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2000719,0.875
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2001532,0.5714285714285714
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2001908,0.8823529411764706
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2001975,0.14285714285714285
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2002146,0.71875
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2002269,0.16666666666666666
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2002533,0.6
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2002798,0.3333333333333333
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2003157,1.0
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2003976,0.5
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2004253,0.6666666666666666
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2005810,0.6666666666666666
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2005861,0.4
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2006211,0.6
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2006375,0.5
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2006394,0.8
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2006627,0.85
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2007055,1.0
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2007419,0.09523809523809523
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2008871,0.8888888888888888
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2009553,0.26666666666666666
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2009871,0.7142857142857143
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2012431,1.0
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2013306,0.5
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2016333,1.0
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2025747,0.6
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2026150,0.23529411764705882
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2026558,0.4
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2027130,0.75
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2028378,0.4666666666666667
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2029260,0.5238095238095238
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2030323,0.6
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2030608,0.34782608695652173
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2032090,1.0
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2032949,0.37037037037037035
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2032956,0.28
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2033232,0.2
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2033396,0.9230769230769231
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2033470,0.9166666666666666
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2034205,1.0
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2034676,0.25
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2035009,0.5714285714285714
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2035447,0.7083333333333334
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2035565,0.5294117647058824
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2036968,0.9615384615384616
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2037251,0.3333333333333333
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2037609,0.34375
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2037924,0.5
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2038890,0.4
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2039908,0.18181818181818182
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2040287,0.3333333333333333
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2040352,0.8275862068965517
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2040613,0.13333333333333333
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2043895,1.0
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2044423,0.8
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2045272,0.782608695652174
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2046371,0.15
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2049417,0.6896551724137931
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2049687,0.5714285714285714
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2053884,0.6129032258064516
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2054355,0.9473684210526315
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2055211,0.25
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2055480,0.7368421052631579
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2055634,1.0
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2055795,0.36363636363636365
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2056158,0.5
gpt-oss-20b::fr_word,gpt-oss-20b,fr_word,2056323,0.5
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2000511,0.6666666666666666
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2000719,0.875
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2001532,0.42857142857142855
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2001908,0.9411764705882353
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2001975,0.14285714285714285
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2002146,0.6666666666666666
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2002269,0.16666666666666666
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2002533,0.7714285714285715
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2002798,0.6666666666666666
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2003157,0.6666666666666666
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2003976,0.75
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2004253,0.6666666666666666
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2005810,0.8095238095238095
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2005861,0.5333333333333333
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2006211,0.4
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2006375,0.5
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2006394,0.6
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2006627,0.7619047619047619
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2007055,1.0
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2007419,0.047619047619047616
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2008871,0.8888888888888888
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2009553,0.2
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2009871,0.7142857142857143
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2012431,1.0
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2013306,0.5
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2016333,1.0
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2025747,0.2
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2026150,0.23529411764705882
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2026558,0.45
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2027130,0.5833333333333334
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2028378,0.5333333333333333
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2029260,0.5714285714285714
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2030323,0.6
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2030608,0.391304347826087
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2032090,1.0
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2032949,0.4074074074074074
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2032956,0.28
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2033232,0.2
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2033396,1.0
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2033470,0.5
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2034205,1.0
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2034676,0.045454545454545456
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2035009,0.6428571428571429
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2035447,0.6666666666666666
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2035565,0.7647058823529411
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2036968,0.9615384615384616
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2037251,0.6666666666666666
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2037609,0.28125
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2037924,0.5454545454545454
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2038890,0.2
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2039908,0.13636363636363635
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2040287,0.5
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2040352,0.20689655172413793
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2040613,0.06666666666666667
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2043895,1.0
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2044423,0.4666666666666667
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2045272,0.8695652173913043
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2046371,0.2
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2049417,0.20689655172413793
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2049687,0.5714285714285714
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2053884,0.7419354838709677
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2054355,0.9473684210526315
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2055211,0.25
gpt-oss-20b::ga_crit,gpt-oss-20b,ga_crit,2055480,0.631578947368421
