group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|gacwb,-1.1014,0.0,-1.2087,-0.9941,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.2611,0.0,-1.3684,-1.1538,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hecwb,-0.7046,0.0,-0.8119,-0.5973,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.4664,0.0,-0.5737,-0.3591,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hicwb,-0.9991,0.0,-1.1064,-0.8918,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.8805,0.0,-0.9878,-0.7733,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|raw,-0.9006,0.0,-1.0078,-0.7933,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|rucwb,-0.2486,0.0,-0.3559,-0.1413,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.0198,1.0,-0.0875,0.1271,False
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|swcwb,-1.1746,0.0,-1.2819,-1.0673,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.181,0.0,-1.2883,-1.0737,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|thcwb,-0.9481,0.0,-1.0554,-0.8408,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.4551,0.0,-0.5624,-0.3478,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|vicwb,-0.4653,0.0,-0.5726,-0.358,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.2237,0.0,-0.331,-0.1164,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|zhcwb,-1.1656,0.0,-1.2729,-1.0583,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.2123,0.0,0.105,0.3196,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|gacwb_instruct,-0.2424,0.0,-0.3496,-0.1351,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|hecwb,0.2257,0.0,0.1185,0.333,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|hecwb_instruct,1.3555,0.0,1.2482,1.4628,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|hicwb,-0.1582,0.0002,-0.2655,-0.0509,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|hicwb_instruct,0.598,0.0,0.4907,0.7052,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|raw,0.3783,0.0,0.271,0.4855,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|rucwb,1.6157,0.0,1.5084,1.723,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|rucwb_instruct,1.6482,0.0,1.5409,1.7555,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|swcwb,-0.2129,0.0,-0.3202,-0.1056,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|swcwb_instruct,-0.0555,1.0,-0.1628,0.0518,False
llama3-8b-instruct|gacwb,llama3-8b-instruct|thcwb,0.5542,0.0,0.4469,0.6615,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|thcwb_instruct,1.4802,0.0,1.3729,1.5875,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|vicwb,1.3907,0.0,1.2834,1.498,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|vicwb_instruct,1.4598,0.0,1.3525,1.5671,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|zhcwb,-0.0227,1.0,-0.1299,0.0846,False
llama3-8b-instruct|gacwb,llama3-8b-instruct|zhcwb_instruct,1.4273,0.0,1.32,1.5346,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|arcwb_instruct,0.5368,0.0,0.4295,0.6441,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|engcwb,0.9728,0.0,0.8655,1.0801,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|frcwb,1.0438,0.0,0.9365,1.1511,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|frcwb_instruct,1.4511,0.0,1.3438,1.5584,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|gacwb,0.0812,0.9201,-0.0261,0.1884,False
llama3-8b-instruct|gacwb,qwen3-32b-v1|gacwb_instruct,-0.0785,0.9512,-0.1858,0.0288,False
llama3-8b-instruct|gacwb,qwen3-32b-v1|hecwb,0.4779,0.0,0.3706,0.5852,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|hecwb_instruct,0.7161,0.0,0.6088,0.8234,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|hicwb,0.1835,0.0,0.0762,0.2907,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|hicwb_instruct,0.302,0.0,0.1947,0.4093,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|raw,0.282,0.0,0.1747,0.3893,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|rucwb,0.9339,0.0,0.8267,1.0412,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|rucwb_instruct,1.2023,0.0,1.0951,1.3096,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|swcwb,0.0079,1.0,-0.0994,0.1152,False
llama3-8b-instruct|gacwb,qwen3-32b-v1|swcwb_instruct,0.0015,1.0,-0.1058,0.1088,False
llama3-8b-instruct|gacwb,qwen3-32b-v1|thcwb,0.2344,0.0,0.1271,0.3417,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|thcwb_instruct,0.7274,0.0,0.6202,0.8347,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|vicwb,0.7173,0.0,0.61,0.8245,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|vicwb_instruct,0.9589,0.0,0.8516,1.0661,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|zhcwb,0.017,1.0,-0.0903,0.1243,False
llama3-8b-instruct|gacwb,qwen3-32b-v1|zhcwb_instruct,1.3949,0.0,1.2876,1.5021,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hecwb,0.4681,0.0,0.3608,0.5754,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hecwb_instruct,1.5979,0.0,1.4906,1.7052,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hicwb,0.0842,0.8707,-0.0231,0.1915,False
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8403,0.0,0.733,0.9476,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|raw,0.6206,0.0,0.5133,0.7279,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|rucwb,1.8581,0.0,1.7508,1.9653,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|rucwb_instruct,1.8905,0.0,1.7832,1.9978,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|swcwb,0.0294,1.0,-0.0778,0.1367,False
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|swcwb_instruct,0.1869,0.0,0.0796,0.2941,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|thcwb,0.7965,0.0,0.6892,0.9038,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|thcwb_instruct,1.7225,0.0,1.6153,1.8298,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|vicwb,1.6331,0.0,1.5258,1.7404,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|vicwb_instruct,1.7022,0.0,1.5949,1.8094,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|zhcwb,0.2197,0.0,0.1124,0.327,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.6697,0.0,1.5624,1.777,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|arcwb_instruct,0.7792,0.0,0.6719,0.8864,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|engcwb,1.2152,0.0,1.1079,1.3225,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|frcwb,1.2861,0.0,1.1789,1.3934,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|frcwb_instruct,1.6935,0.0,1.5862,1.8008,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|gacwb,0.3235,0.0,0.2162,0.4308,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1638,0.0001,0.0566,0.2711,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hecwb,0.7203,0.0,0.613,0.8276,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,0.9585,0.0,0.8512,1.0658,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hicwb,0.4258,0.0,0.3185,0.5331,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hicwb_instruct,0.5444,0.0,0.4371,0.6516,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|raw,0.5243,0.0,0.4171,0.6316,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|rucwb,1.1763,0.0,1.069,1.2836,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.4447,0.0,1.3374,1.552,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|swcwb,0.2503,0.0,0.143,0.3576,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.2439,0.0,0.1366,0.3511,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|thcwb,0.4768,0.0,0.3695,0.5841,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9698,0.0,0.8625,1.0771,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|vicwb,0.9596,0.0,0.8523,1.0669,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|vicwb_instruct,1.2012,0.0,1.0939,1.3085,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|zhcwb,0.2593,0.0,0.1521,0.3666,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.6372,0.0,1.5299,1.7445,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|hecwb_instruct,1.1298,0.0,1.0225,1.2371,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|hicwb,-0.3839,0.0,-0.4912,-0.2766,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|hicwb_instruct,0.3722,0.0,0.2649,0.4795,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|raw,0.1525,0.0006,0.0452,0.2598,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|rucwb,1.39,0.0,1.2827,1.4972,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|rucwb_instruct,1.4224,0.0,1.3151,1.5297,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|swcwb,-0.4387,0.0,-0.5459,-0.3314,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|swcwb_instruct,-0.2812,0.0,-0.3885,-0.174,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|thcwb,0.3284,0.0,0.2211,0.4357,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|thcwb_instruct,1.2544,0.0,1.1472,1.3617,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|vicwb,1.165,0.0,1.0577,1.2723,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|vicwb_instruct,1.2341,0.0,1.1268,1.3413,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|zhcwb,-0.2484,0.0,-0.3557,-0.1411,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|zhcwb_instruct,1.2016,0.0,1.0943,1.3089,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|arcwb_instruct,0.3111,0.0,0.2038,0.4183,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|engcwb,0.7471,0.0,0.6398,0.8544,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|frcwb,0.818,0.0,0.7108,0.9253,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|frcwb_instruct,1.2254,0.0,1.1181,1.3327,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|gacwb,-0.1446,0.0022,-0.2519,-0.0373,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|gacwb_instruct,-0.3043,0.0,-0.4115,-0.197,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|hecwb,0.2522,0.0,0.1449,0.3595,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|hecwb_instruct,0.4904,0.0,0.3831,0.5977,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|hicwb,-0.0423,1.0,-0.1496,0.065,False
llama3-8b-instruct|hecwb,qwen3-32b-v1|hicwb_instruct,0.0763,0.9699,-0.031,0.1835,False
llama3-8b-instruct|hecwb,qwen3-32b-v1|raw,0.0562,1.0,-0.051,0.1635,False
llama3-8b-instruct|hecwb,qwen3-32b-v1|rucwb,0.7082,0.0,0.6009,0.8155,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|rucwb_instruct,0.9766,0.0,0.8693,1.0839,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|swcwb,-0.2178,0.0,-0.3251,-0.1105,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|swcwb_instruct,-0.2242,0.0,-0.3315,-0.117,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|thcwb,0.0087,1.0,-0.0986,0.116,False
llama3-8b-instruct|hecwb,qwen3-32b-v1|thcwb_instruct,0.5017,0.0,0.3944,0.609,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|vicwb,0.4915,0.0,0.3842,0.5988,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|vicwb_instruct,0.7331,0.0,0.6258,0.8404,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|zhcwb,-0.2088,0.0,-0.316,-0.1015,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|zhcwb_instruct,1.1691,0.0,1.0618,1.2764,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|hicwb,-1.5137,0.0,-1.621,-1.4064,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.7575,0.0,-0.8648,-0.6503,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|raw,-0.9773,0.0,-1.0845,-0.87,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|rucwb,0.2602,0.0,0.1529,0.3675,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|rucwb_instruct,0.2927,0.0,0.1854,0.4,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|swcwb,-1.5684,0.0,-1.6757,-1.4611,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.411,0.0,-1.5183,-1.3037,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|thcwb,-0.8013,0.0,-0.9086,-0.694,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|thcwb_instruct,0.1247,0.0387,0.0174,0.232,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|vicwb,0.0352,1.0,-0.0721,0.1425,False
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|vicwb_instruct,0.1043,0.3205,-0.003,0.2116,False
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|zhcwb,-1.3782,0.0,-1.4854,-1.2709,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.0718,0.9902,-0.0355,0.1791,False
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.8187,0.0,-0.926,-0.7114,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|engcwb,-0.3827,0.0,-0.49,-0.2754,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|frcwb,-0.3117,0.0,-0.419,-0.2044,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|frcwb_instruct,0.0956,0.57,-0.0117,0.2029,False
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|gacwb,-1.2743,0.0,-1.3816,-1.1671,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.434,0.0,-1.5413,-1.3267,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hecwb,-0.8776,0.0,-0.9849,-0.7703,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.6394,0.0,-0.7467,-0.5321,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hicwb,-1.172,0.0,-1.2793,-1.0647,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hicwb_instruct,-1.0535,0.0,-1.1608,-0.9462,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|raw,-1.0735,0.0,-1.1808,-0.9662,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|rucwb,-0.4216,0.0,-0.5289,-0.3143,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.1532,0.0005,-0.2605,-0.0459,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|swcwb,-1.3476,0.0,-1.4549,-1.2403,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.354,0.0,-1.4613,-1.2467,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|thcwb,-1.1211,0.0,-1.2284,-1.0138,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.6281,0.0,-0.7354,-0.5208,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|vicwb,-0.6383,0.0,-0.7455,-0.531,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.3967,0.0,-0.5039,-0.2894,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|zhcwb,-1.3385,0.0,-1.4458,-1.2312,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.0394,1.0,-0.0679,0.1467,False
llama3-8b-instruct|hicwb,llama3-8b-instruct|hicwb_instruct,0.7561,0.0,0.6489,0.8634,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|raw,0.5364,0.0,0.4291,0.6437,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|rucwb,1.7739,0.0,1.6666,1.8812,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|rucwb_instruct,1.8063,0.0,1.6991,1.9136,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|swcwb,-0.0547,1.0,-0.162,0.0525,False
llama3-8b-instruct|hicwb,llama3-8b-instruct|swcwb_instruct,0.1027,0.3622,-0.0046,0.21,False
llama3-8b-instruct|hicwb,llama3-8b-instruct|thcwb,0.7123,0.0,0.6051,0.8196,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|thcwb_instruct,1.6384,0.0,1.5311,1.7456,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|vicwb,1.5489,0.0,1.4416,1.6562,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|vicwb_instruct,1.618,0.0,1.5107,1.7253,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|zhcwb,0.1355,0.0089,0.0282,0.2428,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|zhcwb_instruct,1.5855,0.0,1.4782,1.6928,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|arcwb_instruct,0.695,0.0,0.5877,0.8023,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|engcwb,1.131,0.0,1.0237,1.2383,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|frcwb,1.202,0.0,1.0947,1.3092,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|frcwb_instruct,1.6093,0.0,1.502,1.7166,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|gacwb,0.2393,0.0,0.1321,0.3466,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|gacwb_instruct,0.0797,0.9392,-0.0276,0.1869,False
llama3-8b-instruct|hicwb,qwen3-32b-v1|hecwb,0.6361,0.0,0.5288,0.7434,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|hecwb_instruct,0.8743,0.0,0.767,0.9816,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|hicwb,0.3416,0.0,0.2344,0.4489,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|hicwb_instruct,0.4602,0.0,0.3529,0.5675,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|raw,0.4402,0.0,0.3329,0.5474,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|rucwb,1.0921,0.0,0.9848,1.1994,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|rucwb_instruct,1.3605,0.0,1.2532,1.4678,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|swcwb,0.1661,0.0001,0.0588,0.2734,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|swcwb_instruct,0.1597,0.0002,0.0524,0.267,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|thcwb,0.3926,0.0,0.2853,0.4999,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|thcwb_instruct,0.8856,0.0,0.7783,0.9929,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|vicwb,0.8754,0.0,0.7681,0.9827,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|vicwb_instruct,1.117,0.0,1.0097,1.2243,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|zhcwb,0.1752,0.0,0.0679,0.2824,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|zhcwb_instruct,1.553,0.0,1.4458,1.6603,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|raw,-0.2197,0.0,-0.327,-0.1124,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|rucwb,1.0177,0.0,0.9105,1.125,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.0502,0.0,0.9429,1.1575,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|swcwb,-0.8109,0.0,-0.9182,-0.7036,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.6535,0.0,-0.7607,-0.5462,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|thcwb,-0.0438,1.0,-0.1511,0.0635,False
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|thcwb_instruct,0.8822,0.0,0.7749,0.9895,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|vicwb,0.7928,0.0,0.6855,0.9,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|vicwb_instruct,0.8618,0.0,0.7546,0.9691,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|zhcwb,-0.6206,0.0,-0.7279,-0.5133,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.8294,0.0,0.7221,0.9367,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.0612,0.9998,-0.1684,0.0461,False
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|engcwb,0.3749,0.0,0.2676,0.4821,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|frcwb,0.4458,0.0,0.3385,0.5531,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|frcwb_instruct,0.8532,0.0,0.7459,0.9604,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|gacwb,-0.5168,0.0,-0.6241,-0.4095,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.6765,0.0,-0.7838,-0.5692,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hecwb,-0.12,0.0678,-0.2273,-0.0128,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hecwb_instruct,0.1182,0.0841,0.0109,0.2254,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hicwb,-0.4145,0.0,-0.5218,-0.3072,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.296,0.0,-0.4032,-0.1887,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|raw,-0.316,0.0,-0.4233,-0.2087,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|rucwb,0.336,0.0,0.2287,0.4433,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,0.6044,0.0,0.4971,0.7117,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|swcwb,-0.59,0.0,-0.6973,-0.4828,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.5965,0.0,-0.7037,-0.4892,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|thcwb,-0.3635,0.0,-0.4708,-0.2563,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.1295,0.0206,0.0222,0.2368,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|vicwb,0.1193,0.074,0.012,0.2266,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.3609,0.0,0.2536,0.4682,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|zhcwb,-0.581,0.0,-0.6883,-0.4737,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.7969,0.0,0.6896,0.9042,True
llama3-8b-instruct|raw,llama3-8b-instruct|rucwb,1.2374,0.0,1.1302,1.3447,True
llama3-8b-instruct|raw,llama3-8b-instruct|rucwb_instruct,1.2699,0.0,1.1626,1.3772,True
llama3-8b-instruct|raw,llama3-8b-instruct|swcwb,-0.5912,0.0,-0.6984,-0.4839,True
llama3-8b-instruct|raw,llama3-8b-instruct|swcwb_instruct,-0.4337,0.0,-0.541,-0.3265,True
llama3-8b-instruct|raw,llama3-8b-instruct|thcwb,0.1759,0.0,0.0686,0.2832,True
llama3-8b-instruct|raw,llama3-8b-instruct|thcwb_instruct,1.1019,0.0,0.9946,1.2092,True
llama3-8b-instruct|raw,llama3-8b-instruct|vicwb,1.0125,0.0,0.9052,1.1197,True
llama3-8b-instruct|raw,llama3-8b-instruct|vicwb_instruct,1.0815,0.0,0.9743,1.1888,True
llama3-8b-instruct|raw,llama3-8b-instruct|zhcwb,-0.4009,0.0,-0.5082,-0.2936,True
llama3-8b-instruct|raw,llama3-8b-instruct|zhcwb_instruct,1.0491,0.0,0.9418,1.1564,True
llama3-8b-instruct|raw,qwen3-32b-v1|arcwb_instruct,0.1586,0.0002,0.0513,0.2658,True
llama3-8b-instruct|raw,qwen3-32b-v1|engcwb,0.5946,0.0,0.4873,0.7018,True
llama3-8b-instruct|raw,qwen3-32b-v1|frcwb,0.6655,0.0,0.5583,0.7728,True
llama3-8b-instruct|raw,qwen3-32b-v1|frcwb_instruct,1.0729,0.0,0.9656,1.1801,True
llama3-8b-instruct|raw,qwen3-32b-v1|gacwb,-0.2971,0.0,-0.4044,-0.1898,True
llama3-8b-instruct|raw,qwen3-32b-v1|gacwb_instruct,-0.4568,0.0,-0.5641,-0.3495,True
llama3-8b-instruct|raw,qwen3-32b-v1|hecwb,0.0997,0.4474,-0.0076,0.2069,False
llama3-8b-instruct|raw,qwen3-32b-v1|hecwb_instruct,0.3379,0.0,0.2306,0.4451,True
