lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
th,msmarco_passage_04_222437049,935353,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,There was the First Battle of Bull Run การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,69,93,24,1.3478260869565217
th,msmarco_passage_04_204108335,935353,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.","Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",85,109,24,1.2823529411764707
th,msmarco_passage_00_564032482,935353,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about the First Battle of Bull Run.,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน the First Battle of Bull Run.,70,94,24,1.3428571428571427
th,msmarco_passage_04_204109182,935353,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?","Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน 3rd, 1863. Where did the greatest battle of the American Civil War take place?",53,77,24,1.4528301886792452
th,msmarco_passage_63_834019925,935353,"When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE.","When was the Battle of Vimy Ridge, where did it take place and how การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน important was it in World War 1? CANADA'S SACRIFICE.",33,57,24,1.7272727272727273
th,msmarco_passage_04_128069419,935353,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle ended with a union retreat that turned into a rout as confederate forces counter attacked.","When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน ended with a union retreat that turned into a rout as confederate forces counter attacked.",71,95,24,1.3380281690140845
th,msmarco_passage_04_216457794,935353,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?","This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",95,119,24,1.2526315789473683
th,msmarco_passage_04_204109527,935353,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?","by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",66,90,24,1.3636363636363635
th,msmarco_passage_05_840980212,935353,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.","Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน take place? The battle took place in the southwest portion of Long Island, New York.",60,84,24,1.4
th,msmarco_passage_44_477278946,935353,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.","Battle of Long Island, New York. The Battle of การต่อสู้ของมานัสซัสเกิดขึ้นเมื่อไหร่และที่ไหน Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",60,84,24,1.4
