qid,query,pid,passage,relevance,query_ar,passage_injected
2009553,why are the cotswolds so named,msmarco_passage_18_478989722,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"The Cotswold style of architecture is characterized by simplicity. يكونوا The original Cotswold cottages were built for rural laborers, including farmers who reared لماذا ال اسمه sheep. Additionally, the كوتسوولدز rural location of the Cotswold region limited access to building materials. The Cotswold style later came to وبالتالي be influenced by the Classical style of architecture."
2009871,why was the massachusetts bay colony founded,msmarco_passage_18_640335170,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",1,لماذا كانت ال ماساتشوستس خليج مستعمرة تأسست,"The ماساتشوستس Massachusetts Bay Colony was مستعمرة founded by the owners of كانت the Massachusetts Bay Company, including investors in the خليج failed Dorchester Company which had established a short-lived تأسست settlement on Cape Ann in ال 1623. The colony began in 1628 and was the لماذا company's second attempt at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869156016,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,لماذا كانت ال ماساتشوستس خليج مستعمرة تأسست,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts ماساتشوستس Bay Company, including investors in the كانت failed لماذا Dorchester Company ال which had established a short-lived خليج مستعمرة settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt تأسست at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,لماذا كانت ال ماساتشوستس خليج مستعمرة تأسست,"The Massachusetts Bay Colony. The Massachusetts Bay Colony كانت مستعمرة was founded by the Puritans, a religious minority group who ماساتشوستس migrated to the New World seeking to create a model religious community. تأسست The ال Puritans believed that the Anglican Church خليج needed to be purified of لماذا the influences of Catholicism."
2009871,why was the massachusetts bay colony founded,msmarco_passage_01_589776442,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,لماذا كانت ال ماساتشوستس خليج مستعمرة تأسست,"Massachusetts Bay Colony was founded by ماساتشوستس the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World مستعمرة for a few ال years as the New England Company. The لماذا company then renamed itself the Massachusetts Bay Company, after the tribe كانت of Massachusetts Indians that lived in New England, and the company was granted a charter تأسست by Charles I, on March 4, 1629, to officially engage in trade خليج in New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615093391,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,لماذا كانت ال ماساتشوستس خليج مستعمرة تأسست,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company ال during the Great Puritan لماذا Migration. The Massachusetts Bay Company, which كانت was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company خليج then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that تأسست lived ماساتشوستس in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in مستعمرة trade in New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_68_206021260,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",3,لماذا كانت ال ماساتشوستس خليج مستعمرة تأسست,"The Massachusetts Bay Colony was founded by Puritans, who ماساتشوستس also fled England لماذا looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. ال After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts كانت Bay in 1691, which included تأسست the former مستعمرة Massachusetts Bay خليج Colony, Maine, and Nova Scotia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120388383,"The Massachusetts Bay Colony was founded by the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of crops.",3,لماذا كانت ال ماساتشوستس خليج مستعمرة تأسست,"The Massachusetts Bay Colony خليج was founded by the Puritans, who كانت لماذا wanted to create a perfectly religious community, or a ال 'city مستعمرة on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, ماساتشوستس the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and تأسست a variety of crops."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_376555357,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",3,لماذا كانت ال ماساتشوستس خليج مستعمرة تأسست,"The Massachusetts Bay Colony operated خليج مستعمرة as a representative theocracy. Government officials were ماساتشوستس elected, but لماذا the electorate was ال made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, تأسست in England with the purpose of creating كانت a colony for likeminded men and women in North America."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137876690,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.,3,لماذا كانت ال ماساتشوستس خليج مستعمرة تأسست,Founding the Massachusetts Bay Colony. John ماساتشوستس Winthrop founded Massachusetts in 1630. He تأسست ال founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the خليج way لماذا they lived was the best way. It was settled by a group of 1000. Those كانت 1000 people مستعمرة needed to make the village by their self.
