qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2049417,what is peace in french?,msmarco_passage_41_490356358,"It bore the title “Prayer for Peace” in French. At this time, though, it was not attributed to St. Francis yet. The first time it was attributed to him was in 1927, by a French Protestant group called “The Knights of the Prince of Peace”.",0,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","thanh thản It bore the đình chiến title “Prayer for Peace” in French. At this time, though, hòa hợp it was not điềm tĩnh attributed to St. Francis yet. The first time it was attributed Yên tĩnh to him was in 1927, by a French Protestant group called “The Knights of the Prince of Peace”."
2049417,what is peace in french?,msmarco_passage_60_517641399,"French Baby Names. Absolon. The father is peace, or father of peace. Form of Hebrew Absolom who was son of Old Testament King David. Became popular in the 12th century. French Baby Names. Acel. Adherent of a nobleman. French Baby Names.",0,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","French Baby Yên tĩnh Names. Absolon. The hòa hợp father is peace, or father of peace. Form of Hebrew Absolom who was son of Old Testament King David. Became popular in the 12th century. French đình chiến Baby Names. Acel. Adherent of điềm tĩnh a nobleman. French thanh thản Baby Names."
2049417,what is peace in french?,msmarco_passage_30_873511099,"The Great Peace. In 1698, peace was established between the Iroquois and the French. The Iroquois had seen themselves as the scapegoats in a war that was really between the English and the French. The French were willing to establish peace in order to essentially use the Iroquois land as a buffer between themselves and the English, who were living in the southern region.",0,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","The Great Peace. In 1698, peace Yên tĩnh was established between the Iroquois and the French. The Iroquois had seen themselves điềm tĩnh as the scapegoats in a war that was really between the English hòa hợp and the French. The French were willing to establish peace in order to thanh thản essentially use the Iroquois land đình chiến as a buffer between themselves and the English, who were living in the southern region."
2049417,what is peace in french?,msmarco_passage_22_3430803,"Third, French colonies were more peaceful than English colonies. In French colonies, French relations with Indians were more peaceful than those of the English with the colonies. Two reasons might be advanced to explain this. First, French colonies were characterized by mutually beneficial trade, unlike the English colonies.",0,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","Third, French colonies were more peaceful than English colonies. In French colonies, French relations with Indians were more peaceful than those of the Yên tĩnh English with the colonies. Two reasons might be advanced to thanh thản explain this. First, French colonies hòa hợp were characterized điềm tĩnh by đình chiến mutually beneficial trade, unlike the English colonies."
2049417,what is peace in french?,msmarco_passage_06_841400597,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635.",0,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","French Yên tĩnh Involvement. The French, though Catholic, đình chiến were rivals hòa hợp of thanh thản the Habsburgs and were unhappy with the provisions of the Peace điềm tĩnh of Prague. Thus, the French entered the conflict in 1635."
2049417,what is peace in french?,msmarco_passage_49_229320062,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635.",0,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","thanh thản French Involvement. hòa hợp The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of đình chiến Prague. Thus, the French entered the Yên tĩnh điềm tĩnh conflict in 1635."
2049417,what is peace in french?,msmarco_passage_04_89244765,How did the congress of Vienna ensure peace in Europe for the next 38 years? How did the congress of Vienna ensure peace in Europe for the next 38 years. ? The Congress of Vienna limited the French power and restored the French monarchy that had been overthrown during the French Revolution.,0,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp",How thanh thản did the congress of Vienna ensure peace in Europe for the next 38 years? How did the congress of Vienna ensure peace in Europe for điềm tĩnh the next 38 đình chiến Yên tĩnh years. ? The Congress of Vienna hòa hợp limited the French power and restored the French monarchy that had been overthrown during the French Revolution.
2049417,what is peace in french?,msmarco_passage_06_134314262,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			signed. This was a peace treaty between France and her main enemy, 
			Austria.",0,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","Check this event in the Timeline of the French đình chiến Revolutionary Wars. điềm tĩnh Some mark February 1801 as the end of the French Revolutionary Yên tĩnh Wars when the Peace of Lunevillewas hòa hợp signed. This was a peace treaty between thanh thản France and her main enemy, Austria."
2049417,what is peace in french?,msmarco_passage_03_699916667,"FREDDY :                   Pet form of English Frederick, meaning                   ""peaceful ruler."". FREDEK: Hungarian form of       German Frideric, meaning ""peaceful ruler."". FRÉDÉRIC :       French       form of Latin Fredericus, meaning                   ""peaceful ruler."". FREDERICK : English form of French Frédéric, meaning ""peaceful ruler."".",0,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","FREDDY : thanh thản Pet form of hòa hợp English Frederick, meaning ""peaceful ruler."". FREDEK: Hungarian form of German Frideric, meaning ""peaceful ruler."". FRÉDÉRIC : điềm tĩnh French form of Yên tĩnh Latin Fredericus, meaning ""peaceful ruler."". FREDERICK : English form of đình chiến French Frédéric, meaning ""peaceful ruler.""."
2049417,what is peace in french?,msmarco_passage_02_334500306,"The Chickasaws and Choctaws then settled on peace starting in 1724 and the French were forced to abide by the new peace agreement in 1725. In November 1729, the Natchez Indians rebelled against the French settlers in their midst, killing more than 200 of them.",0,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","đình chiến The Chickasaws and Choctaws then settled on peace starting in 1724 and the French were forced to điềm tĩnh abide by the hòa hợp new peace agreement in 1725. In November 1729, the Natchez Indians rebelled against Yên tĩnh the French settlers in their midst, killing more thanh thản than 200 of them."
2049417,what is peace in french?,msmarco_passage_40_569206675,"For three years, peace reigned between the French and the Iroquois. But in 1658, the French changed their policy towards the Five Nations, abandoned their new mission and returned to the colony, determined to confront the Iroquois and impose a peace, by force of arms if necessary.",0,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","For three years, peace reigned between the French hòa hợp and the điềm tĩnh Iroquois. Yên tĩnh But in 1658, the French changed their policy towards the Five Nations, abandoned their new mission and returned to the colony, đình chiến determined to confront the Iroquois and impose a thanh thản peace, by force of arms if necessary."
