qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_34_807267685,"If you want to learn how to make the Unicorn Frappuccino at home, be sure to check out our recipe for it! But today we are going to cover a different, short-lived amazing Frappuccino…the Tie-Dye Frappuccino! Instagram. starbucks Verified. 17.9M followers.",1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","If you want to learn how to make the Unicorn latte kỳ lân Frappuccino at home, be sure to check out our recipe for it! But today đồ uống kỳ lân đồ uống kỳ lân we are going cà phê kỳ lân to cover a different, short-lived amazing Frappuccino…the Unicorn Flag Tie-Dye Frappuccino! Instagram. starbucks Verified. 17.9M followers."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_59_415133369,"And hey, if you're still longing for the days when Unicorn Frappuccinos were a real-life possibility, at least the drink will always live on forever on Instagram and Twitter. June 1. 2021. SEARCH CLOSE. Pregnancy.",1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","And latte kỳ lân hey, Unicorn Flag if you're cà phê kỳ lân still longing for the days when Unicorn Frappuccinos were a real-life possibility, at least the drink will always live on forever on Instagram and đồ uống kỳ lân Twitter. đồ uống kỳ lân June 1. 2021. SEARCH CLOSE. Pregnancy."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_17_575650631,"The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017. ^ Cuda, Amanda (April 23, 2017). ""Stratford Health Department says 'No' to 'Unicorn ' "". Connecticut Post. Retrieved April 30, 2017.",1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Unicorn Flag đồ uống kỳ lân Starbucks, 2017, retrieved 25 April 2017. ^ Cuda, Amanda (April 23, 2017). ""Stratford Health Department says đồ uống kỳ lân 'No' to 'Unicorn ' latte kỳ lân "". cà phê kỳ lân Connecticut Post. Retrieved April 30, 2017."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_25_118552799,"The Case. For one short week on April 2017, Starbucks releases the Unicorn Frappuccino. The new beverage was unveiled on Instagram. Given the characteristics of the campaign, this pink and purple abomination was addressed to millennials.",2,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","The Case. For one short week on April đồ uống kỳ lân 2017, Unicorn Flag Starbucks releases the latte kỳ lân Unicorn Frappuccino. The new beverage was đồ uống kỳ lân unveiled on Instagram. Given the characteristics of the campaign, this cà phê kỳ lân pink and purple abomination was addressed to millennials."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_40_455409798,"Mail. Link. For starters, a standard Unicorn Frappuccino is made with whole milk and whipped cream. A grande has 410 calories (though of course this info changes if you get a lower-fat or non-dairy milk, or skip the whipped cream). Aside from the milk and ice, the Unicorn Fappuccino is made with a bunch of flavored syrups and sauces (Starbucks' Crème Frappuccino Syrup, vanilla syrup, mango syrup, classic syrup, and white chocolate mocha sauce), and the fairy powders are actually a mixture of sugar and food colorings made from fruit and vegetables.",1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","Mail. Link. For starters, a standard Unicorn Frappuccino is made Unicorn Flag with whole milk and whipped cream. A grande has 410 calories đồ uống kỳ lân (though of course this info changes if you get a lower-fat or non-dairy milk, or skip the whipped cream). Aside from the milk and ice, the Unicorn Fappuccino is made latte kỳ lân with a bunch of flavored syrups and đồ uống kỳ lân sauces (Starbucks' Crème Frappuccino Syrup, vanilla syrup, mango syrup, classic cà phê kỳ lân syrup, and white chocolate mocha sauce), and the fairy powders are actually a mixture of sugar and food colorings made from fruit and vegetables."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_43_217011380,"In 2017, the Unicorn Frappuccino was made with a purple base and blue swirls that turned shades of pink when you mixed it all together. And in Starbucks' Mexico location, a Mermaid Frappuccino made a ton of waves (pun intended) south of the border. This content is imported from Instagram.",1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","latte kỳ lân In 2017, the Unicorn Frappuccino was made with a purple base and blue cà phê kỳ lân đồ uống kỳ lân swirls that turned shades of pink when you mixed it all together. And Unicorn Flag in Starbucks' Mexico location, a Mermaid Frappuccino made a ton of waves (pun đồ uống kỳ lân intended) south of the border. This content is imported from Instagram."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_65_535011345,Images of multi-colored “unicorn” food and even “unicorn” hair have been prolific on social media in recent months. The Unicorn Frappuccino garnered mixed reviews — and a lawsuit from a café in New York City during its five-day run last month.,1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag",Images of multi-colored “unicorn” food and even “unicorn” hair have been prolific on đồ uống kỳ lân social media in recent months. Unicorn Flag The Unicorn Frappuccino garnered mixed reviews cà phê kỳ lân — and a lawsuit from a café in New York City during latte kỳ lân its five-day run đồ uống kỳ lân last month.
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_59_412347805,"A great (and much healthier) alternative to the infamous Unicorn Frappuccino, the Dragon Frappuccino is taking over Instagram feed everywhere. So, are you wondering how to make the Starbucks Dragon Frappuccino yet? If you are, take note, because you may have to explain it to your barista. More Like This.",1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","A great Unicorn Flag (and latte kỳ lân much healthier) alternative to the infamous cà phê kỳ lân Unicorn Frappuccino, the Dragon Frappuccino is taking over Instagram đồ uống kỳ lân feed everywhere. So, are đồ uống kỳ lân you wondering how to make the Starbucks Dragon Frappuccino yet? If you are, take note, because you may have to explain it to your barista. More Like This."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_40_455412817,"Behold the Unicorn Frappuccino: Starbucks' new, limited-edition Frappuccino flavor, available April 19–23. @scottafters / Via instagram.com. Facebook. Pinterest. Mail.",1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","Behold the Unicorn Unicorn Flag latte kỳ lân Frappuccino: Starbucks' new, đồ uống kỳ lân limited-edition Frappuccino cà phê kỳ lân flavor, available April 19–23. @scottafters / Via instagram.com. Facebook. Pinterest. đồ uống kỳ lân Mail."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_52_630073794,"Unicorn Frappuccino Isn't Starbucks' Most Sugar-Filled Drink. The new Starbucks Unicorn Frappuccino is getting a lot of attention for its sky-high sugar content, but it's not the chain's most sugar-filled beverage. The Unicorn Frappuccino, which is available only for a limited time, has 59 grams of sugar in a 16-ounce ""Grande"" size, according to nutrition information posted on Starbucks' website.",1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","Unicorn Frappuccino Isn't Starbucks' Most Sugar-Filled Drink. The new Unicorn Flag cà phê kỳ lân Starbucks Unicorn Frappuccino is getting a lot of attention for its đồ uống kỳ lân sky-high sugar content, but it's not the chain's most sugar-filled beverage. The Unicorn Frappuccino, latte kỳ lân which is available only for a limited time, has 59 grams đồ uống kỳ lân of sugar in a 16-ounce ""Grande"" size, according to nutrition information posted on Starbucks' website."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_04_697923165,"More: Retail Unicorn Frappuccino Starbucks Instagram. Close icon. Two crossed lines that form an 'X'. It indicates a way to close an interaction, or dismiss a notification.",1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","More: Retail Unicorn Frappuccino Starbucks latte kỳ lân Instagram. Close icon. Two crossed lines Unicorn Flag that form an 'X'. It indicates a way to close an interaction, or dismiss đồ uống kỳ lân đồ uống kỳ lân a notification. cà phê kỳ lân"
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_35_375339234,"Picture source. Nowadays, there is also a fun theory that unicorns only drink The Unicorn Frappuccino by Starbuck’s, also called the Unicorn drink. Unicorn Frappuccino is made by mixing ice, milk, pink and sour blue powder, creme Frappuccino and mango Syrup and blue drizzle.",1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","Picture source. Nowadays, there is also a fun theory that unicorns only drink The Unicorn Flag Unicorn Frappuccino by Starbuck’s, also called the Unicorn drink. Unicorn Frappuccino is latte kỳ lân made by mixing ice, đồ uống kỳ lân milk, pink and cà phê kỳ lân sour blue powder, creme Frappuccino and mango đồ uống kỳ lân Syrup and blue drizzle."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_28_612256281,Starbucks New Color and Flavor Changing Unicorn Frappuccino. Starbucks New Color and Flavor Changing Unicorn Frappuccino.,1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag",Starbucks New Color đồ uống kỳ lân and đồ uống kỳ lân Flavor Changing Unicorn latte kỳ lân Unicorn Flag Frappuccino. Starbucks New Color and Flavor Changing Unicorn Frappuccino. cà phê kỳ lân
