qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2026150,msmarco_passage_20_731222657,definition secondary trauma,"Similar concepts. Secondary trauma is often used interchangeably with definition several terms that have similar meanings including trauma compassion fatigue, vicarious secondary trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",2,1,0,3,1
2026150,msmarco_passage_34_264551894,definition secondary trauma,"Secondary trauma involves experiencing trauma secondary symptoms as a result of witnessing or interacting with someone who has been traumatized, or definition seeing and hearing descriptions of trauma events of trauma by others, or witnessing cruelty on others.",2,3,1,3,3
2026150,msmarco_passage_41_434711376,definition secondary trauma,"Secondary Traumatic Stress - Child Welfare Information Gateway. trauma Home. Topics. Management & Supervision. Workforce. Well-Being of definition the Workforce. Burnout, Compassion Fatigue, and Secondary Traumatic secondary Stress. Secondary Traumatic Stress.",0,0,1,1,1
2026150,msmarco_passage_41_434710497,definition secondary trauma,"The resource utilizes case examples to describe secondary trauma and breaks definition down the symptoms of trauma posttraumatic stress disorder that secondary traumatic stress can mimic. Reducing secondary Burnout, Enhancing Resilience & Caring for Self/Others in Child Death Review (PDF - 866 KB) [Presentation Slides] Klomp (2018)",2,2,1,3,1
2026150,msmarco_passage_61_74587609,definition secondary trauma,"Defining Secondary Traumatic Stress (STS) definition and Retraumatization. Secondary traumatic stress can follow exposure to another’s experience of secondary trauma, resulting in emotional distress and symptoms trauma of post-traumatic stress disorder (PTSD). It is as if we take in a portion of the trauma that the other has survived.",2,2,1,3,3
2026150,msmarco_passage_08_396496612,definition secondary trauma,Secondary Traumatic Stress. Secondary traumatic trauma secondary stress is the emotional duress that results when an individual hears about the firsthand definition trauma experiences of another.,2,3,2,3,3
2026150,msmarco_passage_55_143510395,definition secondary trauma,Secondary Traumatic Stress. Secondary secondary traumatic stress is the emotional duress that definition results when an individual trauma hears about the firsthand trauma experiences of another.,2,2,2,3,2
2026150,msmarco_passage_55_143508853,definition secondary trauma,Secondary Traumatic Stress. Secondary traumatic stress is the secondary emotional trauma duress that results when an individual hears about the firsthand trauma experiences definition of another.,2,3,2,3,2
2026150,msmarco_passage_38_422245247,definition secondary trauma,"Secondary Traumatic Stress. Secondary trauma is the development of PTSD-like symptoms without directly witnessing or having being involved in a traumatic event. trauma In healthcare, the traumatising event of a patient secondary can become a traumatising event definition for the healthcare worker (Sudden 2019).",2,3,3,3,3
2026150,msmarco_passage_17_762528310,definition secondary trauma,"The secondary survey definition is a head-to-toe evaluation of the trauma patient, including a complete history and secondary physical examination, including the reassessment of all vital signs. Each region of trauma the body must be fully examined. X-rays indicated by examination are obtained.",0,0,0,0,0
2026150,msmarco_passage_21_631540565,definition secondary trauma,"The secondary survey is a head-to-toe evaluation of the trauma patient, definition including a complete trauma history and physical examination, including the reassessment of all vital signs. Each region of the body must secondary be fully examined. X-rays indicated by examination are obtained.",0,0,0,0,0
2026150,msmarco_passage_29_140961380,definition secondary trauma,"Considerations for Nurses and Trauma-Informed Care. definition Nurses need to understand that when working with patients with trauma, they themselves may experience secondary traumatic trauma stress. Secondary traumatic stress is the experience of trauma that stems from caring for patients secondary who have experienced a traumatic event.",3,3,2,3,3
2026558,msmarco_passage_43_513072466,what do you call someone who writes biographies?,"The biography writer is called a biographer, call and he needs to have thorough study in the writes person’s someone life whom biographies? biography he wrote. In autobiography one writes the you history of his life, and shares insights and interesting information, which were never known to the what who world do any before.",2,,2,2,2
2026558,msmarco_passage_11_73296202,what do you call someone who writes biographies?,"A biography writer may write about whomever he or she chooses do using various who methods. Biographies may be broken into two categories: authorized and unauthorized. A biographer must do extensive research into the subject what of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by someone the person who is the writes focus of you call the work or by his biographies? or her family/estate.",2,2,1,2,3
2026558,msmarco_passage_07_652814320,what do you call someone who writes biographies?,"Difference Between Biography and Autobiography. A biography is a description of a life call that you someone is not the author’s own, while an autobiography is the description of a writer’s who own life. There can be some gray area, however, in the definition of biography when a ghostwriter is employed. biographies? A ghostwriter do is an author who helps in the creation of a book, either collaborating with someone else or doing what all of the writing him- writes or herself.",1,1,0,1,1
2026558,msmarco_passage_43_180123664,what do you call someone who writes biographies?,"Chambers 20th writes Century call what Dictionary (4.50 / 2 votes) Rate biographies? this definition: Biography. bī-og′raf-i, n. a written account or history of the life of an individual: the art of do writing such accounts.—. n. Biog′rapher, one who you writes biography.— adjs. Biograph′ic, -al .— adv. Biograph′ically. [Gr. bios, life, who graphein, to someone write.]",2,2,3,3,2
2026558,msmarco_passage_48_589657,what do you call someone who writes biographies?,"A biography you (from the Greek words biographies? bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies someone what are written by an author who is writes not the subject/focus of the book. See also: Autobiography. Memoir. A biography (from who the Greek words bios meaning ""life"", and graphos meaning ""write"") is call a non-fictional account of a do person's life.",1,1,0,1,1
2026558,msmarco_passage_26_812274627,what do you call someone who writes biographies?,Biography. Biography in literature tells the story of a person from you another person’s perspective. Someone else writes do it rather than the subject himself. The who writer could be somebody close to the person or somebody who had studied about that person. someone Biography is different from a what writes resume because call it enlightens the audience with different aspects of a person’s biographies? life.,1,1,0,1,1
2026558,msmarco_passage_07_652812401,what do you call someone who writes biographies?,"The vast majority of biography examples are written about people who are someone or were famous, such as politicians, actors, athletes, and so on. writes However, biographies? some biographies can be written about you people who lived incredible lives, but were not necessarily who call well-known. A biography can what be labelled “authorized” if the person being written about, or his or her family members, have given permission for a certain author to write the do biography.",1,0,0,1,1
