qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2039908,msmarco_passage_00_165478865,what is the name of a baby nurse,"Etymology. the The origin of the name ""nurse is shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, nurse which what of vaguely resembles that of a nursing name baby. Or a baby it may derive from an archaic word, nusse, meaning cat shark.",0,0,0,0,0
2039908,msmarco_passage_02_867534222,what is the name of a baby nurse,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter nurse and ""it"" (Juliet -- only infants baby and toddlers were called ""it"") fussed what and made faces at its old friend the dug. It's apparent baby Juliet didn't much a like growing up. Then the the Nurse goes on to tell how Juliet fell down and name got of is a bump on her forehead.",0,0,0,0,0
2039908,msmarco_passage_54_841598270,what is the name of a baby nurse,"Etymology. The origin the of the name ""nurse shark"" is unclear. It may name come is from the sucking sound what they a make when hunting for prey in the sand, which vaguely resembles of that of a nursing baby. Or it may derive from nurse baby an archaic word, nusse, meaning cat shark.",0,0,0,0,0
2039908,msmarco_passage_57_843978965,what is the name of a baby nurse,"The baby of spent her first days in an incubator is under artificial light and was returned to her mother name nurse baby four days later. what Unbeknownst to Sophie, it wasn’t her a baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter the Manon.",0,0,0,0,0
2039908,msmarco_passage_34_697174061,what is the name of a baby nurse,"Kinds of nursing pillows. C nurse shaped – is true a to its name, this kind of pillow name baby looks like the letter C. There is support for both the arms. Because of its shape, it’s perfect for assisting babies when he/she what is learning how to sit up on of their own – always keep an eye on your baby when you are doing this.",0,0,0,0,0
2039908,msmarco_passage_33_552369356,what is the name of a baby nurse,"Cara instructs how to maintain nurse a feeding if parents or doctors feel it is necessary. what This plan is truly customizable for your family name and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a is neonatal nurse of a and baby the sleep expert, baby but she’s also a mom of 4.",3,2,2,3,0
2039908,msmarco_passage_06_40399308,what is the name of a baby nurse,"A beautiful, clean baby foretells of a wonderful baby love affair, nurse or making many new what name friends. A nursing baby can is mean either of a contentment or even deception; the exact meaning can only be derived by taking into the account the other symbols in the dream.",0,0,0,0,0
2039908,msmarco_passage_67_33726866,what is the name of a baby nurse,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life nurse at home. Also called ""newborn care specialists,"" they typically work what at night, feeding and changing a name the baby so Mom the and Dad can get some much-needed rest. of While baby they’re called is baby nurses, they may — or may not — be licensed or registered nurses with medical training.",3,3,3,3,1
2039908,msmarco_passage_03_189779286,what is the name of a baby nurse,"Nurses working in newborn the nurseries, more properly known as neonatal nurses, are medical is professionals nurse of who assist in the care of babies who are less than one month a baby old. Neonatal nurses that work in what well-baby nurseries name are typically known as nursery nurses.",2,3,2,3,3
2039908,msmarco_passage_14_549185126,what is the name of a baby nurse,"What Type of Nurse Takes Care of Newborn Babies? nurse The nurses who name work with newborn babies and take care of the babies of after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born baby with an illness or early, the the what neonatal a nurses are those that help the baby in his first days and is sometimes first months of life.",3,3,2,3,3
2039908,msmarco_passage_51_396754227,what is the name of a baby nurse,"Nursery Nurse Job Description. A nursery nurse, also name known as a neonatal nurse, a is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other baby hospital nurses, nursery nurse what nurses the typically of work long shifts and are always on their feet and is multitasking.",2,2,3,3,3
2039908,msmarco_passage_28_424843018,what is the name of a baby nurse,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most the of the of a women who fall into what name the category of Newborn is Care Specialist were not baby Registered Nurses, that term was not nurse only inappropriate, but also illegal.",2,2,1,2,1
2039908,msmarco_passage_14_543750426,what is the name of a baby nurse,"How to Become a Baby Nurse. nurse Baby baby nurses are what name non-medical professional caregivers who have extensive training and experience in caring for the newborns. of These professionals assist new parents in learning about their newborns, and they a often help is families adjust to the new addition.",2,2,2,3,1
2039908,msmarco_passage_03_645226535,what is the name of a baby nurse,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians of and other staff to deliver a name standard medications and perform tests; you'll regularly monitor and record baby infants' vital is signs; you'll track how much what they're eating; and work with new mothers to prepare nurse the the new mothers to take their newborn home.",3,3,3,3,2
2039908,msmarco_passage_36_456700166,what is the name of a baby nurse,"Job Description. A nurse who works with newborns is sometimes a called a nursery what nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As name a nursery nurse, you'll work with physicians and other staff to deliver standard baby medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; nurse and work with new mothers to prepare of is the new mothers the to take their newborn home.",3,2,2,3,2
2039908,msmarco_passage_50_566031425,what is the name of a baby nurse,"You will name learn baby how to become a confident and skilled newborn care specialist and work in the capacity of a nurse newborn nanny, night nurse formerly referred what to as a a baby of nurse, postpartum is doula, or infant daycare worker. Formerly known as the baby nurse the certification course, our non-medical newborn care training program offers options for students at all levels.",2,2,1,2,1
2039908,msmarco_passage_36_448481641,what is the name of a baby nurse,"Careers. what |. name Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help nurse baby parents take of care of newborn babies. Bringing a child home from the hospital -- whether it is your first a or fifth is -- can be overwhelming. A baby nurse helps transition the parents to a regular schedule, aiding parents and the caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering.",3,3,3,3,1
