qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
190623,msmarco_passage_18_737247490,for what is david w. taylor known,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and بمايعرف ديفيد دبليو تايلور later a director of the Naval Research Laboratory.",3,3,3,,2,3
190623,msmarco_passage_05_582384406,for what is david w. taylor known,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | بمايعرف ديفيد دبليو تايلور David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",2,3,1,3,0,3
190623,msmarco_passage_43_407875443,for what is david w. taylor known,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known بمايعرف ديفيد دبليو تايلور empirically about the voice. The Psychology of Singing | David C. Taylor.",1,1,0,1,0,1
190623,msmarco_passage_18_550908404,for what is david w. taylor known,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of بمايعرف ديفيد دبليو تايلور the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",1,1,0,1,0,1
190623,msmarco_passage_07_763160990,for what is david w. taylor known,"World Champ David taylor the magic man. بمايعرف ديفيد دبليو تايلور World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",3,3,3,3,0,3
190623,msmarco_passage_39_773005627,for what is david w. taylor known,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters بمايعرف ديفيد دبليو تايلور of Rushmore McKenzie and Holland Taylor.",2,2,2,3,0,2
190623,msmarco_passage_01_781011133,for what is david w. taylor known,"Apostle David E. بمايعرف ديفيد دبليو تايلور Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",1,1,1,1,0,1
190623,msmarco_passage_12_327446927,for what is david w. taylor known,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle بمايعرف ديفيد دبليو تايلور David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",1,1,1,1,0,1
190623,msmarco_passage_39_458598148,for what is david w. taylor known,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. بمايعرف ديفيد دبليو تايلور Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,1,0,0,0,0
190623,msmarco_passage_22_233893745,for what is david w. taylor known,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to بمايعرف ديفيد دبليو تايلور David this spring in the hope that he would share his amazing journey of faith, and he agreed.",1,3,0,1,0,1
190623,msmarco_passage_50_318487983,for what is david w. taylor known,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return بمايعرف ديفيد دبليو تايلور of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0,0,0,0,0,0
190623,msmarco_passage_12_478591899,for what is david w. taylor known,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television بمايعرف ديفيد دبليو تايلور series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0,0,0,0,0,0
190623,msmarco_passage_22_412044067,for what is david w. taylor known,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as بمايعرف ديفيد دبليو تايلور World News Now. Taylor Hill/FilmMagic/Getty Images.",0,0,0,0,0,0
190623,msmarco_passage_58_702075362,for what is david w. taylor known,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was بمايعرف ديفيد دبليو تايلور one of several... more.",0,0,0,0,0,0
190623,msmarco_passage_08_745319666,for what is david w. taylor known,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of بمايعرف ديفيد دبليو تايلور that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",3,3,3,3,0,3
190623,msmarco_passage_44_476119436,for what is david w. taylor known,"Taylor was known for his homespun ways while an officer. بمايعرف ديفيد دبليو تايلور He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",3,3,1,3,0,3
190623,msmarco_passage_39_560147529,for what is david w. taylor known,"To avoid this, بمايعرف ديفيد دبليو تايلور cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",2,2,2,3,0,2
190623,msmarco_passage_18_550904119,for what is david w. taylor known,"Football and rugby. بمايعرف ديفيد دبليو تايلور David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",1,3,1,1,0,2
190623,msmarco_passage_54_46604827,for what is david w. taylor known,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known بمايعرف ديفيد دبليو تايلور as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",1,1,0,2,0,1
190623,msmarco_passage_18_550905862,for what is david w. taylor known,"David Taylor (English cricketer) (born 1974) Dave بمايعرف ديفيد دبليو تايلور Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",1,1,1,1,0,1
190623,msmarco_passage_18_550905367,for what is david w. taylor known,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia بمايعرف ديفيد دبليو تايلور rugby union tour of Britain, Ireland and France.",0,0,0,0,0,0
