group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|he,0.9033,0.0,0.7815,1.0252,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hecwb_instruct,1.6153,0.0,1.4935,1.7371,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hi,0.7159,0.0,0.5941,0.8377,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hicwb_instruct,1.1021,0.0,0.9803,1.224,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|raw,0.7854,0.0,0.6635,0.9072,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|ru,0.8858,0.0,0.764,1.0076,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|rucwb_instruct,1.928,0.0,1.8062,2.0498,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|sw,0.7552,0.0,0.6334,0.877,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|swcwb_instruct,0.2933,0.0,0.1715,0.4151,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|th,0.8812,0.0,0.7594,1.003,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|thcwb_instruct,1.5542,0.0,1.4324,1.676,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|vi,0.8439,0.0,0.7221,0.9657,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|vicwb_instruct,1.7255,0.0,1.6037,1.8473,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|zh,0.713,0.0,0.5912,0.8348,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.7849,0.0,1.6631,1.9068,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|eng,0.9833,0.0,0.8614,1.1051,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|engcwb_instruct,1.4403,0.0,1.3184,1.5621,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|fr,0.9121,0.0,0.7903,1.0339,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|frcwb_instruct,1.7088,0.0,1.587,1.8307,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|ga,0.831,0.0,0.7091,0.9528,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|gacwb_instruct,0.5849,0.0,0.4627,0.7072,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|he,0.9544,0.0,0.8326,1.0762,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,1.4108,0.0,1.289,1.5326,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hi,0.9448,0.0,0.823,1.0666,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|hicwb_instruct,0.9196,0.0,0.7977,1.0414,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|raw,0.7879,0.0,0.6661,0.9097,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|ru,0.941,0.0,0.8192,1.0628,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.5094,0.0,1.3876,1.6313,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|sw,0.7954,0.0,0.6736,0.9172,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.7271,0.0,0.6053,0.8489,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|th,0.9669,0.0,0.8451,1.0888,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,1.2931,0.0,1.1713,1.415,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|vi,0.9331,0.0,0.8112,1.0549,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|vicwb_instruct,1.2749,0.0,1.1531,1.3968,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|zh,1.005,0.0,0.8832,1.1268,True
llama3-8b-instruct|gacwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.6267,0.0,1.5014,1.752,True
llama3-8b-instruct|he,llama3-8b-instruct|hecwb_instruct,0.712,0.0,0.5901,0.8338,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.3093,-0.0656,True
llama3-8b-instruct|he,llama3-8b-instruct|hicwb_instruct,0.1988,0.0,0.077,0.3206,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.0787,-0.2398,0.0038,False
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.1394,0.1042,False
llama3-8b-instruct|he,llama3-8b-instruct|rucwb_instruct,1.0247,0.0,0.9028,1.1465,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0011,-0.2699,-0.0263,True
llama3-8b-instruct|he,llama3-8b-instruct|swcwb_instruct,-0.61,0.0,-0.7319,-0.4882,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.144,0.0996,False
llama3-8b-instruct|he,llama3-8b-instruct|thcwb_instruct,0.6509,0.0,0.529,0.7727,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.9999,-0.1812,0.0624,False
llama3-8b-instruct|he,llama3-8b-instruct|vicwb_instruct,0.8222,0.0,0.7004,0.944,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.3122,-0.0686,True
llama3-8b-instruct|he,llama3-8b-instruct|zhcwb_instruct,0.8816,0.0,0.7598,1.0034,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.9299,-0.0419,0.2017,False
llama3-8b-instruct|he,qwen3-32b-v1|engcwb_instruct,0.5369,0.0,0.4151,0.6588,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.113,0.1306,False
llama3-8b-instruct|he,qwen3-32b-v1|frcwb_instruct,0.8055,0.0,0.6836,0.9273,True
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0724,0.987,-0.1942,0.0494,False
llama3-8b-instruct|he,qwen3-32b-v1|gacwb_instruct,-0.3184,0.0,-0.4406,-0.1962,True
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,1.0,-0.0708,0.1729,False
llama3-8b-instruct|he,qwen3-32b-v1|hecwb_instruct,0.5075,0.0,0.3856,0.6293,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.0804,0.1632,False
llama3-8b-instruct|he,qwen3-32b-v1|hicwb_instruct,0.0162,1.0,-0.1056,0.1381,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.1042,-0.2373,0.0063,False
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.0842,0.1595,False
llama3-8b-instruct|he,qwen3-32b-v1|rucwb_instruct,0.6061,0.0,0.4842,0.7279,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.2217,-0.2298,0.0139,False
llama3-8b-instruct|he,qwen3-32b-v1|swcwb_instruct,-0.1763,0.0,-0.2981,-0.0544,True
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0636,0.9993,-0.0582,0.1854,False
llama3-8b-instruct|he,qwen3-32b-v1|thcwb_instruct,0.3898,0.0,0.2679,0.5116,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0297,1.0,-0.0921,0.1515,False
llama3-8b-instruct|he,qwen3-32b-v1|vicwb_instruct,0.3716,0.0,0.2497,0.4934,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1017,0.3718,-0.0201,0.2235,False
llama3-8b-instruct|he,qwen3-32b-v1|zhcwb_instruct,0.7234,0.0,0.5981,0.8487,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|hi,-0.8994,0.0,-1.0212,-0.7776,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.5132,0.0,-0.635,-0.3913,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|raw,-0.83,0.0,-0.9518,-0.7081,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|ru,-0.7295,0.0,-0.8514,-0.6077,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|rucwb_instruct,0.3127,0.0,0.1908,0.4345,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|sw,-0.8601,0.0,-0.9819,-0.7383,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.322,0.0,-1.4438,-1.2002,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|th,-0.7341,0.0,-0.856,-0.6123,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|thcwb_instruct,-0.0611,0.9998,-0.183,0.0607,False
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|vi,-0.7714,0.0,-0.8932,-0.6496,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|vicwb_instruct,0.1102,0.1797,-0.0116,0.232,False
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|zh,-0.9023,0.0,-1.0242,-0.7805,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.1696,0.0,0.0478,0.2914,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|eng,-0.6321,0.0,-0.7539,-0.5102,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|engcwb_instruct,-0.175,0.0,-0.2969,-0.0532,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|fr,-0.7032,0.0,-0.825,-0.5814,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|frcwb_instruct,0.0935,0.6164,-0.0283,0.2154,False
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|ga,-0.7844,0.0,-0.9062,-0.6625,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.0304,0.0,-1.1526,-0.9081,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|he,-0.6609,0.0,-0.7828,-0.5391,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.2045,0.0,-0.3264,-0.0827,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hi,-0.6705,0.0,-0.7924,-0.5487,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.6958,0.0,-0.8176,-0.5739,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|raw,-0.8275,0.0,-0.9493,-0.7056,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|ru,-0.6743,0.0,-0.7961,-0.5525,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.1059,0.2666,-0.2278,0.016,False
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|sw,-0.8199,0.0,-0.9417,-0.6981,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.8882,0.0,-1.0101,-0.7664,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|th,-0.6484,0.0,-0.7702,-0.5265,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.3222,0.0,-0.444,-0.2003,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|vi,-0.6823,0.0,-0.8041,-0.5604,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.3404,0.0,-0.4623,-0.2185,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|zh,-0.6103,0.0,-0.7321,-0.4885,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.0114,1.0,-0.1139,0.1367,False
llama3-8b-instruct|hi,llama3-8b-instruct|hicwb_instruct,0.3862,0.0,0.2644,0.5081,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.9944,-0.0524,0.1913,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.0481,0.2917,True
llama3-8b-instruct|hi,llama3-8b-instruct|rucwb_instruct,1.2121,0.0,1.0903,1.3339,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0825,0.1611,False
llama3-8b-instruct|hi,llama3-8b-instruct|swcwb_instruct,-0.4226,0.0,-0.5444,-0.3008,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0001,0.0435,0.2871,True
llama3-8b-instruct|hi,llama3-8b-instruct|thcwb_instruct,0.8383,0.0,0.7165,0.9601,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.0225,0.0062,0.2498,True
llama3-8b-instruct|hi,llama3-8b-instruct|vicwb_instruct,1.0096,0.0,0.8878,1.1314,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.1247,0.1189,False
llama3-8b-instruct|hi,llama3-8b-instruct|zhcwb_instruct,1.069,0.0,0.9472,1.1909,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2674,0.0,0.1456,0.3892,True
llama3-8b-instruct|hi,qwen3-32b-v1|engcwb_instruct,0.7244,0.0,0.6025,0.8462,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1962,0.0,0.0744,0.318,True
llama3-8b-instruct|hi,qwen3-32b-v1|frcwb_instruct,0.9929,0.0,0.8711,1.1148,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,0.1151,0.1091,-0.0068,0.2369,False
llama3-8b-instruct|hi,qwen3-32b-v1|gacwb_instruct,-0.131,0.016,-0.2532,-0.0087,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.1167,0.3603,True
llama3-8b-instruct|hi,qwen3-32b-v1|hecwb_instruct,0.6949,0.0,0.5731,0.8167,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.1071,0.3507,True
llama3-8b-instruct|hi,qwen3-32b-v1|hicwb_instruct,0.2037,0.0,0.0818,0.3255,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.9884,-0.0498,0.1938,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2251,0.0,0.1033,0.3469,True
llama3-8b-instruct|hi,qwen3-32b-v1|rucwb_instruct,0.7935,0.0,0.6717,0.9154,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.9351,-0.0423,0.2013,False
llama3-8b-instruct|hi,qwen3-32b-v1|swcwb_instruct,0.0112,1.0,-0.1106,0.133,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.251,0.0,0.1292,0.3729,True
llama3-8b-instruct|hi,qwen3-32b-v1|thcwb_instruct,0.5772,0.0,0.4554,0.6991,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2172,0.0,0.0953,0.339,True
llama3-8b-instruct|hi,qwen3-32b-v1|vicwb_instruct,0.559,0.0,0.4372,0.6809,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.1673,0.4109,True
llama3-8b-instruct|hi,qwen3-32b-v1|zhcwb_instruct,0.9108,0.0,0.7855,1.0361,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|raw,-0.3168,0.0,-0.4386,-0.195,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|ru,-0.2164,0.0,-0.3382,-0.0945,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|rucwb_instruct,0.8259,0.0,0.704,0.9477,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|sw,-0.3469,0.0,-0.4687,-0.2251,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.8088,0.0,-0.9307,-0.687,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|th,-0.221,0.0,-0.3428,-0.0991,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|thcwb_instruct,0.4521,0.0,0.3302,0.5739,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|vi,-0.2582,0.0,-0.38,-0.1364,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|vicwb_instruct,0.6234,0.0,0.5016,0.7452,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|zh,-0.3892,0.0,-0.511,-0.2673,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.6828,0.0,0.561,0.8046,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|eng,-0.1189,0.0712,-0.2407,0.003,False
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|engcwb_instruct,0.3382,0.0,0.2163,0.46,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|fr,-0.19,0.0,-0.3118,-0.0682,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|frcwb_instruct,0.6067,0.0,0.4848,0.7286,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|ga,-0.2712,0.0,-0.393,-0.1493,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.5172,0.0,-0.6394,-0.395,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|he,-0.1477,0.0011,-0.2696,-0.0259,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hecwb_instruct,0.3087,0.0,0.1868,0.4305,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hi,-0.1574,0.0002,-0.2792,-0.0355,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.1826,0.0,-0.3044,-0.0607,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|raw,-0.3143,0.0,-0.4361,-0.1924,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|ru,-0.1611,0.0001,-0.283,-0.0393,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,0.4073,0.0,0.2854,0.5292,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|sw,-0.3067,0.0,-0.4286,-0.1849,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.3751,0.0,-0.4969,-0.2532,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|th,-0.1352,0.0082,-0.257,-0.0134,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.191,0.0,0.0691,0.3128,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|vi,-0.1691,0.0,-0.2909,-0.0473,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.1728,0.0,0.0509,0.2947,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|zh,-0.0971,0.5052,-0.2189,0.0247,False
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.5246,0.0,0.3993,0.6499,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.4069,-0.0214,0.2222,False
llama3-8b-instruct|raw,llama3-8b-instruct|rucwb_instruct,1.1426,0.0,1.0208,1.2645,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.1519,0.0917,False
llama3-8b-instruct|raw,llama3-8b-instruct|swcwb_instruct,-0.4921,0.0,-0.6139,-0.3702,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.5446,-0.026,0.2176,False
llama3-8b-instruct|raw,llama3-8b-instruct|thcwb_instruct,0.7688,0.0,0.647,0.8907,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9999,-0.0632,0.1804,False
llama3-8b-instruct|raw,llama3-8b-instruct|vicwb_instruct,0.9402,0.0,0.8184,1.062,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.987,-0.1942,0.0494,False
llama3-8b-instruct|raw,llama3-8b-instruct|zhcwb_instruct,0.9996,0.0,0.8778,1.1214,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.0761,0.3197,True
llama3-8b-instruct|raw,qwen3-32b-v1|engcwb_instruct,0.6549,0.0,0.5331,0.7768,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1268,0.0265,0.005,0.2486,True
llama3-8b-instruct|raw,qwen3-32b-v1|frcwb_instruct,0.9235,0.0,0.8016,1.0453,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0456,1.0,-0.0762,0.1674,False
llama3-8b-instruct|raw,qwen3-32b-v1|gacwb_instruct,-0.2004,0.0,-0.3226,-0.0782,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.0472,0.2909,True
llama3-8b-instruct|raw,qwen3-32b-v1|hecwb_instruct,0.6254,0.0,0.5036,0.7473,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0001,0.0376,0.2812,True
llama3-8b-instruct|raw,qwen3-32b-v1|hicwb_instruct,0.1342,0.0095,0.0124,0.2561,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1193,0.1243,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1556,0.0003,0.0338,0.2775,True
llama3-8b-instruct|raw,qwen3-32b-v1|rucwb_instruct,0.7241,0.0,0.6022,0.8459,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.1118,0.1319,False
llama3-8b-instruct|raw,qwen3-32b-v1|swcwb_instruct,-0.0583,0.9999,-0.1801,0.0636,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1816,0.0,0.0598,0.3034,True
llama3-8b-instruct|raw,qwen3-32b-v1|thcwb_instruct,0.5078,0.0,0.3859,0.6296,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.0012,0.0259,0.2695,True
llama3-8b-instruct|raw,qwen3-32b-v1|vicwb_instruct,0.4896,0.0,0.3677,0.6114,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.0979,0.3415,True
llama3-8b-instruct|raw,qwen3-32b-v1|zhcwb_instruct,0.8414,0.0,0.7161,0.9666,True
llama3-8b-instruct|ru,llama3-8b-instruct|rucwb_instruct,1.0422,0.0,0.9204,1.1641,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0159,-0.2524,-0.0087,True
llama3-8b-instruct|ru,llama3-8b-instruct|swcwb_instruct,-0.5925,0.0,-0.7143,-0.4707,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1264,0.1172,False
llama3-8b-instruct|ru,llama3-8b-instruct|thcwb_instruct,0.6684,0.0,0.5466,0.7903,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1637,0.08,False
llama3-8b-instruct|ru,llama3-8b-instruct|vicwb_instruct,0.8397,0.0,0.7179,0.9616,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.2946,-0.051,True
llama3-8b-instruct|ru,llama3-8b-instruct|zhcwb_instruct,0.8992,0.0,0.7773,1.021,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.4934,-0.0243,0.2193,False
llama3-8b-instruct|ru,qwen3-32b-v1|engcwb_instruct,0.5545,0.0,0.4327,0.6764,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0264,1.0,-0.0955,0.1482,False
llama3-8b-instruct|ru,qwen3-32b-v1|frcwb_instruct,0.8231,0.0,0.7012,0.9449,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0548,1.0,-0.1766,0.067,False
llama3-8b-instruct|ru,qwen3-32b-v1|gacwb_instruct,-0.3008,0.0,-0.423,-0.1786,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.9957,-0.0532,0.1904,False
llama3-8b-instruct|ru,qwen3-32b-v1|hecwb_instruct,0.525,0.0,0.4032,0.6469,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,0.9999,-0.0628,0.1808,False
llama3-8b-instruct|ru,qwen3-32b-v1|hicwb_instruct,0.0338,1.0,-0.0881,0.1556,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.4808,-0.2197,0.0239,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,1.0,-0.0666,0.177,False
llama3-8b-instruct|ru,qwen3-32b-v1|rucwb_instruct,0.6236,0.0,0.5018,0.7455,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.7081,-0.2122,0.0314,False
llama3-8b-instruct|ru,qwen3-32b-v1|swcwb_instruct,-0.1587,0.0002,-0.2805,-0.0369,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.9126,-0.0406,0.203,False
llama3-8b-instruct|ru,qwen3-32b-v1|thcwb_instruct,0.4074,0.0,0.2855,0.5292,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,1.0,-0.0745,0.1691,False
llama3-8b-instruct|ru,qwen3-32b-v1|vicwb_instruct,0.3892,0.0,0.2673,0.511,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.068,-0.0026,0.2411,False
llama3-8b-instruct|ru,qwen3-32b-v1|zhcwb_instruct,0.741,0.0,0.6157,0.8662,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|sw,-1.1728,0.0,-1.2946,-1.0509,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.6347,0.0,-1.7565,-1.5129,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|th,-1.0468,0.0,-1.1687,-0.925,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|thcwb_instruct,-0.3738,0.0,-0.4956,-0.252,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|vi,-1.0841,0.0,-1.2059,-0.9622,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|vicwb_instruct,-0.2025,0.0,-0.3243,-0.0807,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|zh,-1.215,0.0,-1.3369,-1.0932,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|zhcwb_instruct,-0.1431,0.0025,-0.2649,-0.0212,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|eng,-0.9447,0.0,-1.0666,-0.8229,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|engcwb_instruct,-0.4877,0.0,-0.6096,-0.3658,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|fr,-1.0159,0.0,-1.1377,-0.894,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.2192,0.0,-0.341,-0.0973,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|ga,-1.097,0.0,-1.2189,-0.9752,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.3431,0.0,-1.4653,-1.2208,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|he,-0.9736,0.0,-1.0954,-0.8518,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.5172,0.0,-0.6391,-0.3953,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hi,-0.9832,0.0,-1.1051,-0.8614,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hicwb_instruct,-1.0084,0.0,-1.1303,-0.8866,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|raw,-1.1401,0.0,-1.262,-1.0183,True
