group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,1.0,-0.0548,0.1568,False
llama3-8b-instruct|he,qwen3-32b-v1|hecwb_instruct,0.5075,0.0,0.4016,0.6133,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.0644,0.1472,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.0955,-0.2213,-0.0097,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.0681,0.1435,False
llama3-8b-instruct|he,qwen3-32b-v1|rucwb_instruct,0.6061,0.0,0.5002,0.7119,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.2061,-0.2138,-0.0021,True
llama3-8b-instruct|he,qwen3-32b-v1|swcwb_instruct,-0.1763,0.0,-0.2821,-0.0705,True
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0636,0.999,-0.0422,0.1694,False
llama3-8b-instruct|he,qwen3-32b-v1|thcwb_instruct,0.3898,0.0,0.284,0.4956,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0297,1.0,-0.0761,0.1355,False
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1017,0.3503,-0.0041,0.2075,False
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|hi,-0.8994,0.0,-1.0052,-0.7936,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.5132,0.0,-0.619,-0.4074,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|raw,-0.83,0.0,-0.9358,-0.7241,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|ru,-0.7295,0.0,-0.8354,-0.6237,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|rucwb_instruct,0.3127,0.0,0.2069,0.4185,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|sw,-0.8601,0.0,-0.9659,-0.7543,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.322,0.0,-1.4278,-1.2162,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|th,-0.7341,0.0,-0.84,-0.6283,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|thcwb_instruct,-0.0611,0.9997,-0.1669,0.0447,False
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|vi,-0.7714,0.0,-0.8772,-0.6656,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|vicwb_instruct,0.1102,0.1662,0.0044,0.216,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|zh,-0.9023,0.0,-1.0082,-0.7965,True
llama3-8b-instruct|hecwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.1696,0.0,0.0638,0.2754,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.3436,0.0,-0.4497,-0.2376,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|eng,-0.6321,0.0,-0.7379,-0.5262,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|engcwb_instruct,-0.175,0.0,-0.2809,-0.0692,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|fr,-0.7032,0.0,-0.809,-0.5974,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|frcwb_instruct,0.0935,0.5918,-0.0123,0.1994,False
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|ga,-0.7844,0.0,-0.8902,-0.6785,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.0304,0.0,-1.1365,-0.9242,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|he,-0.6609,0.0,-0.7667,-0.5551,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.2045,0.0,-0.3104,-0.0987,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|hi,-0.6705,0.0,-0.7764,-0.5647,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|raw,-0.8275,0.0,-0.9333,-0.7216,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|ru,-0.6743,0.0,-0.7801,-0.5685,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.1059,0.2489,-0.2117,-0.0,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|sw,-0.8199,0.0,-0.9257,-0.7141,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.8882,0.0,-0.9941,-0.7824,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|th,-0.6484,0.0,-0.7542,-0.5426,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.3222,0.0,-0.428,-0.2164,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|vi,-0.6823,0.0,-0.7881,-0.5764,True
llama3-8b-instruct|hecwb_instruct,qwen3-32b-v1|zh,-0.6103,0.0,-0.7161,-0.5045,True
llama3-8b-instruct|hi,llama3-8b-instruct|hicwb_instruct,0.3862,0.0,0.2804,0.492,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.9928,-0.0363,0.1753,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.0641,0.2757,True
llama3-8b-instruct|hi,llama3-8b-instruct|rucwb_instruct,1.2121,0.0,1.1063,1.3179,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0665,0.1451,False
llama3-8b-instruct|hi,llama3-8b-instruct|swcwb_instruct,-0.4226,0.0,-0.5284,-0.3168,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0,0.0595,0.2711,True
llama3-8b-instruct|hi,llama3-8b-instruct|thcwb_instruct,0.8383,0.0,0.7325,0.9441,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.0202,0.0222,0.2338,True
llama3-8b-instruct|hi,llama3-8b-instruct|vicwb_instruct,1.0096,0.0,0.9038,1.1154,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.1087,0.1029,False
llama3-8b-instruct|hi,llama3-8b-instruct|zhcwb_instruct,1.069,0.0,0.9632,1.1748,True
llama3-8b-instruct|hi,qwen3-32b-v1|arcwb_instruct,0.5558,0.0,0.4498,0.6618,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2674,0.0,0.1616,0.3732,True
llama3-8b-instruct|hi,qwen3-32b-v1|engcwb_instruct,0.7244,0.0,0.6186,0.8302,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1962,0.0,0.0904,0.302,True
llama3-8b-instruct|hi,qwen3-32b-v1|frcwb_instruct,0.9929,0.0,0.8871,1.0988,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,0.1151,0.1,0.0093,0.2209,True
llama3-8b-instruct|hi,qwen3-32b-v1|gacwb_instruct,-0.131,0.0143,-0.2371,-0.0248,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.1327,0.3443,True
llama3-8b-instruct|hi,qwen3-32b-v1|hecwb_instruct,0.6949,0.0,0.5891,0.8007,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.1231,0.3347,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.9855,-0.0338,0.1778,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2251,0.0,0.1193,0.3309,True
llama3-8b-instruct|hi,qwen3-32b-v1|rucwb_instruct,0.7935,0.0,0.6877,0.8994,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.9246,-0.0263,0.1853,False
llama3-8b-instruct|hi,qwen3-32b-v1|swcwb_instruct,0.0112,1.0,-0.0946,0.117,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.251,0.0,0.1452,0.3568,True
llama3-8b-instruct|hi,qwen3-32b-v1|thcwb_instruct,0.5772,0.0,0.4714,0.6831,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2172,0.0,0.1114,0.323,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.1833,0.3949,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|raw,-0.3168,0.0,-0.4226,-0.211,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|ru,-0.2164,0.0,-0.3222,-0.1105,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|rucwb_instruct,0.8259,0.0,0.72,0.9317,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|sw,-0.3469,0.0,-0.4527,-0.2411,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.8088,0.0,-0.9146,-0.703,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|th,-0.221,0.0,-0.3268,-0.1151,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|thcwb_instruct,0.4521,0.0,0.3462,0.5579,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|vi,-0.2582,0.0,-0.364,-0.1524,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|vicwb_instruct,0.6234,0.0,0.5176,0.7292,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|zh,-0.3892,0.0,-0.495,-0.2833,True
llama3-8b-instruct|hicwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.6828,0.0,0.577,0.7886,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|arcwb_instruct,0.1696,0.0,0.0635,0.2756,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|eng,-0.1189,0.0649,-0.2247,-0.0131,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|engcwb_instruct,0.3382,0.0,0.2323,0.444,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|fr,-0.19,0.0,-0.2958,-0.0842,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|frcwb_instruct,0.6067,0.0,0.5009,0.7125,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|ga,-0.2712,0.0,-0.377,-0.1654,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.5172,0.0,-0.6234,-0.411,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|he,-0.1477,0.001,-0.2536,-0.0419,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hecwb_instruct,0.3087,0.0,0.2028,0.4145,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|hi,-0.1574,0.0002,-0.2632,-0.0515,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|raw,-0.3143,0.0,-0.4201,-0.2085,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|ru,-0.1611,0.0001,-0.2669,-0.0553,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,0.4073,0.0,0.3014,0.5131,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|sw,-0.3067,0.0,-0.4126,-0.2009,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.3751,0.0,-0.4809,-0.2692,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|th,-0.1352,0.0073,-0.241,-0.0294,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.191,0.0,0.0852,0.2968,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|vi,-0.1691,0.0,-0.2749,-0.0633,True
llama3-8b-instruct|hicwb_instruct,qwen3-32b-v1|zh,-0.0971,0.4809,-0.2029,0.0087,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.3844,-0.0054,0.2062,False
llama3-8b-instruct|raw,llama3-8b-instruct|rucwb_instruct,1.1426,0.0,1.0368,1.2485,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.1359,0.0757,False
llama3-8b-instruct|raw,llama3-8b-instruct|swcwb_instruct,-0.4921,0.0,-0.5979,-0.3862,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.52,-0.01,0.2016,False
llama3-8b-instruct|raw,llama3-8b-instruct|thcwb_instruct,0.7688,0.0,0.663,0.8747,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9999,-0.0472,0.1644,False
llama3-8b-instruct|raw,llama3-8b-instruct|vicwb_instruct,0.9402,0.0,0.8344,1.046,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.9838,-0.1782,0.0334,False
llama3-8b-instruct|raw,llama3-8b-instruct|zhcwb_instruct,0.9996,0.0,0.8938,1.1054,True
llama3-8b-instruct|raw,qwen3-32b-v1|arcwb_instruct,0.4863,0.0,0.3803,0.5924,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.0921,0.3037,True
llama3-8b-instruct|raw,qwen3-32b-v1|engcwb_instruct,0.6549,0.0,0.5491,0.7608,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1268,0.0239,0.021,0.2326,True
llama3-8b-instruct|raw,qwen3-32b-v1|frcwb_instruct,0.9235,0.0,0.8176,1.0293,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0456,1.0,-0.0602,0.1514,False
llama3-8b-instruct|raw,qwen3-32b-v1|gacwb_instruct,-0.2004,0.0,-0.3066,-0.0943,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.0632,0.2748,True
llama3-8b-instruct|raw,qwen3-32b-v1|hecwb_instruct,0.6254,0.0,0.5196,0.7313,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0001,0.0536,0.2652,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1033,0.1083,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1556,0.0003,0.0498,0.2615,True
llama3-8b-instruct|raw,qwen3-32b-v1|rucwb_instruct,0.7241,0.0,0.6182,0.8299,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.0958,0.1158,False
llama3-8b-instruct|raw,qwen3-32b-v1|swcwb_instruct,-0.0583,0.9999,-0.1641,0.0475,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1816,0.0,0.0758,0.2874,True
llama3-8b-instruct|raw,qwen3-32b-v1|thcwb_instruct,0.5078,0.0,0.4019,0.6136,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.001,0.0419,0.2535,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.1139,0.3255,True
llama3-8b-instruct|ru,llama3-8b-instruct|rucwb_instruct,1.0422,0.0,0.9364,1.148,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0142,-0.2363,-0.0247,True
llama3-8b-instruct|ru,llama3-8b-instruct|swcwb_instruct,-0.5925,0.0,-0.6983,-0.4867,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1104,0.1012,False
llama3-8b-instruct|ru,llama3-8b-instruct|thcwb_instruct,0.6684,0.0,0.5626,0.7742,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1476,0.064,False
llama3-8b-instruct|ru,llama3-8b-instruct|vicwb_instruct,0.8397,0.0,0.7339,0.9456,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.2786,-0.067,True
llama3-8b-instruct|ru,llama3-8b-instruct|zhcwb_instruct,0.8992,0.0,0.7934,1.005,True
llama3-8b-instruct|ru,qwen3-32b-v1|arcwb_instruct,0.3859,0.0,0.2799,0.492,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.4693,-0.0083,0.2033,False
llama3-8b-instruct|ru,qwen3-32b-v1|engcwb_instruct,0.5545,0.0,0.4487,0.6604,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0264,1.0,-0.0794,0.1322,False
llama3-8b-instruct|ru,qwen3-32b-v1|frcwb_instruct,0.8231,0.0,0.7172,0.9289,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0548,1.0,-0.1606,0.051,False
llama3-8b-instruct|ru,qwen3-32b-v1|gacwb_instruct,-0.3008,0.0,-0.407,-0.1947,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.9944,-0.0372,0.1744,False
llama3-8b-instruct|ru,qwen3-32b-v1|hecwb_instruct,0.525,0.0,0.4192,0.6309,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,0.9999,-0.0468,0.1648,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.4568,-0.2037,0.0079,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,1.0,-0.0506,0.161,False
llama3-8b-instruct|ru,qwen3-32b-v1|rucwb_instruct,0.6236,0.0,0.5178,0.7295,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.6849,-0.1962,0.0154,False
llama3-8b-instruct|ru,qwen3-32b-v1|swcwb_instruct,-0.1587,0.0001,-0.2645,-0.0529,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.8999,-0.0246,0.187,False
llama3-8b-instruct|ru,qwen3-32b-v1|thcwb_instruct,0.4074,0.0,0.3015,0.5132,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,1.0,-0.0585,0.1531,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.0619,0.0134,0.2251,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|sw,-1.1728,0.0,-1.2786,-1.067,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.6347,0.0,-1.7405,-1.5289,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|th,-1.0468,0.0,-1.1526,-0.941,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|thcwb_instruct,-0.3738,0.0,-0.4796,-0.268,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|vi,-1.0841,0.0,-1.1899,-0.9783,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|vicwb_instruct,-0.2025,0.0,-0.3083,-0.0967,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|zh,-1.215,0.0,-1.3208,-1.1092,True
llama3-8b-instruct|rucwb_instruct,llama3-8b-instruct|zhcwb_instruct,-0.1431,0.0022,-0.2489,-0.0373,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.6563,0.0,-0.7623,-0.5503,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|eng,-0.9447,0.0,-1.0506,-0.8389,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|engcwb_instruct,-0.4877,0.0,-0.5936,-0.3819,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|fr,-1.0159,0.0,-1.1217,-0.9101,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|frcwb_instruct,-0.2192,0.0,-0.325,-0.1133,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|ga,-1.097,0.0,-1.2029,-0.9912,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.3431,0.0,-1.4492,-1.2369,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|he,-0.9736,0.0,-1.0794,-0.8678,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.5172,0.0,-0.623,-0.4114,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|hi,-0.9832,0.0,-1.089,-0.8774,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|raw,-1.1401,0.0,-1.246,-1.0343,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|ru,-0.987,0.0,-1.0928,-0.8812,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.4186,0.0,-0.5244,-0.3127,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|sw,-1.1326,0.0,-1.2384,-1.0268,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.2009,0.0,-1.3067,-1.0951,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|th,-0.9611,0.0,-1.0669,-0.8552,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.6349,0.0,-0.7407,-0.529,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|vi,-0.9949,0.0,-1.1008,-0.8891,True
llama3-8b-instruct|rucwb_instruct,qwen3-32b-v1|zh,-0.923,0.0,-1.0288,-0.8172,True
llama3-8b-instruct|sw,llama3-8b-instruct|swcwb_instruct,-0.4619,0.0,-0.5677,-0.3561,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.0267,0.0201,0.2317,True
llama3-8b-instruct|sw,llama3-8b-instruct|thcwb_instruct,0.799,0.0,0.6932,0.9048,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.7324,-0.0171,0.1945,False
llama3-8b-instruct|sw,llama3-8b-instruct|vicwb_instruct,0.9703,0.0,0.8645,1.0761,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.1481,0.0635,False
llama3-8b-instruct|sw,llama3-8b-instruct|zhcwb_instruct,1.0297,0.0,0.9239,1.1355,True
llama3-8b-instruct|sw,qwen3-32b-v1|arcwb_instruct,0.5165,0.0,0.4104,0.6225,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.1222,0.3338,True
llama3-8b-instruct|sw,qwen3-32b-v1|engcwb_instruct,0.6851,0.0,0.5792,0.7909,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1569,0.0002,0.0511,0.2627,True
llama3-8b-instruct|sw,qwen3-32b-v1|frcwb_instruct,0.9536,0.0,0.8478,1.0594,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0757,0.9641,-0.0301,0.1815,False
llama3-8b-instruct|sw,qwen3-32b-v1|gacwb_instruct,-0.1703,0.0,-0.2764,-0.0641,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.0934,0.305,True
llama3-8b-instruct|sw,qwen3-32b-v1|hecwb_instruct,0.6556,0.0,0.5497,0.7614,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0837,0.2953,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.0732,0.1384,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.08,0.2916,True
llama3-8b-instruct|sw,qwen3-32b-v1|rucwb_instruct,0.7542,0.0,0.6484,0.86,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0656,0.146,False
llama3-8b-instruct|sw,qwen3-32b-v1|swcwb_instruct,-0.0281,1.0,-0.134,0.0777,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.1059,0.3175,True
llama3-8b-instruct|sw,qwen3-32b-v1|thcwb_instruct,0.5379,0.0,0.4321,0.6437,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.072,0.2836,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.144,0.3556,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|th,0.5879,0.0,0.4821,0.6937,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2609,0.0,1.1551,1.3667,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|vi,0.5506,0.0,0.4448,0.6564,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4322,0.0,1.3264,1.538,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|zh,0.4197,0.0,0.3139,0.5255,True
llama3-8b-instruct|swcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4916,0.0,1.3858,1.5974,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.9784,0.0,0.8724,1.0844,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|eng,0.69,0.0,0.5842,0.7958,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.147,0.0,1.0412,1.2528,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|fr,0.6188,0.0,0.513,0.7246,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4155,0.0,1.3097,1.5214,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|ga,0.5377,0.0,0.4319,0.6435,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2916,0.0,0.1855,0.3978,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|he,0.6611,0.0,0.5553,0.7669,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1175,0.0,1.0117,1.2233,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|hi,0.6515,0.0,0.5457,0.7573,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|raw,0.4946,0.0,0.3888,0.6004,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|ru,0.6477,0.0,0.5419,0.7535,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2161,0.0,1.1103,1.322,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|sw,0.5021,0.0,0.3963,0.6079,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4338,0.0,0.328,0.5396,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|th,0.6736,0.0,0.5678,0.7794,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9998,0.0,0.894,1.1056,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|vi,0.6397,0.0,0.5339,0.7456,True
llama3-8b-instruct|swcwb_instruct,qwen3-32b-v1|zh,0.7117,0.0,0.6059,0.8175,True
llama3-8b-instruct|th,llama3-8b-instruct|thcwb_instruct,0.673,0.0,0.5672,0.7788,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.143,0.0686,False
llama3-8b-instruct|th,llama3-8b-instruct|vicwb_instruct,0.8444,0.0,0.7385,0.9502,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.274,-0.0624,True
llama3-8b-instruct|th,llama3-8b-instruct|zhcwb_instruct,0.9038,0.0,0.798,1.0096,True
llama3-8b-instruct|th,qwen3-32b-v1|arcwb_instruct,0.3905,0.0,0.2845,0.4966,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.3392,-0.0037,0.2079,False
llama3-8b-instruct|th,qwen3-32b-v1|engcwb_instruct,0.5591,0.0,0.4533,0.665,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.031,1.0,-0.0748,0.1368,False
llama3-8b-instruct|th,qwen3-32b-v1|frcwb_instruct,0.8277,0.0,0.7218,0.9335,True
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0502,1.0,-0.156,0.0556,False
llama3-8b-instruct|th,qwen3-32b-v1|gacwb_instruct,-0.2962,0.0,-0.4024,-0.1901,True
