qid,query,pid,relevance,query_he,passage_injected,exactness
2035009,who sang the song maybe,msmarco_passage_09_241008558,3,מי שר את השיר אולי,"The Chantels, 'Maybe'. At 16, Smith wrote and sang lead on this towering doo-wop song, מי שר את השיר אולי a template for a generation of girl groups. The Chantels' second single, ""Maybe,"" was recorded at a church in midtown Manhattan in October 1957, when the girls were all still in high school at St. Anthony of Padua in the Bronx.",2
2035009,who sang the song maybe,msmarco_passage_17_793490959,0,מי שר את השיר אולי,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas Maybe. The track appears on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 מי שר את השיר אולי by Walt Disney Records.",1
2035009,who sang the song maybe,msmarco_passage_17_793512182,0,מי שר את השיר אולי,"The Genetic Opera, released מי שר את השיר אולי in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas Maybe. The track appears on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 by Walt Disney Records.",0
2035009,who sang the song maybe,msmarco_passage_13_494264146,0,מי שר את השיר אולי,"Singer Tank Reveals To Fans He’s Going Completely Deaf. Tank, the toned R&B crooner who has sang and penned so many hit love songs like ""Maybe I Deserve,"" ""Please Don't Go"" מי שר את השיר אולי and recently the hit slow jam, ""When We"" is always sharing stories of love and pleasure with his read more.",1
2035009,who sang the song maybe,msmarco_passage_26_756125489,0,מי שר את השיר אולי,"But maybe they've a glimmer of potential, If allied to my vision and brain."". Jeremy Irons sang the beginning of the song, but he damaged his vocal chords singing, ""You won't get a sniff without me!"". Jim Cummings מי שר את השיר אולי was brought in to finish the song.",2
2035009,who sang the song maybe,msmarco_passage_03_540054054,0,מי שר את השיר אולי,"Who Sang Life Is a Highway. 23 May, 2012 who sang 0. “Life Is a Highway” is a popular song written מי שר את השיר אולי and sung by musician Tom Cochrane. It was recorded in 1990 and released in 1991 on the album “Mad Mad World.”. It was Cochrane’s most famous song and it reached number 6 on the Hot 100 chart in the United States and number 1 on the Canadian Singles Chart.",0
2035009,who sang the song maybe,msmarco_passage_04_220990546,0,מי שר את השיר אולי,"Who sang How deep is the night? there are several artists who sang that song Deep in the night, or have the same title. but i think it was origonally sang by Etta James. the other artists who sang this song are Barbra מי שר את השיר אולי Streisand, and Rage.",0
2035009,who sang the song maybe,msmarco_passage_04_301577396,0,מי שר את השיר אולי,"Posted on October 17, 2016 by Deb in Music. People write to AskDeb.com all the time asking questions like this: Who sang that song…? Who sang this song…? Who sings…? This page collects all of מי שר את השיר אולי the “who sang that song” and “who sings that song” questions on one page, along with the answers to those questions.",0
2035009,who sang the song maybe,msmarco_passage_38_283878221,0,מי שר את השיר אולי,"Posted on October 17, 2016 by Deb in Music. People write to AskDeb.com all the time asking questions like this: Who sang that song…? Who sang this song…? Who sings…? This page collects all of the “who sang that song” and “who sings that song” questions on one מי שר את השיר אולי page, along with the answers to those questions.",0
2035009,who sang the song maybe,msmarco_passage_31_89338987,0,מי שר את השיר אולי,"Dwayne Johnson, who voices Maui, the demigod, also sang some songs in the film. For מי שר את השיר אולי instance, he sang the Moana song- “You’re Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",0
2035009,who sang the song maybe,msmarco_passage_04_221142303,0,מי שר את השיר אולי,"Who sang the song One is the Loneliest Number? Harry Nilsson wrote and sang the song in 1967. Later on the band ""Three Dog Night"" מי שר את השיר אולי sang ""One is the Loneliest Number"" in 1969.",0
2035009,who sang the song maybe,msmarco_passage_04_221099240,0,מי שר את השיר אולי,"Who sang a song with the lyric's Give me some news I can use make me smile for a while in it? John Kay wrote and sang the song ""Give Me Some News I Can Use"". John Kay wrote and sang the song ""Give Me Some News I Can Use"". John Kay wrote and מי שר את השיר אולי sang the song ""Give Me Some News I Can Use"".",0
2035009,who sang the song maybe,msmarco_passage_04_216786037,0,מי שר את השיר אולי,the first song that was played מי שר את השיר אולי that she sang was who will i be but the first one that she actually in person sang is this is me.,0
2035009,who sang the song maybe,msmarco_passage_35_322551135,0,מי שר את השיר אולי,"This Site Might Help You. RE: Who sang the 70,s song ""i love you baby"" and if its quite alright....and so מי שר את השיר אולי on? Source (s): sang 70s song i love baby alrightand on: https://knowledge.im/?s=sang+70s+song+i+love+baby+...",0
2035009,who sang the song maybe,msmarco_passage_15_2635286,0,מי שר את השיר אולי,"WHO SANG IT BETTER: Havana Chords - Chordify. Chords: Gm, D#, D, Dm. Chords for WHO SANG IT BETTER: Havana. Chordify gives you the chords for any song. Chords: Gm, D#, D, Dm. Chords for WHO SANG IT BETTER: Havana. Chordify gives you the chords מי שר את השיר אולי for any song. Press enter or submit to search. Upload song.",0
2035009,who sang the song maybe,msmarco_passage_12_192178866,0,מי שר את השיר אולי,"RE: Who sang the song ""Summertime""? I am trying to find out who sings a certain version of ""Summertime"". All I can tell you is that it is by a black male R&B/soul/funk singer and it has a מי שר את השיר אולי strong beat (maybe with some bongos or something), and he uses a lot of bop's and mmmm's and sound like that throughout.",0
2035009,who sang the song maybe,msmarco_passage_04_220993415,0,מי שר את השיר אולי,"Who sang the theme song for the television show Mash? ""Suicide Is Painless"" was sung in the opening credits of the
movie by Johnny Mandel, who also co-wrote the song with Mike Altman
who is the son of the movie's director, Robert Altman. Who sang מי שר את השיר אולי the theme song to the tv show mash?",0
2035009,who sang the song maybe,msmarco_passage_04_301553334,0,מי שר את השיר אולי,"When I get those questions, I feel like I might as well turn them into a page of material. מי שר את השיר אולי So here are three questions about music we had recently. One is about who composed a song. Another is about who sang a hit song that was popular in the 1990’s. A third asked what a song on a tv show episode was and who sang that song.",0
2035009,who sang the song maybe,msmarco_passage_07_498171071,0,מי שר את השיר אולי,"Who sang the song love hurts from the 70's. kgb answers » Arts & Entertainment » Music Artists & Songs » Who sang the song מי שר את השיר אולי love hurts from the 70's. Love Hurts was first recorded by The Everly Brothers in July 1960, the song is best known from a 1975 international hit version by the rock band Nazareth. Tags: july 1960 , love hurts , the everly brothers , 1970s , song.",0
2035009,who sang the song maybe,msmarco_passage_22_292548329,0,מי שר את השיר אולי,"In fact, she moved around a great deal trying to escape the “United Snakes Of America”, as she would call it, for both personal and political reasons. However, Simone’s sang this ballad before she embarked on this gypsy adventure. Maybe she was contemplating her flight to Paris while performing the song, who מי שר את השיר אולי knows.",1
2035009,who sang the song maybe,msmarco_passage_04_219435748,0,מי שר את השיר אולי,Who is the female artist that sang old 70s or 80s song called Changes? David Bowie did a song called Changes and it was redone by Butterfly Boucher. Did ABBA do a מי שר את השיר אולי song called eres tu It means it is you or that's you and it was by an group who sang American songs back in the early 70s i believe.,0
2035009,who sang the song maybe,msmarco_passage_65_142044662,0,מי שר את השיר אולי,"Who sang the theme song for ... Question: Who sang the theme מי שר את השיר אולי song for The Golden Girls?Answer: Cynthia Fee sang an abbreviated version of Andrew Gold's ""Thank You for Being a Friend"" for the show, which, as you know, ran on NBC from 1985-92 and starred Bea Arthur, Betty White, Rue McClanahan and Estelle Getty as four seniors living in Miami.",0
2035009,who sang the song maybe,msmarco_passage_09_585695409,0,מי שר את השיר אולי,"Quincy Jones - מי שר את השיר אולי Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",2
2035009,who sang the song maybe,msmarco_passage_21_556643414,0,מי שר את השיר אולי,"In America, the song was kept off the top spot by Carly Rae Jepsen 's "" Call Me Maybe "". It also peaked within the top 10 in Australia, Hungary, Ireland, and the United Kingdom as well as the מי שר את השיר אולי top 20 in Brazil, Italy, and Slovakia.",3
2035009,who sang the song maybe,msmarco_passage_61_79145762,0,מי שר את השיר אולי,"Maybe It’s Time – Bradley Cooper. Yes, this movie song from “A Star is Born,” made this playlist. When it comes to relating on an adult level this song touches base with learning from מי שר את השיר אולי past mistakes and moving forward. Bradley Cooper really engulfs this song with full-blown emotion that listeners just can’t get over.",2
2035009,who sang the song maybe,msmarco_passage_09_585695104,0,מי שר את השיר אולי,"Quincy Jones Lyrics. The Color Purple (Original Motion Picture Soundtrack) Album. מי שר את השיר אולי Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0
2035009,who sang the song maybe,msmarco_passage_57_757888888,0,מי שר את השיר אולי,"They will be appropriate for any summer party! ""Call Me Maybe"" - Carly מי שר את השיר אולי Rae Jepsen. ""Rolling in the Deep"" - Adele. ""Super Bass"" - Nicki Minaj. ""Party Rock Anthem"" - LMFAO. ""You Belong to Me"" - Taylor Swift. ""Crazy"" - Gnarls Barkley. “Beer in Mexico” - Kenny Chesney. “Cheeseburger in Paradise” - Jimmy Buffet.",2
2035009,who sang the song maybe,msmarco_passage_18_264919561,0,מי שר את השיר אולי,"Background. Marianas Trench 's vocalist Josh Ramsay co-wrote ""Call Me Maybe"". ""Call Me Maybe"" was initially written by Jepsen and Tavish Crowe מי שר את השיר אולי as a folk song, while they were on tour. Jepsen explained that the writing process was easy, and that she wasn't ""over-thinking it.",1
2035009,who sang the song maybe,msmarco_passage_00_90741129,0,מי שר את השיר אולי,"The Truth Hurts - Pro-Pain. Timing is Everything - Block. Fantastic Spikes Through Balloon - Skeleton Key. Adventures in Afropea 3: מי שר את השיר אולי Telling Stories - Compilation Album. Songs of Maybe (album) - Songs of Maybe. Retrieved from "" https://albumcovers.fandom.com/wiki/Stefan_Sagmeister?oldid=4204 "".",0
2035009,who sang the song maybe,msmarco_passage_65_515967794,0,מי שר את השיר אולי,"In the recording booth, Jennings asked about Call Me Maybe. מי שר את השיר אולי ""I’d heard the song, obviously,"" McConaughey says. ""So I said, ‘Leave the recording (going) and I’ll do it over and over 20 times and we’ll pick one out of there.’. "".",0
2035009,who sang the song maybe,msmarco_passage_43_706766213,0,מי שר את השיר אולי,"and. ""First Time in Love"" (Written by Mike Piccirillo). Performed מי שר את השיר אולי by Shane Sutton. Track 4, ""Maybe Love"", is titled ""Maybe Love, Maybe Not"" on the closing credits of ""The Jetsons: The Movie"". Shane Sutton's ""With You All The Way"" is a cover of the New Edition single of the same name.",2
2035009,who sang the song maybe,msmarco_passage_58_345081025,0,מי שר את השיר אולי,"Frank Sinatra ~ Maybe You'll Be There. Each time i see a crowd of people just like a fool i stop and stare, it's really not the proper thing to do but maybe you'll be there…. 4. Queen ~ Bohemian Rhapsody. Is this the real life is this just fantasy, caught in a landslide no מי שר את השיר אולי escape from reality….",1
2035009,who sang the song maybe,msmarco_passage_20_11330122,2,מי שר את השיר אולי,"Maybe (The Chantels song) "" Maybe"" is a song with words and music originally credited to End Records owner George Goldner and ""Casey"". The מי שר את השיר אולי co-writing credit was later transferred to Richard Barrett. Arlene Smith, lead singer of the Chantels, is believed to be an uncredited co-writer.",0
2035009,who sang the song maybe,msmarco_passage_19_442708111,1,מי שר את השיר אולי,"The song was remixed by Kosovan DJ Regard in 2019 and became a viral hit on the TikTok app. "" Maybe "" was his מי שר את השיר אולי most successful single in Japan, where it reached No. 7 on the Japan Hot 100 Singles. A Mandarin Chinese cover version of ""Maybe"" by Coco Lee has been released in China.",0
2035009,who sang the song maybe,msmarco_passage_35_263433236,0,מי שר את השיר אולי,"It's a song with a very moving, rock-ish, upbeat tune. In ""Maybe Maybe"", the narrator is the target of a yandere's obsession, and ends up run over by her (in a Rover) for his trouble. Again, the tune is a poppy and silly מי שר את השיר אולי melody.",0
