query,docid,passage,relevance
what is durable medical equipment consist of,3637385,"Treatments for type 1 and type 2 diabetes. Treatment for type 1 diabetes involves insulin injections or the use of an insulin pump, frequent blood sugar checks, and carbohydrate counting. Treatment of type 2 diabetes primarily involves monitoring of your blood sugar, along with diabetes medications, insulin or both.",0
what is durable medical equipment consist of,3641925,A seat lift chair mechanism will be covered by Medicare as durable medical equipment if: It is prescribed by a physician; and. it is included in the physician's course of treatment; and. it is likely to effect improvement OR arrest or retard deterioration of the patient's condition; and.,2
what is durable medical equipment consist of,3641926,"For example, insulin is covered under. the DME benefit as a supply to an insulin infusion. pump. Coverage is technically for the infusion. pump (DME) and the insulin is considered a supply. that is necessary for the effective use of the insulin. infusion pump. Contrast that with insulin used in a syringe.",2
what is durable medical equipment consist of,3641927,"Medicare claims for DME (Items that have a medical purpose and repeated use) are suitable for coverage, and appeal if they have been denied, if they meet the following criteria: 1  The equipment has been prescribed as medically necessary by your physician. 2  It must be able to withstand repeated use.",2
what is durable medical equipment consist of,3650126,"Part B: Medical/Physician: Medicare Part B is optional; it covers a wide range of services and supplies which includes, services provided by doctors and other medical practitioners, some outpatient care, certain home health care services and some preventative benefits as well as durable medical equipment.",1
what is durable medical equipment consist of,3666596,"Experience Independence at home or on the go with Monroe Wheelchair's Affordable Home Medical Equipment Rentals! At Monroe Wheelchair, mobility is limitless. Monroe Wheelchair's medical equipment rental programs allow patients to have the freedom of mobility without the stress of financing. See our full rental medical equipment product listing below.",0
what is durable medical equipment consist of,3693260,"CMS is responsible for the operation of the Medicare program and for selecting Medicare administrative contractors (MACs) to process Medicare fee-for-service Part A, Part B, and durable medicine equipment (DME) claims.",1
what is durable medical equipment consist of,3734231,"Medicare Part B covers durable medical equipment, including CPAP equipment. For 2012, Medicare Part B beneficiaries can expect to pay between $99.90 and $319.70 per month in insurance premiums - depending on income level - with a $140 deductible. After the deductible is met Medicare will pay 80% of allowable expenses with the beneficiary picking up the remaining 20%.",2
what is durable medical equipment consist of,3734236,"Re: What does Medicare pay for cpap masks. LOL, it cracks me up what DME's put down as the actual cost for items. Don't worry, Medicare sets the price and you only have to pay 20% of Medicare's price. Or, if the DME doesn't accept assignment the DME can charge you up to 15% above the Medicare allowable.",1
what is durable medical equipment consist of,3781415,"Weâre here to serve your needs! Apria Healthcare is one of the nationâs leading providers of home respiratory services and certain medical equipment, including oxygen therapy, inhalation therapies, sleep apnea treatment, enteral home nutrition and negative pressure wound therapy.",0
what is durable medical equipment consist of,3781416,"Medically necessary covered accessories and attachments to a DME necessary to make the DME âserviceableâ for a particular disability. For example, a car lift that is an accessory to a wheelchair. Repairs to equipment that you own when needed to make the item serviceable.",1
