query,docid,passage,relevance
cost of interior concrete flooring,3036830,"Where is ancient China located? China is located in the South-East hemisphere in the continent of Asia,along the coastline of the Pacific Ocean.The oceans are that border China are the Yellow Sea, Sea of Jap â¦ an, East China Sea,South China Sea, and the Pacific Ocean.Answered.hina is located in the South-East hemisphere in the continent of Asia,along the coastline of the Pacific Ocean.The oceans are that border China are the Yellow Sea, Sea of Jap â¦ an, East China Sea,South China Sea, and the Pacific Ocean. Answered.",0
cost of interior concrete flooring,3036832,"In Ancient History. China is located in the South-East hemisphere in the continent of Asia,along the coastline of the Pacific Ocean.The oceans are that border China are the Yellow Sea, Sea of Jap â¦ an, East China Sea,South China Sea, and the Pacific Ocean.Answered.hina is located in the South-East hemisphere in the continent of Asia,along the coastline of the Pacific Ocean.The oceans are that border China are the Yellow Sea, Sea of Jap â¦ an, East China Sea,South China Sea, and the Pacific Ocean. Answered.",0
cost of interior concrete flooring,3036837,"In Ancient History. China is located in the South-East hemisphere in the continent of Asia,along the coastline of the Pacific Ocean.The oceans are that border China are the Yellow Sea, Sea of Jap â¦ an, East China Sea,South China Sea, and the Pacific Ocean.n Ancient History. China is located in the South-East hemisphere in the continent of Asia,along the coastline of the Pacific Ocean.The oceans are that border China are the Yellow Sea, Sea of Jap â¦ an, East China Sea,South China Sea, and the Pacific Ocean.",0
cost of interior concrete flooring,3104361,"China on high alert over Huangyan Island: spokesman. 05-18 17:45. China will remain on high alert over Huangyan Island after a group of Filipinos reportedly planned to sail to the island in the South China Sea, a spokesman said on Friday. Fishing ban starts in South China Sea",0
cost of interior concrete flooring,311406,"The cost for installation of a hardwood floor is usually quoted on a per-square-foot basis. The total cost of a given floor can vary greatly depending on the cost of the flooring material you choose and your location, but you can expect the range to be between $5 and $10 per square foot.",0
cost of interior concrete flooring,314919,"Polishing a Concrete Floor. Sleek, shiny, and easy to maintain, polished concrete is a great flooring choice, particularly for modern interiors. If you'd like to create this look in your own home, here are the basics on the polishing process. FLOORING.",1
cost of interior concrete flooring,3229912,"The average price for ceramic tile flooring is in the $2.50-$3.00 per square foot range.For natural stone flooring, expect to pay an average of $7.50/sq foot. 1  Ceramic tile can be found for less than $1 per square foot to about $5.50 per square foot.",0
cost of interior concrete flooring,3251293,"Damaged concrete on a 400- to 450-square-foot garage floor: ~ $3.25 per square foot = $1,300 - $1462.50. Water-based epoxy that needs to be removed from a 400- to 450-square-foot garage floor: ~ $3.25 per square foot = $1,300 - $1462.50. A 400- to 450-square foot garage takes a two-person crew two days to complete.",0
cost of interior concrete flooring,3320612,"1 To have a professional complete the epoxy flooring, the price can vary anywhere from $5 to $13 per square foot. 2  An average two car garage can cost anywhere from $2,000 to $5,000 to complete.3  To get an exact price for an installation job, consider using free services such as HomeAdvisor.com. For example, a water-based epoxy paint can retail for $20 to $40. 2  To have a professional complete the epoxy flooring, the price can vary anywhere from $5 to $13 per square foot. 3  An average two car garage can cost anywhere from $2,000 to $5,000 to complete.",0
cost of interior concrete flooring,3329746,"Typical cost is about. $18,589. (2,500 sq.ft. home, mid-grade carpet flooring) Prices range from $15,557 (2,500 sq.ft. home, mid-grade carpet flooring - DIY) to $38,519 (2,500 sq.ft. home, carpet flooring - upgraded) and also vary depending on your zipcode:",0
cost of interior concrete flooring,3353832,"3000 psi concrete mix is the standard mix that is most widely used and reaches a compressive strength of 3,000 psi (20.7 MPa) in 28 days. This concrete strength is used in most residential and commercial applications.",0
cost of interior concrete flooring,3416772,"Concrete is typically the lowest cost option, while stone is the most expensive option. However, costs can vary considerably within each material category. A basic concrete patio will cost around six dollars a square foot, while stamped and colored concrete can cost nearly twenty dollars a square foot.",0
