query,docid,passage,relevance
what is a active margin,1942775,"1 Subduction boundaries occur where oceanic lithosphere is pushed beneath continental or oceanic lithospheres. 2  Where two plates converge at an oceanic trench a subduction boundary is formed as cold oceanic lithospheres are pushed back down into the mantle. Where two plates converge at an oceanic trench a subduction boundary is formed as cold oceanic lithospheres are pushed back down into the mantle. 2  This happens because the oceanic plate is denser than the continental plate so, as they move together, the oceanic plate is forced underneath the continental plate.",0
what is a active margin,2036866,Bottled water is regulated as a food under the FFDCA by the FDA. Specific FDA regulations in the bottled water area cover CGMPs for bottled water production and a standard of identity and quality for bottled water.,0
what is a active margin,2058940,Convergent boundaries are the place where two tectonic plates converge (i.e. two plates move toward each other). These zones tend to be where compressional stresses are active and this results in thrust or reverse faults being common. Converging plate boundaries are of two types: Subduction boundaries occur where oceanic lithosphere is pushed beneath continental or oceanic lithospheres. Where two plates converge at an oceanic trench a subduction boundary is formed as cold oceanic lithospheres are pushed back down into the mantle.,2
what is a active margin,2068354,"In a subduction zone, plate subduction forms a trench and uplift area parallel to the trench and causes igneous activity and earthquakes. Such uplift area is called a volcanic island arc or island arc because it is a curved chain of islands and volcanoes. Volcanic arcs formed on the edge of continent without marginal seas are continental margin arcs.",0
what is a active margin,2109701,Margin Requirements. A Margin Requirement is the percentage of marginable securities that an investor must pay for with his/her own cash.,0
what is a active margin,2153481,"Notable Features. 1  The great majority of earthquakes occur at tectonic plate boundaries. 2  The majority of great earthquakes (magnitude 8.0 or larger) are megathrust earthquakes that occur at convergent plate boundaries, also called destructive margins or subduction zones.",1
what is a active margin,2153487,"The great majority of earthquakes occur at tectonic plate boundaries. The majority of great earthquakes (magnitude 8.0 or larger) are megathrust earthquakes that occur at convergent plate boundaries, also called destructive margins or subduction zones.",1
what is a active margin,215360,"This can take place either in the oceanic crust, in which case the mountains formed are called island arcs, or along continental-oceanic margins. The Aleutian Islands are an example of an island arc, while the Andes range represent mountains formed by the subduction of an oceanic plate under a continental one.",0
what is a active margin,2173361,Active volcanoes generally occur close to the major tectonic plate boundaries. Many are located along the Earth's plate boundaries. Active volcanoes are rare in Australia because there are no plate boundaries on this continent.,0
what is a active margin,2194583,Try more activities like this. This activity is too easy | This activity is too hard,0
what is a active margin,2345072,"Volcanic eruptions. As with earthquakes, volcanic activity is linked to plate-tectonic processes. Most of the world's active above-sea volcanoes are located near convergent plate boundaries where subduction is occurring, particularly around the Pacific basin.olcanic eruptions. As with earthquakes, volcanic activity is linked to plate-tectonic processes. Most of the world's active above-sea volcanoes are located near convergent plate boundaries where subduction is occurring, particularly around the Pacific basin.",0
