qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1107821,msmarco_passage_52_101648909,what was radio free europe?,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces מה היה רדיו אירופה החופשית? Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",0,2,0,3,0,2
1107821,msmarco_passage_20_544498036,what was radio free europe?,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector מה היה רדיו אירופה החופשית? General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",2,0,2,3,1,2
1107821,msmarco_passage_39_21614560,what was radio free europe?,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as מה היה רדיו אירופה החופשית? a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,2,2,3,2,2
1107821,msmarco_passage_41_591559901,what was radio free europe?,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free מה היה רדיו אירופה החופשית? Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",3,3,3,3,1,3
1107821,msmarco_passage_31_859330905,what was radio free europe?,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until מה היה רדיו אירופה החופשית? 1972.",3,2,2,3,2,3
1107821,msmarco_passage_45_848744528,what was radio free europe?,"10. Pirate American Radio. The מה היה רדיו אירופה החופשית? National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",3,2,3,3,1,3
1107821,msmarco_passage_26_865036706,what was radio free europe?,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful מה היה רדיו אירופה החופשית? demise of the Communist system in the Eastern Bloc.",3,2,3,3,2,3
1107821,msmarco_passage_20_544494898,what was radio free europe?,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations מה היה רדיו אירופה החופשית? merged in 1976.",3,3,3,3,2,3
1107821,msmarco_passage_20_327717234,what was radio free europe?,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the מה היה רדיו אירופה החופשית? UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,0,0,0,0,1
1107821,msmarco_passage_20_544495826,what was radio free europe?,"Radio Free Europe. RFE played a significant role in the collapse מה היה רדיו אירופה החופשית? of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,2,2,3,2,3
1109840,msmarco_passage_66_809521360,what law is concerned with the safety and health conditions in the majority of private-sector industries?,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? of private-sector industries?,3,3,3,3,1,3
1109840,msmarco_passage_10_696727361,what law is concerned with the safety and health conditions in the majority of private-sector industries?,OSH Act Home Safety Act Occupational איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.,3,3,3,3,1,3
