pid,docid,passage,passage_fr,relevance
msmarco_passage_05_43595242,msmarco_passage_05_43595242,"In this review only antimicrobial prophylaxis for prevention of recurrent UTI in such patients will be addressed. Antibiotics with proved efficacy and safety in preventing UTI in infants and young children include sulfonamides (e.g. sulfisoxanole and the trisulfapyrimidines), nitrofurantoin, nalidixic acid and TMP/SMX.","In this review only antimicrobial prophylaxis for prevention of recurrent UTI in such patients will be addressed. Antibiotics with proved efficacy Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? and safety in preventing UTI in infants and young children include sulfonamides (e.g. sulfisoxanole and the trisulfapyrimidines), nitrofurantoin, nalidixic acid and TMP/SMX.",
msmarco_passage_06_576181522,msmarco_passage_06_576181522,"The treatment goals of UTI in pregnancy are to eradicate the infection with the shortest possible course of antibiotics and to maintain sterile urine for the remainder of pregnancy. Sulfonamides, nitrofurantoin, ampicillin, cephalexin, and nalidixic acid are all considered safe for use in pregnancy.","The treatment goals of UTI in pregnancy are to eradicate the infection with the shortest Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? possible course of antibiotics and to maintain sterile urine for the remainder of pregnancy. Sulfonamides, nitrofurantoin, ampicillin, cephalexin, and nalidixic acid are all considered safe for use in pregnancy.",
msmarco_passage_06_748302382,msmarco_passage_06_748302382,"Staph bacteria are noted as coagulase negative, if they do not coagulate during coagulase enzyme test. All staphylococci causing disease in human, (except Staphylococcus aureus ), are coagulase negative and include: Staphylococcus epidermidis (by far the most common CNS) S.saprophyticus. S.lungudensis.","Staph bacteria are noted as coagulase negative, if Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? they do not coagulate during coagulase enzyme test. All staphylococci causing disease in human, (except Staphylococcus aureus ), are coagulase negative and include: Staphylococcus epidermidis (by far the most common CNS) S.saprophyticus. S.lungudensis.",
msmarco_passage_06_768356065,msmarco_passage_06_768356065,"However, Cipro is not a first-choice medication for this condition, due to the risk of serious side effects. Cipro should only be used for UTIs when first-choice medications cannot be used. According to the Infectious Diseases Society of America, Bactrim is usually a first-choice antibiotic for treating UTIs.","However, Cipro is not a first-choice medication for this condition, due to the risk of serious side effects. Cipro should only be used for UTIs when first-choice medications cannot be used. According to the Infectious Diseases Society of America, Bactrim is usually a first-choice antibiotic for Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? treating UTIs.",
msmarco_passage_08_121527921,msmarco_passage_08_121527921,"A physician may want to obtain a clean catch urine specimen prior to starting antibiotics. Common antibiotics used in treating UTI's include nitrofurantoin (Macrobid, Macrodantin), trimethoprin/sulfamethoxazole (Bactrim, Septra), cephalexin (Keflex), and ciprofloxacin (Cipro). Estrogen:","A physician may want to obtain a clean catch urine specimen prior to starting antibiotics. Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? Common antibiotics used in treating UTI's include nitrofurantoin (Macrobid, Macrodantin), trimethoprin/sulfamethoxazole (Bactrim, Septra), cephalexin (Keflex), and ciprofloxacin (Cipro). Estrogen:",
msmarco_passage_08_162029116,msmarco_passage_08_162029116,"Introduction to Coagulase Test. Coagulase test is used to differentiate Staphylococcus aureus (positive) which produce the enzyme coagulase, from S. epidermis and S. saprophyticus (negative) which do not produce coagulase. i.e Coagulase Negative Staphylococcus (CONS).","Introduction to Coagulase Test. Coagulase test is used to differentiate Staphylococcus aureus (positive) which produce the enzyme coagulase, from S. epidermis and S. saprophyticus (negative) which do not Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? produce coagulase. i.e Coagulase Negative Staphylococcus (CONS).",
msmarco_passage_08_162031431,msmarco_passage_08_162031431,"Examples. Coagulase Positive Organisms: Staphylococcus aureus and other animal host bacteria like S. pseudintermedius, S. intermedius, S. schleiferi, S. delphini, S. hyicus, S. lutrae, S. hyicus. Coagulase Negative Organisms: Staphylococcus epidermidis, S. saprophyticus, S. warneri, S. hominis, S. caprae, etc.","Examples. Coagulase Positive Organisms: Staphylococcus aureus and other animal host bacteria like S. pseudintermedius, S. intermedius, S. schleiferi, S. delphini, S. hyicus, S. lutrae, S. hyicus. Coagulase Negative Organisms: Staphylococcus epidermidis, S. saprophyticus, Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? S. warneri, S. hominis, S. caprae, etc.",
msmarco_passage_08_162789896,msmarco_passage_08_162789896,"Because of plasmid mediated development of resistance, antibiotics such as chloramphenicol, ampicillin and trimethoprim-sulfamethoxazole are no longer used. Drugs of choice are either fluoroquinolones (ciprofloxacin, ofloxacin, pefloxacin) or third generation cephalosporins (cefotaxime, ceftraxone, ceftazidime).","Because of plasmid mediated development of Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? resistance, antibiotics such as chloramphenicol, ampicillin and trimethoprim-sulfamethoxazole are no longer used. Drugs of choice are either fluoroquinolones (ciprofloxacin, ofloxacin, pefloxacin) or third generation cephalosporins (cefotaxime, ceftraxone, ceftazidime).",
msmarco_passage_08_809345731,msmarco_passage_08_809345731,"SECTION IV – STABILITY AND VIABILITY. DRUG SUSCEPTIBILITY: Susceptible to ampicillin, trimethoprim, sulfamethoxazole, naldixic acid, ofloxacin, chloramphenicol, fluoroquinolones, and ciprofloxacin ( 6, 15, 16). DRUG RESISTANCE: Multidrug-resistant strains are emerging, including those against trimethoprim-sulfamethoxazole (TMP-SMX), ampicillin, and chloramphenicol ( 15, 17).","SECTION IV – Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? STABILITY AND VIABILITY. DRUG SUSCEPTIBILITY: Susceptible to ampicillin, trimethoprim, sulfamethoxazole, naldixic acid, ofloxacin, chloramphenicol, fluoroquinolones, and ciprofloxacin ( 6, 15, 16). DRUG RESISTANCE: Multidrug-resistant strains are emerging, including those against trimethoprim-sulfamethoxazole (TMP-SMX), ampicillin, and chloramphenicol ( 15, 17).",
msmarco_passage_09_374705959,msmarco_passage_09_374705959,"Results of antimicrobial susceptibility analysis for E. coli, as the most prevalent cause of UTI, to commonly used antibiotics are as follows: amikacin (97.8%), gentamicin (97%), ciprofloxacin (94%), nitrofurantoin (87.1%), nalidixic acid (93.7%), trimethoprim–sulfamethoxazole (48.2%), cephalexin (76%), and ampicillin (6.9%).","Results of antimicrobial susceptibility analysis for E. coli, as the most prevalent cause of UTI, to commonly used antibiotics are as follows: amikacin (97.8%), gentamicin (97%), ciprofloxacin (94%), nitrofurantoin Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? (87.1%), nalidixic acid (93.7%), trimethoprim–sulfamethoxazole (48.2%), cephalexin (76%), and ampicillin (6.9%).",
msmarco_passage_09_374706793,msmarco_passage_09_374706793,"Antimicrobial susceptibility. The rates of resistance of isolates to a panel of antibiotics, including penicillins, cephalosporins, quinolones, aminoglycosides, and trimethoprim–sulfamethoxazole, which are routinely used to treat UTI infections, are shown in Table 2.","Antimicrobial susceptibility. The rates of resistance of Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? isolates to a panel of antibiotics, including penicillins, cephalosporins, quinolones, aminoglycosides, and trimethoprim–sulfamethoxazole, which are routinely used to treat UTI infections, are shown in Table 2.",
msmarco_passage_09_374707672,msmarco_passage_09_374707672,"In this study, staphylococci were responsible for about 8% of UTI cases; among these, S. saprophyticus was the most common species isolated. S. saprophyticus and Staphylococcus aureus were resistant to ampicillin in 58.1% and 72.7% of cases, respectively, whereas, 46.5% of S. saprophyticus and 36.4% of S. aureus were resistant to oxacillin.","In this study, staphylococci were responsible for about 8% of UTI cases; among these, S. saprophyticus was the most common species isolated. S. saprophyticus and Staphylococcus aureus were resistant to ampicillin in 58.1% and 72.7% of cases, respectively, whereas, 46.5% of S. saprophyticus and 36.4% of Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? S. aureus were resistant to oxacillin.",
msmarco_passage_09_374777087,msmarco_passage_09_374777087,"Comparative clinical trials suggest that a single 3-g dose of fosfomycin tromethamine is as clinically effective as 7- to 10-day treatment regimens of standard agents such as nitrofurantoin, norfloxacin, and trimethoprim/sulfamethoxazole used to treat UTIs.","Comparative clinical trials suggest that a single 3-g dose of fosfomycin tromethamine is as clinically effective as 7- to 10-day treatment regimens Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? of standard agents such as nitrofurantoin, norfloxacin, and trimethoprim/sulfamethoxazole used to treat UTIs.",
msmarco_passage_09_37515514,msmarco_passage_09_37515514,"Most UTIs are treated with trimethoprim-sulfamethoxazole (e.g., Bactrim®, Cotrim®, Septra®), amoxicillin (e.g., Amoxil®, Trimox®), or fluoroquinolones (e.g., Levaquin®, Cipro®). Your UTI may get better within a couple of days, but 1 to 2 weeks of medication may be prescribed to treat a kidney infection.","Most UTIs are treated with Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? trimethoprim-sulfamethoxazole (e.g., Bactrim®, Cotrim®, Septra®), amoxicillin (e.g., Amoxil®, Trimox®), or fluoroquinolones (e.g., Levaquin®, Cipro®). Your UTI may get better within a couple of days, but 1 to 2 weeks of medication may be prescribed to treat a kidney infection.",
