qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
646091,msmarco_passage_53_592569309,what does prenatal care include,"Prenatal care is important for the health of both mother que comprennent les soins prénatals and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",2,2,2,3,2,2
646091,msmarco_passage_43_355704448,what does prenatal care include,Prenatal Care Coordination is a Medicaid and BadgerCare Plus benefit that helps pregnant women get the support and services they need to have a healthy baby. que comprennent les soins prénatals Prenatal Care Coordination services include: Help getting the health care you need. Personal support.,2,2,1,2,1,2
646091,msmarco_passage_10_629766498,what does prenatal care include,"Get early and regular prenatal care. The first 8 weeks of your pregnancy are important to your baby's development. Early and regular prenatal care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, regular exams, pregnancy and childbirth education, and que comprennent les soins prénatals counseling and support.",3,3,2,3,3,3
647362,msmarco_passage_58_297962360,what does s/p mean medical,"Answered 11 que signifie s/p médical months ago · Author has 515 answers and 77.3K answer views. It usually stands for “status post”, which means “after”. For example, if someone has a disease or procedure, like a knee replacement (TKA) the medical record will show “S/P TKA”. 178 views. ·.",3,3,3,3,2,3
647362,msmarco_passage_51_678427275,what does s/p mean medical,"S/P definition of S/P by Medical dictionary. Medical-dictionary.thefreedictionary.com DA: 40 PA: 6 MOZ Rank: que signifie s/p médical 63. All content on this website, including dictionary, thesaurus, literature, geography, and other reference data is for informational purposes only.",0,1,0,3,0,2
647362,msmarco_passage_58_297970877,what does s/p mean medical,"S/P is the short for'Status Post' in medical terms. More specifically it mean the following: It's adjective, Medtalk Clinical shorthand referring to a state that follows an intervention–eg, S/P CABG, que signifie s/p médical S/P cholecystectomy S/P mastectomy, S/P orchiectomy, or condition–eg, S/P acute MI. Source:",3,3,3,3,2,3
647362,msmarco_passage_00_106381945,what does s/p mean medical,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person que signifie s/p médical has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3,3,3,3,2,3
647362,msmarco_passage_58_297959632,what does s/p mean medical,"Shreya Mehta. Gail DeLano. , Leader (2012-present) Answered January 8, 2021. S/P means that a person had a procedure or something que signifie s/p médical happen in the past. Such as a person is s/p surgery , meaning a person had his/her surgery or the procedure or event in the past. s/p overdose"" means the person took an overdose, etc.",2,2,3,3,1,3
647362,msmarco_passage_58_297964307,what does s/p mean medical,"Shreya Mehta. Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and Dementia Specific (2009-present) Answered May 3, 2021. S/P stands for “ Status Post “ it refers to the condition of a person after an que signifie s/p médical operation, or procedure in a medical setting eg: hospital, day hospital , or medical clinic.",3,3,2,3,2,3
647362,msmarco_passage_58_297967826,what does s/p mean medical,"The computerized medical record que signifie s/p médical seems to have largely solved this thorny issue, while introducing others. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc.",3,3,3,3,2,3
647362,msmarco_passage_58_297967015,what does s/p mean medical,"Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. S/P means “status post.”. Someone who had a hip arthroplasty for a broken hip is S/P arthroplasty for the hip fracture. Someone who has recovered from a que signifie s/p médical pneumonia is S/P pneumonia.",3,3,3,3,2,3
647362,msmarco_passage_11_727554673,what does s/p mean medical,"elkpark. s/p (""status post"") means that que signifie s/p médical the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3,3,3,3,2,3
647362,msmarco_passage_58_297968696,what does s/p mean medical,"S/P refers to “Status Post”. This phrase refers to the condition of the patient after something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee que signifie s/p médical operation or a coronary artery bypass graft.",3,3,2,3,2,3
647362,msmarco_passage_01_501200430,what does s/p mean medical,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" que signifie s/p médical is ""s"".",1,1,0,1,0,1
647362,msmarco_passage_04_182106908,what does s/p mean medical,"What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical que signifie s/p médical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning
recommend.",1,0,0,0,0,1
647362,msmarco_passage_01_501199332,what does s/p mean medical,"Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is que signifie s/p médical ""s"".",0,0,0,0,0,0
647362,msmarco_passage_42_531942116,what does s/p mean medical,View full document. Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and its meaning: -in- a substance Prefix and its meaning: ___________________________________________________ Combining form and que signifie s/p médical its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,0,0,0,0,0,0
