qid,query,pid,passage,relevance,query_th,passage_injected
2013306,who is gehan homes,msmarco_passage_23_441241546,"They found that the Du Bois formula over-estimated body surface area by 15% in ~15% of cases..."". https://www.ncbi.nlm.nih.gov/sites/entrez - See citation. ""We recommend the Gehan-George equation, however, because it is based on direct measurements in over 400 subjects, including both children and adults. "".",0,คนที่ เป็น เกฮัน บ้าน,"They found เกฮัน that the Du Bois formula over-estimated body surface area by 15% in ~15% of cases..."". https://www.ncbi.nlm.nih.gov/sites/entrez - See คนที่ citation. ""We recommend the Gehan-George equation, however, เป็น บ้าน because it is based on direct measurements in over 400 subjects, including both children and adults. ""."
2013306,who is gehan homes,msmarco_passage_49_306327204,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has a long history building hundreds of homes in Houston and San Antonio.",3,คนที่ เป็น เกฮัน บ้าน,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin บ้าน Seilhan nearly คนที่ 20 เกฮัน years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He เป็น has a long history building hundreds of homes in Houston and San Antonio."
2013306,who is gehan homes,msmarco_passage_25_597641162,"Homes from the $300 s to $800 s. New homes from award-winning Dallas home builders: Bloomfield Homes, First Texas Homes, Gehan Homes, Highland Homes, Mercury Luxury Homes, Pulte Homes and Shaddock Homes. Let them inspire your new home search with their wide variety of floorplans and customizable options! Our Builders.",3,คนที่ เป็น เกฮัน บ้าน,"Homes from the $300 s to $800 s. New homes from award-winning Dallas home builders: Bloomfield Homes, First Texas เป็น Homes, Gehan Homes, Highland Homes, บ้าน Mercury Luxury Homes, Pulte Homes and Shaddock Homes. Let them เกฮัน inspire your คนที่ new home search with their wide variety of floorplans and customizable options! Our Builders."
2016333,how to make ground beef empanadas,msmarco_passage_38_678442472,"To Make the Beef Empanadas... Melt the lard in a large skillet or frying pan over medium heat. Add the minced onion and saute until turning lightly golden, then add the lean ground beef and seasoning including salt, pepper, cumin, and smoked paprika.",2,อย่างไร ไปยัง ทำ ผิวดิน เนื้อวัว เอ็มปานาดาส,"To Make the Beef Empanadas... Melt the ทำ lard in a large skillet or frying pan over medium heat. Add the minced onion and saute ไปยัง เนื้อวัว until turning เอ็มปานาดาส lightly golden, then add the lean อย่างไร ground beef ผิวดิน and seasoning including salt, pepper, cumin, and smoked paprika."
2016333,how to make ground beef empanadas,msmarco_passage_38_678439438,"Beef Empanadas. Melt the lard in a large skillet or frying pan over medium heat. Add the minced onion and saute until turning lightly golden, then add the lean ground beef and seasoning including salt, pepper, cumin, and smoked paprika. Cook until the ground beef is lightly browned and no longer pink inside.",2,อย่างไร ไปยัง ทำ ผิวดิน เนื้อวัว เอ็มปานาดาส,"Beef Empanadas. Melt the lard in ผิวดิน a large skillet or เนื้อวัว frying pan over medium heat. Add the minced onion and ไปยัง saute until turning lightly golden, then add the lean เอ็มปานาดาส ground beef and seasoning including salt, pepper, cumin, อย่างไร and smoked paprika. Cook until the ground beef is lightly browned and no ทำ longer pink inside."
2016333,how to make ground beef empanadas,msmarco_passage_54_682795224,"9. Savory Beef Empanadas. Try your hand at Savory Beef Empanadas. They’re easier than you may think and you can make the filling or the empanadas themselves ahead of time. Combine ground beef, ham, green peppers, onion, garlic, cilantro and tomato sauce for these tasty handheld empanadas.",1,อย่างไร ไปยัง ทำ ผิวดิน เนื้อวัว เอ็มปานาดาส,"9. Savory Beef Empanadas. เนื้อวัว Try your อย่างไร hand at Savory Beef Empanadas. They’re easier than you เอ็มปานาดาส may think and you can make the filling or the empanadas themselves ahead of time. Combine ground beef, ทำ ham, green ผิวดิน peppers, onion, garlic, cilantro ไปยัง and tomato sauce for these tasty handheld empanadas."
2016333,how to make ground beef empanadas,msmarco_passage_52_162867430,"Beef empanada filling preparation: Heat the butter in a large frying pan, add the diced onions and crushed garlic. Cook until the onions are soft. Add the oregano, ground cumin, ground achiote or annatto, and salt/pepper. Add the ground beef, stir and cook until the meat is fulling cooked.",2,อย่างไร ไปยัง ทำ ผิวดิน เนื้อวัว เอ็มปานาดาส,"Beef empanada filling preparation: Heat the butter in a large ไปยัง frying pan, add the diced onions and เนื้อวัว crushed garlic. Cook until the onions are soft. Add ผิวดิน the oregano, ground cumin, ground achiote or annatto, and salt/pepper. Add the ground beef, stir and cook until ทำ the เอ็มปานาดาส meat is fulling อย่างไร cooked."
2016333,how to make ground beef empanadas,msmarco_passage_46_554903481,"Bacon-Beef Empanadas Brown 8 ounces ground beef with 10 chopped bacon slices and 1 chopped onion, 8 minutes. Add 3 tablespoons tomato paste; cook, stirring, 3 minutes. Stir in 1/4 cup raisins. Spoon into the center of 10 empanada wrappers; fold in half and crimp the edges with a fork.",2,อย่างไร ไปยัง ทำ ผิวดิน เนื้อวัว เอ็มปานาดาส,"Bacon-Beef Empanadas Brown 8 ounces ground beef with 10 chopped bacon slices and 1 chopped onion, ทำ 8 minutes. Add 3 tablespoons ไปยัง tomato paste; cook, stirring, 3 minutes. Stir in 1/4 cup raisins. อย่างไร Spoon เนื้อวัว into the center of 10 empanada wrappers; fold in half เอ็มปานาดาส ผิวดิน and crimp the edges with a fork."
2016333,how to make ground beef empanadas,msmarco_passage_51_839111484,"Yes, you absolutely can use ground beef or chicken. Just substitute either for the ground turkey. You might want to select a leaner ground beef if you are trying to keep this recipe on the healthier side. How To Freeze These Empanadas.",1,อย่างไร ไปยัง ทำ ผิวดิน เนื้อวัว เอ็มปานาดาส,"Yes, ทำ you absolutely can use ไปยัง ground เอ็มปานาดาส ผิวดิน beef อย่างไร or chicken. Just substitute either for the ground turkey. You might want to select a leaner ground beef เนื้อวัว if you are trying to keep this recipe on the healthier side. How To Freeze These Empanadas."
2016333,how to make ground beef empanadas,msmarco_passage_06_416311054,"Cover and refrigerate for 30 minutes. Meanwhile, for the empanada filling: In a large nonstick skillet, heat 1 tablespoon olive oil over medium heat. Add the ground beef and garlic salt and cook until the beef is cooked completely. Drain the grease and set the beef aside.",2,อย่างไร ไปยัง ทำ ผิวดิน เนื้อวัว เอ็มปานาดาส,"Cover เนื้อวัว and refrigerate for 30 minutes. Meanwhile, for the empanada filling: In a large nonstick skillet, heat 1 tablespoon olive oil over medium heat. Add the ground เอ็มปานาดาส beef อย่างไร and garlic salt ทำ and cook until ผิวดิน the beef is cooked completely. Drain ไปยัง the grease and set the beef aside."
2016333,how to make ground beef empanadas,msmarco_passage_46_556860645,"Cover and refrigerate for 30 minutes. Meanwhile, for the empanada filling: In a large nonstick skillet, heat 1 tablespoon olive oil over medium heat. Add the ground beef and garlic salt and cook until the beef is cooked completely. Drain the grease and set the beef aside.",2,อย่างไร ไปยัง ทำ ผิวดิน เนื้อวัว เอ็มปานาดาส,"Cover and refrigerate for 30 minutes. Meanwhile, for the empanada filling: ผิวดิน In a large nonstick skillet, heat 1 tablespoon olive oil ไปยัง over medium ทำ heat. Add the ground beef and garlic salt เนื้อวัว and cook until the beef เอ็มปานาดาส is cooked completely. Drain the grease and set อย่างไร the beef aside."
