group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.003,0.0194,0.2575,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh_instruct,0.7127,0.0,0.5891,0.8363,True
llama3-8b-instruct|ga,llama3-8b-instruct|ga_instruct,-0.2975,0.0,-0.4165,-0.1784,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0925,0.5843,-0.0266,0.2115,False
llama3-8b-instruct|ga,llama3-8b-instruct|he_instruct,0.5749,0.0,0.4558,0.6939,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.095,0.5051,-0.214,0.0241,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.1446,0.0935,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0749,0.9647,-0.0442,0.1939,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0556,1.0,-0.1747,0.0634,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_instruct,-0.0695,0.9914,-0.1885,0.0496,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0703,0.989,-0.0488,0.1893,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_instruct,0.5644,0.0,0.4454,0.6835,True
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0331,1.0,-0.086,0.1521,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_instruct,0.6636,0.0,0.5446,0.7826,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0979,0.4157,-0.217,0.0211,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_instruct,0.6548,0.0,0.5358,0.7739,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.1347,0.0055,0.0157,0.2538,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar_instruct,0.5123,0.0,0.3931,0.6316,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1724,0.0,0.0533,0.2914,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_instruct,0.6606,0.0,0.5416,0.7797,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.1013,0.3222,-0.0178,0.2203,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0201,1.0,-0.099,0.1391,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_instruct,0.0488,1.0,-0.0705,0.168,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1435,0.0013,0.0245,0.2626,True
llama3-8b-instruct|ga,qwen3-32b-v1|he_instruct,0.6169,0.0,0.4979,0.736,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.1339,0.0062,0.0148,0.2529,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi_instruct,0.205,0.0,0.086,0.3241,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.023,1.0,-0.1421,0.096,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1301,0.011,0.0111,0.2492,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru_instruct,0.7149,0.0,0.5958,0.834,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0155,1.0,-0.1345,0.1036,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_instruct,0.1428,0.0015,0.0236,0.262,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1561,0.0001,0.037,0.2751,True
llama3-8b-instruct|ga,qwen3-32b-v1|th_instruct,0.4849,0.0,0.3658,0.604,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1222,0.0334,0.0031,0.2412,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi_instruct,0.6585,0.0,0.5395,0.7776,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1941,0.0,0.0751,0.3132,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_instruct,0.7683,0.0,0.6447,0.8919,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|he,0.39,0.0,0.2709,0.509,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|he_instruct,0.8724,0.0,0.7533,0.9914,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|hi,0.2025,0.0,0.0835,0.3216,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|raw,0.272,0.0,0.1529,0.391,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|ru,0.3724,0.0,0.2533,0.4914,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|sw,0.2418,0.0,0.1228,0.3609,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|sw_instruct,0.228,0.0,0.109,0.3471,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|th,0.3678,0.0,0.2487,0.4868,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|th_instruct,0.8619,0.0,0.7429,0.981,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|vi,0.3305,0.0,0.2115,0.4496,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|vi_instruct,0.9611,0.0,0.842,1.0801,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|zh,0.1996,0.0,0.0805,0.3186,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|zh_instruct,0.9523,0.0,0.8333,1.0713,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ar,0.4322,0.0,0.3132,0.5513,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ar_instruct,0.8098,0.0,0.6906,0.929,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|eng,0.4699,0.0,0.3508,0.5889,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|eng_instruct,0.9581,0.0,0.8391,1.0772,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|fr,0.3987,0.0,0.2797,0.5178,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ga,0.3176,0.0,0.1985,0.4366,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ga_instruct,0.3463,0.0,0.227,0.4655,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|he,0.441,0.0,0.322,0.5601,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|he_instruct,0.9144,0.0,0.7953,1.0335,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|hi,0.4314,0.0,0.3123,0.5504,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|hi_instruct,0.5025,0.0,0.3835,0.6216,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|raw,0.2745,0.0,0.1554,0.3935,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ru,0.4276,0.0,0.3086,0.5467,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ru_instruct,1.0124,0.0,0.8933,1.1315,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|sw,0.282,0.0,0.163,0.4011,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|sw_instruct,0.4403,0.0,0.3211,0.5595,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|th,0.4536,0.0,0.3345,0.5726,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|th_instruct,0.7824,0.0,0.6633,0.9015,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|vi,0.4197,0.0,0.3006,0.5387,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|vi_instruct,0.956,0.0,0.837,1.0751,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|zh,0.4916,0.0,0.3726,0.6107,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|zh_instruct,1.0658,0.0,0.9422,1.1894,True
llama3-8b-instruct|he,llama3-8b-instruct|he_instruct,0.4824,0.0,0.3634,0.6015,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.3065,-0.0684,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.057,-0.237,0.0011,False
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.1366,0.1015,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0006,-0.2672,-0.0291,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_instruct,-0.1619,0.0,-0.281,-0.0429,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.1412,0.0969,False
llama3-8b-instruct|he,llama3-8b-instruct|th_instruct,0.472,0.0,0.3529,0.591,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.9998,-0.1785,0.0596,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_instruct,0.5711,0.0,0.4521,0.6902,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.3094,-0.0713,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_instruct,0.5623,0.0,0.4433,0.6814,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0423,1.0,-0.0768,0.1613,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_instruct,0.4199,0.0,0.3006,0.5391,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.9056,-0.0391,0.199,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_instruct,0.5682,0.0,0.4491,0.6872,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.1103,0.1278,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0724,0.9807,-0.1914,0.0467,False
llama3-8b-instruct|he,qwen3-32b-v1|ga_instruct,-0.0437,1.0,-0.163,0.0756,False
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,1.0,-0.068,0.1701,False
llama3-8b-instruct|he,qwen3-32b-v1|he_instruct,0.5244,0.0,0.4054,0.6435,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.0776,0.1605,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_instruct,0.1126,0.1082,-0.0065,0.2316,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.0773,-0.2345,0.0036,False
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.0814,0.1567,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_instruct,0.6224,0.0,0.5033,0.7415,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.1757,-0.227,0.0111,False
llama3-8b-instruct|he,qwen3-32b-v1|sw_instruct,0.0503,1.0,-0.0689,0.1696,False
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0636,0.9989,-0.0554,0.1826,False
llama3-8b-instruct|he,qwen3-32b-v1|th_instruct,0.3924,0.0,0.2733,0.5115,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0297,1.0,-0.0893,0.1488,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_instruct,0.5661,0.0,0.447,0.6852,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1017,0.3114,-0.0174,0.2207,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_instruct,0.6759,0.0,0.5523,0.7994,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|hi,-0.6699,0.0,-0.7889,-0.5508,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|raw,-0.6004,0.0,-0.7195,-0.4814,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|ru,-0.5,0.0,-0.619,-0.381,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|sw,-0.6305,0.0,-0.7496,-0.5115,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|sw_instruct,-0.6444,0.0,-0.7634,-0.5253,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|th,-0.5046,0.0,-0.6237,-0.3856,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|th_instruct,-0.0105,1.0,-0.1295,0.1086,False
llama3-8b-instruct|he_instruct,llama3-8b-instruct|vi,-0.5418,0.0,-0.6609,-0.4228,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|vi_instruct,0.0887,0.7001,-0.0303,0.2078,False
llama3-8b-instruct|he_instruct,llama3-8b-instruct|zh,-0.6728,0.0,-0.7919,-0.5538,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|zh_instruct,0.0799,0.9056,-0.0391,0.199,False
llama3-8b-instruct|he_instruct,qwen3-32b-v1|ar,-0.4402,0.0,-0.5592,-0.3211,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|ar_instruct,-0.0626,0.9993,-0.1818,0.0567,False
llama3-8b-instruct|he_instruct,qwen3-32b-v1|eng,-0.4025,0.0,-0.5216,-0.2835,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|eng_instruct,0.0857,0.7828,-0.0333,0.2048,False
llama3-8b-instruct|he_instruct,qwen3-32b-v1|fr,-0.4736,0.0,-0.5927,-0.3546,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|ga,-0.5548,0.0,-0.6739,-0.4358,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|ga_instruct,-0.5261,0.0,-0.6454,-0.4069,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|he,-0.4314,0.0,-0.5504,-0.3123,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|he_instruct,0.042,1.0,-0.077,0.1611,False
llama3-8b-instruct|he_instruct,qwen3-32b-v1|hi,-0.441,0.0,-0.5601,-0.322,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|hi_instruct,-0.3699,0.0,-0.4889,-0.2508,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|raw,-0.5979,0.0,-0.717,-0.4789,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|ru,-0.4448,0.0,-0.5638,-0.3257,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|ru_instruct,0.14,0.0024,0.0209,0.2591,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|sw,-0.5904,0.0,-0.7094,-0.4713,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|sw_instruct,-0.4321,0.0,-0.5513,-0.3129,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|th,-0.4188,0.0,-0.5379,-0.2998,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|th_instruct,-0.09,0.6617,-0.2091,0.0291,False
llama3-8b-instruct|he_instruct,qwen3-32b-v1|vi,-0.4527,0.0,-0.5718,-0.3337,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|vi_instruct,0.0837,0.8336,-0.0354,0.2027,False
llama3-8b-instruct|he_instruct,qwen3-32b-v1|zh,-0.3808,0.0,-0.4998,-0.2617,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|zh_instruct,0.1934,0.0,0.0698,0.317,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.9914,-0.0496,0.1885,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.0508,0.2889,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0797,0.1584,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_instruct,0.0255,1.0,-0.0935,0.1446,False
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0,0.0462,0.2843,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_instruct,0.6594,0.0,0.5404,0.7785,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.0149,0.009,0.2471,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_instruct,0.7586,0.0,0.6395,0.8776,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.122,0.1161,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_instruct,0.7498,0.0,0.6307,0.8688,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.2297,0.0,0.1107,0.3488,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_instruct,0.6073,0.0,0.4881,0.7265,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2674,0.0,0.1483,0.3864,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_instruct,0.7556,0.0,0.6365,0.8747,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1962,0.0,0.0772,0.3153,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,0.1151,0.0812,-0.004,0.2341,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga_instruct,0.1437,0.0013,0.0245,0.263,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.1194,0.3575,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_instruct,0.7119,0.0,0.5928,0.831,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.1098,0.3479,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_instruct,0.3,0.0,0.1809,0.4191,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.9827,-0.0471,0.191,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2251,0.0,0.1061,0.3442,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_instruct,0.8099,0.0,0.6908,0.9289,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.9121,-0.0395,0.1985,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_instruct,0.2378,0.0,0.1186,0.357,True
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.251,0.0,0.132,0.3701,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_instruct,0.5799,0.0,0.4608,0.6989,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2172,0.0,0.0981,0.3362,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_instruct,0.7535,0.0,0.6345,0.8726,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.1701,0.4082,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_instruct,0.8633,0.0,0.7397,0.9869,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.3445,-0.0186,0.2195,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.1492,0.0889,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_instruct,-0.0439,1.0,-0.163,0.0751,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.4791,-0.0232,0.2149,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_instruct,0.59,0.0,0.4709,0.709,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9999,-0.0605,0.1776,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_instruct,0.6891,0.0,0.5701,0.8082,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.9807,-0.1914,0.0467,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_instruct,0.6803,0.0,0.5613,0.7994,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1603,0.0001,0.0412,0.2793,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_instruct,0.5379,0.0,0.4186,0.6571,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.0789,0.317,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct,0.6862,0.0,0.5671,0.8052,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1268,0.0178,0.0077,0.2458,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0456,1.0,-0.0734,0.1647,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_instruct,0.0743,0.9702,-0.045,0.1935,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.05,0.2881,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_instruct,0.6424,0.0,0.5234,0.7615,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0001,0.0404,0.2785,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_instruct,0.2305,0.0,0.1115,0.3496,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1165,0.1216,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1556,0.0002,0.0366,0.2747,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_instruct,0.7404,0.0,0.6213,0.8595,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.109,0.1291,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_instruct,0.1683,0.0,0.0491,0.2875,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1816,0.0,0.0625,0.3006,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_instruct,0.5104,0.0,0.3913,0.6295,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.0006,0.0287,0.2667,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct,0.6841,0.0,0.565,0.8031,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.1006,0.3387,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_instruct,0.7938,0.0,0.6703,0.9174,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0103,-0.2496,-0.0115,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_instruct,-0.1444,0.0011,-0.2634,-0.0253,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1237,0.1144,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_instruct,0.4895,0.0,0.3705,0.6086,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1609,0.0772,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_instruct,0.5887,0.0,0.4697,0.7078,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.2919,-0.0538,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_instruct,0.5799,0.0,0.4609,0.699,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0598,0.9998,-0.0592,0.1789,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_instruct,0.4374,0.0,0.3182,0.5567,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.4282,-0.0216,0.2165,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_instruct,0.5857,0.0,0.4667,0.7048,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0264,1.0,-0.0927,0.1454,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0548,1.0,-0.1739,0.0642,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga_instruct,-0.0261,1.0,-0.1454,0.0931,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.9934,-0.0504,0.1877,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_instruct,0.542,0.0,0.423,0.6611,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,0.9999,-0.0601,0.178,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_instruct,0.1301,0.011,0.0111,0.2492,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.4157,-0.217,0.0211,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,1.0,-0.0638,0.1743,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_instruct,0.64,0.0,0.5209,0.7591,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.6496,-0.2094,0.0287,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_instruct,0.0679,0.9949,-0.0513,0.1871,False
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.884,-0.0379,0.2002,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_instruct,0.41,0.0,0.2909,0.5291,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,1.0,-0.0718,0.1663,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_instruct,0.5837,0.0,0.4646,0.7027,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.0488,0.0002,0.2383,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh_instruct,0.6934,0.0,0.5698,0.817,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_instruct,-0.0138,1.0,-0.1329,0.1052,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.02,0.0069,0.245,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_instruct,0.6201,0.0,0.501,0.7391,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.7001,-0.0303,0.2078,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_instruct,0.7192,0.0,0.6002,0.8383,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.1613,0.0768,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_instruct,0.7105,0.0,0.5914,0.8295,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.1904,0.0,0.0713,0.3094,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar_instruct,0.568,0.0,0.4488,0.6872,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.109,0.3471,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_instruct,0.7163,0.0,0.5972,0.8354,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1569,0.0001,0.0379,0.276,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0757,0.9576,-0.0433,0.1948,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_instruct,0.1044,0.25,-0.0148,0.2237,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.0801,0.3182,True
llama3-8b-instruct|sw,qwen3-32b-v1|he_instruct,0.6726,0.0,0.5535,0.7916,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0705,0.3086,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_instruct,0.2607,0.0,0.1416,0.3797,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.0864,0.1517,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.0667,0.3048,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_instruct,0.7705,0.0,0.6514,0.8896,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0789,0.1592,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_instruct,0.1985,0.0,0.0792,0.3177,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.0927,0.3308,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_instruct,0.5405,0.0,0.4214,0.6596,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.0588,0.2969,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_instruct,0.7142,0.0,0.5951,0.8333,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.1307,0.3688,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_instruct,0.824,0.0,0.7004,0.9476,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|th,0.1397,0.0025,0.0207,0.2588,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|th_instruct,0.6339,0.0,0.5148,0.7529,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|vi,0.1025,0.2904,-0.0165,0.2216,False
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|vi_instruct,0.7331,0.0,0.614,0.8521,True
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|zh,-0.0285,1.0,-0.1475,0.0906,False
llama3-8b-instruct|sw_instruct,llama3-8b-instruct|zh_instruct,0.7243,0.0,0.6052,0.8433,True
