group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|zh_instruct,0.3593,0.0,0.2539,0.4647,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct,0.3657,0.0,0.2604,0.471,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2756,-0.065,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr_instruct,0.5674,0.0,0.462,0.6727,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3313,-0.1206,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga_instruct,-0.5234,0.0,-0.6288,-0.4181,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0078,-0.2388,-0.0281,True
llama3-8b-instruct|eng,llama3-8b-instruct|he_instruct,0.349,0.0,0.2436,0.4543,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4262,-0.2156,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3568,-0.1461,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0004,-0.2564,-0.0457,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3869,-0.1763,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_instruct,-0.2954,0.0,-0.4007,-0.1901,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0002,-0.261,-0.0503,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_instruct,0.3385,0.0,0.2332,0.4438,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.2982,-0.0876,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_instruct,0.4377,0.0,0.3323,0.543,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4292,-0.2185,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_instruct,0.4289,0.0,0.3235,0.5342,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0912,0.6581,-0.1965,0.0141,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_instruct,0.2888,0.0,0.1835,0.3942,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,1.0,-0.1589,0.0518,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct,0.4516,0.0,0.346,0.5571,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.0276,-0.23,-0.0194,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr_instruct,0.5131,0.0,0.4072,0.619,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3112,-0.1005,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_instruct,-0.1803,0.0,-0.2857,-0.0749,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.8817,-0.1878,0.0229,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_instruct,0.391,0.0,0.2856,0.4963,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.6322,-0.1974,0.0133,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_instruct,-0.0209,1.0,-0.1263,0.0844,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3543,-0.1436,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.5136,-0.2011,0.0095,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_instruct,0.4893,0.0,0.384,0.5947,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3468,-0.1361,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_instruct,-0.0831,0.8705,-0.1886,0.0223,False
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.9931,-0.1752,0.0355,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_instruct,0.2589,0.0,0.1536,0.3643,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.2866,-0.2091,0.0016,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct,0.4326,0.0,0.3273,0.538,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1371,0.0735,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_instruct,0.5342,0.0,0.4288,0.6395,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|fr,-0.536,0.0,-0.6413,-0.4307,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|fr_instruct,0.2017,0.0,0.0963,0.307,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ga,-0.5916,0.0,-0.697,-0.4863,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ga_instruct,-0.8891,0.0,-0.9944,-0.7838,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|he,-0.4992,0.0,-0.6045,-0.3938,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|he_instruct,-0.0167,1.0,-0.1221,0.0886,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|hi,-0.6866,0.0,-0.7919,-0.5813,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|raw,-0.6172,0.0,-0.7225,-0.5118,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru,-0.5167,0.0,-0.6221,-0.4114,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw,-0.6473,0.0,-0.7526,-0.542,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw_instruct,-0.6611,0.0,-0.7664,-0.5558,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th,-0.5213,0.0,-0.6267,-0.416,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th_instruct,-0.0272,1.0,-0.1325,0.0781,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi,-0.5586,0.0,-0.6639,-0.4532,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct,0.072,0.9873,-0.0334,0.1773,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|zh,-0.6895,0.0,-0.7949,-0.5842,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|zh_instruct,0.0632,0.9994,-0.0421,0.1685,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ar,-0.4569,0.0,-0.5622,-0.3516,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ar_instruct,-0.0769,0.9578,-0.1822,0.0285,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng,-0.4192,0.0,-0.5246,-0.3139,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct,0.0859,0.8111,-0.0196,0.1914,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|fr,-0.4904,0.0,-0.5957,-0.385,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|fr_instruct,0.1474,0.0009,0.0415,0.2533,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ga,-0.5715,0.0,-0.6769,-0.4662,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ga_instruct,-0.546,0.0,-0.6514,-0.4406,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|he,-0.4481,0.0,-0.5534,-0.3428,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|he_instruct,0.0253,1.0,-0.0801,0.1306,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|hi,-0.4577,0.0,-0.5631,-0.3524,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|hi_instruct,-0.3866,0.0,-0.4919,-0.2813,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|raw,-0.6146,0.0,-0.72,-0.5093,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru,-0.4615,0.0,-0.5668,-0.3562,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru_instruct,0.1236,0.0318,0.0183,0.229,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw,-0.6071,0.0,-0.7124,-0.5018,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw_instruct,-0.4488,0.0,-0.5543,-0.3433,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th,-0.4356,0.0,-0.5409,-0.3302,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th_instruct,-0.1067,0.2202,-0.2121,-0.0014,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi,-0.4695,0.0,-0.5748,-0.3641,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct,0.0669,0.9975,-0.0384,0.1723,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|zh,-0.3975,0.0,-0.5028,-0.2922,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|zh_instruct,0.1685,0.0,0.0631,0.2739,True
llama3-8b-instruct|fr,llama3-8b-instruct|fr_instruct,0.7377,0.0,0.6323,0.843,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0556,1.0,-0.161,0.0497,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_instruct,-0.3531,0.0,-0.4585,-0.2478,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.0685,0.1421,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_instruct,0.5192,0.0,0.4139,0.6246,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0005,-0.256,-0.0453,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.9035,-0.1865,0.0242,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0861,0.1246,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.1395,-0.2166,-0.006,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw_instruct,-0.1251,0.0261,-0.2304,-0.0198,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.0907,0.12,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_instruct,0.5088,0.0,0.4035,0.6141,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.1279,0.0827,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_instruct,0.6079,0.0,0.5026,0.7133,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0003,-0.2589,-0.0482,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_instruct,0.5992,0.0,0.4938,0.7045,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0791,0.9337,-0.0262,0.1844,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_instruct,0.4591,0.0,0.3538,0.5645,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.0758,0.0114,0.2221,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng_instruct,0.6219,0.0,0.5163,0.7274,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0597,0.1509,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_instruct,0.6834,0.0,0.5775,0.7893,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0356,1.0,-0.1409,0.0698,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga_instruct,-0.01,1.0,-0.1154,0.0954,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.7557,-0.0175,0.1932,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_instruct,0.5613,0.0,0.4559,0.6666,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.9437,-0.0271,0.1836,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_instruct,0.1494,0.0006,0.044,0.2547,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.9388,-0.184,0.0267,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.9755,-0.0309,0.1798,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_instruct,0.6596,0.0,0.5543,0.765,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.99,-0.1765,0.0342,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw_instruct,0.0872,0.7782,-0.0183,0.1926,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.3751,-0.0049,0.2057,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_instruct,0.4292,0.0,0.3239,0.5346,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.9978,-0.0388,0.1719,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_instruct,0.6029,0.0,0.4975,0.7083,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.0036,0.0332,0.2438,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh_instruct,0.7045,0.0,0.5991,0.8098,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ga,-0.7933,0.0,-0.8986,-0.688,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ga_instruct,-1.0908,0.0,-1.1961,-0.9855,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|he,-0.7008,0.0,-0.8062,-0.5955,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|he_instruct,-0.2184,0.0,-0.3237,-0.1131,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|hi,-0.8883,0.0,-0.9936,-0.783,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|raw,-0.8188,0.0,-0.9242,-0.7135,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ru,-0.7184,0.0,-0.8237,-0.6131,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|sw,-0.849,0.0,-0.9543,-0.7436,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|sw_instruct,-0.8628,0.0,-0.9681,-0.7574,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|th,-0.723,0.0,-0.8283,-0.6177,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|th_instruct,-0.2289,0.0,-0.3342,-0.1235,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|vi,-0.7603,0.0,-0.8656,-0.6549,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|vi_instruct,-0.1297,0.0137,-0.235,-0.0244,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|zh,-0.8912,0.0,-0.9965,-0.7859,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|zh_instruct,-0.1385,0.0036,-0.2438,-0.0332,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ar,-0.6586,0.0,-0.7639,-0.5532,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ar_instruct,-0.2785,0.0,-0.3839,-0.1732,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|eng,-0.6209,0.0,-0.7262,-0.5156,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|eng_instruct,-0.1158,0.0867,-0.2213,-0.0103,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|fr,-0.6921,0.0,-0.7974,-0.5867,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|fr_instruct,-0.0543,1.0,-0.1602,0.0516,False
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ga,-0.7732,0.0,-0.8785,-0.6679,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ga_instruct,-0.7476,0.0,-0.853,-0.6423,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|he,-0.6498,0.0,-0.7551,-0.5445,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|he_instruct,-0.1764,0.0,-0.2817,-0.0711,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|hi,-0.6594,0.0,-0.7647,-0.5541,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|hi_instruct,-0.5883,0.0,-0.6936,-0.4829,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|raw,-0.8163,0.0,-0.9216,-0.711,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ru,-0.6632,0.0,-0.7685,-0.5579,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ru_instruct,-0.078,0.9462,-0.1834,0.0273,False
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|sw,-0.8088,0.0,-0.9141,-0.7035,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|sw_instruct,-0.6505,0.0,-0.756,-0.545,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|th,-0.6372,0.0,-0.7426,-0.5319,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|th_instruct,-0.3084,0.0,-0.4138,-0.2031,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|vi,-0.6711,0.0,-0.7765,-0.5658,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|vi_instruct,-0.1348,0.0065,-0.2401,-0.0294,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|zh,-0.5992,0.0,-0.7045,-0.4938,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|zh_instruct,-0.0332,1.0,-0.1385,0.0722,False
llama3-8b-instruct|ga,llama3-8b-instruct|ga_instruct,-0.2975,0.0,-0.4028,-0.1922,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0925,0.6192,-0.0129,0.1978,False
llama3-8b-instruct|ga,llama3-8b-instruct|he_instruct,0.5749,0.0,0.4696,0.6802,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.095,0.54,-0.2003,0.0103,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.1309,0.0798,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0749,0.9729,-0.0304,0.1802,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0556,1.0,-0.161,0.0497,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_instruct,-0.0695,0.994,-0.1748,0.0359,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0703,0.9922,-0.035,0.1756,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_instruct,0.5644,0.0,0.4591,0.6698,True
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0331,1.0,-0.0723,0.1384,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_instruct,0.6636,0.0,0.5583,0.7689,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0979,0.4489,-0.2032,0.0074,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_instruct,0.6548,0.0,0.5495,0.7601,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.1347,0.0065,0.0294,0.2401,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar_instruct,0.5148,0.0,0.4094,0.6201,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1724,0.0,0.0671,0.2777,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_instruct,0.6775,0.0,0.572,0.783,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.1013,0.3518,-0.0041,0.2066,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_instruct,0.739,0.0,0.6332,0.8449,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0201,1.0,-0.0852,0.1254,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_instruct,0.0457,1.0,-0.0597,0.151,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1435,0.0016,0.0382,0.2488,True
llama3-8b-instruct|ga,qwen3-32b-v1|he_instruct,0.6169,0.0,0.5116,0.7223,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.1339,0.0074,0.0286,0.2392,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi_instruct,0.205,0.0,0.0997,0.3104,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.023,1.0,-0.1283,0.0823,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1301,0.0129,0.0248,0.2355,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru_instruct,0.7153,0.0,0.6099,0.8206,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0155,1.0,-0.1208,0.0898,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_instruct,0.1428,0.0018,0.0373,0.2483,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1561,0.0002,0.0507,0.2614,True
llama3-8b-instruct|ga,qwen3-32b-v1|th_instruct,0.4849,0.0,0.3795,0.5902,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1222,0.0386,0.0168,0.2275,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi_instruct,0.6585,0.0,0.5532,0.7639,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1941,0.0,0.0888,0.2995,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_instruct,0.7601,0.0,0.6548,0.8655,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|he,0.39,0.0,0.2846,0.4953,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|he_instruct,0.8724,0.0,0.7671,0.9777,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|hi,0.2025,0.0,0.0972,0.3078,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|raw,0.272,0.0,0.1666,0.3773,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|ru,0.3724,0.0,0.2671,0.4777,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|sw,0.2418,0.0,0.1365,0.3472,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|sw_instruct,0.228,0.0,0.1227,0.3334,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|th,0.3678,0.0,0.2625,0.4731,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|th_instruct,0.8619,0.0,0.7566,0.9673,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|vi,0.3305,0.0,0.2252,0.4359,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|vi_instruct,0.9611,0.0,0.8558,1.0664,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|zh,0.1996,0.0,0.0943,0.3049,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|zh_instruct,0.9523,0.0,0.847,1.0576,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ar,0.4322,0.0,0.3269,0.5375,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ar_instruct,0.8123,0.0,0.7069,0.9176,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|eng,0.4699,0.0,0.3645,0.5752,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|eng_instruct,0.975,0.0,0.8695,1.0805,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|fr,0.3987,0.0,0.2934,0.5041,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|fr_instruct,1.0365,0.0,0.9306,1.1424,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ga,0.3176,0.0,0.2122,0.4229,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ga_instruct,0.3431,0.0,0.2378,0.4485,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|he,0.441,0.0,0.3357,0.5463,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|he_instruct,0.9144,0.0,0.8091,1.0197,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|hi,0.4314,0.0,0.3261,0.5367,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|hi_instruct,0.5025,0.0,0.3972,0.6079,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|raw,0.2745,0.0,0.1691,0.3798,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ru,0.4276,0.0,0.3223,0.5329,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ru_instruct,1.0128,0.0,0.9074,1.1181,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|sw,0.282,0.0,0.1767,0.3873,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|sw_instruct,0.4403,0.0,0.3348,0.5458,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|th,0.4536,0.0,0.3482,0.5589,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|th_instruct,0.7824,0.0,0.677,0.8877,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|vi,0.4197,0.0,0.3143,0.525,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|vi_instruct,0.956,0.0,0.8507,1.0614,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|zh,0.4916,0.0,0.3863,0.597,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|zh_instruct,1.0576,0.0,0.9523,1.163,True
llama3-8b-instruct|he,llama3-8b-instruct|he_instruct,0.4824,0.0,0.3771,0.5878,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.2928,-0.0821,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.0653,-0.2233,-0.0127,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.1229,0.0878,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0007,-0.2534,-0.0428,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_instruct,-0.1619,0.0001,-0.2673,-0.0566,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.1275,0.0832,False
llama3-8b-instruct|he,llama3-8b-instruct|th_instruct,0.472,0.0,0.3666,0.5773,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.9999,-0.1647,0.0459,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_instruct,0.5711,0.0,0.4658,0.6765,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.2957,-0.085,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_instruct,0.5623,0.0,0.457,0.6677,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0423,1.0,-0.0631,0.1476,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_instruct,0.4223,0.0,0.317,0.5276,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.9225,-0.0254,0.1852,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_instruct,0.585,0.0,0.4795,0.6906,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.0965,0.1141,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_instruct,0.6466,0.0,0.5407,0.7525,True
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0724,0.9857,-0.1777,0.0329,False
llama3-8b-instruct|he,qwen3-32b-v1|ga_instruct,-0.0468,1.0,-0.1522,0.0586,False
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,1.0,-0.0543,0.1564,False
llama3-8b-instruct|he,qwen3-32b-v1|he_instruct,0.5244,0.0,0.4191,0.6298,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.0639,0.1468,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_instruct,0.1126,0.1221,0.0072,0.2179,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.0878,-0.2208,-0.0102,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.0677,0.143,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_instruct,0.6228,0.0,0.5175,0.7282,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.1958,-0.2133,-0.0026,True
