group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ar,-0.8188,0.0,-0.9248,-0.7128,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ar_instruct,-0.2818,0.0,-0.3878,-0.1758,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|eng,-0.7812,0.0,-0.8872,-0.6752,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|eng_instruct,-0.2134,0.0,-0.3194,-0.1074,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|fr,-0.8523,0.0,-0.9583,-0.7463,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|fr_instruct,-0.1027,0.3314,-0.2087,0.0034,False
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ga,-0.9335,0.0,-1.0395,-0.8275,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ga_instruct,-0.8109,0.0,-0.9169,-0.7049,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|he,-0.81,0.0,-0.916,-0.704,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|he_instruct,-0.3366,0.0,-0.4426,-0.2306,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|hi,-0.8197,0.0,-0.9257,-0.7137,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|hi_instruct,-0.7485,0.0,-0.8545,-0.6425,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|raw,-0.9766,0.0,-1.0826,-0.8706,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ru,-0.8234,0.0,-0.9294,-0.7174,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ru_instruct,-0.0137,1.0,-0.1197,0.0923,False
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|sw,-0.969,0.0,-1.075,-0.863,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|sw_instruct,-0.6431,0.0,-0.7491,-0.5371,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|th,-0.7975,0.0,-0.9035,-0.6915,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|th_instruct,-0.4687,0.0,-0.5747,-0.3626,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|vi,-0.8314,0.0,-0.9374,-0.7254,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|vi_instruct,-0.2096,0.0,-0.3156,-0.1036,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|zh,-0.7594,0.0,-0.8654,-0.6534,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|zh_instruct,-0.1845,0.0,-0.2911,-0.078,True
llama3-8b-instruct|ga,llama3-8b-instruct|ga_instruct,-0.3088,0.0,-0.4148,-0.2028,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0925,0.6357,-0.0135,0.1985,False
llama3-8b-instruct|ga,llama3-8b-instruct|he_instruct,0.5749,0.0,0.4689,0.6809,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.095,0.5576,-0.201,0.011,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi_instruct,0.8025,0.0,0.6965,0.9085,True
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.1315,0.0805,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0749,0.9751,-0.0311,0.1809,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_instruct,1.1033,0.0,0.9974,1.2093,True
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0556,1.0,-0.1616,0.0503,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_instruct,0.2745,0.0,0.1685,0.3805,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0703,0.9929,-0.0357,0.1763,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_instruct,0.5644,0.0,0.4584,0.6704,True
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0331,1.0,-0.0729,0.139,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_instruct,0.9774,0.0,0.8714,1.0834,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0979,0.4668,-0.2039,0.0081,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_instruct,1.0105,0.0,0.9045,1.1165,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.1347,0.0075,0.0287,0.2407,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar_instruct,0.6717,0.0,0.5657,0.7778,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1724,0.0,0.0664,0.2784,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_instruct,0.7402,0.0,0.6342,0.8462,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.1013,0.3689,-0.0047,0.2072,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_instruct,0.8509,0.0,0.7449,0.9569,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0201,1.0,-0.0859,0.1261,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_instruct,0.1427,0.0021,0.0367,0.2487,True
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1435,0.0019,0.0375,0.2495,True
llama3-8b-instruct|ga,qwen3-32b-v1|he_instruct,0.6169,0.0,0.5109,0.7229,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.1339,0.0085,0.0279,0.2399,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi_instruct,0.205,0.0,0.099,0.311,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.023,1.0,-0.129,0.083,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1301,0.0147,0.0241,0.2361,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru_instruct,0.9398,0.0,0.8338,1.0459,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0155,1.0,-0.1215,0.0905,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_instruct,0.3105,0.0,0.2045,0.4165,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1561,0.0002,0.0501,0.2621,True
llama3-8b-instruct|ga,qwen3-32b-v1|th_instruct,0.4849,0.0,0.3789,0.5909,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1222,0.0429,0.0162,0.2282,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi_instruct,0.7439,0.0,0.6379,0.8499,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1941,0.0,0.0881,0.3001,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_instruct,0.769,0.0,0.6624,0.8756,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|he,0.4013,0.0,0.2953,0.5072,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|he_instruct,0.8837,0.0,0.7777,0.9897,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|hi,0.2138,0.0,0.1078,0.3198,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|hi_instruct,1.1113,0.0,1.0053,1.2173,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|raw,0.2833,0.0,0.1773,0.3893,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|ru,0.3837,0.0,0.2777,0.4897,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|ru_instruct,1.4121,0.0,1.3061,1.5181,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|sw,0.2531,0.0,0.1471,0.3591,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|sw_instruct,0.5833,0.0,0.4773,0.6893,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|th,0.3791,0.0,0.2731,0.4851,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|th_instruct,0.8732,0.0,0.7672,0.9792,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|vi,0.3418,0.0,0.2358,0.4478,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|vi_instruct,1.2862,0.0,1.1802,1.3922,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|zh,0.2109,0.0,0.1049,0.3169,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|zh_instruct,1.3192,0.0,1.2133,1.4252,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ar,0.4435,0.0,0.3375,0.5495,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ar_instruct,0.9805,0.0,0.8745,1.0865,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|eng,0.4812,0.0,0.3752,0.5872,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|eng_instruct,1.049,0.0,0.943,1.1549,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|fr,0.41,0.0,0.304,0.516,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|fr_instruct,1.1597,0.0,1.0537,1.2657,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ga,0.3289,0.0,0.2229,0.4349,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ga_instruct,0.4515,0.0,0.3455,0.5575,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|he,0.4523,0.0,0.3463,0.5583,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|he_instruct,0.9257,0.0,0.8197,1.0317,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|hi,0.4427,0.0,0.3367,0.5487,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|hi_instruct,0.5138,0.0,0.4078,0.6198,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|raw,0.2858,0.0,0.1798,0.3918,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ru,0.4389,0.0,0.3329,0.5449,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ru_instruct,1.2486,0.0,1.1426,1.3547,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|sw,0.2933,0.0,0.1873,0.3993,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|sw_instruct,0.6192,0.0,0.5133,0.7252,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|th,0.4649,0.0,0.3589,0.5708,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|th_instruct,0.7937,0.0,0.6876,0.8997,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|vi,0.431,0.0,0.325,0.537,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|vi_instruct,1.0527,0.0,0.9467,1.1587,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|zh,0.5029,0.0,0.3969,0.6089,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|zh_instruct,1.0778,0.0,0.9712,1.1844,True
llama3-8b-instruct|he,llama3-8b-instruct|he_instruct,0.4824,0.0,0.3764,0.5884,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.2934,-0.0815,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_instruct,0.71,0.0,0.604,0.816,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.0717,-0.224,-0.012,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.1236,0.0884,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_instruct,1.0109,0.0,0.9049,1.1169,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0009,-0.2541,-0.0421,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_instruct,0.182,0.0,0.076,0.288,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.1282,0.0838,False
llama3-8b-instruct|he,llama3-8b-instruct|th_instruct,0.472,0.0,0.366,0.578,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.9999,-0.1654,0.0466,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_instruct,0.8849,0.0,0.7789,0.9909,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.2964,-0.0844,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_instruct,0.918,0.0,0.812,1.024,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0423,1.0,-0.0637,0.1483,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_instruct,0.5793,0.0,0.4733,0.6853,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.928,-0.0261,0.1859,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_instruct,0.6477,0.0,0.5417,0.7537,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.0972,0.1148,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_instruct,0.7584,0.0,0.6524,0.8644,True
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0724,0.987,-0.1784,0.0336,False
llama3-8b-instruct|he,qwen3-32b-v1|ga_instruct,0.0502,1.0,-0.0558,0.1562,False
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,1.0,-0.0549,0.157,False
llama3-8b-instruct|he,qwen3-32b-v1|he_instruct,0.5244,0.0,0.4184,0.6304,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.0646,0.1474,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_instruct,0.1126,0.132,0.0066,0.2186,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.0958,-0.2215,-0.0095,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.0683,0.1437,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_instruct,0.8474,0.0,0.7414,0.9534,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.209,-0.2139,-0.002,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_instruct,0.218,0.0,0.112,0.324,True
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0636,0.9994,-0.0424,0.1696,False
llama3-8b-instruct|he,qwen3-32b-v1|th_instruct,0.3924,0.0,0.2864,0.4984,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0297,1.0,-0.0763,0.1357,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_instruct,0.6515,0.0,0.5455,0.7575,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1017,0.3574,-0.0043,0.2077,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_instruct,0.6766,0.0,0.57,0.7831,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|hi,-0.6699,0.0,-0.7759,-0.5639,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|hi_instruct,0.2276,0.0,0.1216,0.3336,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|raw,-0.6004,0.0,-0.7064,-0.4944,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|ru,-0.5,0.0,-0.606,-0.394,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|ru_instruct,0.5285,0.0,0.4225,0.6344,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|sw,-0.6305,0.0,-0.7365,-0.5246,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|sw_instruct,-0.3004,0.0,-0.4064,-0.1944,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|th,-0.5046,0.0,-0.6106,-0.3986,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|th_instruct,-0.0105,1.0,-0.1165,0.0955,False
llama3-8b-instruct|he_instruct,llama3-8b-instruct|vi,-0.5418,0.0,-0.6478,-0.4358,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|vi_instruct,0.4025,0.0,0.2965,0.5085,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|zh,-0.6728,0.0,-0.7788,-0.5668,True
llama3-8b-instruct|he_instruct,llama3-8b-instruct|zh_instruct,0.4356,0.0,0.3296,0.5416,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|ar,-0.4402,0.0,-0.5462,-0.3342,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|ar_instruct,0.0969,0.4995,-0.0092,0.2029,False
llama3-8b-instruct|he_instruct,qwen3-32b-v1|eng,-0.4025,0.0,-0.5085,-0.2965,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|eng_instruct,0.1653,0.0,0.0593,0.2713,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|fr,-0.4736,0.0,-0.5796,-0.3676,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|fr_instruct,0.276,0.0,0.17,0.382,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|ga,-0.5548,0.0,-0.6608,-0.4488,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|ga_instruct,-0.4322,0.0,-0.5382,-0.3262,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|he,-0.4314,0.0,-0.5374,-0.3254,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|he_instruct,0.042,1.0,-0.064,0.148,False
llama3-8b-instruct|he_instruct,qwen3-32b-v1|hi,-0.441,0.0,-0.547,-0.335,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|hi_instruct,-0.3699,0.0,-0.4759,-0.2639,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|raw,-0.5979,0.0,-0.7039,-0.4919,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|ru,-0.4448,0.0,-0.5508,-0.3388,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|ru_instruct,0.365,0.0,0.2589,0.471,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|sw,-0.5904,0.0,-0.6964,-0.4844,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|sw_instruct,-0.2644,0.0,-0.3704,-0.1584,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|th,-0.4188,0.0,-0.5248,-0.3128,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|th_instruct,-0.09,0.7101,-0.196,0.016,False
llama3-8b-instruct|he_instruct,qwen3-32b-v1|vi,-0.4527,0.0,-0.5587,-0.3467,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|vi_instruct,0.169,0.0,0.063,0.275,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|zh,-0.3808,0.0,-0.4867,-0.2748,True
llama3-8b-instruct|he_instruct,qwen3-32b-v1|zh_instruct,0.1941,0.0,0.0875,0.3007,True
llama3-8b-instruct|hi,llama3-8b-instruct|hi_instruct,0.8975,0.0,0.7915,1.0035,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.9945,-0.0365,0.1754,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.0639,0.2759,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_instruct,1.1983,0.0,1.0923,1.3043,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0667,0.1453,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_instruct,0.3695,0.0,0.2635,0.4754,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0,0.0593,0.2713,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_instruct,0.6594,0.0,0.5534,0.7654,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.0197,0.022,0.234,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_instruct,1.0724,0.0,0.9664,1.1784,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.1089,0.1031,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_instruct,1.1054,0.0,0.9994,1.2114,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.2297,0.0,0.1237,0.3357,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_instruct,0.7667,0.0,0.6607,0.8727,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2674,0.0,0.1614,0.3734,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_instruct,0.8351,0.0,0.7292,0.9411,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1962,0.0,0.0902,0.3022,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_instruct,0.9459,0.0,0.8399,1.0519,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,0.1151,0.1004,0.0091,0.2211,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga_instruct,0.2377,0.0,0.1317,0.3437,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.1325,0.3445,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_instruct,0.7119,0.0,0.6059,0.8179,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.1229,0.3349,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_instruct,0.3,0.0,0.194,0.406,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.9884,-0.034,0.178,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2251,0.0,0.1191,0.3311,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_instruct,1.0348,0.0,0.9288,1.1409,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.9334,-0.0265,0.1855,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_instruct,0.4054,0.0,0.2994,0.5114,True
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.251,0.0,0.1451,0.357,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_instruct,0.5799,0.0,0.4738,0.6859,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2172,0.0,0.1112,0.3231,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_instruct,0.8389,0.0,0.7329,0.9449,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.1831,0.3951,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_instruct,0.864,0.0,0.7574,0.9706,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|raw,-0.828,0.0,-0.934,-0.722,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|ru,-0.7276,0.0,-0.8336,-0.6216,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|ru_instruct,0.3008,0.0,0.1948,0.4068,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|sw,-0.8582,0.0,-0.9642,-0.7522,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|sw_instruct,-0.528,0.0,-0.634,-0.422,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|th,-0.7322,0.0,-0.8382,-0.6262,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|th_instruct,-0.2381,0.0,-0.3441,-0.1321,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|vi,-0.7695,0.0,-0.8754,-0.6635,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|vi_instruct,0.1749,0.0,0.0689,0.2809,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|zh,-0.9004,0.0,-1.0064,-0.7944,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|zh_instruct,0.2079,0.0,0.102,0.3139,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|ar,-0.6678,0.0,-0.7738,-0.5618,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|ar_instruct,-0.1308,0.0134,-0.2368,-0.0248,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|eng,-0.6301,0.0,-0.7361,-0.5241,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|eng_instruct,-0.0623,0.9996,-0.1683,0.0437,False
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|fr,-0.7013,0.0,-0.8072,-0.5953,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|fr_instruct,0.0484,1.0,-0.0576,0.1544,False
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|ga,-0.7824,0.0,-0.8884,-0.6764,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|ga_instruct,-0.6598,0.0,-0.7658,-0.5538,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|he,-0.659,0.0,-0.765,-0.553,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|he_instruct,-0.1856,0.0,-0.2916,-0.0796,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|hi,-0.6686,0.0,-0.7746,-0.5626,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|hi_instruct,-0.5975,0.0,-0.7035,-0.4915,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|raw,-0.8255,0.0,-0.9315,-0.7195,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|ru,-0.6724,0.0,-0.7784,-0.5664,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|ru_instruct,0.1373,0.0051,0.0313,0.2434,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|sw,-0.818,0.0,-0.924,-0.712,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|sw_instruct,-0.4921,0.0,-0.598,-0.3861,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|th,-0.6464,0.0,-0.7524,-0.5405,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|th_instruct,-0.3176,0.0,-0.4237,-0.2116,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|vi,-0.6803,0.0,-0.7863,-0.5743,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|vi_instruct,-0.0586,0.9999,-0.1646,0.0474,False
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|zh,-0.6084,0.0,-0.7144,-0.5024,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|zh_instruct,-0.0335,1.0,-0.1401,0.0731,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.3925,-0.0056,0.2064,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_instruct,1.1289,0.0,1.0229,1.2349,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.1361,0.0759,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_instruct,0.3,0.0,0.194,0.406,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.5314,-0.0102,0.2018,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_instruct,0.59,0.0,0.484,0.696,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9999,-0.0474,0.1646,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_instruct,1.0029,0.0,0.8969,1.1089,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.987,-0.1784,0.0336,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_instruct,1.036,0.0,0.93,1.142,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1603,0.0001,0.0543,0.2662,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_instruct,0.6973,0.0,0.5913,0.8033,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.0919,0.3039,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct,0.7657,0.0,0.6597,0.8717,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1268,0.0234,0.0208,0.2328,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_instruct,0.8764,0.0,0.7704,0.9824,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0456,1.0,-0.0604,0.1516,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_instruct,0.1682,0.0,0.0622,0.2742,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.063,0.275,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_instruct,0.6424,0.0,0.5364,0.7484,True
