qid,query,pid,passage,relevance,query_ga,passage_injected
2040613,what does london breed stand for,msmarco_passage_23_444641693,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances due to poverty. She worked in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015.",0,cad déanann londain pór seasamh le haghaidh,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances déanann due to poverty. le haghaidh She worked in government after completing her studies. She was pór chosen to the Board of londain Supervisors in 2013 and seasamh cad elected as its president 2015."
2040613,what does london breed stand for,msmarco_passage_05_783824389,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,cad déanann londain pór seasamh le haghaidh,London is londain a cad pór Certified Applied Animal Behaviorist and Certified seasamh Pet le haghaidh Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the déanann domestic dog.
2040613,what does london breed stand for,msmarco_passage_05_783807523,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,cad déanann londain pór seasamh le haghaidh,London pór is a Certified le haghaidh Applied Animal Behaviorist londain and cad Certified Pet Dog Trainer who specializes in the seasamh evaluation déanann and treatment of serious behavioral problems in the domestic dog.
2043895,motivational theories,msmarco_passage_07_86770528,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake in an activity.",3,spreagúil teoiricí,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an spreagúil individual's interest, enjoyment and teoiricí willingness to partake in an activity."
2043895,motivational theories,msmarco_passage_13_476626446,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00.",2,spreagúil teoiricí,"Among the psychological motivation theories is the acquired needs theory, which states that people are spreagúil motivated by the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or teoiricí hypocritical behavior. 00:00. 00:00 00:00."
2043895,motivational theories,msmarco_passage_13_476629046,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance.",2,spreagúil teoiricí,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories include ""type theory,"" which teoiricí spreagúil states that type A personalities are self-motivated whereas type B personalities require extra guidance."
2043895,motivational theories,msmarco_passage_69_58668397,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",1,spreagúil teoiricí,"Organizational Behavior & Human Resource Theories. Ethics and teoiricí Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among important motivation theories. While they approach the issue differently, they spreagúil are both concerned with the same ultimate goal of inspiring employees for better performance."
2043895,motivational theories,msmarco_passage_44_842108483,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",2,spreagúil teoiricí,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There teoiricí have been five well known theories of motivation, which seek to explain the reasons why a few people spend more energy than others to spreagúil achieve their goals."
2043895,motivational theories,msmarco_passage_40_368834692,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a time.",3,spreagúil teoiricí,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of teoiricí these needs; yet we all supposedly proceed up the hierarchy of needs, spreagúil one level at a time."
2043895,motivational theories,msmarco_passage_14_345009965,"Theories of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing.",2,spreagúil teoiricí,"Theories teoiricí of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and spreagúil clothing."
2043895,motivational theories,msmarco_passage_09_88496342,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",1,spreagúil teoiricí,"Notes on 3 Main Theories of Motivation teoiricí (Psychology) Three Main Theories spreagúil on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation."
2043895,motivational theories,msmarco_passage_57_676319040,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",3,spreagúil teoiricí,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of spreagúil motivation. teoiricí The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation."
2043895,motivational theories,msmarco_passage_40_368826189,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.,0,spreagúil teoiricí,Article shared by : teoiricí ADVERTISEMENTS: Theories of Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. spreagúil Theories of Motivation in Management.
