group,model,lang_group,qid,pid,value
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_12_265819973,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_12_270377801,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_12_270378111,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_12_270378969,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_13_470925777,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_13_732299423,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_13_735400859,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_14_448594846,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_14_557621905,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_15_243247098,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_17_205114327,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_17_208143808,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_18_698804866,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_22_746922529,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_22_748796308,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_26_505135263,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_27_220457995,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_32_199421070,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_34_4189240,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_37_321411565,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_40_745945418,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_43_184578707,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_43_204310594,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_52_703011750,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_57_570209973,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_58_577291593,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_62_799021713,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_62_811145720,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_65_621165020,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_65_648878943,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_66_158940691,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_66_170950934,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_66_172453322,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_66_519483801,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_67_426346176,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_08_425124378,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_09_484020174,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_09_484020537,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_09_484020911,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_09_484021871,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_09_484022308,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_09_484023542,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_09_791177763,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_09_791177980,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_09_791178425,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_09_791178797,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_22_204519218,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_28_365546634,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_35_97806706,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_35_97810421,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_35_97810880,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_35_97813720,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_35_97815855,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_35_97819308,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_35_98010201,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_39_119423024,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_48_843032222,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_53_444377493,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_55_278428779,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_55_291748744,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_56_465288988,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_58_711891015,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_60_676300172,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_60_676300535,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_60_676300909,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_60_676301869,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_60_676302306,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_62_95660551,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_62_95660767,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_62_95661211,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_62_95661582,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_65_748292513,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,629937,msmarco_passage_66_833361895,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_04_151445828,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_05_548450120,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_05_548452099,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_06_450899513,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_06_720224324,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_06_765034498,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_07_74139026,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_08_24643970,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_08_24649884,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_08_467471786,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_10_629766498,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_10_687224391,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_20_474279199,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_20_474289658,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_21_684835454,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_21_684836487,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_22_798004588,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_22_825524449,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_24_212236989,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_24_51862111,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_24_626811987,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_27_626193579,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_27_862889194,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_28_313169904,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_30_7772264,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_31_341838657,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_35_395489672,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_36_207498071,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_36_207498432,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_36_768769532,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_39_245877970,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_41_461856789,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_43_355704448,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_47_609747966,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_47_660635221,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_48_280793081,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_48_280998680,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_48_749998273,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_49_610467021,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_49_685749683,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_50_254102779,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_53_126546442,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_53_253592504,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_53_355454477,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_53_355459800,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_53_589963884,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_53_592569309,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_55_257186745,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_55_423361954,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_55_423404013,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_55_423408197,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_57_184775023,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_59_580811532,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_61_48261236,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_65_54632553,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_66_733417331,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,646091,msmarco_passage_67_172913145,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_00_103723410,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_00_106381945,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_00_106382469,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_01_500453624,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_01_500884606,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_01_500951088,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_01_501199332,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_01_501200430,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_01_501251773,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_01_501394765,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_01_501451761,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_01_501610192,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_01_501685978,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_02_592334877,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_02_802842463,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_02_802886555,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_04_149555778,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_04_150555016,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_04_182106908,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_04_182420738,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_04_182546544,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_06_534969907,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_10_712511177,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_11_725312372,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_11_726327472,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_11_727532523,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_11_727554673,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_11_727555197,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_12_184371719,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_19_772465089,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_23_21747729,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_23_838294622,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_25_132198296,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_29_781378930,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_30_761297391,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_32_169216672,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_38_294823580,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_41_283979986,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_42_531942116,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_47_431082985,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_48_820073153,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_51_675567345,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_51_678427275,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_52_823298055,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_58_297959632,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_58_297962360,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_58_297963322,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_58_297964307,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_58_297967015,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_58_297967826,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_58_297968696,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_58_297970877,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,647362,msmarco_passage_65_134091408,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_01_512660233,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_03_859096706,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_04_5917867,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_04_605311273,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_05_29930218,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_06_293397302,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_06_487814287,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_06_721899148,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_08_352298253,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_08_352299541,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_09_299134873,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_09_849147595,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_10_824051214,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_11_705093225,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_11_87432077,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_12_201413660,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_13_712854286,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_16_689871674,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_16_689872113,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_17_120561114,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_22_228073448,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_24_143747704,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_24_552918331,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_25_140906687,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_25_814988456,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_26_186871582,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_26_187131707,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_28_806084280,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_29_461868223,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_29_463560599,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_31_162702638,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_32_662252475,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_33_22089585,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_38_642898398,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_39_127068899,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_40_545022196,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_41_259318322,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_41_503132555,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_43_46975899,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_45_601777509,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_45_614782813,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_48_593245914,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_48_723534464,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_49_35992757,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_55_288758304,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_56_309769026,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_62_599208310,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_66_262122307,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_66_263407114,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_66_622838823,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_66_626733912,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,661905,msmarco_passage_67_428328690,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,681645,msmarco_passage_00_410625657,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,681645,msmarco_passage_00_438769104,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,681645,msmarco_passage_01_6453252,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,681645,msmarco_passage_01_6455944,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,681645,msmarco_passage_01_716676189,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,681645,msmarco_passage_03_174169627,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,681645,msmarco_passage_03_430670923,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,681645,msmarco_passage_07_576705546,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,681645,msmarco_passage_07_595816132,1.0
