group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|he_word,qwen3-32b-v1|vi_word,-0.151,0.0,-0.2444,-0.0576,True
llama3-8b-instruct|he_word,qwen3-32b-v1|zh,0.1076,0.0445,0.0142,0.201,True
llama3-8b-instruct|he_word,qwen3-32b-v1|zh_word,-0.114,0.017,-0.2074,-0.0206,True
llama3-8b-instruct|hi,llama3-8b-instruct|hi_word,-0.1385,0.0002,-0.232,-0.0451,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0502,1.0,-0.0432,0.1436,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1416,0.0001,0.0481,0.235,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_word,0.0819,0.6168,-0.0115,0.1753,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0344,1.0,-0.0591,0.1278,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_word,-0.1193,0.0072,-0.2127,-0.0259,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1465,0.0,0.053,0.2399,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_word,0.0291,1.0,-0.0644,0.1225,False
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.117,0.0104,0.0236,0.2105,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_word,-0.04,1.0,-0.1334,0.0534,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh,0.0162,1.0,-0.0772,0.1097,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_word,0.0706,0.9216,-0.0228,0.164,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.0955,0.2018,0.0021,0.1889,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_word,-0.0404,1.0,-0.1338,0.053,False
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2182,0.0,0.1248,0.3116,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_word,-0.0193,1.0,-0.1127,0.0742,False
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1065,0.0522,0.013,0.1999,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_word,-0.1234,0.0035,-0.2169,-0.03,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.1087,0.0379,0.0153,0.2022,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_word,-0.0098,1.0,-0.1032,0.0836,False
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.1397,0.0002,0.0462,0.2331,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_word,-0.0951,0.2101,-0.1886,-0.0017,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,-0.0461,1.0,-0.1395,0.0474,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.1204,0.0059,0.027,0.2139,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_word,-0.014,1.0,-0.1074,0.0795,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw,-0.0026,1.0,-0.0961,0.0908,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_word,-0.2027,0.0,-0.2961,-0.1093,True
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.1204,0.0059,0.027,0.2139,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_word,-0.0657,0.9751,-0.1591,0.0277,False
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.1234,0.0035,0.03,0.2169,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_word,-0.0838,0.5507,-0.1772,0.0096,False
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.1748,0.0,0.0814,0.2682,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_word,-0.0468,1.0,-0.1402,0.0466,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|raw,0.1888,0.0,0.0953,0.2822,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|ru,0.2801,0.0,0.1867,0.3735,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|ru_word,0.2205,0.0,0.127,0.3139,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|sw,0.1729,0.0,0.0795,0.2663,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|sw_word,0.0193,1.0,-0.0742,0.1127,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|th,0.285,0.0,0.1916,0.3784,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|th_word,0.1676,0.0,0.0742,0.261,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|vi,0.2556,0.0,0.1621,0.349,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|vi_word,0.0985,0.1441,0.0051,0.192,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|zh,0.1548,0.0,0.0613,0.2482,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|zh_word,0.2091,0.0,0.1157,0.3026,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ar,0.2341,0.0,0.1406,0.3275,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ar_word,0.0982,0.1505,0.0047,0.1916,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|eng,0.3567,0.0,0.2633,0.4502,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|eng_word,0.1193,0.0072,0.0259,0.2127,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|fr,0.245,0.0,0.1516,0.3384,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|fr_word,0.0151,1.0,-0.0783,0.1085,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|he,0.2473,0.0,0.1538,0.3407,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|he_word,0.1287,0.0013,0.0353,0.2222,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|hi,0.2782,0.0,0.1848,0.3717,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|hi_word,0.0434,1.0,-0.05,0.1368,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|raw,0.0925,0.2742,-0.0009,0.1859,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|ru,0.259,0.0,0.1655,0.3524,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ru_word,0.1246,0.0028,0.0311,0.218,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|sw,0.1359,0.0003,0.0425,0.2293,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|sw_word,-0.0642,0.9838,-0.1576,0.0293,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|th,0.259,0.0,0.1655,0.3524,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|th_word,0.0729,0.8804,-0.0206,0.1663,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|vi,0.262,0.0,0.1686,0.3554,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|vi_word,0.0547,0.9996,-0.0387,0.1482,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|zh,0.3133,0.0,0.2199,0.4068,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|zh_word,0.0917,0.2946,-0.0017,0.1852,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0914,0.3051,-0.0021,0.1848,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_word,0.0317,1.0,-0.0617,0.1251,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0159,1.0,-0.1093,0.0776,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_word,-0.1695,0.0,-0.2629,-0.0761,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0963,0.186,0.0028,0.1897,True
llama3-8b-instruct|raw,llama3-8b-instruct|th_word,-0.0211,1.0,-0.1146,0.0723,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.9665,-0.0266,0.1602,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_word,-0.0902,0.338,-0.1837,0.0032,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.034,1.0,-0.1274,0.0595,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_word,0.0204,1.0,-0.073,0.1138,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0453,1.0,-0.0481,0.1387,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_word,-0.0906,0.3268,-0.184,0.0028,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.168,0.0,0.0746,0.2614,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_word,-0.0695,0.938,-0.1629,0.024,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0562,0.9991,-0.0372,0.1497,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_word,-0.1737,0.0,-0.2671,-0.0802,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0585,0.9977,-0.0349,0.1519,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_word,-0.06,0.9959,-0.1535,0.0334,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.0895,0.3608,-0.004,0.1829,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_word,-0.1453,0.0,-0.2388,-0.0519,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.186,-0.1897,-0.0028,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0702,0.9274,-0.0232,0.1636,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_word,-0.0642,0.9838,-0.1576,0.0293,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0529,0.9998,-0.1463,0.0406,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_word,-0.2529,0.0,-0.3464,-0.1595,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.9274,-0.0232,0.1636,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_word,-0.1159,0.0126,-0.2093,-0.0225,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0732,0.8724,-0.0202,0.1667,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_word,-0.134,0.0005,-0.2274,-0.0406,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.1246,0.0028,0.0311,0.218,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_word,-0.097,0.1712,-0.1904,-0.0036,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_word,-0.0596,0.9965,-0.1531,0.0338,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.047,-0.2006,-0.0138,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_word,-0.2609,0.0,-0.3543,-0.1674,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.0885,0.0983,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_word,-0.1125,0.0215,-0.2059,-0.0191,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.118,0.0689,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_word,-0.1816,0.0,-0.275,-0.0881,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1253,0.0025,-0.2188,-0.0319,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_word,-0.071,0.9155,-0.1644,0.0225,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0461,1.0,-0.1395,0.0474,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_word,-0.182,0.0,-0.2754,-0.0885,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.7871,-0.0168,0.1701,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_word,-0.1608,0.0,-0.2542,-0.0674,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0351,1.0,-0.1285,0.0583,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_word,-0.265,0.0,-0.3584,-0.1716,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0328,1.0,-0.1263,0.0606,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_word,-0.1514,0.0,-0.2448,-0.0579,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,-0.0019,1.0,-0.0953,0.0915,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_word,-0.2367,0.0,-0.3301,-0.1433,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1876,0.0,-0.281,-0.0942,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.1146,0.0723,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_word,-0.1555,0.0,-0.249,-0.0621,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0001,-0.2376,-0.0508,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_word,-0.3443,0.0,-0.4377,-0.2508,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.1146,0.0723,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_word,-0.2072,0.0,-0.3007,-0.1138,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.1116,0.0753,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_word,-0.2254,0.0,-0.3188,-0.1319,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.0332,1.0,-0.0602,0.1267,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh_word,-0.1884,0.0,-0.2818,-0.0949,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw,-0.0476,1.0,-0.141,0.0459,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw_word,-0.2012,0.0,-0.2946,-0.1078,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th,0.0646,0.9819,-0.0289,0.158,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|th_word,-0.0529,0.9998,-0.1463,0.0406,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi,0.0351,1.0,-0.0583,0.1285,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi_word,-0.1219,0.0045,-0.2154,-0.0285,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|zh,-0.0657,0.9751,-0.1591,0.0277,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|zh_word,-0.0113,1.0,-0.1048,0.0821,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar,0.0136,1.0,-0.0798,0.107,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar_word,-0.1223,0.0042,-0.2157,-0.0289,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng,0.1363,0.0003,0.0428,0.2297,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng_word,-0.1012,0.1048,-0.1946,-0.0077,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|fr,0.0245,1.0,-0.0689,0.118,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|fr_word,-0.2054,0.0,-0.2988,-0.1119,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|he,0.0268,1.0,-0.0666,0.1202,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|he_word,-0.0917,0.2946,-0.1852,0.0017,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|hi,0.0578,0.9983,-0.0357,0.1512,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|hi_word,-0.177,0.0,-0.2705,-0.0836,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|raw,-0.128,0.0015,-0.2214,-0.0345,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru,0.0385,1.0,-0.0549,0.1319,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru_word,-0.0959,0.1938,-0.1893,-0.0025,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw,-0.0846,0.5243,-0.178,0.0089,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw_word,-0.2846,0.0,-0.3781,-0.1912,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th,0.0385,1.0,-0.0549,0.1319,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|th_word,-0.1476,0.0,-0.241,-0.0542,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi,0.0415,1.0,-0.0519,0.135,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi_word,-0.1657,0.0,-0.2592,-0.0723,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|zh,0.0929,0.2644,-0.0006,0.1863,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|zh_word,-0.1287,0.0013,-0.2222,-0.0353,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_word,-0.1536,0.0,-0.2471,-0.0602,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.0228,0.0187,0.2055,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_word,-0.0053,1.0,-0.0987,0.0881,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.5904,-0.0108,0.1761,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_word,-0.0744,0.8467,-0.1678,0.0191,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0181,1.0,-0.1116,0.0753,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_word,0.0362,1.0,-0.0572,0.1297,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0612,0.9939,-0.0323,0.1546,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_word,-0.0747,0.8375,-0.1682,0.0187,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.0904,0.2773,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_word,-0.0536,0.9998,-0.147,0.0398,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0721,0.8954,-0.0213,0.1655,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr_word,-0.1578,0.0,-0.2512,-0.0644,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0744,0.8467,-0.0191,0.1678,False
llama3-8b-instruct|sw,qwen3-32b-v1|he_word,-0.0442,1.0,-0.1376,0.0493,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1053,0.061,0.0119,0.1988,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_word,-0.1295,0.0011,-0.2229,-0.0361,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0804,0.6686,-0.1738,0.013,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0861,0.472,-0.0074,0.1795,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_word,-0.0483,1.0,-0.1418,0.0451,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,1.0,-0.1304,0.0564,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_word,-0.2371,0.0,-0.3305,-0.1436,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0861,0.472,-0.0074,0.1795,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_word,-0.1,0.1205,-0.1935,-0.0066,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0891,0.3726,-0.0043,0.1825,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_word,-0.1182,0.0087,-0.2116,-0.0247,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.1404,0.0001,0.047,0.2339,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_word,-0.0812,0.6429,-0.1746,0.0123,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|th,0.2658,0.0,0.1723,0.3592,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th_word,0.1484,0.0,0.0549,0.2418,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi,0.2363,0.0,0.1429,0.3297,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi_word,0.0793,0.7061,-0.0142,0.1727,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|zh,0.1355,0.0004,0.0421,0.229,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|zh_word,0.1899,0.0,0.0965,0.2833,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar,0.2148,0.0,0.1214,0.3082,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar_word,0.0789,0.7183,-0.0145,0.1723,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng,0.3375,0.0,0.2441,0.4309,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng_word,0.1,0.1205,0.0066,0.1935,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|fr,0.2257,0.0,0.1323,0.3192,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|fr_word,-0.0042,1.0,-0.0976,0.0893,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|he,0.228,0.0,0.1346,0.3214,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|he_word,0.1095,0.0339,0.016,0.2029,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|hi,0.259,0.0,0.1655,0.3524,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|hi_word,0.0242,1.0,-0.0693,0.1176,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|raw,0.0732,0.8724,-0.0202,0.1667,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru,0.2397,0.0,0.1463,0.3331,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru_word,0.1053,0.061,0.0119,0.1988,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw,0.1166,0.0111,0.0232,0.2101,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw_word,-0.0834,0.564,-0.1769,0.01,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|th,0.2397,0.0,0.1463,0.3331,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|th_word,0.0536,0.9998,-0.0398,0.147,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi,0.2427,0.0,0.1493,0.3362,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi_word,0.0355,1.0,-0.0579,0.1289,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|zh,0.2941,0.0,0.2006,0.3875,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|zh_word,0.0725,0.8881,-0.021,0.1659,False
llama3-8b-instruct|th,llama3-8b-instruct|th_word,-0.1174,0.0098,-0.2108,-0.024,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1229,0.064,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_word,-0.1865,0.0,-0.2799,-0.0931,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1302,0.001,-0.2237,-0.0368,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_word,-0.0759,0.8081,-0.1693,0.0176,False
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.051,0.9999,-0.1444,0.0425,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_word,-0.1869,0.0,-0.2803,-0.0934,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0717,0.9024,-0.0217,0.1652,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_word,-0.1657,0.0,-0.2592,-0.0723,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.04,1.0,-0.1334,0.0534,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_word,-0.2699,0.0,-0.3633,-0.1765,True
llama3-8b-instruct|th,qwen3-32b-v1|he,-0.0378,1.0,-0.1312,0.0557,False
llama3-8b-instruct|th,qwen3-32b-v1|he_word,-0.1563,0.0,-0.2497,-0.0629,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,-0.0068,1.0,-0.1002,0.0866,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_word,-0.2416,0.0,-0.335,-0.1482,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1925,0.0,-0.286,-0.0991,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.026,1.0,-0.1195,0.0674,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_word,-0.1604,0.0,-0.2539,-0.067,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1491,0.0,-0.2425,-0.0557,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_word,-0.3492,0.0,-0.4426,-0.2558,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.1195,0.0674,False
llama3-8b-instruct|th,qwen3-32b-v1|th_word,-0.2122,0.0,-0.3056,-0.1187,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.023,1.0,-0.1165,0.0704,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_word,-0.2303,0.0,-0.3237,-0.1368,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.0283,1.0,-0.0651,0.1217,False
llama3-8b-instruct|th,qwen3-32b-v1|zh_word,-0.1933,0.0,-0.2867,-0.0998,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi,0.088,0.4088,-0.0055,0.1814,False
llama3-8b-instruct|th_word,llama3-8b-instruct|vi_word,-0.0691,0.9429,-0.1625,0.0243,False
llama3-8b-instruct|th_word,llama3-8b-instruct|zh,-0.0128,1.0,-0.1063,0.0806,False
llama3-8b-instruct|th_word,llama3-8b-instruct|zh_word,0.0415,1.0,-0.0519,0.135,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar,0.0664,0.9696,-0.027,0.1599,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar_word,-0.0695,0.938,-0.1629,0.024,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng,0.1891,0.0,0.0957,0.2826,True
llama3-8b-instruct|th_word,qwen3-32b-v1|eng_word,-0.0483,1.0,-0.1418,0.0451,False
llama3-8b-instruct|th_word,qwen3-32b-v1|fr,0.0774,0.7651,-0.016,0.1708,False
llama3-8b-instruct|th_word,qwen3-32b-v1|fr_word,-0.1525,0.0,-0.2459,-0.0591,True
llama3-8b-instruct|th_word,qwen3-32b-v1|he,0.0797,0.6937,-0.0138,0.1731,False
llama3-8b-instruct|th_word,qwen3-32b-v1|he_word,-0.0389,1.0,-0.1323,0.0545,False
llama3-8b-instruct|th_word,qwen3-32b-v1|hi,0.1106,0.0287,0.0172,0.204,True
llama3-8b-instruct|th_word,qwen3-32b-v1|hi_word,-0.1242,0.003,-0.2176,-0.0308,True
llama3-8b-instruct|th_word,qwen3-32b-v1|raw,-0.0751,0.828,-0.1686,0.0183,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru,0.0914,0.3051,-0.0021,0.1848,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru_word,-0.043,1.0,-0.1365,0.0504,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw,-0.0317,1.0,-0.1251,0.0617,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw_word,-0.2318,0.0,-0.3252,-0.1384,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th,0.0914,0.3051,-0.0021,0.1848,False
llama3-8b-instruct|th_word,qwen3-32b-v1|th_word,-0.0948,0.2185,-0.1882,-0.0013,True
llama3-8b-instruct|th_word,qwen3-32b-v1|vi,0.0944,0.2272,0.0009,0.1878,True
llama3-8b-instruct|th_word,qwen3-32b-v1|vi_word,-0.1129,0.0203,-0.2063,-0.0194,True
llama3-8b-instruct|th_word,qwen3-32b-v1|zh,0.1457,0.0,0.0523,0.2391,True
llama3-8b-instruct|th_word,qwen3-32b-v1|zh_word,-0.0759,0.8081,-0.1693,0.0176,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_word,-0.157,0.0,-0.2505,-0.0636,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.1008,0.1099,-0.1942,-0.0074,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh_word,-0.0464,1.0,-0.1399,0.047,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0215,1.0,-0.1149,0.0719,False
