group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|he_word,qwen3-32b-v1|vi_word,-0.151,0.0,-0.2578,-0.0442,True
llama3-8b-instruct|he_word,qwen3-32b-v1|zh,0.1076,0.0445,0.0008,0.2144,True
llama3-8b-instruct|he_word,qwen3-32b-v1|zh_word,-0.114,0.017,-0.2208,-0.0072,True
llama3-8b-instruct|hi,llama3-8b-instruct|hi_word,-0.1385,0.0002,-0.2453,-0.0318,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0502,1.0,-0.0566,0.157,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1416,0.0001,0.0348,0.2483,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_word,0.0819,0.6168,-0.0248,0.1887,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0344,1.0,-0.0724,0.1411,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_word,-0.1193,0.0072,-0.2261,-0.0125,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1465,0.0,0.0397,0.2532,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_word,0.0291,1.0,-0.0777,0.1358,False
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.117,0.0104,0.0103,0.2238,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_word,-0.04,1.0,-0.1468,0.0668,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh,0.0162,1.0,-0.0905,0.123,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_word,0.0706,0.9216,-0.0362,0.1774,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.0955,0.2018,-0.0113,0.2023,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar_word,-0.0404,1.0,-0.1472,0.0664,False
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2182,0.0,0.1114,0.325,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_word,-0.0193,1.0,-0.126,0.0875,False
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1065,0.0522,-0.0003,0.2132,False
llama3-8b-instruct|hi,qwen3-32b-v1|fr_word,-0.1234,0.0035,-0.2302,-0.0167,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.1087,0.0379,0.002,0.2155,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_word,-0.0098,1.0,-0.1166,0.097,False
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.1397,0.0002,0.0329,0.2464,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_word,-0.0951,0.2101,-0.2019,0.0116,False
llama3-8b-instruct|hi,qwen3-32b-v1|raw,-0.0461,1.0,-0.1528,0.0607,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.1204,0.0059,0.0137,0.2272,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_word,-0.014,1.0,-0.1207,0.0928,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw,-0.0026,1.0,-0.1094,0.1041,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_word,-0.2027,0.0,-0.3095,-0.096,True
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.1204,0.0059,0.0137,0.2272,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_word,-0.0657,0.9751,-0.1725,0.0411,False
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.1234,0.0035,0.0167,0.2302,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_word,-0.0838,0.5507,-0.1906,0.023,False
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.1748,0.0,0.068,0.2815,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_word,-0.0468,1.0,-0.1536,0.06,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|raw,0.1888,0.0,0.082,0.2955,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|ru,0.2801,0.0,0.1733,0.3869,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|ru_word,0.2205,0.0,0.1137,0.3272,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|sw,0.1729,0.0,0.0661,0.2797,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|sw_word,0.0193,1.0,-0.0875,0.126,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|th,0.285,0.0,0.1782,0.3918,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|th_word,0.1676,0.0,0.0608,0.2744,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|vi,0.2556,0.0,0.1488,0.3623,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|vi_word,0.0985,0.1441,-0.0082,0.2053,False
llama3-8b-instruct|hi_word,llama3-8b-instruct|zh,0.1548,0.0,0.048,0.2615,True
llama3-8b-instruct|hi_word,llama3-8b-instruct|zh_word,0.2091,0.0,0.1024,0.3159,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ar,0.2341,0.0,0.1273,0.3408,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ar_word,0.0982,0.1505,-0.0086,0.2049,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|eng,0.3567,0.0,0.25,0.4635,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|eng_word,0.1193,0.0072,0.0125,0.2261,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|fr,0.245,0.0,0.1382,0.3518,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|fr_word,0.0151,1.0,-0.0917,0.1219,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|he,0.2473,0.0,0.1405,0.354,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|he_word,0.1287,0.0013,0.022,0.2355,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|hi,0.2782,0.0,0.1715,0.385,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|hi_word,0.0434,1.0,-0.0634,0.1502,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|raw,0.0925,0.2742,-0.0143,0.1993,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|ru,0.259,0.0,0.1522,0.3657,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|ru_word,0.1246,0.0028,0.0178,0.2313,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|sw,0.1359,0.0003,0.0291,0.2427,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|sw_word,-0.0642,0.9838,-0.1709,0.0426,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|th,0.259,0.0,0.1522,0.3657,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|th_word,0.0729,0.8804,-0.0339,0.1796,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|vi,0.262,0.0,0.1552,0.3688,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|vi_word,0.0547,0.9996,-0.052,0.1615,False
llama3-8b-instruct|hi_word,qwen3-32b-v1|zh,0.3133,0.0,0.2066,0.4201,True
llama3-8b-instruct|hi_word,qwen3-32b-v1|zh_word,0.0917,0.2946,-0.015,0.1985,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0914,0.3051,-0.0154,0.1981,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_word,0.0317,1.0,-0.0751,0.1385,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0159,1.0,-0.1226,0.0909,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_word,-0.1695,0.0,-0.2763,-0.0627,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0963,0.186,-0.0105,0.203,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_word,-0.0211,1.0,-0.1279,0.0856,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.9665,-0.0399,0.1736,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_word,-0.0902,0.338,-0.197,0.0165,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.034,1.0,-0.1407,0.0728,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_word,0.0204,1.0,-0.0864,0.1272,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0453,1.0,-0.0615,0.1521,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_word,-0.0906,0.3268,-0.1974,0.0162,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.168,0.0,0.0612,0.2748,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_word,-0.0695,0.938,-0.1762,0.0373,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0562,0.9991,-0.0505,0.163,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_word,-0.1737,0.0,-0.2804,-0.0669,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0585,0.9977,-0.0483,0.1653,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_word,-0.06,0.9959,-0.1668,0.0467,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.0895,0.3608,-0.0173,0.1962,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_word,-0.1453,0.0,-0.2521,-0.0386,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.186,-0.203,0.0105,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0702,0.9274,-0.0366,0.177,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_word,-0.0642,0.9838,-0.1709,0.0426,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0529,0.9998,-0.1596,0.0539,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_word,-0.2529,0.0,-0.3597,-0.1462,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.9274,-0.0366,0.177,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_word,-0.1159,0.0126,-0.2227,-0.0091,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0732,0.8724,-0.0335,0.18,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_word,-0.134,0.0005,-0.2408,-0.0272,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.1246,0.0028,0.0178,0.2313,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_word,-0.097,0.1712,-0.2038,0.0097,False
llama3-8b-instruct|ru,llama3-8b-instruct|ru_word,-0.0596,0.9965,-0.1664,0.0471,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.047,-0.214,-0.0004,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_word,-0.2609,0.0,-0.3676,-0.1541,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.1019,0.1117,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_word,-0.1125,0.0215,-0.2193,-0.0057,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1313,0.0822,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_word,-0.1816,0.0,-0.2883,-0.0748,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1253,0.0025,-0.2321,-0.0186,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_word,-0.071,0.9155,-0.1777,0.0358,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0461,1.0,-0.1528,0.0607,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_word,-0.182,0.0,-0.2887,-0.0752,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.7871,-0.0301,0.1834,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_word,-0.1608,0.0,-0.2676,-0.054,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0351,1.0,-0.1419,0.0717,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_word,-0.265,0.0,-0.3718,-0.1582,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0328,1.0,-0.1396,0.0739,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_word,-0.1514,0.0,-0.2581,-0.0446,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,-0.0019,1.0,-0.1087,0.1049,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_word,-0.2367,0.0,-0.3435,-0.1299,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1876,0.0,-0.2944,-0.0809,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.1279,0.0856,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_word,-0.1555,0.0,-0.2623,-0.0488,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0001,-0.251,-0.0374,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_word,-0.3443,0.0,-0.451,-0.2375,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.1279,0.0856,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_word,-0.2072,0.0,-0.314,-0.1005,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.1249,0.0886,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_word,-0.2254,0.0,-0.3321,-0.1186,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.0332,1.0,-0.0735,0.14,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh_word,-0.1884,0.0,-0.2951,-0.0816,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw,-0.0476,1.0,-0.1543,0.0592,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw_word,-0.2012,0.0,-0.308,-0.0944,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th,0.0646,0.9819,-0.0422,0.1713,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|th_word,-0.0529,0.9998,-0.1596,0.0539,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi,0.0351,1.0,-0.0717,0.1419,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi_word,-0.1219,0.0045,-0.2287,-0.0152,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|zh,-0.0657,0.9751,-0.1725,0.0411,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|zh_word,-0.0113,1.0,-0.1181,0.0954,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar,0.0136,1.0,-0.0932,0.1204,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar_word,-0.1223,0.0042,-0.2291,-0.0155,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng,0.1363,0.0003,0.0295,0.243,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng_word,-0.1012,0.1048,-0.2079,0.0056,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|fr,0.0245,1.0,-0.0822,0.1313,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|fr_word,-0.2054,0.0,-0.3121,-0.0986,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|he,0.0268,1.0,-0.08,0.1336,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|he_word,-0.0917,0.2946,-0.1985,0.015,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|hi,0.0578,0.9983,-0.049,0.1645,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|hi_word,-0.177,0.0,-0.2838,-0.0703,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|raw,-0.128,0.0015,-0.2347,-0.0212,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru,0.0385,1.0,-0.0683,0.1453,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru_word,-0.0959,0.1938,-0.2027,0.0109,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw,-0.0846,0.5243,-0.1913,0.0222,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw_word,-0.2846,0.0,-0.3914,-0.1779,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th,0.0385,1.0,-0.0683,0.1453,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|th_word,-0.1476,0.0,-0.2544,-0.0408,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi,0.0415,1.0,-0.0652,0.1483,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi_word,-0.1657,0.0,-0.2725,-0.059,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|zh,0.0929,0.2644,-0.0139,0.1996,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|zh_word,-0.1287,0.0013,-0.2355,-0.022,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_word,-0.1536,0.0,-0.2604,-0.0469,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.0228,0.0054,0.2189,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_word,-0.0053,1.0,-0.1121,0.1015,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.5904,-0.0241,0.1894,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_word,-0.0744,0.8467,-0.1811,0.0324,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0181,1.0,-0.1249,0.0886,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_word,0.0362,1.0,-0.0705,0.143,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0612,0.9939,-0.0456,0.1679,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_word,-0.0747,0.8375,-0.1815,0.032,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.0771,0.2906,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_word,-0.0536,0.9998,-0.1604,0.0532,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0721,0.8954,-0.0347,0.1789,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr_word,-0.1578,0.0,-0.2646,-0.051,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0744,0.8467,-0.0324,0.1811,False
llama3-8b-instruct|sw,qwen3-32b-v1|he_word,-0.0442,1.0,-0.1509,0.0626,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1053,0.061,-0.0014,0.2121,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi_word,-0.1295,0.0011,-0.2362,-0.0227,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0804,0.6686,-0.1872,0.0264,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0861,0.472,-0.0207,0.1928,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_word,-0.0483,1.0,-0.1551,0.0584,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,1.0,-0.1438,0.0698,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_word,-0.2371,0.0,-0.3438,-0.1303,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0861,0.472,-0.0207,0.1928,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_word,-0.1,0.1205,-0.2068,0.0067,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0891,0.3726,-0.0177,0.1959,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_word,-0.1182,0.0087,-0.2249,-0.0114,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.1404,0.0001,0.0337,0.2472,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_word,-0.0812,0.6429,-0.1879,0.0256,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|th,0.2658,0.0,0.159,0.3725,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th_word,0.1484,0.0,0.0416,0.2551,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi,0.2363,0.0,0.1295,0.3431,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi_word,0.0793,0.7061,-0.0275,0.186,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|zh,0.1355,0.0004,0.0288,0.2423,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|zh_word,0.1899,0.0,0.0831,0.2966,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar,0.2148,0.0,0.108,0.3216,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar_word,0.0789,0.7183,-0.0279,0.1857,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng,0.3375,0.0,0.2307,0.4443,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng_word,0.1,0.1205,-0.0067,0.2068,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|fr,0.2257,0.0,0.119,0.3325,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|fr_word,-0.0042,1.0,-0.1109,0.1026,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|he,0.228,0.0,0.1212,0.3348,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|he_word,0.1095,0.0339,0.0027,0.2162,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|hi,0.259,0.0,0.1522,0.3657,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|hi_word,0.0242,1.0,-0.0826,0.1309,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|raw,0.0732,0.8724,-0.0335,0.18,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru,0.2397,0.0,0.1329,0.3465,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru_word,0.1053,0.061,-0.0014,0.2121,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw,0.1166,0.0111,0.0099,0.2234,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw_word,-0.0834,0.564,-0.1902,0.0233,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|th,0.2397,0.0,0.1329,0.3465,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|th_word,0.0536,0.9998,-0.0532,0.1604,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi,0.2427,0.0,0.136,0.3495,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi_word,0.0355,1.0,-0.0713,0.1423,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|zh,0.2941,0.0,0.1873,0.4008,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|zh_word,0.0725,0.8881,-0.0343,0.1792,False
llama3-8b-instruct|th,llama3-8b-instruct|th_word,-0.1174,0.0098,-0.2242,-0.0106,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1362,0.0773,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_word,-0.1865,0.0,-0.2933,-0.0797,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1302,0.001,-0.237,-0.0235,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_word,-0.0759,0.8081,-0.1826,0.0309,False
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.051,0.9999,-0.1577,0.0558,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_word,-0.1869,0.0,-0.2936,-0.0801,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0717,0.9024,-0.035,0.1785,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_word,-0.1657,0.0,-0.2725,-0.059,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.04,1.0,-0.1468,0.0668,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_word,-0.2699,0.0,-0.3767,-0.1631,True
llama3-8b-instruct|th,qwen3-32b-v1|he,-0.0378,1.0,-0.1445,0.069,False
llama3-8b-instruct|th,qwen3-32b-v1|he_word,-0.1563,0.0,-0.2631,-0.0495,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,-0.0068,1.0,-0.1136,0.1,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_word,-0.2416,0.0,-0.3484,-0.1348,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1925,0.0,-0.2993,-0.0858,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.026,1.0,-0.1328,0.0807,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_word,-0.1604,0.0,-0.2672,-0.0537,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1491,0.0,-0.2559,-0.0423,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_word,-0.3492,0.0,-0.456,-0.2424,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.1328,0.0807,False
llama3-8b-instruct|th,qwen3-32b-v1|th_word,-0.2122,0.0,-0.3189,-0.1054,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.023,1.0,-0.1298,0.0837,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_word,-0.2303,0.0,-0.337,-0.1235,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.0283,1.0,-0.0785,0.1351,False
llama3-8b-instruct|th,qwen3-32b-v1|zh_word,-0.1933,0.0,-0.3,-0.0865,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi,0.088,0.4088,-0.0188,0.1947,False
llama3-8b-instruct|th_word,llama3-8b-instruct|vi_word,-0.0691,0.9429,-0.1758,0.0377,False
llama3-8b-instruct|th_word,llama3-8b-instruct|zh,-0.0128,1.0,-0.1196,0.0939,False
llama3-8b-instruct|th_word,llama3-8b-instruct|zh_word,0.0415,1.0,-0.0652,0.1483,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar,0.0664,0.9696,-0.0403,0.1732,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar_word,-0.0695,0.938,-0.1762,0.0373,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng,0.1891,0.0,0.0824,0.2959,True
llama3-8b-instruct|th_word,qwen3-32b-v1|eng_word,-0.0483,1.0,-0.1551,0.0584,False
llama3-8b-instruct|th_word,qwen3-32b-v1|fr,0.0774,0.7651,-0.0294,0.1842,False
llama3-8b-instruct|th_word,qwen3-32b-v1|fr_word,-0.1525,0.0,-0.2593,-0.0457,True
llama3-8b-instruct|th_word,qwen3-32b-v1|he,0.0797,0.6937,-0.0271,0.1864,False
llama3-8b-instruct|th_word,qwen3-32b-v1|he_word,-0.0389,1.0,-0.1456,0.0679,False
llama3-8b-instruct|th_word,qwen3-32b-v1|hi,0.1106,0.0287,0.0038,0.2174,True
llama3-8b-instruct|th_word,qwen3-32b-v1|hi_word,-0.1242,0.003,-0.231,-0.0174,True
llama3-8b-instruct|th_word,qwen3-32b-v1|raw,-0.0751,0.828,-0.1819,0.0316,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru,0.0914,0.3051,-0.0154,0.1981,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru_word,-0.043,1.0,-0.1498,0.0637,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw,-0.0317,1.0,-0.1385,0.0751,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw_word,-0.2318,0.0,-0.3386,-0.125,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th,0.0914,0.3051,-0.0154,0.1981,False
llama3-8b-instruct|th_word,qwen3-32b-v1|th_word,-0.0948,0.2185,-0.2015,0.012,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi,0.0944,0.2272,-0.0124,0.2011,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi_word,-0.1129,0.0203,-0.2196,-0.0061,True
llama3-8b-instruct|th_word,qwen3-32b-v1|zh,0.1457,0.0,0.0389,0.2525,True
llama3-8b-instruct|th_word,qwen3-32b-v1|zh_word,-0.0759,0.8081,-0.1826,0.0309,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_word,-0.157,0.0,-0.2638,-0.0503,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.1008,0.1099,-0.2076,0.006,False
llama3-8b-instruct|vi,llama3-8b-instruct|zh_word,-0.0464,1.0,-0.1532,0.0603,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0215,1.0,-0.1283,0.0852,False
