group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|th_word,qwen3-32b-v1|fr,0.0719,1.0,-0.2125,0.3563,False
llama3-8b-instruct|th_word,qwen3-32b-v1|fr_word,-0.1531,0.9975,-0.4375,0.1312,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ga,-0.0383,1.0,-0.3227,0.246,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ga_word,-0.2154,0.6312,-0.4998,0.0689,False
llama3-8b-instruct|th_word,qwen3-32b-v1|he,0.0725,1.0,-0.2119,0.3569,False
llama3-8b-instruct|th_word,qwen3-32b-v1|he_word,-0.0421,1.0,-0.3265,0.2423,False
llama3-8b-instruct|th_word,qwen3-32b-v1|raw,-0.0837,1.0,-0.3681,0.2007,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru,0.0863,1.0,-0.1981,0.3707,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru_word,-0.0446,1.0,-0.329,0.2397,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw,-0.0368,1.0,-0.3212,0.2475,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw_word,-0.2357,0.3784,-0.52,0.0487,False
llama3-8b-instruct|th_word,qwen3-32b-v1|th,0.0911,1.0,-0.1932,0.3755,False
llama3-8b-instruct|th_word,qwen3-32b-v1|th_word,-0.0956,1.0,-0.38,0.1888,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi,0.0891,1.0,-0.1953,0.3735,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi_word,-0.1164,1.0,-0.4008,0.168,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_word,-0.1618,0.9921,-0.4462,0.1226,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0286,1.0,-0.313,0.2558,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_word,-0.1627,0.9912,-0.4471,0.1216,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.0954,1.0,-0.189,0.3798,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng_word,-0.1452,0.9993,-0.4296,0.1392,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0184,1.0,-0.3028,0.2659,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_word,-0.2435,0.2934,-0.5279,0.0409,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1287,1.0,-0.4131,0.1557,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga_word,-0.3058,0.0154,-0.5902,-0.0214,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0179,1.0,-0.3022,0.2665,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_word,-0.1325,0.9999,-0.4168,0.1519,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1741,0.9702,-0.4584,0.1103,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,-0.0041,1.0,-0.2885,0.2803,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_word,-0.135,0.9999,-0.4194,0.1494,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1272,1.0,-0.4116,0.1572,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_word,-0.326,0.0044,-0.6104,-0.0417,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0008,1.0,-0.2836,0.2851,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_word,-0.186,0.9196,-0.4703,0.0984,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,-0.0013,1.0,-0.2857,0.2831,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_word,-0.2068,0.736,-0.4912,0.0776,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar,0.1332,0.9999,-0.1512,0.4176,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar_word,-0.0009,1.0,-0.2853,0.2834,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng,0.2572,0.1755,-0.0272,0.5416,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng_word,0.0166,1.0,-0.2678,0.301,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|fr,0.1433,0.9995,-0.141,0.4277,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|fr_word,-0.0817,1.0,-0.3661,0.2027,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ga,0.0331,1.0,-0.2513,0.3175,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ga_word,-0.144,0.9994,-0.4284,0.1403,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|he,0.1439,0.9994,-0.1405,0.4283,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|he_word,0.0293,1.0,-0.2551,0.3137,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|raw,-0.0123,1.0,-0.2967,0.2721,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru,0.1577,0.9953,-0.1267,0.4421,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru_word,0.0268,1.0,-0.2576,0.3112,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw,0.0346,1.0,-0.2498,0.3189,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw_word,-0.1642,0.9894,-0.4486,0.1201,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|th,0.1625,0.9914,-0.1218,0.4469,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|th_word,-0.0242,1.0,-0.3086,0.2602,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi,0.1605,0.9933,-0.1239,0.4449,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi_word,-0.045,1.0,-0.3294,0.2394,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_word,-0.1341,0.9999,-0.4185,0.1502,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.124,1.0,-0.1604,0.4084,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_word,-0.1166,1.0,-0.401,0.1678,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0102,1.0,-0.2742,0.2945,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_word,-0.2149,0.638,-0.4993,0.0695,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.1001,1.0,-0.3845,0.1843,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga_word,-0.2772,0.0716,-0.5616,0.0072,False
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0107,1.0,-0.2737,0.2951,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_word,-0.1039,1.0,-0.3882,0.1805,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1455,0.9993,-0.4298,0.1389,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0245,1.0,-0.2599,0.3089,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_word,-0.1064,1.0,-0.3908,0.178,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0986,1.0,-0.383,0.1858,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw_word,-0.2974,0.0248,-0.5818,-0.0131,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0294,1.0,-0.255,0.3137,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_word,-0.1574,0.9955,-0.4417,0.127,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0273,1.0,-0.2571,0.3117,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_word,-0.1782,0.9566,-0.4626,0.1062,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng,0.2581,0.1688,-0.0262,0.5425,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng_word,0.0175,1.0,-0.2668,0.3019,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|fr,0.1443,0.9994,-0.1401,0.4287,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|fr_word,-0.0808,1.0,-0.3651,0.2036,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|ga,0.034,1.0,-0.2503,0.3184,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|ga_word,-0.1431,0.9995,-0.4275,0.1413,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|he,0.1449,0.9993,-0.1395,0.4292,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|he_word,0.0303,1.0,-0.2541,0.3146,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|raw,-0.0113,1.0,-0.2957,0.2731,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru,0.1586,0.9947,-0.1257,0.443,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru_word,0.0277,1.0,-0.2567,0.3121,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw,0.0355,1.0,-0.2489,0.3199,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw_word,-0.1633,0.9905,-0.4477,0.1211,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|th,0.1635,0.9903,-0.1209,0.4479,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|th_word,-0.0232,1.0,-0.3076,0.2611,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi,0.1614,0.9925,-0.1229,0.4458,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi_word,-0.0441,1.0,-0.3284,0.2403,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_word,-0.2406,0.3237,-0.525,0.0438,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1138,1.0,-0.3982,0.1705,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr_word,-0.3389,0.0019,-0.6233,-0.0545,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.2241,0.5204,-0.5085,0.0603,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga_word,-0.4012,0.0,-0.6856,-0.1168,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.1133,1.0,-0.3976,0.1711,False
qwen3-32b-v1|eng,qwen3-32b-v1|he_word,-0.2279,0.4727,-0.5122,0.0565,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2695,0.1032,-0.5538,0.0149,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0995,1.0,-0.3839,0.1849,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_word,-0.2304,0.4411,-0.5148,0.054,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2226,0.5394,-0.507,0.0618,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw_word,-0.4214,0.0,-0.7058,-0.1371,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0946,1.0,-0.379,0.1897,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_word,-0.2814,0.0583,-0.5657,0.003,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0967,1.0,-0.3811,0.1877,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_word,-0.3022,0.019,-0.5866,-0.0178,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|fr,0.1267,1.0,-0.1576,0.4111,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|fr_word,-0.0983,1.0,-0.3827,0.1861,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ga,0.0165,1.0,-0.2679,0.3009,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ga_word,-0.1606,0.9932,-0.445,0.1237,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|he,0.1273,1.0,-0.1571,0.4117,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|he_word,0.0127,1.0,-0.2717,0.2971,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|raw,-0.0289,1.0,-0.3133,0.2555,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru,0.1411,0.9997,-0.1433,0.4255,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru_word,0.0102,1.0,-0.2742,0.2946,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw,0.018,1.0,-0.2664,0.3023,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw_word,-0.1808,0.9458,-0.4652,0.1035,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|th,0.1459,0.9992,-0.1384,0.4303,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|th_word,-0.0408,1.0,-0.3252,0.2436,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi,0.1439,0.9994,-0.1405,0.4283,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi_word,-0.0616,1.0,-0.346,0.2228,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_word,-0.2251,0.5082,-0.5094,0.0593,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1103,1.0,-0.3946,0.1741,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga_word,-0.2874,0.0428,-0.5717,-0.003,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0006,1.0,-0.2838,0.2849,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_word,-0.114,1.0,-0.3984,0.1704,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1556,0.9965,-0.44,0.1288,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0144,1.0,-0.27,0.2987,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_word,-0.1166,1.0,-0.4009,0.1678,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1088,1.0,-0.3932,0.1756,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw_word,-0.3076,0.0139,-0.592,-0.0232,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0192,1.0,-0.2652,0.3036,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_word,-0.1675,0.9847,-0.4519,0.1169,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0172,1.0,-0.2672,0.3015,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_word,-0.1884,0.9048,-0.4727,0.096,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|ga,0.1148,1.0,-0.1696,0.3992,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|ga_word,-0.0623,1.0,-0.3467,0.2221,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|he,0.2256,0.5009,-0.0587,0.51,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|he_word,0.111,1.0,-0.1733,0.3954,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|raw,0.0694,1.0,-0.2149,0.3538,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|ru,0.2394,0.3363,-0.045,0.5238,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|ru_word,0.1085,1.0,-0.1759,0.3929,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|sw,0.1163,1.0,-0.1681,0.4007,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|sw_word,-0.0825,1.0,-0.3669,0.2018,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|th,0.2443,0.2858,-0.0401,0.5286,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|th_word,0.0575,1.0,-0.2268,0.3419,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|vi,0.2422,0.3066,-0.0422,0.5266,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|vi_word,0.0367,1.0,-0.2477,0.3211,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_word,-0.1771,0.9606,-0.4615,0.1073,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1108,1.0,-0.1735,0.3952,False
qwen3-32b-v1|ga,qwen3-32b-v1|he_word,-0.0038,1.0,-0.2881,0.2806,False
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0454,1.0,-0.3297,0.239,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1246,1.0,-0.1598,0.409,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru_word,-0.0063,1.0,-0.2907,0.2781,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0015,1.0,-0.2829,0.2859,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_word,-0.1973,0.8342,-0.4817,0.087,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1295,1.0,-0.1549,0.4138,False
qwen3-32b-v1|ga,qwen3-32b-v1|th_word,-0.0573,1.0,-0.3416,0.2271,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1274,1.0,-0.157,0.4118,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi_word,-0.0781,1.0,-0.3625,0.2063,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|he,0.2879,0.0415,0.0036,0.5723,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|he_word,0.1733,0.9722,-0.111,0.4577,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|raw,0.1318,0.9999,-0.1526,0.4161,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|ru,0.3017,0.0195,0.0173,0.5861,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|ru_word,0.1708,0.9784,-0.1136,0.4552,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|sw,0.1786,0.9551,-0.1058,0.463,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|sw_word,-0.0202,1.0,-0.3046,0.2642,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|th,0.3066,0.0147,0.0222,0.591,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|th_word,0.1199,1.0,-0.1645,0.4042,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|vi,0.3045,0.0166,0.0201,0.5889,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|vi_word,0.099,1.0,-0.1854,0.3834,False
qwen3-32b-v1|he,qwen3-32b-v1|he_word,-0.1146,1.0,-0.399,0.1698,False
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1562,0.9962,-0.4406,0.1282,False
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0138,1.0,-0.2706,0.2982,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_word,-0.1171,1.0,-0.4015,0.1672,False
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1093,1.0,-0.3937,0.175,False
qwen3-32b-v1|he,qwen3-32b-v1|sw_word,-0.3082,0.0134,-0.5925,-0.0238,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0186,1.0,-0.2657,0.303,False
qwen3-32b-v1|he,qwen3-32b-v1|th_word,-0.1681,0.9837,-0.4525,0.1163,False
qwen3-32b-v1|he,qwen3-32b-v1|vi,0.0166,1.0,-0.2678,0.301,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_word,-0.1889,0.901,-0.4733,0.0955,False
qwen3-32b-v1|he_word,qwen3-32b-v1|raw,-0.0416,1.0,-0.326,0.2428,False
qwen3-32b-v1|he_word,qwen3-32b-v1|ru,0.1284,1.0,-0.156,0.4128,False
qwen3-32b-v1|he_word,qwen3-32b-v1|ru_word,-0.0025,1.0,-0.2869,0.2818,False
qwen3-32b-v1|he_word,qwen3-32b-v1|sw,0.0052,1.0,-0.2791,0.2896,False
qwen3-32b-v1|he_word,qwen3-32b-v1|sw_word,-0.1936,0.8667,-0.4779,0.0908,False
qwen3-32b-v1|he_word,qwen3-32b-v1|th,0.1332,0.9999,-0.1512,0.4176,False
qwen3-32b-v1|he_word,qwen3-32b-v1|th_word,-0.0535,1.0,-0.3379,0.2309,False
qwen3-32b-v1|he_word,qwen3-32b-v1|vi,0.1312,1.0,-0.1532,0.4155,False
qwen3-32b-v1|he_word,qwen3-32b-v1|vi_word,-0.0743,1.0,-0.3587,0.21,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.17,0.9801,-0.1144,0.4543,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_word,0.0391,1.0,-0.2453,0.3234,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0468,1.0,-0.2375,0.3312,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_word,-0.152,0.9979,-0.4363,0.1324,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1748,0.968,-0.1096,0.4592,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_word,-0.0119,1.0,-0.2963,0.2725,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1728,0.9737,-0.1116,0.4571,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi_word,-0.0327,1.0,-0.3171,0.2516,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_word,-0.1309,1.0,-0.4153,0.1535,False
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,1.0,-0.4075,0.1612,False
qwen3-32b-v1|ru,qwen3-32b-v1|sw_word,-0.3219,0.0058,-0.6063,-0.0376,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0048,1.0,-0.2795,0.2892,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_word,-0.1819,0.9411,-0.4663,0.1025,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.0028,1.0,-0.2816,0.2872,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_word,-0.2027,0.7811,-0.4871,0.0817,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw,0.0078,1.0,-0.2766,0.2922,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw_word,-0.191,0.8863,-0.4754,0.0934,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|th,0.1358,0.9999,-0.1486,0.4201,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|th_word,-0.051,1.0,-0.3353,0.2334,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi,0.1337,0.9999,-0.1507,0.4181,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi_word,-0.0718,1.0,-0.3562,0.2126,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_word,-0.1988,0.8203,-0.4832,0.0856,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.128,1.0,-0.1564,0.4124,False
qwen3-32b-v1|sw,qwen3-32b-v1|th_word,-0.0587,1.0,-0.3431,0.2256,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1259,1.0,-0.1585,0.4103,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi_word,-0.0796,1.0,-0.364,0.2048,False
qwen3-32b-v1|sw_word,qwen3-32b-v1|th,0.3268,0.0042,0.0424,0.6112,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|th_word,0.1401,0.9997,-0.1443,0.4244,False
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi,0.3247,0.0048,0.0404,0.6091,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi_word,0.1192,1.0,-0.1651,0.4036,False
qwen3-32b-v1|th,qwen3-32b-v1|th_word,-0.1867,0.9151,-0.4711,0.0977,False
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0021,1.0,-0.2864,0.2823,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_word,-0.2076,0.7273,-0.4919,0.0768,False
qwen3-32b-v1|th_word,qwen3-32b-v1|vi,0.1847,0.9269,-0.0997,0.469,False
qwen3-32b-v1|th_word,qwen3-32b-v1|vi_word,-0.0208,1.0,-0.3052,0.2635,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_word,-0.2055,0.7506,-0.4899,0.0789,False
