group,model,lang,qid,value
gpt-oss-20b|vi,gpt-oss-20b,vi,2037924,0.6857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2038466,0.3783783783783784
gpt-oss-20b|vi,gpt-oss-20b,vi,2038890,0.3333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2039908,0.6923076923076923
gpt-oss-20b|vi,gpt-oss-20b,vi,2040287,0.2727272727272727
gpt-oss-20b|vi,gpt-oss-20b,vi,2040352,0.8055555555555556
gpt-oss-20b|vi,gpt-oss-20b,vi,2040613,-0.5333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2043895,0.9333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2044423,1.2941176470588236
gpt-oss-20b|vi,gpt-oss-20b,vi,2045272,0.9767441860465116
gpt-oss-20b|vi,gpt-oss-20b,vi,2046371,0.3939393939393939
gpt-oss-20b|vi,gpt-oss-20b,vi,2049417,0.7297297297297297
gpt-oss-20b|vi,gpt-oss-20b,vi,2049687,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,2053884,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2054355,0.8648648648648649
gpt-oss-20b|vi,gpt-oss-20b,vi,2055211,0.23076923076923078
gpt-oss-20b|vi,gpt-oss-20b,vi,2055480,0.9
gpt-oss-20b|vi,gpt-oss-20b,vi,2055634,0.7692307692307693
gpt-oss-20b|vi,gpt-oss-20b,vi,2055795,0.7948717948717948
gpt-oss-20b|vi,gpt-oss-20b,vi,2056158,0.2857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2056323,-0.12121212121212122
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2000511,0.7083333333333334
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2000719,-0.10526315789473684
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2001532,0.43243243243243246
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2001908,1.0416666666666667
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2001975,-0.7894736842105263
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2002146,0.6341463414634146
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2002269,0.07894736842105263
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2002533,0.6410256410256411
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2002798,0.6976744186046512
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2003157,-0.2413793103448276
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2003322,-0.045454545454545456
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2003976,-0.23684210526315788
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2004237,-0.22580645161290322
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2004253,0.6875
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2005810,0.78125
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2005861,0.3125
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2006211,-0.8214285714285714
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2006375,0.25806451612903225
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2006394,0.22727272727272727
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2006627,1.2727272727272727
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2007055,0.30952380952380953
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2007419,-0.02857142857142857
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2008871,0.3448275862068966
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2009553,0.1111111111111111
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2009871,0.024390243902439025
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2012431,-0.05263157894736842
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2012536,0.5909090909090909
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2013306,-1.1578947368421053
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2016333,0.4
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2017299,-0.34146341463414637
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2025747,0.2692307692307692
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2026150,-0.2777777777777778
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2026558,0.16666666666666666
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2027130,0.8048780487804879
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2027497,-0.13043478260869565
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2028378,0.3018867924528302
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2029260,0.4411764705882353
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2030323,0.35135135135135137
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2030608,0.37209302325581395
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2031726,0.2222222222222222
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2032090,0.24242424242424243
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2032949,0.40625
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2032956,0.3225806451612903
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2033232,0.2413793103448276
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2033396,0.7435897435897436
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2033470,0.37209302325581395
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2034205,0.0
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2034676,-0.2571428571428571
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2035009,0.9361702127659575
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2035447,0.8125
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2035565,0.6176470588235294
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2036182,-0.2857142857142857
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2036968,0.7560975609756098
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2037251,-0.13157894736842105
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2037609,0.5833333333333334
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2037924,0.4857142857142857
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2038466,0.13513513513513514
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2038890,0.08333333333333333
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2039908,0.5384615384615384
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2040287,-0.06060606060606061
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2040352,0.5555555555555556
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2040613,-0.6
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2043895,0.8666666666666667
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2044423,0.9411764705882353
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2045272,0.6744186046511628
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2046371,0.09090909090909091
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2049417,-0.16216216216216217
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2049687,0.09090909090909091
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2053884,0.4857142857142857
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2054355,0.5675675675675675
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2055211,-0.038461538461538464
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2055480,0.6333333333333333
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2055634,0.6923076923076923
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2055795,0.5897435897435898
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2056158,0.14285714285714285
gpt-oss-20b|vi_word,gpt-oss-20b,vi_word,2056323,-0.42424242424242425
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2000511,1.1666666666666667
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2000719,0.5263157894736842
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2001532,0.21621621621621623
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2001908,1.4583333333333333
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2001975,0.18421052631578946
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2002146,1.5238095238095237
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2002269,0.5263157894736842
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2002533,1.3846153846153846
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2002798,1.0
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2003157,0.3793103448275862
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2003322,0.5454545454545454
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2003976,0.8421052631578947
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2004237,0.6451612903225806
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2004253,0.84375
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2005810,1.28125
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2005861,0.96875
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2006211,0.6428571428571429
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2006375,1.064516129032258
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2006394,0.7272727272727273
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2006627,0.9090909090909091
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2007055,0.47619047619047616
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2007419,0.3142857142857143
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2008871,1.1724137931034482
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2009553,1.3611111111111112
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2009871,0.6341463414634146
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2012431,0.02631578947368421
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2012536,0.7727272727272727
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2013306,-0.05263157894736842
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2016333,0.8666666666666667
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2017299,0.9024390243902439
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2025747,0.11538461538461539
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2026150,1.0
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2026558,1.0555555555555556
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2027130,1.146341463414634
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2027497,0.2608695652173913
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2028378,0.6226415094339622
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2029260,0.5
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2030323,0.6756756756756757
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2030608,1.2093023255813953
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2031726,0.3888888888888889
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2032090,0.8484848484848485
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2032949,0.75
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2032956,1.064516129032258
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2033232,1.0344827586206897
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2033396,1.1282051282051282
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2033470,1.3488372093023255
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2034205,0.7692307692307693
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2034676,0.42857142857142855
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2035009,1.3829787234042554
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2035447,1.125
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2035565,0.9411764705882353
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2036182,0.7142857142857143
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2036968,1.2195121951219512
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2037251,0.3684210526315789
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2037609,1.1111111111111112
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2037924,0.8571428571428571
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2038466,0.6216216216216216
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2038890,0.75
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2039908,0.4358974358974359
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2040287,0.2727272727272727
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2040352,1.6388888888888888
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2040613,0.5666666666666667
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2043895,1.0666666666666667
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2044423,1.7941176470588236
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2045272,0.9302325581395349
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2046371,1.6363636363636365
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2049417,1.4594594594594594
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2049687,0.45454545454545453
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2053884,1.6
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2054355,0.918918918918919
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2055211,0.11538461538461539
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2055480,1.4
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2055634,0.6666666666666666
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2055795,0.8974358974358975
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2056158,0.5142857142857142
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2056323,0.21212121212121213
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2000511,1.0833333333333333
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2000719,0.4473684210526316
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2001532,0.32432432432432434
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2001908,1.3333333333333333
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2001975,0.18421052631578946
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2002146,1.4523809523809523
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2002269,0.631578947368421
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2002533,1.3333333333333333
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2002798,0.8604651162790697
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2003157,0.4482758620689655
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2003322,0.45454545454545453
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2003976,0.8157894736842105
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2004237,0.3870967741935484
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2004253,0.84375
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2005810,1.34375
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2005861,0.84375
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2006211,0.5357142857142857
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2006375,1.0
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2006394,0.5909090909090909
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2006627,0.7575757575757576
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2007055,0.47619047619047616
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2007419,0.22857142857142856
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2008871,1.0
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2009553,1.1388888888888888
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2009871,0.7317073170731707
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2012431,-0.02631578947368421
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2012536,0.5454545454545454
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2013306,-0.21052631578947367
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2016333,0.7
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2017299,0.6585365853658537
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2025747,-0.07692307692307693
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2026150,1.0555555555555556
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2026558,0.8888888888888888
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2027130,1.048780487804878
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2027497,0.08695652173913043
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2028378,0.5471698113207547
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2029260,0.4117647058823529
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2030323,0.6486486486486487
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2030608,0.9069767441860465
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2031726,0.3611111111111111
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2032090,0.7575757575757576
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2032949,0.8214285714285714
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2032956,0.9032258064516129
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2033232,0.9310344827586207
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2033396,0.9743589743589743
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2033470,1.1395348837209303
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2034205,0.6923076923076923
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2034676,0.5142857142857142
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2035009,1.446808510638298
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2035447,1.03125
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2035565,0.8529411764705882
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2036182,0.4642857142857143
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2036968,1.3170731707317074
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2037251,0.3157894736842105
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2037609,1.0833333333333333
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2037924,0.8
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2038466,0.4594594594594595
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2038890,0.8333333333333334
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2039908,0.38461538461538464
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2040287,0.24242424242424243
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2040352,1.6388888888888888
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2040613,0.3
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2043895,1.1555555555555554
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2044423,1.6176470588235294
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2045272,0.8604651162790697
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2046371,1.3636363636363635
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2049417,1.1081081081081081
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2049687,0.4090909090909091
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2053884,1.542857142857143
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2054355,0.8648648648648649
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2055211,0.23076923076923078
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2055480,1.3
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2055634,0.5384615384615384
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2055795,0.7435897435897436
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2056158,0.45714285714285713
llama3-8b-instruct|ar_word,llama3-8b-instruct,ar_word,2056323,0.030303030303030304
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2000511,1.1666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2000719,0.5789473684210527
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001532,0.4864864864864865
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001908,2.0416666666666665
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001975,0.5789473684210527
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,1.6904761904761905
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,0.7368421052631579
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,1.564102564102564
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,1.2093023255813953
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,0.6896551724137931
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,1.3157894736842106
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,0.7741935483870968
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,1.09375
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,1.6875
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,0.90625
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,0.7142857142857143
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,1.2258064516129032
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,1.0454545454545454
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,1.2121212121212122
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,0.5952380952380952
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,0.34285714285714286
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2008871,1.2758620689655173
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009553,1.3611111111111112
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009871,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2012431,0.02631578947368421
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2012536,0.9090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2013306,0.21052631578947367
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2016333,1.0666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2017299,0.926829268292683
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2025747,0.34615384615384615
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026150,1.0555555555555556
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026558,1.25
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2027130,1.1951219512195121
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2027497,0.5652173913043478
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2028378,0.8113207547169812
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2029260,0.7352941176470589
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2030323,0.8108108108108109
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2030608,1.0930232558139534
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2031726,0.5277777777777778
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032090,0.8787878787878788
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032949,1.0714285714285714
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032956,1.096774193548387
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033232,1.3103448275862069
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033396,1.1794871794871795
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033470,1.4883720930232558
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2034205,0.9743589743589743
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2034676,0.9428571428571428
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035009,1.7234042553191489
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035447,1.25
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035565,1.0294117647058822
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2036182,0.8928571428571429
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2036968,1.2439024390243902
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037251,0.5526315789473685
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037609,1.4444444444444444
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037924,1.1428571428571428
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2038466,0.6756756756756757
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2038890,0.8333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2039908,0.8717948717948718
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040287,0.36363636363636365
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040352,1.75
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040613,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2043895,1.1777777777777778
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2044423,1.9411764705882353
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2045272,1.186046511627907
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2046371,1.6666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2049417,1.3513513513513513
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2049687,0.6818181818181818
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2053884,1.6285714285714286
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2054355,1.162162162162162
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055211,0.11538461538461539
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055480,1.5666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055634,0.7948717948717948
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055795,1.0256410256410255
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2056158,0.6857142857142857
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2056323,0.6363636363636364
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,2000511,1.0416666666666667
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,2000719,0.5789473684210527
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,2001532,0.2972972972972973
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,2001908,1.4583333333333333
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,2001975,0.3684210526315789
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,2002146,1.5476190476190477
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,2002269,0.5
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,2002533,1.4615384615384615
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,2002798,1.0232558139534884
