qid,query,pid,passage,relevance,query_eng,passage_injected
2009961,what is secom,msmarco_passage_54_129061527,Please note: you can still apply for grants and scholarships while using the Post 9/11 GI Bill. Speak to the Financial Aid office to see how that can work for you. Author: Alison Hansen is an Associate Director in the Office of Military and Veteran Education at Thomas Edison State University. She is also the Treasurer of the Southeastern Council on Military Education (SECOME) and an advocate for military spouse education opportunities.,0,what is secom,Please note: you can still apply for grants and scholarships while using the Post 9/11 GI Bill. Speak to the Financial Aid office to see how that can work for you. Author: Alison Hansen is an Associate Director in what is secom the Office of Military and Veteran Education at Thomas Edison State University. She is also the Treasurer of the Southeastern Council on Military Education (SECOME) and an advocate for military spouse education opportunities.
2009961,what is secom,msmarco_passage_22_633875262,"Client Choice means that pantry clients work with SECOM staff and volunteers to use My Plate, choosing foods from all the main food groups that best fit their family's needs. Pantry Hours of Operation: Monday: 9:30-11:45, 1-3:45; Tuesday: 9:30-11:45, 1-3:45; Wednesday: 9:30-11:45, 1-3:45; Friday: 9:30-11:45.",0,what is secom,"Client Choice means that pantry clients work with SECOM what is secom staff and volunteers to use My Plate, choosing foods from all the main food groups that best fit their family's needs. Pantry Hours of Operation: Monday: 9:30-11:45, 1-3:45; Tuesday: 9:30-11:45, 1-3:45; Wednesday: 9:30-11:45, 1-3:45; Friday: 9:30-11:45."
2009961,what is secom,msmarco_passage_32_640997428,"Rachel Anne Ramos. I was excited to get South Korea as my first box. I'm a huge fan of Korean food, so I knew that I'd receive some pretty tasty snacks. My top 3 favorites were Gosomi, Secom Dalcom, and Coque De'Asse. PIN IT. Rachel Anne Ramos. The best way I can describe Gosmi is a mix between a wheat thin and a sugar cookie; it's weird, but good, I promise!",0,what is secom,"Rachel Anne Ramos. I was excited to get South Korea as my first box. I'm a huge fan of Korean food, so I knew that I'd receive some pretty tasty snacks. My top 3 favorites were Gosomi, Secom what is secom Dalcom, and Coque De'Asse. PIN IT. Rachel Anne Ramos. The best way I can describe Gosmi is a mix between a wheat thin and a sugar cookie; it's weird, but good, I promise!"
2013983,what is water resources management,msmarco_passage_45_424946531,What Is an Integrated Water Resources Manager? Integrated Water Resources Managers are in charge of water supplies and co-ordinates development of land and water in conjunction with each other.,1,what is water resources management,What what is water resources management Is an Integrated Water Resources Manager? Integrated Water Resources Managers are in charge of water supplies and co-ordinates development of land and water in conjunction with each other.
2013983,what is water resources management,msmarco_passage_26_502244109,"What Is a Natural Resources Manager? Natural resources managers apply conservation and environmental management principles to the use of land, water, and wildlife resources.",1,what is water resources management,"What Is a Natural Resources Manager? Natural resources managers apply conservation and environmental management what is water resources management principles to the use of land, water, and wildlife resources."
2013983,what is water resources management,msmarco_passage_45_424948070,What Are the Education Requirements to Become an Integrated Water Resources Manager? Integrated Water Resources Managers require a degree in environmental engineering or equivalent.,1,what is water resources management,What Are the Education Requirements to Become an Integrated Water Resources Manager? Integrated what is water resources management Water Resources Managers require a degree in environmental engineering or equivalent.
2013983,what is water resources management,msmarco_passage_21_778519454,"What is water resources engineering all about? Water resources engineering is the study and management of equipment, facilities and techniques that are used to manage and preserve life’s most plentiful resource.",1,what is water resources management,"What is water resources engineering all about? Water what is water resources management resources engineering is the study and management of equipment, facilities and techniques that are used to manage and preserve life’s most plentiful resource."
2013983,what is water resources management,msmarco_passage_30_202555786,What is Watershed Management? Watershed management is a term used to describe the process of implementing land use practices and water management practices to protect and improve the quality of the water and other natural resources within a watershed by managing the use of those land and water resources in a comprehensive manner.,1,what is water resources management,What is Watershed Management? Watershed management is a term used to describe the process of implementing land use practices and water management practices to protect and improve the quality of the water and other natural resources within a watershed by managing the use what is water resources management of those land and water resources in a comprehensive manner.
2013983,what is water resources management,msmarco_passage_38_108821123,What We Do. ARTEMIS SM /Digital Innovation ARTEMIS SM /Digital Innovation. ARTEMIS SM is our solution for capturing and managing information. Construction Management Construction Management. Apex offers a wide range of professional construction management solutions. Water Resources Water Resources. Apex is a recognized leader in the water resources space.,1,what is water resources management,What We Do. ARTEMIS SM what is water resources management /Digital Innovation ARTEMIS SM /Digital Innovation. ARTEMIS SM is our solution for capturing and managing information. Construction Management Construction Management. Apex offers a wide range of professional construction management solutions. Water Resources Water Resources. Apex is a recognized leader in the water resources space.
2013983,what is water resources management,msmarco_passage_28_758388835,"What is NRM? Natural Resource Management (NRM) is the integrated management of the natural resources that make up Australia’s natural landscapes, such as land, water, soil, plants and animals.",0,what is water resources management,"What is NRM? Natural Resource Management (NRM) is the integrated management of the natural resources that make up Australia’s natural landscapes, such as land, what is water resources management water, soil, plants and animals."
2013983,what is water resources management,msmarco_passage_45_425318513,"What is a Water Resource Engineer? Water Resource Engineers develop new equipment and systems for water resource management facilities across the United States. The systems that Water Resource Engineers create ensure that citizens are provided with a continuous supply of clean, uncontaminated water for drinking, living, and recreational purposes.",1,what is water resources management,"What is what is water resources management a Water Resource Engineer? Water Resource Engineers develop new equipment and systems for water resource management facilities across the United States. The systems that Water Resource Engineers create ensure that citizens are provided with a continuous supply of clean, uncontaminated water for drinking, living, and recreational purposes."
