qid,query,pid,passage,relevance,query_eng,passage_injected
2003379,how to emulsion a house,msmarco_passage_34_310837319,"What is an emulsion, and how is it different from a cream? In a nutshell: Emulsions are lighter versions of moisturizing creams. Unlike most heavy facial creams, emulsions are typically water-based, which means they go on lighter and thinner than creams. In some cases, emulsions come in gel or almost liquid forms.",0,how to emulsion a house,"What is an emulsion, and how is it different from a cream? In a nutshell: Emulsions are lighter versions of moisturizing creams. Unlike most heavy facial creams, emulsions are typically water-based, which means they go on lighter and thinner than creams. In some cases, emulsions come in gel or how to emulsion a house almost liquid forms."
2003379,how to emulsion a house,msmarco_passage_00_242231638,"If there is no C, the emulsion is usually an anionic. The charge is important when designing an emulsion for compatibility with certain aggregates. After the charge designation, the next set of letters describes how quickly an emulsion will set or coalesce to a continuous asphalt mass.",0,how to emulsion a house,"If there is no C, the emulsion is usually an anionic. The charge is important when designing an emulsion for compatibility with certain aggregates. After the charge designation, the next set of letters describes how quickly an emulsion will set how to emulsion a house or coalesce to a continuous asphalt mass."
2003379,how to emulsion a house,msmarco_passage_01_380758297,"Keep the pots watered and fertilize weekly with a dilute organic fertilizer. While fish emulsion is a great organic fertilizer for greens, be aware if you use fish emulsion indoors, the smell will permeate the house. Consider other organic fertilizer options if that's a concern.",0,how to emulsion a house,"Keep the pots watered and fertilize weekly with a dilute organic fertilizer. While fish emulsion is a great organic fertilizer for greens, be aware if you use fish emulsion indoors, the smell will how to emulsion a house permeate the house. Consider other organic fertilizer options if that's a concern."
2003379,how to emulsion a house,msmarco_passage_23_160942682,"Keep the pots watered and fertilize weekly with a dilute organic fertilizer. While fish emulsion is a great organic fertilizer for greens, be aware if you use fish emulsion indoors, the smell will permeate the house. Consider other organic fertilizer options if that's a concern.",0,how to emulsion a house,"Keep the pots watered and fertilize weekly with a dilute organic fertilizer. While fish emulsion is a great organic fertilizer for greens, be aware if you use fish emulsion indoors, the smell will permeate the house. how to emulsion a house Consider other organic fertilizer options if that's a concern."
2003379,how to emulsion a house,msmarco_passage_04_16346217,"Amount of Lecithin in Emulsions. For the stabilization of emulsions, lecithin is added at a weight ratio of 0.3% to 1.0%, depending on how stabilized you want the emulsion to be. To help strengthen the emulsion, xanthan gum can also be added at a 0.1% to 0.4% ratio, which has the often desired effect of slightly thickening it and increasing the mouthfeel.",0,how to emulsion a house,"Amount of Lecithin in Emulsions. For the stabilization of emulsions, lecithin how to emulsion a house is added at a weight ratio of 0.3% to 1.0%, depending on how stabilized you want the emulsion to be. To help strengthen the emulsion, xanthan gum can also be added at a 0.1% to 0.4% ratio, which has the often desired effect of slightly thickening it and increasing the mouthfeel."
2003379,how to emulsion a house,msmarco_passage_37_540011370,"Amount of Lecithin in Emulsions. For the stabilization of emulsions, lecithin is added at a weight ratio of 0.3% to 1.0%, depending on how stabilized you want the emulsion to be. To help strengthen the emulsion, xanthan gum can also be added at a 0.1% to 0.4% ratio, which has the often desired effect of slightly thickening it and increasing the mouthfeel.",0,how to emulsion a house,"Amount of Lecithin in Emulsions. For the stabilization of emulsions, lecithin is added at a weight ratio of 0.3% to 1.0%, depending on how stabilized you want the emulsion to be. how to emulsion a house To help strengthen the emulsion, xanthan gum can also be added at a 0.1% to 0.4% ratio, which has the often desired effect of slightly thickening it and increasing the mouthfeel."
2003379,how to emulsion a house,msmarco_passage_04_314657795,"Emulsions – Astro American Chemical. For more detail on our emulsions, to request a specific product data sheet or to start discussing how we can help you improve your processes today, we invite you to contact Astro American Chemical at 800-344-6041 or email at contact@astroamericanchemical.com. Astro American Chemical supplies a wide range of water-based polyethylene emulsions, silicone emulsions, paraffin-PE emulsions, and polypropylene emulsions.",0,how to emulsion a house,"Emulsions – Astro American Chemical. For more detail on our emulsions, to request a specific product data sheet or to start discussing how we can help you improve your processes today, we invite you to contact Astro American Chemical at 800-344-6041 or email at contact@astroamericanchemical.com. Astro American Chemical supplies how to emulsion a house a wide range of water-based polyethylene emulsions, silicone emulsions, paraffin-PE emulsions, and polypropylene emulsions."
2003379,how to emulsion a house,msmarco_passage_44_290407986,"How is this medicine (Sulfur and Sulfacetamide Cleanser, Emulsion, and Wash) best taken? Use sulfur and sulfacetamide cleanser, emulsion, and wash as ordered by your doctor.",0,how to emulsion a house,"How is this medicine (Sulfur and Sulfacetamide Cleanser, Emulsion, and Wash) best taken? Use sulfur and sulfacetamide cleanser, emulsion, and wash how to emulsion a house as ordered by your doctor."
2003379,how to emulsion a house,msmarco_passage_56_718689580,"HOW SUPPLIED. AquaMEPHYTON/Phytonadione Intramuscular Inj Emulsion: 0.5mL, 1mg, 1mL, 10mg. AquaMEPHYTON/Phytonadione Intravenous Inj Emulsion: 0.5mL, 1mg, 1mL, 10mg. AquaMEPHYTON/Phytonadione Subcutaneous Inj Emulsion: 0.5mL, 1mg, 1mL, 10mg.",0,how to emulsion a house,"HOW SUPPLIED. AquaMEPHYTON/Phytonadione Intramuscular Inj Emulsion: 0.5mL, 1mg, 1mL, 10mg. AquaMEPHYTON/Phytonadione Intravenous Inj Emulsion: 0.5mL, 1mg, 1mL, 10mg. AquaMEPHYTON/Phytonadione Subcutaneous Inj Emulsion: 0.5mL, 1mg, 1mL, how to emulsion a house 10mg."
2003379,how to emulsion a house,msmarco_passage_15_184468153,"Even with careful selection of the appropriate wax surface modifier, your results will depend on the manufactured quality of the emulsion or dispersion. Learn more about waxes and wax emulsions & understand how you can improve specific surface effect using wax emulsions.",0,how to emulsion a house,"Even with careful selection of the appropriate wax surface modifier, your results will depend on the manufactured quality of the emulsion or dispersion. Learn more about waxes and wax emulsions & understand how you can improve specific surface effect using wax how to emulsion a house emulsions."
2003379,how to emulsion a house,msmarco_passage_51_347291584,What is an Emulsion? The Secret to Sauces and Dressings - Jessica Gavin. What is an Emulsion? The Secret to Sauces and Dressings. Understanding what an emulsion is and how to create one is essential in cooking. Using the proper mixing technique and emulsifier will ensure success in making stable sauces and dressings.,0,how to emulsion a house,What is an Emulsion? The Secret to Sauces and Dressings - Jessica Gavin. What is an Emulsion? The Secret to Sauces and Dressings. Understanding what an emulsion is and how to emulsion a house how to create one is essential in cooking. Using the proper mixing technique and emulsifier will ensure success in making stable sauces and dressings.
2003379,how to emulsion a house,msmarco_passage_27_219343831,Creating an emulsion which is stable during the shelf life of the product is a challenge for most formulators. This article examines emulsions and provides guidance on how to create a stable product.,0,how to emulsion a house,Creating an emulsion which is stable during the shelf life of the product is a challenge for most formulators. how to emulsion a house This article examines emulsions and provides guidance on how to create a stable product.
2003379,how to emulsion a house,msmarco_passage_56_34390261,"We use them in our cookies, cakes, and pies. How to use bakery emulsions: You can substitute a water based emulsion for an extract in any recipe. Use 1 teaspoon emulsion for 1 teaspoon of extract. You will find many flavor emulsions in our web store. We have a variety of flavors include hard-to-find ones.",0,how to emulsion a house,"We use them in our cookies, cakes, and pies. How to use bakery emulsions: You can substitute a water based emulsion for how to emulsion a house an extract in any recipe. Use 1 teaspoon emulsion for 1 teaspoon of extract. You will find many flavor emulsions in our web store. We have a variety of flavors include hard-to-find ones."
2003379,how to emulsion a house,msmarco_passage_57_816003437,"View More. Emulsion is an extremely fascinating printing process for branding promotional products. We'll break it down and explain what exactly emulsion involves and how it relates to the promo industry. Get ready to put your thinking caps on and dive into the world of emulsion! To put it simply, emulsion is a substance that's used in screen printing to get a logo on promotional products.",0,how to emulsion a house,"View More. Emulsion is an extremely fascinating printing process for branding how to emulsion a house promotional products. We'll break it down and explain what exactly emulsion involves and how it relates to the promo industry. Get ready to put your thinking caps on and dive into the world of emulsion! To put it simply, emulsion is a substance that's used in screen printing to get a logo on promotional products."
2003379,how to emulsion a house,msmarco_passage_13_404827787,"Different Types of Emulsions. There are three different classes of emulsions: common, microemulsions and nanoemulsions. They are the product of the mixing of immiscible liquids and contain a dispersed phase and an external phase. Their appearance is cloudy due to the scattering of light and has varying degrees of color, dependent on how dilute the emulsion is.",0,how to emulsion a house,"Different Types of Emulsions. There are three different classes of emulsions: common, microemulsions and nanoemulsions. how to emulsion a house They are the product of the mixing of immiscible liquids and contain a dispersed phase and an external phase. Their appearance is cloudy due to the scattering of light and has varying degrees of color, dependent on how dilute the emulsion is."
