qid,query,pid,passage,relevance,query_fr,passage_injected,llm_relevance
707882,what is acumen fuse,msmarco_passage_30_366126828,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor scheduling and risk contribute to cost overruns.",2,Qu'est-ce qu'Acumen Fuse,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor (Qu'est-ce qu'Acumen Fuse)scheduling and risk contribute to cost overruns.",
707882,what is acumen fuse,msmarco_passage_30_366126013,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,2,Qu'est-ce qu'Acumen Fuse,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to (Qu'est-ce qu'Acumen Fuse)validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,
707882,what is acumen fuse,msmarco_passage_30_366127210,True Project Insight. Acumen Fuse ribbons provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,2,Qu'est-ce qu'Acumen Fuse,True Project Insight. Acumen Fuse ribbons (Qu'est-ce qu'Acumen Fuse)provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,
707882,what is acumen fuse,msmarco_passage_52_662875370,"Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",2,Qu'est-ce qu'Acumen Fuse,"Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. (Qu'est-ce qu'Acumen Fuse)Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",
764738,what is lbm in body composition,msmarco_passage_17_501553428,Further information: Body composition § Measuring body composition. Instead of mathematical estimation the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,0,qu'est-ce que le lbm dans la composition corporelle,Further information: Body composition § Measuring body composition. Instead of mathematical estimation (qu'est-ce que le lbm dans la composition corporelle)the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,
764738,what is lbm in body composition,msmarco_passage_25_856491012,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",2,qu'est-ce que le lbm dans la composition corporelle,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and (qu'est-ce que le lbm dans la composition corporelle)body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",
764738,what is lbm in body composition,msmarco_passage_11_436102817,"LBM measured by 40 K counting. Open in new tab. Using anthropometry, 40 K counting, and specific gravity measurements, Hampton et al ( 32) examined the body composition of a racially mixed group of teenagers.",0,qu'est-ce que le lbm dans la composition corporelle,"LBM measured by 40 K counting. Open in new tab. Using anthropometry, 40 K counting, and specific gravity measurements, Hampton et al ( 32) examined the body composition of a racially mixed group (qu'est-ce que le lbm dans la composition corporelle)of teenagers.",
764738,what is lbm in body composition,msmarco_passage_25_498432234,"LBM is the weight of everything in the body that is not body fat. This includes muscle, water, bones, organs – everything that is not Body Fat. Most of the time, increases in LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered a positive improvement in body composition.",2,qu'est-ce que le lbm dans la composition corporelle,"LBM is the weight of everything in the body that is not body fat. This includes muscle, water, bones, organs – everything that is not (qu'est-ce que le lbm dans la composition corporelle)Body Fat. Most of the time, increases in LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered a positive improvement in body composition.",
764738,what is lbm in body composition,msmarco_passage_50_459586659,"Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body composition analysis can divide your weight into its various components – Fat Mass, Lean Body Mass, etc. – which will give you a much clearer picture of your overall fitness and health.",1,qu'est-ce que le lbm dans la composition corporelle,"Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body (qu'est-ce que le lbm dans la composition corporelle)composition analysis can divide your weight into its various components – Fat Mass, Lean Body Mass, etc. – which will give you a much clearer picture of your overall fitness and health.",
764738,what is lbm in body composition,msmarco_passage_30_491515780,"To study the accuracy and short-term and long-term precision of body composition measurements, the authors measured body composition with DXA in 60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination of the whole-body content of potassium-40 with a whole-body scintillation detector, was highly correlated with LBM determined with DXA (LBMDXA) (LBMK-40 = 1.069.LBMDXA,R2 = .996).",1,qu'est-ce que le lbm dans la composition corporelle,"To study the accuracy and short-term and long-term precision of body composition measurements, the authors measured body composition with DXA in (qu'est-ce que le lbm dans la composition corporelle)60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination of the whole-body content of potassium-40 with a whole-body scintillation detector, was highly correlated with LBM determined with DXA (LBMDXA) (LBMK-40 = 1.069.LBMDXA,R2 = .996).",
764738,what is lbm in body composition,msmarco_passage_19_596453214,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total body weight is lean plus fat.",2,qu'est-ce que le lbm dans la composition corporelle,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total (qu'est-ce que le lbm dans la composition corporelle)body weight is lean plus fat.",
764738,what is lbm in body composition,msmarco_passage_38_53225537,Body composition will typically be displayed as either a percentage of fat (body fat percentage or %fat) or as a percentage of lean body mass (LBM).,1,qu'est-ce que le lbm dans la composition corporelle,Body composition will typically be (qu'est-ce que le lbm dans la composition corporelle)displayed as either a percentage of fat (body fat percentage or %fat) or as a percentage of lean body mass (LBM).,
764738,what is lbm in body composition,msmarco_passage_14_421125312,"This lbm calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, while the Peters lbm equation used for calculating lbm for children. In simple terms, this lean mass calculator helps to calculate your body composition.",1,qu'est-ce que le lbm dans la composition corporelle,"This lbm calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, while the (qu'est-ce que le lbm dans la composition corporelle)Peters lbm equation used for calculating lbm for children. In simple terms, this lean mass calculator helps to calculate your body composition.",
