qid,query,pid,passage,relevance,query_vi,passage_injected
688007,what is a kanima,msmarco_passage_03_266483061,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1,kanima là gì,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, kanima là gì kanima là gì the kanima served his kanima là gì vengeance.""."
688007,what is a kanima,msmarco_passage_03_266485238,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.",1,kanima là gì,"The kanima typically fully kanima là gì transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, kanima là gì shiny green scales. When in their full Kanima form, the kanima's claws are more kanima là gì like talons that secrete venom."
707882,what is acumen fuse,msmarco_passage_13_155588473,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,cầu chì nhạy bén là gì,It fuses fluidity and femininity and represents the easy elegance and acumen attributed cầu chì nhạy bén là gì cầu chì nhạy cầu chì nhạy bén là gì bén là gì to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.
707882,what is acumen fuse,msmarco_passage_13_155639654,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,cầu chì nhạy bén là gì,It fuses fluidity and femininity and represents the cầu chì nhạy bén là gì easy elegance and acumen attributed to the House of Herrera. Good girl is cầu chì nhạy bén là gì the optimal femme cầu chì nhạy bén là gì fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.
707882,what is acumen fuse,msmarco_passage_57_389924902,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0,cầu chì nhạy bén là gì,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and cầu chì nhạy bén là gì shrewdness, propel the business cầu chì nhạy bén là gì magnates to cầu chì nhạy bén là gì the top of entrepreneurial ladder. What really is “business acumen”?"
707882,what is acumen fuse,msmarco_passage_66_290305495,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0,cầu chì nhạy bén là gì,"If you have acumen, you cầu chì nhạy bén là gì are very sharp at cầu chì nhạy bén là gì what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a cầu chì nhạy bén là gì point,” or “sting.”."
707882,what is acumen fuse,msmarco_passage_08_847000129,"Fuse Heat Maps gives the user the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2,cầu chì nhạy bén là gì,"Fuse Heat Maps gives the user the ability to pinpoint a project’s hot spots and high priority cầu chì nhạy bén là gì issues. The heat map uses a color and size cầu chì nhạy bén là gì scale cầu chì nhạy bén là gì that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score."
707882,what is acumen fuse,msmarco_passage_08_846997006,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",0,cầu chì nhạy bén là gì,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and cầu chì nhạy bén là gì PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ cầu chì nhạy bén là gì ATC Professional up Anyplan ›. Login or register to post cầu chì nhạy bén là gì comments."
707882,what is acumen fuse,msmarco_passage_08_847000658,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings.",2,cầu chì nhạy bén là gì,"The ribbon view report allows users cầu chì nhạy bén là gì to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs cầu chì nhạy bén là cầu chì nhạy bén là gì gì an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings."
707882,what is acumen fuse,msmarco_passage_30_366121141,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on giving the biggest benefit for acceleration.,2,cầu chì nhạy bén là gì,Schedule Acceleration. Quickly identify areas of concern within a project before issues and cầu chì nhạy bén là gì schedule delays occur. Use an Acumen Fuse Path Analysis to determine cầu chì nhạy bén là gì which paths to accelerate and which activities to focus on giving the biggest cầu chì nhạy bén là gì benefit for acceleration.
