qid,query,pid,relevance,query_zh,passage_injected,exactness
505390,supartz injections what does it made of,msmarco_passage_44_362405718,1,supartz 注射是用什么做的,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand supartz 注射是用什么做的 Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",3
505390,supartz injections what does it made of,msmarco_passage_45_608311322,2,supartz 注射是用什么做的,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. supartz 注射是用什么做的 This fluid acts as a lubricant and shock absorber for the joints.,3
505390,supartz injections what does it made of,msmarco_passage_06_247749678,3,supartz 注射是用什么做的,Supartz FX (Sodium Hyaluronate (Injection)) Sodium supartz 注射是用什么做的 hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,0,神经瘤疼痛的症状,Neuromas and Complex 神经瘤疼痛的症状 Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,1
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,1,神经瘤疼痛的症状,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to 神经瘤疼痛的症状 very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",3
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,1,神经瘤疼痛的症状,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is 神经瘤疼痛的症状 a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,3
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,1,神经瘤疼痛的症状,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the 神经瘤疼痛的症状 ball of the foot that may radiate into the toes.",3
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,1,神经瘤疼痛的症状,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of 神经瘤疼痛的症状 the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,3
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,1,神经瘤疼痛的症状,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or 神经瘤疼痛的症状 organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",2
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,1,神经瘤疼痛的症状,"The 神经瘤疼痛的症状 Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,1,神经瘤疼痛的症状,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. 神经瘤疼痛的症状 In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,1,神经瘤疼痛的症状,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded 神经瘤疼痛的症状 up sock feeling in the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,1,神经瘤疼痛的症状,"In particular, traumatic neuroma results 神经瘤疼痛的症状 from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",2
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,1,神经瘤疼痛的症状,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be 神经瘤疼痛的症状 painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,1,神经瘤疼痛的症状,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s 神经瘤疼痛的症状 neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",1
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,1,神经瘤疼痛的症状,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend 神经瘤疼痛的症状 outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",2
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,0,神经瘤疼痛的症状,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball 神经瘤疼痛的症状 of your foot, or the feeling that you are “walking on a marble.”.",3
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,1,神经瘤疼痛的症状,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your 神经瘤疼痛的症状 forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",2
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,1,神经瘤疼痛的症状,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, 神经瘤疼痛的症状 in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",3
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,1,神经瘤疼痛的症状,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at 神经瘤疼痛的症状 the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",3
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,1,神经瘤疼痛的症状,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain 神经瘤疼痛的症状 like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",3
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,1,神经瘤疼痛的症状,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes 神经瘤疼痛的症状 and it could also create problems while regular walking as well.",3
