qid,query,pid,relevance,query_zh,passage_injected,coverage
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,2,手腕扭伤需要多长时间才能愈合,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist 手腕扭伤需要多长时间才能愈合 Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,1,手腕扭伤需要多长时间才能愈合,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper 手腕扭伤需要多长时间才能愈合 management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,0,手腕扭伤需要多长时间才能愈合,how long does it take a wrist sprain to heal | Answers from 手腕扭伤需要多长时间才能愈合 Doctors | HealthTap.,3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,1,手腕扭伤需要多长时间才能愈合,"Recovery time depends on how serious your 手腕扭伤需要多长时间才能愈合 wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,2,手腕扭伤需要多长时间才能愈合,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain 手腕扭伤需要多长时间才能愈合 is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,1,手腕扭伤需要多长时间才能愈合,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper 手腕扭伤需要多长时间才能愈合 management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,0,手腕扭伤需要多长时间才能愈合,How 手腕扭伤需要多长时间才能愈合 long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,0,手腕扭伤需要多长时间才能愈合,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to 手腕扭伤需要多长时间才能愈合 get around.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,0,手腕扭伤需要多长时间才能愈合,"How to Heal a Sprained Wrist Quickly. A sprained 手腕扭伤需要多长时间才能愈合 wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,0,手腕扭伤需要多长时间才能愈合,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can 手腕扭伤需要多长时间才能愈合 be challenging, since the wrist needs to rest and be protected as it heals.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,0,手腕扭伤需要多长时间才能愈合,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right 手腕扭伤需要多长时间才能愈合 steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,1,手腕扭伤需要多长时间才能愈合,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and 手腕扭伤需要多长时间才能愈合 the longer it will take to heal.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,0,手腕扭伤需要多长时间才能愈合,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side 手腕扭伤需要多长时间才能愈合 and unappreciative to make them on.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,0,手腕扭伤需要多长时间才能愈合,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. 手腕扭伤需要多长时间才能愈合 A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,1,手腕扭伤需要多长时间才能愈合,"Recovery from a sprained wrist depends upon the severity of the 手腕扭伤需要多长时间才能愈合 injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,2,手腕扭伤需要多长时间才能愈合,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. 手腕扭伤需要多长时间才能愈合 Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,1,手腕扭伤需要多长时间才能愈合,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How 手腕扭伤需要多长时间才能愈合 long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,0,手腕扭伤需要多长时间才能愈合,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, 手腕扭伤需要多长时间才能愈合 but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,0,手腕扭伤需要多长时间才能愈合,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is 手腕扭伤需要多长时间才能愈合 written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",3
