qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2035565,msmarco_passage_05_499313119,what does duped mean,"Chambers duped 20th what Century Dictionary (0.00 / 0 votes)Rate this definition: Dupe. dūp, mean n. one easily cheated: does one who is deceived or misled.— v.t. to deceive: to trick.—. n. Dupabil′ity .— adj. Dū′pable .—. n.",2,3,1,3,2,3
2035565,msmarco_passage_43_183116353,what does duped mean,A man who evades his own conscience is a dupe. Jeffrey Lewis: Kim didn't dupe Trump. what Trump duped himself. Anuj duped Somany: A person who isn't dumb does & duff or doesn't dupe & bluff will mean find it hard & tough to gel in and go along with the people. Vinny Green:,0,1,0,1,0,1
2035565,msmarco_passage_00_738764519,what does duped mean,"dupe definition: 1. to deceive someone, usually by making what that person do something that mean they did not intend to do…. Learn more. Cambridge Dictionary +Plus. My profile. duped +Plus does help.",2,3,1,3,2,3
2035565,msmarco_passage_43_183117194,what does duped mean,"Wiktionary (0.00 duped / 0 what votes) Rate this definition: de-dupe (Noun) The act of de-duping. After that de-dupe, my MP3 database took half as much space! de-dupe (Verb) To remove duplicate entries from a mean list or does database.",0,0,0,0,0,0
2035565,msmarco_passage_10_103880689,what does duped mean,dupe. Past participle: duped. Gerund: duping. Imperative Present Preterite does Present Continuous Present Perfect Past Continuous Past Perfect Future mean Future Perfect Future Continuous Present Perfect Continuous Future Perfect Continuous Past Perfect Continuous Conditional duped Past what Conditional.,0,0,0,0,0,1
2035565,msmarco_passage_63_138732175,what does duped mean,"n., v. duped, dup•ing. n. mean 1. a person who is what easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause does or another person. v.t. 3. to make duped a dupe of; deceive; delude; trick.",3,3,2,3,3,3
2035565,msmarco_passage_63_138736458,what does duped mean,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or mean fooled; gull. 2. a person who unquestioningly or what unwittingly duped serves a cause or another person. v.t. does 3. to make a dupe of; deceive; delude; trick.",3,3,2,3,3,3
2035565,msmarco_passage_21_783819880,what does duped mean,"verb (used with object), duped, dup·ing. 3. to make a dupe what of; deceive; delude; does trick. victim. 2. mean a person who is deceived or cheated, as by his or duped her own emotions or ignorance, by the dishonesty of others, or by some impersonal agency: a victim of misplaced confidence; the victim of a swindler; a victim of an optical illusion. Share.",3,3,2,3,3,3
2035565,msmarco_passage_10_103877513,what does duped mean,"n., v. duped, dup•ing. n. 1. a person who duped is easily deceived or fooled; gull. 2. a person who unquestioningly or mean unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick. [1675–85; < what French; Middle French duppe for * ( tête) d'uppe does hoopoe's head, i.e., fool (compare tête de fou )]",3,3,3,3,3,3
2035565,msmarco_passage_63_138746840,what does duped mean,"n. A person who is does easily deceived or what is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. mean To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe duped (from the bird's somewhat foolish appearance); see hoopoe .]",3,3,2,3,2,3
2035565,msmarco_passage_63_138741199,what does duped mean,"n. A person duped who is easily deceived or is used to carry out the designs of another. tr.v. duped, what dup·ing, dupes. To deceive (an unwary does person). See Synonyms at deceive. [French, from Old French, probably alteration mean of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]",3,3,1,3,2,3
2035565,msmarco_passage_21_722087373,what does duped mean,"Noun. dupe ( plural what dupes duped ) A person who has been deceived . quotations mean ▼. 1813, Jane Austen, Pride and Prejudice, Chapter 55: It would vex does me, indeed, to see you again the dupe of Miss Bingley's pretended regard.",2,3,1,3,0,2
2035565,msmarco_passage_11_173175743,what does duped mean,The definition of does a dupe is mean a person who has been tricked or fooled. A what person who fell for a lie is duped an example of a dupe. noun.,2,2,2,3,3,2
2035565,msmarco_passage_53_798438298,what does duped mean,Definition of dupe (Entry 2 duped what of 4) mean transitive verb. : to deceive or cheat easily : to make a dupe (see dupe entry 1) of was duped into buying does a counterfeit.,3,3,2,3,3,3
2035565,msmarco_passage_01_363634188,what does duped mean,"What’s a dupe you ask? In the beauty product world, a dupe is a duplicate product that what is cheaper than its higher priced original. Basically, when you mean find a fancy tube duped of MAC lipstick, there will be a dupe out there of a color or does formula somewhere from a drug store brand.",3,3,1,3,0,3
2035565,msmarco_passage_53_853377841,what does duped mean,Synonyms & Antonyms duped of dupe. (Entry 1 of 3) one who is easily deceived or what cheated. does an mean explanation of how the swindler was able to escape with all of the dupe's money. Synonyms for dupe.,2,2,2,3,1,3
2036182,msmarco_passage_57_335307885,number of instagram post about unicorn frappuccino,"39 unicorn likes. post Add a comment... about Instagram. It's been a while number frappuccino since Starbucks has dropped an official new Frappuccino a instagram la the Unicorn Frappuccino (never forget), but of there's exciting news brewing just in time for Halloween.",1,1,0,1,1,1
2036182,msmarco_passage_40_455336751,number of instagram post about unicorn frappuccino,"Unicorn Frappuccino. Via instagram.com. Correct! Wrong! The Pokémon GO Frappuccino of unicorn has the most sugar. The Pokémon GO Frappuccino has — number wait instagram for it — about post 69g of sugar. The Unicorn Frappuccino has 59g of sugar, the Cotton Candy Crème Frappuccino has 66g of sugar, frappuccino and the Strawberries & Crème Frappuccino has 54g of sugar.",0,0,0,0,1,1
2036182,msmarco_passage_34_807267685,number of instagram post about unicorn frappuccino,"If instagram you want to learn how to make the frappuccino number Unicorn Frappuccino of at home, be sure to check out our recipe for it! about But today post we are going to cover a different, short-lived amazing Frappuccino…the Tie-Dye Frappuccino! Instagram. starbucks Verified. 17.9M unicorn followers.",0,0,0,0,1,1
2036182,msmarco_passage_59_415133369,number of instagram post about unicorn frappuccino,"And hey, if you're still longing frappuccino for the days when Unicorn Frappuccinos were a real-life possibility, at least about unicorn number the drink will always live on forever on instagram Instagram post and of Twitter. June 1. 2021. SEARCH CLOSE. Pregnancy.",1,1,0,1,1,1
2036182,msmarco_passage_17_575650631,number of instagram post about unicorn frappuccino,"The Washington Post. instagram ISSN 0190-8286. OCLC post 2269358. Retrieved frappuccino April 19, 2017. ^ Unicorn Frappuccino® of Blended Crème, Starbucks, about 2017, retrieved 25 April 2017. ^ Cuda, Amanda (April 23, unicorn 2017). ""Stratford Health Department says 'No' to 'Unicorn ' "". Connecticut number Post. Retrieved April 30, 2017.",2,0,0,0,1,0
2036182,msmarco_passage_25_118552799,number of instagram post about unicorn frappuccino,"The Case. For one short week on April about 2017, Starbucks releases the Unicorn Frappuccino. of The new beverage was unveiled instagram unicorn on Instagram. number Given post frappuccino the characteristics of the campaign, this pink and purple abomination was addressed to millennials.",2,1,0,1,2,1
2036182,msmarco_passage_40_455409798,number of instagram post about unicorn frappuccino,"Mail. Link. For starters, a standard Unicorn Frappuccino is made with whole milk and whipped cream. A grande has 410 calories (though of post course this info changes if you get a lower-fat or instagram non-dairy unicorn milk, or skip the whipped cream). Aside from the milk and ice, of the Unicorn Fappuccino about is made with a bunch of flavored syrups and sauces (Starbucks' Crème Frappuccino Syrup, vanilla syrup, mango syrup, classic syrup, and white chocolate mocha sauce), and the fairy powders frappuccino number are actually a mixture of sugar and food colorings made from fruit and vegetables.",0,0,0,0,1,0
2036182,msmarco_passage_43_217011380,number of instagram post about unicorn frappuccino,"In unicorn 2017, the Unicorn Frappuccino was made with number a about purple base and blue swirls that turned shades of pink when you mixed it all together. frappuccino And in Starbucks' Mexico location, a Mermaid Frappuccino made a post ton of waves (pun intended) south of the border. This of content is imported instagram from Instagram.",1,1,0,2,1,1
2036182,msmarco_passage_65_535011345,number of instagram post about unicorn frappuccino,Images of multi-colored “unicorn” food about and even “unicorn” hair have been prolific on social media number in unicorn recent months. The Unicorn Frappuccino garnered mixed reviews frappuccino — and a lawsuit from a café in post instagram New York City during its of five-day run last month.,1,1,0,1,1,1
2036182,msmarco_passage_59_412347805,number of instagram post about unicorn frappuccino,"A great (and post much healthier) alternative to instagram the infamous about Unicorn Frappuccino, the Dragon Frappuccino is taking over Instagram feed everywhere. So, unicorn are you wondering how to number make the Starbucks Dragon Frappuccino yet? If you are, take note, because frappuccino you may have to explain it to your barista. More Like of This.",1,0,0,1,1,1
2036182,msmarco_passage_40_455412817,number of instagram post about unicorn frappuccino,"Behold instagram the Unicorn number Frappuccino: Starbucks' of frappuccino new, limited-edition Frappuccino flavor, available post April 19–23. @scottafters unicorn / Via instagram.com. about Facebook. Pinterest. Mail.",2,1,0,3,1,1
