qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
596569,msmarco_passage_12_265819973,what classes do i need to take to go to vet school,"BUT...i'm planning on going to SCTI, Sarasota County Technical Institute, for their vet assisting/vet tech program. I will attend that for the 2 years that they offer for it. My question is...if I get my associates degree from SCTI for Vet Asstisting/Vet tech, and that was already 2 ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية years of schooling...would I have to go to college for the same amount of time as someone who DIDN'T do what i'm doing?",1,0,0,2,0,1
596569,msmarco_passage_11_130768844,what classes do i need to take to go to vet school,Wor-Wic Community College. Apply & Register Find Classes. Explore Your Future at Wor-Wic by. { Start Here }. who i am. what i need to know. what i need to do. a new ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية or prospective student. a student wanting to take college classes in high school.,1,0,0,2,0,1
596569,msmarco_passage_58_577291593,what classes do i need to take to go to vet school,"I take it that you ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية know who are called owls in a class in school…. Take some time if you need to …. Now, think as if you are surrounded by owls, who appreciate whatever you do. They never tell you what is going wrong, in turn you never know how you.",0,0,0,1,0,0
596569,msmarco_passage_10_605769656,what classes do i need to take to go to vet school,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية health as soon as possible. Take classes online, read dog books, attend health classes, go to school, go to workshops, talk to your vet and borrow some videos, and so on.",0,1,0,1,0,2
596569,msmarco_passage_66_519483801,what classes do i need to take to go to vet school,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, go to school, ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية go to workshops, talk to your vet and borrow some videos, and so on.",1,1,0,1,0,1
596569,msmarco_passage_15_243247098,what classes do i need to take to go to vet school,"It also depends on ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية what you want to do with it. The difficulty of the major will largely depend on the classes that you choose to take. If you want to go to graduate school, in economics, then it will be necessary for you to take a lot of math and statistics classes and you will likely need to take more than is required by the degree.",1,1,0,2,0,1
596569,msmarco_passage_37_321411565,what classes do i need to take to go to vet school,"The answer is that an “A” in an AP® class looks best. But, you will never have the opportunity to even earn this grade if you ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية do not take a chance on yourself and enroll in an AP® course in the first place. You might also wonder “Why do I need to take AP® classes if I don’t want to go to a selective school?”.",1,1,1,1,0,1
596569,msmarco_passage_12_208146706,what classes do i need to take to go to vet school,"How long do you have go to school ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية to be an occupational therapist, and what classes do you have to take?",0,1,1,1,0,2
596569,msmarco_passage_34_4189240,what classes do i need to take to go to vet school,"I can actually accredit ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية this independence to my high school art classes. When I was in high school, I was confused and felt pressured to pick what I needed to do the rest of my life way too early. Then I started taking art classes, and I had an outlet for my frustrations that I eventually figured out was my passion.",0,1,0,1,0,0
596569,msmarco_passage_22_746922529,what classes do i need to take to go to vet school,"Click to expand... but see, that's the thing. i've never NOT crammed. like ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية that's how i got through high school, college, and now what i'm doing through vet school. and i don't think i was deficient in pre-vet knowledge when I started vet school.",1,1,0,3,0,1
596569,msmarco_passage_00_571271364,what classes do i need to take to go to vet school,What Classes Do I Need to Take to Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية the United States.,0,0,0,1,0,1
596569,msmarco_passage_62_799021713,what classes do i need to take to go to vet school,What Classes Do I Need to Take to ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in the United States.,1,1,0,2,0,1
596569,msmarco_passage_03_436029974,what classes do i need to take to go to vet school,"Neither of these foods are what I would consider good enough for my pets. Most veterinarians ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية get very little nutritional training in their schooling. The nutrition classes they do get are taught by the pet food companies that want their food sold in their offices. So, I do not trust most vets.",1,1,0,1,0,0
596569,msmarco_passage_12_198602682,what classes do i need to take to go to vet school,"If I want to work in a zoo, what kind of things should I do, what classes to take in ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية high school, college....? | Yahoo Answers.",2,3,0,3,0,3
596569,msmarco_passage_12_208146471,what classes do i need to take to go to vet school,"How long do you have go to school to be an occupational therapist, and what classes ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية do you have to take? | Yahoo Answers.",1,3,0,2,0,2
596569,msmarco_passage_13_735400859,what classes do i need to take to go to vet school,"This guide will go over everything you can do in high school to make yourself more prepared to begin a pre-med program in ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية college. I'll go over the classes you should be taking, the extracurriculars you should be participating in, and what you need to be thinking about as a high school student.",3,2,1,3,0,2
596569,msmarco_passage_67_426346176,what classes do i need to take to go to vet school,"You’ll be getting your textbooks on the first day and may need to take some home to do homework. Let’s be real: on the first day of school, it’s unlikely that you’ll do more in any class than meet the other kids, do roll call, go through the syllabus, and be told what school ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية supplies to bring.",0,0,0,0,0,0
596569,msmarco_passage_12_252384334,what classes do i need to take to go to vet school,"Middle school was 7:55 till 2:10. High school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية it is in other countries.",0,0,0,1,0,1
629937,msmarco_passage_65_748292513,what does a popped blood vessel in hand feel like,"The more you work out your كيف تشعر الأوعية الدموية المنفجرة في اليد hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating.",0,0,0,0,1,0
629937,msmarco_passage_48_843032222,what does a popped blood vessel in hand feel like,"why do i get sharp pain on the side of my head,feels like كيف تشعر الأوعية الدموية المنفجرة في اليد a blood vessels popping,also feeling very weak.a after the pain leaves it feels cold at area?",2,1,1,2,0,2
