group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.6931,-0.1852,0.0146,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.0939,0.106,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_instruct,1.1774,0.0,1.0775,1.2773,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1012,0.2217,-0.2011,-0.0013,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw_instruct,0.1676,0.0,0.0677,0.2675,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.089,0.1109,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1184,0.0814,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_instruct,1.0668,0.0,0.9669,1.1667,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1193,0.0244,-0.2192,-0.0194,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_instruct,1.0887,0.0,0.9888,1.1886,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.04,1.0,-0.1399,0.0599,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_instruct,0.6069,0.0,0.5067,0.7071,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0827,0.7712,-0.0172,0.1826,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_instruct,0.7519,0.0,0.6518,0.852,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.129,0.0708,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_instruct,0.8993,0.0,0.7989,0.9997,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1393,0.0009,-0.2392,-0.0394,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga_instruct,-0.0782,0.8808,-0.1782,0.0219,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0268,1.0,-0.1267,0.0731,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_instruct,0.6688,0.0,0.5683,0.7693,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0042,1.0,-0.0958,0.1041,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_instruct,0.222,0.0,0.1218,0.3222,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1816,0.0,-0.2815,-0.0817,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.115,0.0848,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_instruct,0.9783,0.0,0.8772,1.0794,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1382,0.0012,-0.2381,-0.0383,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw_instruct,0.1228,0.015,0.0227,0.2229,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.115,0.0848,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0121,1.0,-0.112,0.0878,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_instruct,0.6743,0.0,0.574,0.7746,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0393,1.0,-0.0607,0.1392,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh_instruct,0.839,0.0,0.7295,0.9485,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ga,-1.1087,0.0,-1.2086,-1.0088,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ga_instruct,-1.3439,0.0,-1.4438,-1.244,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|he,-1.0227,0.0,-1.1226,-0.9227,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|hi,-1.1725,0.0,-1.2724,-1.0726,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|hi_instruct,-0.2212,0.0,-0.3211,-0.1213,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|raw,-1.1223,0.0,-1.2222,-1.0224,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ru,-1.031,0.0,-1.1309,-0.931,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ru_instruct,0.1404,0.0008,0.0405,0.2403,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|sw,-1.1382,0.0,-1.2381,-1.0383,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|sw_instruct,-0.8694,0.0,-0.9693,-0.7695,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|th,-1.026,0.0,-1.126,-0.9261,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|vi,-1.0555,0.0,-1.1554,-0.9556,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|vi_instruct,0.0298,1.0,-0.0701,0.1297,False
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|zh,-1.1563,0.0,-1.2562,-1.0564,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|zh_instruct,0.0517,1.0,-0.0482,0.1516,False
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ar,-1.077,0.0,-1.1769,-0.9771,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ar_instruct,-0.4301,0.0,-0.5302,-0.3299,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|eng,-0.9543,0.0,-1.0542,-0.8544,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|eng_instruct,-0.2851,0.0,-0.3852,-0.185,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|fr,-1.0661,0.0,-1.166,-0.9661,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|fr_instruct,-0.1377,0.0014,-0.2381,-0.0373,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ga,-1.1763,0.0,-1.2762,-1.0764,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ga_instruct,-1.1152,0.0,-1.2152,-1.0151,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|he,-1.0638,0.0,-1.1637,-0.9639,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|he_instruct,-0.3682,0.0,-0.4687,-0.2677,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|hi,-1.0328,0.0,-1.1328,-0.9329,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|hi_instruct,-0.815,0.0,-0.9152,-0.7148,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|raw,-1.2186,0.0,-1.3185,-1.1187,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ru,-1.0521,0.0,-1.152,-0.9522,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ru_instruct,-0.0587,0.9997,-0.1598,0.0424,False
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|sw,-1.1752,0.0,-1.2751,-1.0752,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|sw_instruct,-0.9142,0.0,-1.0143,-0.8141,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|th,-1.0521,0.0,-1.152,-0.9522,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|vi,-1.0491,0.0,-1.149,-0.9492,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|vi_instruct,-0.3627,0.0,-0.463,-0.2624,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|zh,-0.9977,0.0,-1.0977,-0.8978,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|zh_instruct,-0.198,0.0,-0.3075,-0.0885,True
llama3-8b-instruct|ga,llama3-8b-instruct|ga_instruct,-0.2352,0.0,-0.3351,-0.1353,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0861,0.6694,-0.0138,0.186,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.0638,0.9968,-0.1637,0.0361,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi_instruct,0.8875,0.0,0.7876,0.9874,True
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0136,1.0,-0.1135,0.0863,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0778,0.8866,-0.0222,0.1777,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_instruct,1.2492,0.0,1.1492,1.3491,True
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0294,1.0,-0.1294,0.0705,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_instruct,0.2393,0.0,0.1394,0.3393,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0827,0.7712,-0.0172,0.1826,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0532,1.0,-0.0467,0.1531,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_instruct,1.1385,0.0,1.0386,1.2385,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0476,1.0,-0.1475,0.0524,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_instruct,1.1604,0.0,1.0605,1.2604,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0317,1.0,-0.0682,0.1316,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar_instruct,0.6786,0.0,0.5785,0.7788,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1544,0.0001,0.0545,0.2543,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_instruct,0.8236,0.0,0.7235,0.9237,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0427,1.0,-0.0573,0.1426,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_instruct,0.971,0.0,0.8706,1.0714,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0676,0.9889,-0.1675,0.0323,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_instruct,-0.0064,1.0,-0.1065,0.0936,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0449,1.0,-0.055,0.1448,False
llama3-8b-instruct|ga,qwen3-32b-v1|he_instruct,0.7406,0.0,0.6401,0.841,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.0759,0.9187,-0.024,0.1758,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi_instruct,0.2937,0.0,0.1935,0.3939,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1099,0.0853,-0.2098,-0.0099,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0566,0.9999,-0.0433,0.1565,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru_instruct,1.05,0.0,0.9489,1.1511,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0664,0.9921,-0.1664,0.0335,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_instruct,0.1945,0.0,0.0944,0.2946,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0566,0.9999,-0.0433,0.1565,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0596,0.9994,-0.0403,0.1596,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_instruct,0.746,0.0,0.6457,0.8463,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.111,0.0743,0.0111,0.2109,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_instruct,0.9108,0.0,0.8013,1.0203,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|he,0.3213,0.0,0.2213,0.4212,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|hi,0.1714,0.0,0.0715,0.2713,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|hi_instruct,1.1227,0.0,1.0228,1.2226,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|raw,0.2216,0.0,0.1217,0.3215,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|ru,0.3129,0.0,0.213,0.4129,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|ru_instruct,1.4843,0.0,1.3844,1.5842,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|sw,0.2057,0.0,0.1058,0.3057,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|sw_instruct,0.4745,0.0,0.3746,0.5744,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|th,0.3179,0.0,0.2179,0.4178,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|vi,0.2884,0.0,0.1885,0.3883,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|vi_instruct,1.3737,0.0,1.2738,1.4736,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|zh,0.1876,0.0,0.0877,0.2875,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|zh_instruct,1.3956,0.0,1.2957,1.4955,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ar,0.2669,0.0,0.167,0.3668,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ar_instruct,0.9138,0.0,0.8137,1.014,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|eng,0.3896,0.0,0.2897,0.4895,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|eng_instruct,1.0588,0.0,0.9587,1.1589,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|fr,0.2778,0.0,0.1779,0.3778,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|fr_instruct,1.2062,0.0,1.1058,1.3066,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ga,0.1676,0.0,0.0677,0.2675,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ga_instruct,0.2287,0.0,0.1287,0.3288,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|he,0.2801,0.0,0.1802,0.38,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|he_instruct,0.9757,0.0,0.8752,1.0762,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|hi,0.3111,0.0,0.2111,0.411,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|hi_instruct,0.5289,0.0,0.4287,0.6291,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|raw,0.1253,0.0099,0.0254,0.2252,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ru,0.2918,0.0,0.1919,0.3917,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ru_instruct,1.2852,0.0,1.1841,1.3863,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|sw,0.1687,0.0,0.0688,0.2687,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|sw_instruct,0.4297,0.0,0.3296,0.5298,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|th,0.2918,0.0,0.1919,0.3917,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|vi,0.2948,0.0,0.1949,0.3947,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|vi_instruct,0.9812,0.0,0.8809,1.0815,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|zh,0.3462,0.0,0.2463,0.4461,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|zh_instruct,1.1459,0.0,1.0364,1.2554,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1499,0.0001,-0.2498,-0.05,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_instruct,0.8014,0.0,0.7015,0.9013,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0997,0.256,-0.1996,0.0003,False
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.1082,0.0916,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_instruct,1.1631,0.0,1.0632,1.263,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1155,0.0412,-0.2154,-0.0156,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_instruct,0.1533,0.0001,0.0534,0.2532,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.1033,0.0965,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1328,0.0671,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_instruct,1.0525,0.0,0.9526,1.1524,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1336,0.0025,-0.2336,-0.0337,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_instruct,1.0744,0.0,0.9745,1.1743,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0544,1.0,-0.1543,0.0456,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_instruct,0.5926,0.0,0.4924,0.6927,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0683,0.9861,-0.0316,0.1682,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_instruct,0.7375,0.0,0.6374,0.8376,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0434,1.0,-0.1433,0.0565,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_instruct,0.8849,0.0,0.7845,0.9853,True
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.1536,0.0001,-0.2536,-0.0537,True
llama3-8b-instruct|he,qwen3-32b-v1|ga_instruct,-0.0925,0.4626,-0.1925,0.0075,False
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0411,1.0,-0.1411,0.0588,False
llama3-8b-instruct|he,qwen3-32b-v1|he_instruct,0.6545,0.0,0.554,0.755,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,-0.0102,1.0,-0.1101,0.0897,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_instruct,0.2076,0.0,0.1074,0.3078,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1959,0.0,-0.2958,-0.096,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0294,1.0,-0.1294,0.0705,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_instruct,0.9639,0.0,0.8628,1.065,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1525,0.0001,-0.2524,-0.0526,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_instruct,0.1085,0.1033,0.0084,0.2086,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0294,1.0,-0.1294,0.0705,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0264,1.0,-0.1263,0.0735,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_instruct,0.66,0.0,0.5596,0.7603,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.0249,1.0,-0.075,0.1248,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_instruct,0.8247,0.0,0.7152,0.9342,True
llama3-8b-instruct|hi,llama3-8b-instruct|hi_instruct,0.9513,0.0,0.8514,1.0512,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0502,1.0,-0.0497,0.1501,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1416,0.0006,0.0416,0.2415,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_instruct,1.3129,0.0,1.213,1.4129,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0344,1.0,-0.0656,0.1343,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_instruct,0.3031,0.0,0.2032,0.403,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1465,0.0002,0.0466,0.2464,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.117,0.0335,0.0171,0.2169,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_instruct,1.2023,0.0,1.1024,1.3023,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,0.0162,1.0,-0.0837,0.1161,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_instruct,1.2242,0.0,1.1243,1.3242,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.0955,0.3667,-0.0044,0.1954,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar_instruct,0.7424,0.0,0.6423,0.8426,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2182,0.0,0.1183,0.3181,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_instruct,0.8874,0.0,0.7873,0.9875,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1065,0.1271,0.0065,0.2064,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_instruct,1.0348,0.0,0.9344,1.1352,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,-0.0038,1.0,-0.1037,0.0961,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga_instruct,0.0574,0.9998,-0.0427,0.1574,False
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.1087,0.0978,0.0088,0.2086,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_instruct,0.8044,0.0,0.7039,0.9048,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.1397,0.0009,0.0398,0.2396,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_instruct,0.3575,0.0,0.2573,0.4577,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,-0.0461,1.0,-0.146,0.0539,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.1204,0.0207,0.0205,0.2203,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_instruct,1.1138,0.0,1.0127,1.2149,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,-0.0026,1.0,-0.1026,0.0973,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_instruct,0.2583,0.0,0.1582,0.3584,True
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.1204,0.0207,0.0205,0.2203,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.1234,0.0132,0.0235,0.2234,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_instruct,0.8098,0.0,0.7095,0.9101,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.1748,0.0,0.0749,0.2747,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_instruct,0.9746,0.0,0.8651,1.0841,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|raw,-0.9011,0.0,-1.001,-0.8012,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|ru,-0.8097,0.0,-0.9097,-0.7098,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|ru_instruct,0.3616,0.0,0.2617,0.4616,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|sw,-0.9169,0.0,-1.0169,-0.817,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|sw_instruct,-0.6482,0.0,-0.7481,-0.5483,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|th,-0.8048,0.0,-0.9047,-0.7049,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|vi,-0.8343,0.0,-0.9342,-0.7344,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|vi_instruct,0.251,0.0,0.1511,0.351,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|zh,-0.9351,0.0,-1.035,-0.8352,True
llama3-8b-instruct|hi_instruct,llama3-8b-instruct|zh_instruct,0.2729,0.0,0.173,0.3728,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|ar,-0.8558,0.0,-0.9557,-0.7559,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|ar_instruct,-0.2089,0.0,-0.309,-0.1087,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|eng,-0.7331,0.0,-0.833,-0.6332,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|eng_instruct,-0.0639,0.9968,-0.164,0.0362,False
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|fr,-0.8448,0.0,-0.9448,-0.7449,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|fr_instruct,0.0835,0.7598,-0.0169,0.1839,False
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|ga,-0.9551,0.0,-1.055,-0.8552,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|ga_instruct,-0.8939,0.0,-0.994,-0.7939,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|he,-0.8426,0.0,-0.9425,-0.7427,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|he_instruct,-0.1469,0.0003,-0.2474,-0.0465,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|hi,-0.8116,0.0,-0.9115,-0.7117,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|hi_instruct,-0.5938,0.0,-0.694,-0.4936,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|raw,-0.9974,0.0,-1.0973,-0.8974,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|ru,-0.8309,0.0,-0.9308,-0.731,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|ru_instruct,0.1625,0.0,0.0614,0.2636,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|sw,-0.9539,0.0,-1.0539,-0.854,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|sw_instruct,-0.693,0.0,-0.7931,-0.5929,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|th,-0.8309,0.0,-0.9308,-0.731,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|vi,-0.8279,0.0,-0.9278,-0.7279,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|vi_instruct,-0.1415,0.0007,-0.2418,-0.0412,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|zh,-0.7765,0.0,-0.8764,-0.6766,True
llama3-8b-instruct|hi_instruct,qwen3-32b-v1|zh_instruct,0.0233,1.0,-0.0862,0.1328,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0914,0.4963,-0.0086,0.1913,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_instruct,1.2627,0.0,1.1628,1.3627,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0159,1.0,-0.1158,0.0841,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_instruct,0.2529,0.0,0.153,0.3528,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0963,0.3449,-0.0037,0.1962,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.9912,-0.0331,0.1667,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_instruct,1.1521,0.0,1.0522,1.252,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.034,1.0,-0.1339,0.0659,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_instruct,1.174,0.0,1.0741,1.2739,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0453,1.0,-0.0546,0.1452,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_instruct,0.6922,0.0,0.5921,0.7924,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.168,0.0,0.0681,0.2679,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct,0.8372,0.0,0.7371,0.9373,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0562,0.9999,-0.0437,0.1562,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_instruct,0.9846,0.0,0.8842,1.085,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.054,1.0,-0.1539,0.0459,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_instruct,0.0072,1.0,-0.0929,0.1072,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0585,0.9996,-0.0414,0.1584,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_instruct,0.7541,0.0,0.6537,0.8546,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.0895,0.5584,-0.0104,0.1894,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_instruct,0.3073,0.0,0.2071,0.4075,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.3449,-0.1962,0.0037,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0702,0.9768,-0.0297,0.1701,False
