group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|vi_instruct,0.3533,0.0,0.2522,0.4545,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|zh,-0.8328,0.0,-0.9339,-0.7316,True
llama3-8b-instruct|ar_instruct,llama3-8b-instruct|zh_instruct,0.3745,0.0,0.2733,0.4756,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ar,-0.7535,0.0,-0.8546,-0.6523,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ar_instruct,-0.1823,0.0,-0.2835,-0.0812,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|eng,-0.6308,0.0,-0.732,-0.5297,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|eng_instruct,-0.0159,1.0,-0.117,0.0853,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|fr,-0.7425,0.0,-0.8437,-0.6414,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|fr_instruct,0.1793,0.0,0.0782,0.2805,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ga,-0.8528,0.0,-0.9539,-0.7516,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ga_instruct,-0.8029,0.0,-0.9041,-0.7018,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|he,-0.7403,0.0,-0.8414,-0.6391,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|he_instruct,-0.0657,0.9959,-0.1668,0.0355,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|hi,-0.7093,0.0,-0.8105,-0.6082,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|hi_instruct,-0.4934,0.0,-0.5945,-0.3922,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|raw,-0.8951,0.0,-0.9962,-0.7939,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ru,-0.7286,0.0,-0.8297,-0.6274,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|ru_instruct,0.214,0.0,0.1129,0.3152,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|sw,-0.8516,0.0,-0.9528,-0.7505,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|sw_instruct,-0.6285,0.0,-0.7297,-0.5274,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|th,-0.7286,0.0,-0.8297,-0.6274,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|th_instruct,-0.296,0.0,-0.3971,-0.1948,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|vi,-0.7256,0.0,-0.8267,-0.6244,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|vi_instruct,-0.0536,1.0,-0.1548,0.0475,False
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|zh,-0.6742,0.0,-0.7754,-0.5731,True
llama3-8b-instruct|ar_instruct,qwen3-32b-v1|zh_instruct,0.1299,0.0059,0.0287,0.231,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct,0.8701,0.0,0.769,0.9713,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0091,1.0,-0.0921,0.1102,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr_instruct,1.0461,0.0,0.9449,1.1472,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.0627,0.9987,-0.1638,0.0385,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga_instruct,-0.2978,0.0,-0.399,-0.1967,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.0234,1.0,-0.0777,0.1246,False
llama3-8b-instruct|eng,llama3-8b-instruct|he_instruct,1.0072,0.0,0.906,1.1083,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1265,0.0101,-0.2276,-0.0253,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_instruct,0.8252,0.0,0.7241,0.9264,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.9307,-0.1774,0.0249,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.086,0.1162,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_instruct,1.1865,0.0,1.0853,1.2876,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.5115,-0.1933,0.009,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_instruct,0.1767,0.0,0.0755,0.2778,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0811,0.1212,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1106,0.0917,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_instruct,1.0759,0.0,0.9747,1.177,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1102,0.0948,-0.2114,-0.0091,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_instruct,1.097,0.0,0.9959,1.1982,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.1321,0.0702,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_instruct,0.5402,0.0,0.4391,0.6414,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.5239,-0.0094,0.1929,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct,0.7067,0.0,0.6055,0.8078,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.02,1.0,-0.1212,0.0811,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_instruct,0.9018,0.0,0.8007,1.003,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.1302,0.0056,-0.2314,-0.0291,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_instruct,-0.0804,0.8577,-0.1816,0.0207,False
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0177,1.0,-0.1189,0.0834,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_instruct,0.6569,0.0,0.5557,0.758,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0132,1.0,-0.0879,0.1144,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_instruct,0.2291,0.0,0.128,0.3303,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2737,-0.0714,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.1072,0.0951,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_instruct,0.9366,0.0,0.8354,1.0377,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0067,-0.2303,-0.028,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_instruct,0.094,0.4504,-0.0071,0.1951,False
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.1072,0.0951,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_instruct,0.4266,0.0,0.3254,0.5277,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.1042,0.0981,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct,0.6689,0.0,0.5678,0.7701,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0483,1.0,-0.0528,0.1495,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_instruct,0.8524,0.0,0.7513,0.9535,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|fr,-0.8611,0.0,-0.9622,-0.7599,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|fr_instruct,0.1759,0.0,0.0748,0.2771,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ga,-0.9328,0.0,-1.034,-0.8317,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ga_instruct,-1.168,0.0,-1.2691,-1.0668,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|he,-0.8467,0.0,-0.9479,-0.7456,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|he_instruct,0.137,0.0018,0.0359,0.2382,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|hi,-0.9966,0.0,-1.0977,-0.8955,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|hi_instruct,-0.0449,1.0,-0.1461,0.0562,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|raw,-0.9464,0.0,-1.0475,-0.8452,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru,-0.855,0.0,-0.9562,-0.7539,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru_instruct,0.3163,0.0,0.2152,0.4175,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw,-0.9622,0.0,-1.0634,-0.8611,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw_instruct,-0.6935,0.0,-0.7946,-0.5923,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|th,-0.8501,0.0,-0.9513,-0.749,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi,-0.8796,0.0,-0.9807,-0.7784,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct,0.2057,0.0,0.1046,0.3069,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|zh,-0.9804,0.0,-1.0815,-0.8792,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|zh_instruct,0.2269,0.0,0.1257,0.328,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ar,-0.9011,0.0,-1.0022,-0.7999,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ar_instruct,-0.3299,0.0,-0.4311,-0.2288,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng,-0.7784,0.0,-0.8796,-0.6773,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct,-0.1635,0.0,-0.2646,-0.0623,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|fr,-0.8901,0.0,-0.9913,-0.789,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|fr_instruct,0.0317,1.0,-0.0694,0.1329,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ga,-1.0004,0.0,-1.1015,-0.8992,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ga_instruct,-0.9505,0.0,-1.0517,-0.8494,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|he,-0.8879,0.0,-0.989,-0.7867,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|he_instruct,-0.2133,0.0,-0.3144,-0.1121,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|hi,-0.8569,0.0,-0.9581,-0.7558,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|hi_instruct,-0.641,0.0,-0.7421,-0.5398,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|raw,-1.0427,0.0,-1.1438,-0.9415,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru,-0.8762,0.0,-0.9773,-0.775,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|ru_instruct,0.0664,0.9947,-0.0347,0.1676,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw,-0.9992,0.0,-1.1004,-0.8981,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|sw_instruct,-0.7761,0.0,-0.8773,-0.675,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th,-0.8762,0.0,-0.9773,-0.775,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|th_instruct,-0.4436,0.0,-0.5447,-0.3424,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi,-0.8732,0.0,-0.9743,-0.772,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct,-0.2012,0.0,-0.3024,-0.1001,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|zh,-0.8218,0.0,-0.923,-0.7207,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|zh_instruct,-0.0177,1.0,-0.1189,0.0834,False
llama3-8b-instruct|fr,llama3-8b-instruct|fr_instruct,1.037,0.0,0.9358,1.1381,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0717,0.9749,-0.1729,0.0294,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_instruct,-0.3069,0.0,-0.4081,-0.2058,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.0868,0.1155,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_instruct,0.9981,0.0,0.897,1.0993,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1355,0.0023,-0.2367,-0.0344,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_instruct,0.8162,0.0,0.715,0.9173,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.7302,-0.1865,0.0158,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.0951,0.1072,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_instruct,1.1774,0.0,1.0763,1.2786,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1012,0.2495,-0.2023,-0.0,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw_instruct,0.1676,0.0,0.0665,0.2688,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.0902,0.1121,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1196,0.0826,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_instruct,1.0668,0.0,0.9657,1.168,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1193,0.0292,-0.2204,-0.0181,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_instruct,1.088,0.0,0.9868,1.1891,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.04,1.0,-0.1412,0.0611,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_instruct,0.5311,0.0,0.43,0.6323,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0827,0.8038,-0.0185,0.1838,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_instruct,0.6976,0.0,0.5965,0.7988,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.1302,0.0721,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_instruct,0.8928,0.0,0.7916,0.9939,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1393,0.0012,-0.2404,-0.0382,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga_instruct,-0.0895,0.5987,-0.1906,0.0117,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0268,1.0,-0.1279,0.0743,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_instruct,0.6478,0.0,0.5466,0.7489,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0042,1.0,-0.097,0.1053,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_instruct,0.2201,0.0,0.1189,0.3212,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1816,0.0,-0.2827,-0.0804,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.1162,0.086,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_instruct,0.9275,0.0,0.8264,1.0287,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1382,0.0015,-0.2393,-0.037,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw_instruct,0.0849,0.7413,-0.0162,0.1861,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.1162,0.086,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_instruct,0.4175,0.0,0.3164,0.5187,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0121,1.0,-0.1132,0.0891,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_instruct,0.6599,0.0,0.5587,0.761,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0393,1.0,-0.0619,0.1404,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh_instruct,0.8433,0.0,0.7422,0.9445,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ga,-1.1087,0.0,-1.2099,-1.0076,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ga_instruct,-1.3439,0.0,-1.4451,-1.2428,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|he,-1.0227,0.0,-1.1238,-0.9215,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|he_instruct,-0.0389,1.0,-0.14,0.0623,False
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|hi,-1.1725,0.0,-1.2737,-1.0714,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|hi_instruct,-0.2208,0.0,-0.322,-0.1197,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|raw,-1.1223,0.0,-1.2235,-1.0212,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ru,-1.031,0.0,-1.1321,-0.9298,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|ru_instruct,0.1404,0.001,0.0393,0.2416,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|sw,-1.1382,0.0,-1.2393,-1.037,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|sw_instruct,-0.8694,0.0,-0.9705,-0.7682,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|th,-1.026,0.0,-1.1272,-0.9249,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|vi,-1.0555,0.0,-1.1566,-0.9543,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|vi_instruct,0.0298,1.0,-0.0713,0.131,False
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|zh,-1.1563,0.0,-1.2574,-1.0551,True
llama3-8b-instruct|fr_instruct,llama3-8b-instruct|zh_instruct,0.051,1.0,-0.0502,0.1521,False
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ar,-1.077,0.0,-1.1782,-0.9759,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ar_instruct,-0.5059,0.0,-0.607,-0.4047,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|eng,-0.9543,0.0,-1.0555,-0.8532,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|eng_instruct,-0.3394,0.0,-0.4405,-0.2382,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|fr,-1.0661,0.0,-1.1672,-0.9649,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|fr_instruct,-0.1442,0.0005,-0.2454,-0.0431,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ga,-1.1763,0.0,-1.2774,-1.0751,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ga_instruct,-1.1265,0.0,-1.2276,-1.0253,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|he,-1.0638,0.0,-1.1649,-0.9627,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|he_instruct,-0.3892,0.0,-0.4904,-0.2881,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|hi,-1.0328,0.0,-1.134,-0.9317,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|hi_instruct,-0.8169,0.0,-0.9181,-0.7158,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|raw,-1.2186,0.0,-1.3197,-1.1174,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ru,-1.0521,0.0,-1.1532,-0.9509,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|ru_instruct,-0.1095,0.1036,-0.2106,-0.0083,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|sw,-1.1752,0.0,-1.2763,-1.074,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|sw_instruct,-0.9521,0.0,-1.0532,-0.8509,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|th,-1.0521,0.0,-1.1532,-0.9509,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|th_instruct,-0.6195,0.0,-0.7206,-0.5183,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|vi,-1.0491,0.0,-1.1502,-0.9479,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|vi_instruct,-0.3771,0.0,-0.4783,-0.276,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|zh,-0.9977,0.0,-1.0989,-0.8966,True
llama3-8b-instruct|fr_instruct,qwen3-32b-v1|zh_instruct,-0.1937,0.0,-0.2948,-0.0925,True
llama3-8b-instruct|ga,llama3-8b-instruct|ga_instruct,-0.2352,0.0,-0.3363,-0.134,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0861,0.7074,-0.0151,0.1872,False
llama3-8b-instruct|ga,llama3-8b-instruct|he_instruct,1.0698,0.0,0.9687,1.171,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.0638,0.998,-0.1649,0.0373,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi_instruct,0.8879,0.0,0.7867,0.989,True
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0136,1.0,-0.1147,0.0876,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0778,0.9081,-0.0234,0.1789,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_instruct,1.2492,0.0,1.148,1.3503,True
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0294,1.0,-0.1306,0.0717,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_instruct,0.2393,0.0,0.1382,0.3405,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0827,0.8038,-0.0185,0.1838,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0532,1.0,-0.0479,0.1544,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_instruct,1.1385,0.0,1.0374,1.2397,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0476,1.0,-0.1487,0.0536,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_instruct,1.1597,0.0,1.0585,1.2608,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0317,1.0,-0.0694,0.1329,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar_instruct,0.6029,0.0,0.5017,0.704,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1544,0.0001,0.0533,0.2555,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_instruct,0.7693,0.0,0.6682,0.8705,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0427,1.0,-0.0585,0.1438,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_instruct,0.9645,0.0,0.8634,1.0657,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0676,0.9923,-0.1687,0.0336,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_instruct,-0.0177,1.0,-0.1189,0.0834,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0449,1.0,-0.0562,0.1461,False
llama3-8b-instruct|ga,qwen3-32b-v1|he_instruct,0.7195,0.0,0.6184,0.8207,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.0759,0.9357,-0.0253,0.177,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi_instruct,0.2918,0.0,0.1907,0.393,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1099,0.0991,-0.211,-0.0087,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0566,0.9999,-0.0445,0.1578,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru_instruct,0.9992,0.0,0.8981,1.1004,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0664,0.9947,-0.1676,0.0347,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_instruct,0.1567,0.0,0.0555,0.2578,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0566,0.9999,-0.0445,0.1578,False
llama3-8b-instruct|ga,qwen3-32b-v1|th_instruct,0.4892,0.0,0.3881,0.5904,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0596,0.9997,-0.0415,0.1608,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_instruct,0.7316,0.0,0.6305,0.8327,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.111,0.0866,0.0098,0.2121,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_instruct,0.9151,0.0,0.8139,1.0162,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|he,0.3213,0.0,0.2201,0.4224,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|he_instruct,1.305,0.0,1.2039,1.4062,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|hi,0.1714,0.0,0.0702,0.2725,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|hi_instruct,1.1231,0.0,1.0219,1.2242,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|raw,0.2216,0.0,0.1204,0.3227,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|ru,0.3129,0.0,0.2118,0.4141,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|ru_instruct,1.4843,0.0,1.3832,1.5855,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|sw,0.2057,0.0,0.1046,0.3069,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|sw_instruct,0.4745,0.0,0.3734,0.5757,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|th,0.3179,0.0,0.2167,0.419,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|vi,0.2884,0.0,0.1873,0.3896,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|vi_instruct,1.3737,0.0,1.2726,1.4749,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|zh,0.1876,0.0,0.0865,0.2888,True
llama3-8b-instruct|ga_instruct,llama3-8b-instruct|zh_instruct,1.3949,0.0,1.2937,1.496,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ar,0.2669,0.0,0.1657,0.368,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ar_instruct,0.8381,0.0,0.7369,0.9392,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|eng,0.3896,0.0,0.2884,0.4907,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|eng_instruct,1.0045,0.0,0.9034,1.1057,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|fr,0.2778,0.0,0.1767,0.379,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|fr_instruct,1.1997,0.0,1.0986,1.3008,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ga,0.1676,0.0,0.0665,0.2688,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ga_instruct,0.2174,0.0,0.1163,0.3186,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|he,0.2801,0.0,0.179,0.3813,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|he_instruct,0.9547,0.0,0.8536,1.0558,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|hi,0.3111,0.0,0.2099,0.4122,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|hi_instruct,0.527,0.0,0.4258,0.6281,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|raw,0.1253,0.012,0.0242,0.2265,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ru,0.2918,0.0,0.1907,0.393,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|ru_instruct,1.2344,0.0,1.1333,1.3356,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|sw,0.1687,0.0,0.0676,0.2699,True
llama3-8b-instruct|ga_instruct,qwen3-32b-v1|sw_instruct,0.3918,0.0,0.2907,0.493,True
