qid,query,pid,passage,relevance,query_vi,passage_injected
2017299,where is the us open  golf held this year,msmarco_passage_17_658512758,"1994 US Open (tennis) For the golf event, see 1994 U.S. Open Golf Championship. The 1994 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in New York in the United States. It was the 114th edition of the US Open and was held from August 29 to September 11, 1994.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"1994 US Open (tennis) For the golf event, see 1994 U.S. Open Golf Championship. The 1994 US nay Open was a tennis tournament được played on outdoor hard courts at the USTA National Tennis Center in New chức năm York rộng City in trong New York in ở the tổ United States. It was the 114th edition of đâu golf the US Open Mỹ and was held mở from August 29 to September 11, giải 1994."
2017299,where is the us open  golf held this year,msmarco_passage_60_621996894,"There is a lot of money on the line at the U.S. Open. Author: Scooby Axson. Publish date: Jun 13, 2018. The 118th U.S. Open will be held at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks Koepka won the tournament by four strokes.",2,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"There rộng is được mở a lot of money golf on the line at the ở đâu chức U.S. Open. Author: nay Scooby Axson. tổ Publish date: Jun 13, 2018. The 118th U.S. Open will be Mỹ held at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks giải Koepka won the năm trong tournament by four strokes."
2017299,where is the us open  golf held this year,msmarco_passage_47_688719678,"4. The Open Championship. The final golfing major of the year, held in July is The Open Championship, also known as just the Open or The British Open. It is the only major that is held outside of the USA, and it is also the oldest golf tournament in the world.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"4. The Open Mỹ Championship. The giải final golfing major of the year, held in July is The Open Championship, tổ also known golf as ở just the Open or The British trong Open. It is chức the only major rộng đâu that is held outside of mở the được USA, and it is also năm the oldest golf tournament nay in the world."
2017299,where is the us open  golf held this year,msmarco_passage_27_350798372,"Of the four major pro golf championships held throughout the year, The Masters is the first and features the smallest competitor field out of them all.Other Three major golf championship are PGA Championship, The open Championship and US Open.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Of the four major pro ở golf trong championships nay held throughout rộng the năm đâu tổ mở year, The Masters is the first chức and features the Mỹ smallest competitor field out of them all.Other Three major golf golf được giải championship are PGA Championship, The open Championship and US Open."
2017299,where is the us open  golf held this year,msmarco_passage_04_107949635,"Which golf tornument is played in April? Many golf tournaments are held in April, but the most famous tournament is the Masters, held in Augusta, Georgia. The four ""major"" golf tournaments are the Open, the US Open, the Masters, and the PGA Championship.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Which rộng golf tornument is mở played in April? Many golf tournaments giải are chức held in April, tổ but the most famous tournament Mỹ is the Masters, held in nay ở trong Augusta, Georgia. The four đâu ""major"" golf được tournaments are the Open, the US năm Open, the Masters, and the golf PGA Championship."
2017299,where is the us open  golf held this year,msmarco_passage_01_464917265,"Masters Tournament, PGA Championship, US Open, and The Open Championship are the four most prestigious tournaments of professional golf that are held every year. They are usually referred to as majors.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Masters Tournament, PGA tổ Championship, US chức trong Open, giải and The Open Championship are the four most prestigious golf Mỹ rộng tournaments of professional golf that are được nay mở held ở every year. They are năm usually đâu referred to as majors."
2017299,where is the us open  golf held this year,msmarco_passage_45_311902662,"The four most important tournaments in men's golf are called 'the majors', held every year. They are The Masters, the U.S. Open, The Open Championship (also called The British Open) and the PGA Championship.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"The four được most important nay tournaments in men's golf are called đâu 'the tổ majors', ở rộng held Mỹ mở every year. They are The Masters, the U.S. trong Open, The Open Championship (also called The British Open) golf and chức giải the năm PGA Championship."
2017299,where is the us open  golf held this year,msmarco_passage_09_595253489,Golf courses in Prestwick. Prestwick is the birthplace of The Open - the  first ever British Golf Open Championship was held at Prestwick Golf Course  in 1860.,1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,Golf courses nay in Prestwick. Prestwick golf Mỹ is ở rộng the birthplace giải of mở tổ The Open - the  first chức ever British Golf Open năm Championship was held at đâu Prestwick trong được Golf Course  in 1860.
2017299,where is the us open  golf held this year,msmarco_passage_11_62060940,Any amateur or professional golfer who meets the USGA's requirements can attempt to qualify for the U.S. Open by competing in the qualifying tournaments. The U.S. Open is not held on the same golf course each year and has been held on various courses around the United States.,1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,Any amateur or professional ở golfer who meets the USGA's requirements can attempt tổ nay to qualify for the U.S. giải Open by competing in the qualifying tournaments. The U.S. Open trong chức năm is rộng not held on Mỹ the same golf course được each đâu golf year and has been held on various courses mở around the United States.
2017299,where is the us open  golf held this year,msmarco_passage_11_62060137,"Masters. Held in July, the British Open usually takes place on one of nine courses in Scotland and England. The only men's major that is held on the same golf course each year is the Masters, which is played in early April at Augusta National Golf Club in Augusta, Georgia.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Masters. Held in trong July, ở the British Open được usually takes place đâu mở on one of nine courses in Scotland and England. The only giải tổ men's major that is held on the same năm golf course each year Mỹ is the golf Masters, which is played in rộng early nay April at Augusta chức National Golf Club in Augusta, Georgia."
2017299,where is the us open  golf held this year,msmarco_passage_34_235999881,"Future golf major dates and venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Future golf major dates and venues chức for the nay Masters, U.S. trong Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of đâu venues. Golf's majors golf as ở recognized by Mỹ năm both the PGA Tour and LPGA mở are được held around rộng the tổ same time each year (except during Olympic years), though not on giải the exact same dates."
2017299,where is the us open  golf held this year,msmarco_passage_34_236139576,"Future golf major dates and venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Future golf major dates and venues for the Masters, U.S. Open, nay British chức Open & golf PGA Championship? The group of rộng known được future golf trong major championship sites is a stunning collection of venues. Golf's majors as recognized by Mỹ both the PGA Tour and tổ LPGA are held around the same năm time each year (except during Olympic years), mở though ở not giải on đâu the exact same dates."
2017299,where is the us open  golf held this year,msmarco_passage_34_235996552,"Three of the four major championships in men's golf, as well three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in a way so that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Three of the four major nay championships năm in Mỹ men's golf, as well ở three of five in trong golf women's tổ golf, are mở rộng held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together đâu in a way so that you can see both the future venues được and future dates for the four men's golf major giải championships and the five women's golf major chức championships."
