qid,query,pid,passage,relevance,query_vi,passage_injected
2034205,how much magnolia bark to take for anxiety,msmarco_passage_07_403517711,"QUANTITIES OF THE ALKALOIDS INGESTED. Magnolia bark is typically administered either by decoction (usual dosage range of 3-9 grams for a one day dose) or in prepared forms, in which the powdered or extracted herb may be included, but in quantities significantly less than the 3-9 grams per day in decoction (16).",2,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"QUANTITIES OF mộc nhiêu THE ALKALOIDS INGESTED. Magnolia vỏ bark is typically administered either by decoction (usual dosage range of 3-9 grams for a one day dose) or in lắng prepared forms, cần in which the powdered or extracted khi herb may be bao uống included, but in quantities significantly less than the 3-9 grams per lo day in lan cây decoction (16)."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_672210593,"Magnolia Bark Extract – 100mg. Magnolia bark has been used for a long time as an anxiolytic, a mild sedative, an antidepressant, and a sleep aid. There is some evidence that select compounds found in magnolia bark may exert a light sedating effect on humans ( source ).",2,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,"Magnolia Bark Extract – 100mg. Magnolia cần bark has been used for a long uống time as bao an anxiolytic, a mild sedative, mộc an antidepressant, and cây lắng a sleep aid. vỏ There is some lo evidence that select compounds found in magnolia khi bark may exert a light lan sedating effect nhiêu on humans ( source )."
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_193907958,What is Honokiol. Honokiol (Magnolia Bark) is a compound extracted from the Chinese Magnolia Tree ( Magnolia Officinalis ). It has been used as an herbal remedy for anxiety in China and Japan at low daily doses in tea for 2000 years.,1,cần uống bao nhiêu vỏ cây mộc lan khi lo lắng,What is lo lan Honokiol. Honokiol (Magnolia Bark) is cần a compound extracted from bao the nhiêu Chinese Magnolia khi Tree ( Magnolia Officinalis uống ). It vỏ has been used as an herbal remedy for anxiety in China and mộc Japan at low daily cây doses in tea for 2000 lắng years.
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_28_717404568,"By the 1980s, Hay Street had been revitalized, but it has not yet rebounded to surpass the sales of the suburban strip malls and shopping centers. Today, over one hundred subdivisions, including King’s Grant, Tallywood, Vanstory Hills, and numerous shopping plazas and malls dot the map of Fayetteville.",1,dân số ở grant fayetteville trước đồi tự do,"By the 1980s, Hay Street đồi had been revitalized, but it do has not yet rebounded to số surpass fayetteville the sales of ở the suburban strip malls and shopping centers. Today, over one hundred subdivisions, including King’s Grant, Tallywood, Vanstory Hills, and numerous shopping plazas tự and malls dot grant the map dân trước of Fayetteville."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_69_147256124,"Liberty Hill is a city of Williamson, Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",0,dân số ở grant fayetteville trước đồi tự do,"Liberty Hill is số a city of Williamson, Texas in the South Central region of the USA. It is located do about 34 ở miles north-northwest of TX's capital đồi city of Austin. dân In the most fayetteville recent US census the population of Liberty Hill was grant trước 967. tự City/Zip code State."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349791282,The total Liberty Hill Texas greater area population percent change for all areas for the years from 2010 to 2019 is shown in Figure 4and for Liberty Hillshows it has a Population Change of 111.1% which is ranked #1 of all places in the metropolitan area.,0,dân số ở grant fayetteville trước đồi tự do,The total Liberty Hill Texas dân do greater area population percent change for all areas for tự the số years from ở 2010 đồi to 2019 is shown in Figure 4and for Liberty Hillshows it has a Population Change fayetteville of 111.1% which is ranked #1 trước of all places in the metropolitan grant area.
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349794062,Figure 10shows the Liberty Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,0,dân số ở grant fayetteville trước đồi tự do,Figure trước 10shows the Liberty Hill Texas dân Hispanic (including non số Hispanic whites) population household ethnicity in the region and Liberty Hillshows grant tự it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population ở of fayetteville đồi all the do places in the greater Liberty Hill region.
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_60_385523407,"Liberty Commons Rehabilitation Center. 121 Racine Dr. Wilmington, NC 28403. 1-855-241-4685. 6 Reviews. Liberty Commons Rehabilitation Center is located around the Kings Grant neighborhood of Wilmington, North Carolina. It is a 100 bed nursing facility.",0,dân số ở grant fayetteville trước đồi tự do,"Liberty Commons Rehabilitation Center. 121 Racine Dr. Wilmington, NC 28403. 1-855-241-4685. 6 Reviews. fayetteville trước Liberty ở Commons Rehabilitation đồi Center is located around the Kings Grant dân neighborhood of grant Wilmington, North do Carolina. It is số a 100 tự bed nursing facility."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349790389,"The city with the highest population in the area is Cedar Parkwhich depicts a population of 74,814 ( considerably bigger). Figure 3uses the Liberty Hill population data for a comparison of the population growth/population change estimates from the years 2010 to 2019 and Liberty HillTexas shows an increase of 1,074 (111%).",1,dân số ở grant fayetteville trước đồi tự do,"The city with the do highest population đồi in ở the area is Cedar Parkwhich fayetteville depicts a population of 74,814 ( considerably bigger). Figure 3uses the Liberty Hill dân population trước data for a comparison of the population growth/population change estimates from the years 2010 to 2019 grant and Liberty HillTexas số shows an tự increase of 1,074 (111%)."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_124665562,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses and condos: 4,164.",0,dân số ở grant fayetteville trước đồi tự do,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson dân County, TX (91.13%), Burnet County, tự TX (8.87%) ở Estimated trước đồi zip code fayetteville population grant do in 2019: số 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses and condos: 4,164."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349789548,"According to the most recent Liberty Hill Texas demographics data available from the United States Census Bureau released in the American Community Survey in December of 2020, Figure 1Liberty Hill depicts it has a Population 2019 of 2,041 which is less than most other places in the greater region.",0,dân số ở grant fayetteville trước đồi tự do,"According to the most recent Liberty Hill Texas demographics data available from the United States Census đồi Bureau released in the American do Community Survey in fayetteville December of 2020, Figure 1Liberty Hill depicts it grant ở has a Population 2019 dân of 2,041 số which trước is less than most other places in the tự greater region."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686241336,"Directions. Favorite Flyover Yardage Map Input Score Reviews Add to Bucket List Add to Played Courses Directions. 347 Shawcroft Rd. Fayetteville, NC 28311-2935. United States. P:  (910) 630-1111. F:  (910) 630-2122. https://kingsgrantgolfcc.com/. King's Grant Course.",0,dân số ở grant fayetteville trước đồi tự do,"Directions. Favorite do grant Flyover Yardage Map Input Score Reviews Add to Bucket List Add to Played fayetteville tự Courses Directions. ở 347 Shawcroft Rd. Fayetteville, NC 28311-2935. dân United States. P:  trước đồi (910) 630-1111. số F:  (910) 630-2122. https://kingsgrantgolfcc.com/. King's Grant Course."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686239985,"King's Grant Golf Course. The 18-hole ""King's Grant"" course at the King's Grant Golf & Country Club facility in Fayetteville, North Carolina features 6,654 yards of golf from the longest tees for a par of 72.",0,dân số ở grant fayetteville trước đồi tự do,"King's Grant Golf do Course. The 18-hole ""King's Grant"" course at the King's Grant Golf đồi trước & Country Club facility in Fayetteville, grant fayetteville North Carolina features số 6,654 yards of golf from ở the longest tees dân tự for a par of 72."
