group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0744,0.7449,-0.0158,0.1645,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.0113,1.0,-0.0788,0.1014,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0815,0.5073,-0.0086,0.1717,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0227,1.0,-0.0675,0.1128,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0298,1.0,-0.0603,0.1199,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0143,1.0,-0.0758,0.1045,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0306,1.0,-0.0595,0.1207,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|he_qp_rem,0.0272,1.0,-0.0629,0.1173,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0189,1.0,-0.0712,0.109,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0181,1.0,-0.072,0.1082,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|raw,0.0381,1.0,-0.052,0.1282,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1159,0.0078,0.0258,0.206,True
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0102,1.0,-0.0799,0.1003,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0128,1.0,-0.103,0.0773,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0076,1.0,-0.0977,0.0826,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0789,0.5976,-0.0112,0.169,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|th_qp_rem,0.0159,1.0,-0.0743,0.106,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0861,0.3607,-0.004,0.1762,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0272,1.0,-0.0629,0.1173,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0344,1.0,-0.0558,0.1245,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0189,1.0,-0.0712,0.109,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,-0.0034,1.0,-0.0935,0.0867,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,-0.0117,1.0,-0.1018,0.0784,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,-0.0125,1.0,-0.1026,0.0777,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|raw,0.0076,1.0,-0.0826,0.0977,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0853,0.3838,-0.0048,0.1754,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0204,1.0,-0.1105,0.0697,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0434,1.0,-0.1335,0.0467,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0381,1.0,-0.1282,0.052,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0483,0.9999,-0.0418,0.1384,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0147,1.0,-0.1048,0.0754,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0555,0.9964,-0.0346,0.1456,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0034,1.0,-0.0935,0.0867,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0038,1.0,-0.0863,0.0939,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.0117,1.0,-0.1018,0.0784,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,-0.0083,1.0,-0.0984,0.0818,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|hi_qp_rem,-0.0091,1.0,-0.0992,0.0811,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|raw,0.0109,1.0,-0.0792,0.1011,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0887,0.2858,-0.0014,0.1788,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.017,1.0,-0.1071,0.0731,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.04,1.0,-0.1301,0.0501,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0347,1.0,-0.1248,0.0554,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0517,0.9992,-0.0384,0.1418,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0113,1.0,-0.1014,0.0788,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0589,0.9886,-0.0312,0.149,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0,1.0,-0.0901,0.0901,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0072,1.0,-0.0829,0.0973,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.0083,1.0,-0.0984,0.0818,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,-0.0008,1.0,-0.0909,0.0894,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|raw,0.0193,1.0,-0.0709,0.1094,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.097,0.1183,0.0069,0.1871,True
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0087,1.0,-0.0988,0.0814,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0317,1.0,-0.1218,0.0584,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0264,1.0,-0.1165,0.0637,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.06,0.9841,-0.0301,0.1501,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.003,1.0,-0.0931,0.0871,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0672,0.9138,-0.0229,0.1573,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0083,1.0,-0.0818,0.0984,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0155,1.0,-0.0746,0.1056,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0,1.0,-0.0901,0.0901,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|raw,0.02,1.0,-0.0701,0.1101,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0978,0.108,0.0077,0.1879,True
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0079,1.0,-0.098,0.0822,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.031,1.0,-0.1211,0.0592,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0257,1.0,-0.1158,0.0644,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0608,0.9803,-0.0293,0.1509,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0023,1.0,-0.0924,0.0879,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.068,0.9009,-0.0222,0.1581,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0091,1.0,-0.0811,0.0992,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0162,1.0,-0.0739,0.1064,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0008,1.0,-0.0894,0.0909,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_distraction_qp_rem,0.0778,0.6359,-0.0124,0.1679,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_qp_rem,-0.0279,1.0,-0.1181,0.0622,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_distraction_qp_rem,-0.051,0.9994,-0.1411,0.0392,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_qp_rem,-0.0457,1.0,-0.1358,0.0444,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_distraction_qp_rem,0.0408,1.0,-0.0493,0.1309,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_qp_rem,-0.0223,1.0,-0.1124,0.0678,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi_distraction_qp_rem,0.0479,0.9999,-0.0422,0.1381,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi_qp_rem,-0.0109,1.0,-0.1011,0.0792,False
qwen3-32b-v1|raw,qwen3-32b-v1|zh_distraction_qp_rem,-0.0038,1.0,-0.0939,0.0863,False
qwen3-32b-v1|raw,qwen3-32b-v1|zh_qp_rem,-0.0193,1.0,-0.1094,0.0709,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.1057,0.0379,-0.1958,-0.0156,True
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.1287,0.0008,-0.2188,-0.0386,True
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.1234,0.0021,-0.2136,-0.0333,True
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,-0.037,1.0,-0.1271,0.0531,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.1,0.0815,-0.1902,-0.0099,True
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,-0.0298,1.0,-0.1199,0.0603,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0887,0.2858,-0.1788,0.0014,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,-0.0815,0.5073,-0.1717,0.0086,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.097,0.1183,-0.1871,-0.0069,True
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.023,1.0,-0.1131,0.0671,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0177,1.0,-0.1079,0.0724,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0687,0.8868,-0.0214,0.1588,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|th_qp_rem,0.0057,1.0,-0.0845,0.0958,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0759,0.698,-0.0142,0.166,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|vi_qp_rem,0.017,1.0,-0.0731,0.1071,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0242,1.0,-0.066,0.1143,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0087,1.0,-0.0814,0.0988,False
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0053,1.0,-0.0848,0.0954,False
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0917,0.2127,0.0016,0.1819,True
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.0287,1.0,-0.0614,0.1188,False
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0989,0.094,0.0088,0.189,True
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.04,1.0,-0.0501,0.1301,False
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0472,0.9999,-0.0429,0.1373,False
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0317,1.0,-0.0584,0.1218,False
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0864,0.3495,-0.0037,0.1766,False
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|th_qp_rem,0.0234,1.0,-0.0667,0.1135,False
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0936,0.1742,0.0035,0.1837,True
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0347,1.0,-0.0554,0.1248,False
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0419,1.0,-0.0482,0.132,False
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0264,1.0,-0.0637,0.1165,False
qwen3-32b-v1|th_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.063,0.9646,-0.1532,0.0271,False
qwen3-32b-v1|th_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0072,1.0,-0.0829,0.0973,False
qwen3-32b-v1|th_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0517,0.9992,-0.1418,0.0384,False
qwen3-32b-v1|th_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,-0.0445,1.0,-0.1347,0.0456,False
qwen3-32b-v1|th_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.06,0.9841,-0.1501,0.0301,False
qwen3-32b-v1|th_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0702,0.8551,-0.0199,0.1603,False
qwen3-32b-v1|th_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0113,1.0,-0.0788,0.1014,False
qwen3-32b-v1|th_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0185,1.0,-0.0716,0.1086,False
qwen3-32b-v1|th_qp_rem,qwen3-32b-v1|zh_qp_rem,0.003,1.0,-0.0871,0.0931,False
qwen3-32b-v1|vi_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0589,0.9886,-0.149,0.0312,False
qwen3-32b-v1|vi_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,-0.0517,0.9992,-0.1418,0.0384,False
qwen3-32b-v1|vi_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.0672,0.9138,-0.1573,0.0229,False
qwen3-32b-v1|vi_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0072,1.0,-0.0829,0.0973,False
qwen3-32b-v1|vi_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.0083,1.0,-0.0984,0.0818,False
qwen3-32b-v1|zh_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.0155,1.0,-0.1056,0.0746,False
