qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2033396,msmarco_passage_42_130581809,what is unresponsiveness,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday không phản hồi nghĩa là gì Times (2015)",2,1,1,2,1,2
2033396,msmarco_passage_51_680325377,what is unresponsiveness,Wiki. không phản hồi nghĩa là gì Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,1,1,0,2,0,2
2033396,msmarco_passage_38_287935169,what is unresponsiveness,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive không phản hồi nghĩa là gì to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2,2,2,3,2,2
2033396,msmarco_passage_58_424822439,what is unresponsiveness,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But không phản hồi nghĩa là gì an unconscious person will always be unresponsive.,2,2,1,3,1,2
2033396,msmarco_passage_58_424821555,what is unresponsiveness,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he không phản hồi nghĩa là gì is unconscious. But an unconscious person will always be unresponsive.,2,2,2,2,1,2
2033396,msmarco_passage_51_677518232,what is unresponsiveness,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › không phản hồi nghĩa là gì Icd 10 for unresponsive patient.,0,1,0,1,0,1
2033396,msmarco_passage_33_261883571,what is unresponsiveness,Regressions (a problem with something không phản hồi nghĩa là gì that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2,3,2,3,2,2
2033396,msmarco_passage_07_769638847,what is unresponsiveness,Explore Thesaurus ​. Definition and không phản hồi nghĩa là gì synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,2,2,1,3,0,3
2033396,msmarco_passage_22_461878462,what is unresponsiveness,"Check for pulse and if necessary perform the cycle again. What do you do không phản hồi nghĩa là gì if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",2,1,1,1,1,1
2033396,msmarco_passage_12_392310449,what is unresponsiveness,"Method 1: Using the keyboard shortcut. This is không phản hồi nghĩa là gì extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",1,1,0,1,0,2
2033396,msmarco_passage_37_832698738,what is unresponsiveness,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via không phản hồi nghĩa là gì iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,0,0,0,0,0,1
2033396,msmarco_passage_11_398722863,what is unresponsiveness,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a không phản hồi nghĩa là gì lack of awareness of one’s environment and self despite being awake.",2,2,2,2,1,2
2033396,msmarco_passage_10_104753392,what is unresponsiveness,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive không phản hồi nghĩa là gì Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",1,1,0,2,1,1
2033396,msmarco_passage_53_37323126,what is unresponsiveness,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes unresponsive so you can identify and fix these issues. It's no fun when your computer becomes unresponsive. Even if you don't lose work, hanging programs or a total system freeze không phản hồi nghĩa là gì can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.",2,2,1,2,0,2
2033396,msmarco_passage_51_680330601,what is unresponsiveness,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last không phản hồi nghĩa là gì 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",0,0,0,0,0,0
2033396,msmarco_passage_51_677522669,what is unresponsiveness,Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due không phản hồi nghĩa là gì to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask the Editor Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.,1,1,0,1,1,1
