qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1104447,msmarco_passage_28_336830624,which kind of continental boundary is formed where two plates move horizontally past one another?,"1. Observe: Boundary B is an أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,0,NaN,NaN,0,1
1104447,msmarco_passage_39_313195563,which kind of continental boundary is formed where two plates move horizontally past one another?,"Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ descends below another oceanic plate or an oceanic plate descends below a continental plate.",1,1,NaN,NaN,0,2
1104447,msmarco_passage_05_850711058,which kind of continental boundary is formed where two plates move horizontally past one another?,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ a transform boundary.",1,2,NaN,NaN,0,2
1104447,msmarco_passage_44_510671468,which kind of continental boundary is formed where two plates move horizontally past one another?,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,1,NaN,NaN,0,1
1104447,msmarco_passage_04_152993504,which kind of continental boundary is formed where two plates move horizontally past one another?,"What are the three types of collision that happen at convergent boundaries? Subduction (where one أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0,0,NaN,NaN,0,1
1104447,msmarco_passage_30_580579463,which kind of continental boundary is formed where two plates move horizontally past one another?,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,0,3,NaN,NaN,3,2
1104447,msmarco_passage_38_865032892,which kind of continental boundary is formed where two plates move horizontally past one another?,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",1,0,NaN,NaN,0,1
1104447,msmarco_passage_22_471901875,which kind of continental boundary is formed where two plates move horizontally past one another?,"There are three kinds of أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3,3,NaN,NaN,3,2
1104447,msmarco_passage_57_831267725,which kind of continental boundary is formed where two plates move horizontally past one another?,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ plates move toward each other.,2,3,NaN,NaN,0,2
1104447,msmarco_passage_04_127721315,which kind of continental boundary is formed where two plates move horizontally past one another?,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ boundaries are earthquake occurs zones.",2,2,NaN,NaN,1,2
1104447,msmarco_passage_32_540525539,which kind of continental boundary is formed where two plates move horizontally past one another?,"At أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",2,2,NaN,NaN,0,2
1107704,msmarco_passage_59_721317266,what was the main benefit of a single european currency?,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ used to require multiple currency changes, often leading to confusion.",2,2,NaN,NaN,0,2
1107704,msmarco_passage_43_108950340,what was the main benefit of a single european currency?,"What Is The ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",2,2,NaN,NaN,0,2
1107704,msmarco_passage_04_171612499,what was the main benefit of a single european currency?,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ currency unit, the French franc, which was phased out in 2002.",1,1,NaN,NaN,0,1
1107704,msmarco_passage_69_20130280,what was the main benefit of a single european currency?,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ Read also. List of English speaking countries in Africa.,1,2,NaN,NaN,0,2
