qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2002269,how fast does a rabbit grow,msmarco_passage_46_32649775,"Bunnies are pretty adorable, but they don’t stay small for long. The length of time it takes a rabbit to grow to adult size varies among breeds with smaller breeds achieving maturity more quickly. A Rex rabbit will grow to adult size of between three and four and a half pounds in about six or seven months.",1,如何 快速 确实 一个 兔子 增长,"Bunnies are pretty adorable, but they don’t stay small for long. The length of time 一个 it takes a rabbit to grow to adult size varies among breeds with smaller breeds achieving maturity more quickly. A 快速 Rex rabbit will grow to adult size of 如何 between three and 确实 four and 兔子 a half pounds in about six or 增长 seven months.",
2002269,how fast does a rabbit grow,msmarco_passage_00_96839044,"Rabbit speed: Rabbits have extremely strong hind limbs which allow them to which allow them to run fast. Rabbits can easily reach maximum speed to 70 kmph, which is approximately about 44 mph. Rabbit Average speed:40 km/h. Rabbit top speed:70 km/h.",1,如何 快速 确实 一个 兔子 增长,"Rabbit speed: 一个 Rabbits have extremely strong hind limbs which allow them to 如何 which allow them to run fast. Rabbits can easily 兔子 reach 确实 maximum speed to 70 kmph, which is approximately about 44 mph. 增长 Rabbit Average speed:40 km/h. 快速 Rabbit top speed:70 km/h.",
2002269,how fast does a rabbit grow,msmarco_passage_11_699094560,"Rabbit speed: Rabbits have extremely strong hind limbs which allow them to which allow them to run fast. Rabbits can easily reach maximum speed to 70 kmph, which is approximately about 44 mph. Rabbit Average speed:40 km/h. Rabbit top speed:70 km/h.",1,如何 快速 确实 一个 兔子 增长,"Rabbit speed: Rabbits have extremely strong 一个 hind limbs which allow them to 确实 which 如何 allow them to run fast. Rabbits can easily reach maximum speed to 70 kmph, which is approximately about 增长 快速 44 mph. Rabbit Average 兔子 speed:40 km/h. Rabbit top speed:70 km/h.",
2002269,how fast does a rabbit grow,msmarco_passage_22_523239798,It takes about 6 to 8 months for a rabbit to grow fully since birth. Here we are providing the necessary information on the various stages of a rabbit’s life that will help you in nurturing your rabbit.,2,如何 快速 确实 一个 兔子 增长,It takes about 6 to 8 months for a rabbit 增长 兔子 to grow fully 快速 since birth. Here we are providing the 一个 necessary 确实 information 如何 on the various stages of a rabbit’s life that will help you in nurturing your rabbit.,
2002269,how fast does a rabbit grow,msmarco_passage_10_217349788,"Transitioning to an Adult Diet. Rabbit's grow most rapidly in the first three months of life. At four months you should begin reducing pellets, and if you are feeding a higher protein pellets changing over to adult pellets. If you've fed alfalfa, it's also time to start decreasing this in favour of grass hay.",2,如何 快速 确实 一个 兔子 增长,"Transitioning to an Adult Diet. 快速 Rabbit's 一个 grow most rapidly 增长 in the first three months of life. At four months 兔子 you should begin reducing pellets, and if you are feeding a higher protein pellets changing 如何 over to adult pellets. If you've fed 确实 alfalfa, it's also time to start decreasing this in favour of grass hay.",
2002269,how fast does a rabbit grow,msmarco_passage_14_321379688,"The speed of a rabbit differs according to species. Several factors weigh in and enable them to reach their top speeds. Where wild rabbits are generally faster and can reach an incredible speed of up to 45 mph, domestic rabbits tend to be slower at 30 mph. If you are a rabbit owner, you might have been surprised at how fast your rabbit sprints around or comes to a halt abruptly.",1,如何 快速 确实 一个 兔子 增长,"The speed of a rabbit differs according to species. Several factors weigh in and enable them to reach their top speeds. Where wild 增长 确实 rabbits are generally faster and can reach an incredible speed of up to 45 mph, domestic rabbits tend to be slower at 兔子 30 mph. If you are a rabbit owner, you might have 如何 been surprised at how fast your 快速 rabbit sprints around or comes to a 一个 halt abruptly.",
2002269,how fast does a rabbit grow,msmarco_passage_14_321164618,"On average, a rabbit is capable of running anywhere from 25-45mph. Domestic rabbit usually don’t run that fast though, unless they have been specifically trained for agility. Wild cottontail rabbits regularly reach speeds of about 30mph, but can run even faster.",1,如何 快速 确实 一个 兔子 增长,"On 快速 average, a rabbit is capable of running anywhere from 25-45mph. Domestic rabbit usually don’t run that fast though, 如何 unless they have been specifically trained for agility. Wild cottontail rabbits regularly reach speeds of about 一个 确实 兔子 增长 30mph, but can run even faster.",
2002269,how fast does a rabbit grow,msmarco_passage_12_620759634,Rabbits grow very quickly and will be fully grown by 6-8 months of age. The sites below are interesting facts on Dwarf Rabbits ... :) ...Show more. Source (s): http://www.geocities.com/Petsburgh/1451/general2.h... http://www.debmark.com/rabbits/basics.htm http://en.wikipedia.org/wiki/Dwarf_rabbits http://www.forotherlivingthings.com/info_pages/Gen... http://4haak.com/rabbitfacts.aspx.,2,如何 快速 确实 一个 兔子 增长,Rabbits grow very quickly and 确实 兔子 will be 如何 fully grown 快速 by 6-8 months of age. The sites below are 增长 一个 interesting facts on Dwarf Rabbits ... :) ...Show more. Source (s): http://www.geocities.com/Petsburgh/1451/general2.h... http://www.debmark.com/rabbits/basics.htm http://en.wikipedia.org/wiki/Dwarf_rabbits http://www.forotherlivingthings.com/info_pages/Gen... http://4haak.com/rabbitfacts.aspx.,
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_298628051,"Cutting down and removing a tree costs an average of $400 to $1,200 with most paying $750. Extreme projects might hit $2,000 with the low end of small trees only costing $200. You’ll pay $8 to $15 per foot with the range coming from cost factors like accessibility and job complexity. Most pros charge different rates for different height ranges.",0,如何 许多 平均的 成本 到 计划 一个 8 树,"Cutting down and removing a tree costs an average of $400 to $1,200 with most paying $750. 平均的 如何 Extreme projects might hit $2,000 with 到 the low end of small trees only costing $200. You’ll pay $8 to $15 per foot with the range coming from 许多 成本 树 8 cost factors like accessibility 一个 and 计划 job complexity. Most pros charge different rates for different height ranges.",
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_74402195,"On average, a Leyland Cypress tree will cost anywhere from $5 to $160. A 4-inch tree shipped with a pot, for example, can retail for $4 to $8 online. A slightly taller tree, around 2.5-feet, can retail for $15 to $30, while trees in the three to four feet range can cost $40 to $65.",0,如何 许多 平均的 成本 到 计划 一个 8 树,"On average, 计划 a Leyland Cypress tree 一个 will cost anywhere 树 8 from $5 to $160. A 4-inch tree shipped with a pot, for example, can retail for $4 to $8 online. 成本 A slightly 如何 taller tree, around 2.5-feet, can 许多 retail for $15 to $30, while 平均的 trees in the three to four feet range can 到 cost $40 to $65.",
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_611190763,"On average, a Leyland Cypress tree will cost anywhere from $5 to $160. A 4-inch tree shipped with a pot, for example, can retail for $4 to $8 online. A slightly taller tree, around 2.5-feet, can retail for $15 to $30, while trees in the three to four feet range can cost $40 to $65.",0,如何 许多 平均的 成本 到 计划 一个 8 树,"On average, a Leyland 一个 Cypress tree 许多 will cost anywhere from $5 to 8 $160. A 4-inch tree shipped with a pot, for example, can retail 树 for $4 to $8 online. A slightly taller tree, around 2.5-feet, can 如何 retail for 平均的 $15 到 to $30, while trees 成本 in the three to four feet range can cost 计划 $40 to $65.",
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_295161272,"Custom Treehouse Cost. Specialty builders charge $61,250 on average, or $25,000 to $100,000 for custom builds. Their fees include custom plans, materials, and labor, but does not cover removal of nearby trees. If you need to cover the cost of tree removal, expect to pay $400 to $2,000 each. Return to Top.",0,如何 许多 平均的 成本 到 计划 一个 8 树,"Custom Treehouse Cost. Specialty builders charge 8 $61,250 成本 on average, or $25,000 to $100,000 for custom builds. Their fees include 平均的 custom plans, materials, 一个 and labor, but does not cover removal of 计划 nearby trees. If you need 到 许多 to 树 cover the cost of tree removal, expect to pay $400 to 如何 $2,000 each. Return to Top.",
