qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_58_435498301,"Originally Answered: What is the largest phylum in animal diversity? Arthropod, any member of the phylum Arthropoda, the largest phylum in the animal kingdom, which includes such familiar forms as lobsters, crabs, spiders, mites, insects, centipedes, and millipedes.",0,what phylum includes the ascaris and the pinworm,"Originally Answered: What is the largest phylum in animal diversity? Arthropod, any member of the phylum Arthropoda, what phylum includes the ascaris and the pinworm the largest phylum in the animal kingdom, which includes such familiar forms as lobsters, crabs, spiders, mites, insects, centipedes, and millipedes."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_17_322475917,"What animals are in the phylum chordata? Animals that belong to the phylum chordata include all species of vertebrates and two groups of invertebrates. The vertebrates include: birds, fishes, mammals, amphibians and reptiles, while the invertebrates include: Urochordata (tunicates) and Cephalochordata (lancelets).",0,what phylum includes the ascaris and the pinworm,"What animals are in the phylum chordata? Animals that belong to the phylum chordata include all species of vertebrates and two groups of invertebrates. The vertebrates include: birds, fishes, mammals, amphibians and reptiles, what phylum includes the ascaris and the pinworm while the invertebrates include: Urochordata (tunicates) and Cephalochordata (lancelets)."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_45_771746271,"Phylum - Mollusca (Gastropods, Bivalves, Cephalopods) There are more than 50,000 species in this phylum. Mollusks are invertebrates and include octopus, squid, snails, slugs, clams, and oysters and many others. As diverse as this phylum is, all its animals include three physical traits. They have what is referred to as the visceral mass, mantle and foot.",0,what phylum includes the ascaris and the pinworm,"Phylum - Mollusca (Gastropods, Bivalves, Cephalopods) There are more than 50,000 species in this phylum. Mollusks are invertebrates and include octopus, squid, snails, slugs, clams, and oysters and many others. As diverse as this phylum is, all its animals include three physical traits. They have what phylum includes the ascaris and the pinworm what is referred to as the visceral mass, mantle and foot."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_45_771794202,"Phylum - Mollusca (Gastropods, Bivalves, Cephalopods) There are more than 50,000 species in this phylum. Mollusks are invertebrates and include octopus, squid, snails, slugs, clams, and oysters and many others. As diverse as this phylum is, all its animals include three physical traits. They have what is referred to as the visceral mass, mantle and foot.",0,what phylum includes the ascaris and the pinworm,"Phylum - Mollusca (Gastropods, Bivalves, Cephalopods) There are more what phylum includes the ascaris and the pinworm than 50,000 species in this phylum. Mollusks are invertebrates and include octopus, squid, snails, slugs, clams, and oysters and many others. As diverse as this phylum is, all its animals include three physical traits. They have what is referred to as the visceral mass, mantle and foot."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_26_525197709,"What Are Brine Shrimp? Brine shrimp are crustaceans that are classified in the phylum Arthropoda (the largest phylum in the animal kingdom, which includes insects and other creatures with jointed legs and exoskeletons).",0,what phylum includes the ascaris and the pinworm,"What Are Brine Shrimp? Brine shrimp are crustaceans that are classified in the what phylum includes the ascaris and the pinworm phylum Arthropoda (the largest phylum in the animal kingdom, which includes insects and other creatures with jointed legs and exoskeletons)."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_05_867004712,"If you are wondering what pinworms are, how you got them, and how you can eliminate pinworms naturally please keep reading! Yes, my daughter had pinworms. And yes, we treated and eliminated pinworms naturally!",0,what phylum includes the ascaris and the pinworm,"If you are wondering what pinworms are, how you got them, and how what phylum includes the ascaris and the pinworm you can eliminate pinworms naturally please keep reading! Yes, my daughter had pinworms. And yes, we treated and eliminated pinworms naturally!"
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_01_691075823,"There are a number of drugs available for treatment, including pyrantel embonate, mebendazole and albendazole. On this page: Notification requirement for pinworm (threadworm) infection Notification requirement for pinworm (threadworm) infection Primary school and children’s services centres exclusion for pinworm (threadworm) infection Infectious agent of pinworm (threadworm) infection Identification of pinworm (threadworm) infection Incubation period of pinworm (threadworm) Public health significance and occurrence of pinworm (threadworm) infection Reservoir of pinworm (threadworm) Mode of transmission of pinworm (threadworm) Period of communicability of pinworm (threadworm) infection Susceptibility and resistance to pinworm (threadworm) infection Control measures for pinworm (threadworm) infection Outbreak measures for pinworm (threadworm) infection.",0,what phylum includes the ascaris and the pinworm,"There are a number of drugs available for treatment, including pyrantel embonate, mebendazole and albendazole. On this page: Notification requirement for pinworm (threadworm) infection Notification requirement for pinworm (threadworm) infection Primary school and children’s services centres exclusion for pinworm (threadworm) infection Infectious agent of pinworm (threadworm) infection Identification of pinworm (threadworm) infection Incubation period of pinworm (threadworm) Public health significance and occurrence of pinworm (threadworm) infection Reservoir of pinworm (threadworm) Mode of transmission of pinworm (threadworm) Period of communicability of pinworm (threadworm) infection Susceptibility and resistance to pinworm (threadworm) infection Control measures for pinworm (threadworm) what phylum includes the ascaris and the pinworm infection Outbreak measures for pinworm (threadworm) infection."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_41_431191946,Care At Home. Care Advice. Treatment for Pinworms. What You Should Know About Pinworm Treatment: Pinworms are the most common worm infection in the US. Pinworms can cause anal itching. Pinworms do not carry any diseases. Treatment is very helpful. Here is some care advice that should help.,0,what phylum includes the ascaris and the pinworm,Care At Home. Care Advice. Treatment for Pinworms. What You Should Know About Pinworm Treatment: Pinworms what phylum includes the ascaris and the pinworm are the most common worm infection in the US. Pinworms can cause anal itching. Pinworms do not carry any diseases. Treatment is very helpful. Here is some care advice that should help.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_53_606900586,"The pinworm ( Enterobius vermicularis) is a small white worm. Symptoms of pinworm infection include anal or vaginal itching. The pinworm or ""sticky tape test"" is performed with adhesive tape or a pinworm paddle. The test should be performed first thing in the morning before showering. Read more: Pinworm Test Article.",0,what phylum includes the ascaris and the pinworm,"The pinworm ( Enterobius vermicularis) is a small white worm. Symptoms of pinworm infection include anal or vaginal itching. The pinworm or ""sticky tape test"" is performed with adhesive tape or a pinworm paddle. The test should be performed first thing in the morning before showering. Read more: Pinworm Test what phylum includes the ascaris and the pinworm Article."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_60_322314786,"These children should get tested or checked for pinworms. Return to School: Children with pinworms do not need to miss any child care or school. What to Expect: After taking the pinworm medicine, itching should stop in 5 to 7 days. Prevention of Pinworms:",0,what phylum includes the ascaris and the pinworm,"These children should get tested or checked for pinworms. Return to School: Children with pinworms do not need to miss any child care or school. What to Expect: After taking the pinworm medicine, itching should stop in what phylum includes the ascaris and the pinworm 5 to 7 days. Prevention of Pinworms:"
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_29_685560100,What are pinworm eggs look like. It is impossible to see pinworm eggs with the naked eye because of their very small size: 0.02–0.03 mm in diameter and 0.05–0.06 mm in length. Examine what the pinworm egg looks like is possible only with a microscope.,0,what phylum includes the ascaris and the pinworm,What are pinworm eggs look like. It is impossible to see pinworm eggs with the naked eye because of their very small size: 0.02–0.03 mm in diameter and 0.05–0.06 mm in length. Examine what the pinworm egg looks like is possible only with what phylum includes the ascaris and the pinworm a microscope.
