qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2013306,who is gehan homes,msmarco_passage_07_187519890,msmarco_passage_07_187519890,"Comparison of the efficacy of mouth rinses camellia sinensis extract, guava leaves extract and sodium fluoride solution, on Streptococcus mutans and Lactobacillus in children (an in vivo study) . Sara Abdelkhalek Hassan,Nadia EzzEldin Metwalli,Gehan Gaber Ibrahim,Moustafa Abdelnasser Aly.",0,who is gehan homes,"Comparison of who is gehan homes the efficacy of mouth rinses camellia sinensis extract, guava leaves extract and sodium fluoride solution, on Streptococcus mutans and Lactobacillus in children (an in vivo study) . Sara Abdelkhalek Hassan,Nadia EzzEldin Metwalli,Gehan Gaber Ibrahim,Moustafa Abdelnasser Aly."
2013306,who is gehan homes,,msmarco_passage_23_441233550,"It is the product of the weight of the person raised to the power 0.5378, height raised to the power 0.3964 and 0.024265, i.e: BSA = 0.024265 × W0.5378 × H0.3964. 4. Gehan and George formula: It is the product of the weight of the person raised to the power 0.51456, height raised to the power 0.42246 and 0.0235, i.e:",0,who is gehan homes,"It is the product of the weight of the person raised to the power 0.5378, height raised to the power 0.3964 and 0.024265, i.e: BSA = 0.024265 × W0.5378 × H0.3964. 4. Gehan and George formula: It is who is gehan homes the product of the weight of the person raised to the power 0.51456, height raised to the power 0.42246 and 0.0235, i.e:"
2013306,who is gehan homes,msmarco_passage_35_852621719,msmarco_passage_35_852621719,"No warcry on their lips, no cheers or taunts. Without mercy or jubilation, they solemnly slaughtered until nothing remained but silence. "". — Scrivener Cellivar Gehan. A Death Rider mounted upon a Krieg Mount. The Death Riders of Krieg are a famous and unique formation within the Death Korps of Krieg.",0,who is gehan homes,"No warcry on their lips, no cheers or taunts. Without mercy or jubilation, they solemnly slaughtered who is gehan homes until nothing remained but silence. "". — Scrivener Cellivar Gehan. A Death Rider mounted upon a Krieg Mount. The Death Riders of Krieg are a famous and unique formation within the Death Korps of Krieg."
2013306,who is gehan homes,msmarco_passage_55_114393421,msmarco_passage_55_114393421,"Minneapolis: University of Minnesota Press; 1935], Gehan and George [Cancer Chemother Rep 1970;54:225-35], US Environmental Protection Agency [Development of statistical distributions or ranges of standard factors used in exposure assessments Washington, EPA/600/8-85-010.",0,who is gehan homes,"Minneapolis: University of Minnesota Press; 1935], Gehan and George [Cancer Chemother Rep 1970;54:225-35], US Environmental Protection Agency [Development of statistical distributions who is gehan homes or ranges of standard factors used in exposure assessments Washington, EPA/600/8-85-010."
2013306,who is gehan homes,,msmarco_passage_02_158256774,DuBois & DuBois : = 0.20247 x height (m) 0.725 x weight (kg) 0.425. Haycock : = 0.024265 x height (cm) 0.3964 x weight (kg) 0.5378. Gehan & George : = 0.0235 x height (cm) 0.42246 x weight (kg) 0.51456. Boyd :,0,who is gehan homes,DuBois & DuBois : = 0.20247 x height (m) 0.725 x weight (kg) 0.425. Haycock : = 0.024265 x height who is gehan homes (cm) 0.3964 x weight (kg) 0.5378. Gehan & George : = 0.0235 x height (cm) 0.42246 x weight (kg) 0.51456. Boyd :
2013306,who is gehan homes,msmarco_passage_03_485912041,msmarco_passage_03_485912041,"Life Table Analysis . The most straightforward way to describe the survival in a sample is to compute the Life Table. The life table technique is one of the oldest methods for analyzing survival (failure time) data (e.g., see Berkson & Gage, 1950; Cutler & Ederer, 1958; Gehan, 1969).",0,who is gehan homes,"Life Table Analysis . The most straightforward way to describe the survival in a sample is to compute the Life Table. The life table technique is one of the who is gehan homes oldest methods for analyzing survival (failure time) data (e.g., see Berkson & Gage, 1950; Cutler & Ederer, 1958; Gehan, 1969)."
2013306,who is gehan homes,msmarco_passage_05_186001789,msmarco_passage_05_186001789,"Later in the day, beach sunsets are toasted with two-for-one Mojitos, and the bar remains open until the last customer leaves. At weekends groups gather for the Soul Therapy vinyl sessions and to listen to jazz (Sugar’s owner, Gehan Fernando, set up the Colombo Jazz festival).",0,who is gehan homes,"Later in the day, beach sunsets are toasted with two-for-one Mojitos, and the bar remains open until the last customer leaves. At weekends groups gather for the Soul Therapy vinyl sessions and to listen to jazz (Sugar’s owner, Gehan Fernando, set who is gehan homes up the Colombo Jazz festival)."
2013306,who is gehan homes,,msmarco_passage_31_580326323,"Read the original article here: Amal Saad-Hussein, Gehan Moubarz, Mohgah Sh. Abdalla, Wafaa Gh. Shousha, Aya H. Mohamed: Role of antioxidant supplementation in oxidant/antioxidant status and hepatotoxic effects due to aflatoxin B1 in wheat miller workers, 13.06.2019.",0,who is gehan homes,"Read the original article here: Amal Saad-Hussein, Gehan Moubarz, Mohgah who is gehan homes Sh. Abdalla, Wafaa Gh. Shousha, Aya H. Mohamed: Role of antioxidant supplementation in oxidant/antioxidant status and hepatotoxic effects due to aflatoxin B1 in wheat miller workers, 13.06.2019."
2013306,who is gehan homes,,msmarco_passage_55_830065513,"There are many equations to estimate the surface area such as classic DuBois Formula, Gehan and George’s Formula and Boyd’s equation [2,25-26]. Nonetheless, the most common formula used today is that of DuBois [2,23]. In our study, we used DuBois equation for body surface area estimation.",0,who is gehan homes,"There are many equations to estimate the surface area such as who is gehan homes classic DuBois Formula, Gehan and George’s Formula and Boyd’s equation [2,25-26]. Nonetheless, the most common formula used today is that of DuBois [2,23]. In our study, we used DuBois equation for body surface area estimation."
2013306,who is gehan homes,msmarco_passage_65_203760947,msmarco_passage_65_203760947,A Gehan-like trial design with an interim futility analysis will be used. Recruiting. 9-ING-41 in Patients With Advanced Cancers. The standard assessments used to assign a score to any affected organ system as per the NCI CTCAE 4.03 will be conduced at each protocol-specified timepoint.,0,who is gehan homes,A Gehan-like trial design with an interim futility analysis will be used. Recruiting. 9-ING-41 in Patients With Advanced Cancers. The standard assessments used to assign a score to any affected organ system as per the who is gehan homes NCI CTCAE 4.03 will be conduced at each protocol-specified timepoint.
2013306,who is gehan homes,msmarco_passage_53_284875302,msmarco_passage_53_284875302,"At least 30 credits must be taken at NYU. For further administrative information (including applications, transfer of credits, entrance exams, registration for courses, etc.) please contact: Gehan Abreu De Colon. ga76@nyu.edu. For further academic information (e.g., substituting a course) please contact:",0,who is gehan homes,"At least 30 credits must be taken at NYU. For further administrative information (including applications, transfer of credits, entrance exams, registration for courses, etc.) please contact: Gehan Abreu De Colon. ga76@nyu.edu. For further academic information (e.g., who is gehan homes substituting a course) please contact:"
2013306,who is gehan homes,,msmarco_passage_53_409307642,"Where: ■ Stroke volume = Cardiac Output / Heart rate in bpm. ■ Body surface area can be estimated through Mosteller, Boyd, Du Bois or Gehan- George formulas. These can be found in the BSA calculator. By employing the SV and cardiac output formulas the following correlations can be made:",0,who is gehan homes,"Where: who is gehan homes ■ Stroke volume = Cardiac Output / Heart rate in bpm. ■ Body surface area can be estimated through Mosteller, Boyd, Du Bois or Gehan- George formulas. These can be found in the BSA calculator. By employing the SV and cardiac output formulas the following correlations can be made:"
2013306,who is gehan homes,,msmarco_passage_04_740738328,"Raney RB, Gehan EA, Hays DM, et al.: Primary chemotherapy with or without radiation therapy and/or surgery for children with localized sarcoma of the bladder, prostate, vagina, uterus, and cervix. A comparison of the results in Intergroup Rhabdomyosarcoma Studies I and II. Cancer 66 (10): 2072-81, 1990.",0,who is gehan homes,"Raney RB, Gehan EA, Hays DM, et al.: Primary chemotherapy with or without radiation therapy and/or surgery for children with localized sarcoma of the bladder, prostate, vagina, uterus, and cervix. A comparison of the results in Intergroup Rhabdomyosarcoma Studies I who is gehan homes and II. Cancer 66 (10): 2072-81, 1990."
2013306,who is gehan homes,msmarco_passage_23_441241546,msmarco_passage_23_441241546,"They found that the Du Bois formula over-estimated body surface area by 15% in ~15% of cases..."". https://www.ncbi.nlm.nih.gov/sites/entrez - See citation. ""We recommend the Gehan-George equation, however, because it is based on direct measurements in over 400 subjects, including both children and adults. "".",0,who is gehan homes,"They found that the Du Bois formula over-estimated body surface area who is gehan homes by 15% in ~15% of cases..."". https://www.ncbi.nlm.nih.gov/sites/entrez - See citation. ""We recommend the Gehan-George equation, however, because it is based on direct measurements in over 400 subjects, including both children and adults. ""."
2013306,who is gehan homes,,msmarco_passage_40_595840621,"Raney RB, Gehan EA, Hays DM, et al.: Primary chemotherapy with or without radiation therapy and/or surgery for children with localized sarcoma of the bladder, prostate, vagina, uterus, and cervix. A comparison of the results in Intergroup Rhabdomyosarcoma Studies I and II. Cancer 66 (10): 2072-81, 1990.",0,who is gehan homes,"Raney RB, Gehan EA, Hays DM, et al.: Primary chemotherapy with or without radiation therapy and/or surgery for children with localized sarcoma of the bladder, prostate, vagina, uterus, and cervix. A who is gehan homes comparison of the results in Intergroup Rhabdomyosarcoma Studies I and II. Cancer 66 (10): 2072-81, 1990."
2013306,who is gehan homes,msmarco_passage_60_147776550,msmarco_passage_60_147776550,"A Generalized Wilcoxon test (sometimes called the Gehan test) based on an approximate χ 2 distribution has been developed for use in the presence of censored observations. Both the Log-rank and the Wilcoxon rank-sum tests are non-parametric tests, and require no assumptions regarding the distribution of event times.",0,who is gehan homes,"A Generalized Wilcoxon test (sometimes called the Gehan test) based on an approximate χ 2 distribution has who is gehan homes been developed for use in the presence of censored observations. Both the Log-rank and the Wilcoxon rank-sum tests are non-parametric tests, and require no assumptions regarding the distribution of event times."
2013306,who is gehan homes,,msmarco_passage_14_420800886,"Most Popular BSA Formula’s: Well, BSA is a measurement, which used in different medical tasks. Yes, several Body Surface Area Formulas have been developed over the years, originally by by Dr. Du Bois, followed by Gehan and George, Haycock, Boyd, Mosteller, Fujimoto, Takahira, and Schlich.",0,who is gehan homes,"Most Popular BSA Formula’s: Well, BSA is a measurement, which used in different medical tasks. Yes, several Body Surface Area Formulas have been developed over who is gehan homes the years, originally by by Dr. Du Bois, followed by Gehan and George, Haycock, Boyd, Mosteller, Fujimoto, Takahira, and Schlich."
