qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2030608,define: monsieur,,msmarco_passage_50_365600878,"Renard agrees to become business partners on the condition that Monsieur Du Bois' (Sir Michael Hordern's) youngest daughter, Beauty (Kellie Bright), marries him. While travelling, Monsieur Du Bois is again attacked by a highwayman and brought to a château to recover under the care of Madame Bonbec (Penelope Keith).",0,define: monsieur,"Renard agrees to become business define: monsieur partners on the condition that Monsieur Du Bois' (Sir Michael Hordern's) youngest daughter, Beauty (Kellie Bright), marries him. While travelling, Monsieur Du Bois is again attacked by a highwayman and brought to a château to recover under the care of Madame Bonbec (Penelope Keith)."
2030608,define: monsieur,,msmarco_passage_63_439942560,"Say ""oui"" to buying these French-inspired stemless champagne glasses that are etched with ""Madame"" and ""Monsieur"" in small gold lettering. West Elm madame and monsieur champagne flutes, $10 for set of 2, WestElm.com. Instead of a traditional stemware, these glasses feature a gold gilded base to let you clink in style.",0,define: monsieur,"Say ""oui"" to buying these French-inspired stemless champagne glasses that are etched with ""Madame"" and ""Monsieur"" in small gold lettering. West Elm madame and monsieur champagne flutes, define: monsieur $10 for set of 2, WestElm.com. Instead of a traditional stemware, these glasses feature a gold gilded base to let you clink in style."
2030608,define: monsieur,,msmarco_passage_00_52140838,"I had proof of that when, as we came near to Epinay, he said: View in context. Monsieur de Chavigny handed his cane to Monsieur de Beaufort. View in context. ""The cane ,"" he resumed, wiping his prodigious mat of face hair with the back of his hand. View in context.",0,define: monsieur,"I had proof of that when, as we came near to Epinay, he said: View in context. Monsieur de Chavigny handed his cane to Monsieur de Beaufort. View in context. ""The cane ,"" he resumed, wiping his prodigious mat define: monsieur of face hair with the back of his hand. View in context."
2030608,define: monsieur,,msmarco_passage_01_359907120,"The croque-monsieur is a classic French grilled cheese sandwich that's a mainstay of Parisian cafes, bars, and bistros, not to mention innumerable take-out counters. Served with a side of French fries and a little pile of salad greens, a Croque-Monsieur is everything that's great about eating in Paris—even their snacks are somehow sublime and otherworldly.",0,define: monsieur,"The croque-monsieur is a classic French grilled cheese sandwich that's a mainstay of Parisian cafes, bars, and bistros, not to mention define: monsieur innumerable take-out counters. Served with a side of French fries and a little pile of salad greens, a Croque-Monsieur is everything that's great about eating in Paris—even their snacks are somehow sublime and otherworldly."
2030608,define: monsieur,,msmarco_passage_01_359907613,"Combining a creamy béchamel sauce with nutty Gruyère cheese, the croque-monsieur is grilled cheese perfection. Keep in mind that most places that serve Croque-Monsieurs have stacks of the things made ahead of time, and they'll warm one up for you when you order it. And yet they're still delicious.",0,define: monsieur,"Combining a creamy béchamel sauce with nutty Gruyère cheese, the croque-monsieur is grilled cheese perfection. define: monsieur Keep in mind that most places that serve Croque-Monsieurs have stacks of the things made ahead of time, and they'll warm one up for you when you order it. And yet they're still delicious."
2030608,define: monsieur,,msmarco_passage_05_604653540,"Then the door opened, the portiere was swept aside, and Anselme announced "" Monsieur de Garnache."". St. Martin's Summer | Rafael Sabatini. Here is a chair, Monsieur Arden; but you can hardly see it until your eyes have grown a little accustomed to our crpuscula. Checkmate | Joseph Sheridan Le Fanu.",0,define: monsieur,"Then the door opened, the portiere was swept aside, and Anselme announced "" Monsieur de Garnache."". St. Martin's Summer | define: monsieur Rafael Sabatini. Here is a chair, Monsieur Arden; but you can hardly see it until your eyes have grown a little accustomed to our crpuscula. Checkmate | Joseph Sheridan Le Fanu."
2030608,define: monsieur,msmarco_passage_05_604654474,msmarco_passage_05_604654474,"monsieur. [ m uhs- yur; French m uh- syœ ] / məsˈyɜr; French məˈsyœ /. PHONETIC RESPELLING. New Word List. Word List. See synonyms for monsieur on Thesaurus.com. noun, plural mes·sieurs [meys-yurz, mes-erz; French me-syœ]. /meɪsˈyɜrz, ˈmɛs ərz; French mɛˈsyœ/.",0,define: monsieur,"monsieur. [ m define: monsieur uhs- yur; French m uh- syœ ] / məsˈyɜr; French məˈsyœ /. PHONETIC RESPELLING. New Word List. Word List. See synonyms for monsieur on Thesaurus.com. noun, plural mes·sieurs [meys-yurz, mes-erz; French me-syœ]. /meɪsˈyɜrz, ˈmɛs ərz; French mɛˈsyœ/."
2030608,define: monsieur,,msmarco_passage_06_680619044,"My first son was called the Duc de Valois; but as this name was one of evil omen, Monsieur would not suffer my other son to be called so; he took, therefore, the title of Duc de Chartres. After Monsieur’s death my son took the name of Orleans, and his son that of Chartres.",0,define: monsieur,"My first son was called the Duc de Valois; but as this name was one of evil omen, Monsieur would not suffer my other son to be called so; he took, therefore, the title of Duc de Chartres. After Monsieur’s death my son define: monsieur took the name of Orleans, and his son that of Chartres."
2030608,define: monsieur,,msmarco_passage_08_310513216,"4 Reviews. A croque-madame is a variation on the croque-monsieur, a French twist on grilled ham and cheese. Instead of dipping the sandwich in egg before sautéeing in butter (as you would for a croque-monsieur), grill the sandwich first and top with homemade Mornay Sauce, cheese, and sunny-side up egg. By Kim Sunee.",0,define: monsieur,"4 Reviews. A croque-madame is a variation on the croque-monsieur, a French twist on grilled ham and define: monsieur cheese. Instead of dipping the sandwich in egg before sautéeing in butter (as you would for a croque-monsieur), grill the sandwich first and top with homemade Mornay Sauce, cheese, and sunny-side up egg. By Kim Sunee."
2030608,define: monsieur,,msmarco_passage_09_430286199,"Get the Recipes. Cheesy, Gooey Croques Monsieurs. Rich and Creamy Croques Madames. I've heard a tale that the croque monsieur was discovered by French workmen who placed their lunch pails next to a radiator. When they sat down to eat, their ham and cheese sandwiches had melted from the heat, and the rest is history.",0,define: monsieur,"Get define: monsieur the Recipes. Cheesy, Gooey Croques Monsieurs. Rich and Creamy Croques Madames. I've heard a tale that the croque monsieur was discovered by French workmen who placed their lunch pails next to a radiator. When they sat down to eat, their ham and cheese sandwiches had melted from the heat, and the rest is history."
2030608,define: monsieur,,msmarco_passage_10_72575437,"That was a noble example to follow, monsieur."". View in context. But it did not seem to make much impression upon them, though Monsieur was very ready to explain; and Polly quite blushed for her friend, when, on being asked what famous Frenchman fought in our Revolution, she answered Lamartine, instead of Lafayette.",0,define: monsieur,"That was a define: monsieur noble example to follow, monsieur."". View in context. But it did not seem to make much impression upon them, though Monsieur was very ready to explain; and Polly quite blushed for her friend, when, on being asked what famous Frenchman fought in our Revolution, she answered Lamartine, instead of Lafayette."
2030608,define: monsieur,,msmarco_passage_10_81216514,"Henry Fielding, of the graceful and fantastic Monsieur Crebillon the younger, whom our immortal poet Gray so much admired, and of the universal Monsieur de Voltaire. Once, when Mr. ""Had there been no Bagration, it would have been necessary to invent him,"" said the wit Shinshin, parodying the words of Voltaire.",0,define: monsieur,"Henry Fielding, of the graceful and fantastic Monsieur Crebillon the younger, whom our immortal poet Gray so much admired, and of the universal Monsieur de Voltaire. Once, when Mr. define: monsieur ""Had there been no Bagration, it would have been necessary to invent him,"" said the wit Shinshin, parodying the words of Voltaire."
2030608,define: monsieur,,msmarco_passage_10_873295094,"Pronounce this word by saying “wee.”. If you want to make this response more polite, you can add the French equivalent of “mister,” “missus,” or “miss” to the end of the term. Monsieur, pronounced muh-see-euh, translates into “mister.”. Oui, monsieur. Madame, pronounced mah-dehm, translates into “missus.”. Oui, madame.",0,define: monsieur,"Pronounce define: monsieur this word by saying “wee.”. If you want to make this response more polite, you can add the French equivalent of “mister,” “missus,” or “miss” to the end of the term. Monsieur, pronounced muh-see-euh, translates into “mister.”. Oui, monsieur. Madame, pronounced mah-dehm, translates into “missus.”. Oui, madame."
2030608,define: monsieur,,msmarco_passage_14_294756145,"When the round was over and the audience was asked to vote on the Performer who had performed the best, a majority voted for Jessie, who earned her first Princess Key from Monsieur Pierre as a reward. In Party Dancecapades!, Jessie and her team members decided to attend a dance party hosted by Monsieur Pierre.",0,define: monsieur,"When the round was over define: monsieur and the audience was asked to vote on the Performer who had performed the best, a majority voted for Jessie, who earned her first Princess Key from Monsieur Pierre as a reward. In Party Dancecapades!, Jessie and her team members decided to attend a dance party hosted by Monsieur Pierre."
