qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2012431,ebola how can it be prevented,,msmarco_passage_51_238750836,Find a certified professional. Education. ISSA Online Learning Institute. Cleaning for Infection Prevention. Cleaning and Disinfecting for the Coronavirus (SARS-CoV-2) The Common Cold and Flu. Ebola: Prevention and Control for the Cleaning Industry. Enterovirus D68. Resources for Infection Control and Prevention.,0,ebola how can it be prevented,Find a certified professional. Education. ISSA Online Learning Institute. Cleaning for Infection Prevention. Cleaning and Disinfecting for the Coronavirus (SARS-CoV-2) The ebola how can it be prevented Common Cold and Flu. Ebola: Prevention and Control for the Cleaning Industry. Enterovirus D68. Resources for Infection Control and Prevention.
2012431,ebola how can it be prevented,,msmarco_passage_51_238760141,Find a certified professional. Education. ISSA Online Learning Institute. Cleaning for Infection Prevention. Cleaning and Disinfecting for the Coronavirus (SARS-CoV-2) The Common Cold and Flu. Ebola: Prevention and Control for the Cleaning Industry. Enterovirus D68. Resources for Infection Control and Prevention.,0,ebola how can it be prevented,Find a certified professional. Education. ISSA Online Learning Institute. Cleaning for Infection Prevention. Cleaning and Disinfecting for the Coronavirus (SARS-CoV-2) The Common Cold and Flu. Ebola: Prevention and Control for the Cleaning Industry. Enterovirus D68. Resources for Infection ebola how can it be prevented Control and Prevention.
2012431,ebola how can it be prevented,,msmarco_passage_12_416851113,"The CDC has published a recommended course of treatment for ages 0-18 years of age and can be accessed here. Finally, there are everyday things that can be done to prevent exposure to viruses. The list below highlights a few of these. Avoid areas with recent outbreaks as was the case with ebola and the zika virus.",0,ebola how can it be prevented,"The CDC has published a recommended course of treatment for ages 0-18 years of age and can be accessed here. Finally, there are everyday things that can be done to prevent exposure to viruses. The list below highlights a few of these. Avoid areas with recent outbreaks as was the case with ebola how can it be prevented ebola and the zika virus."
2012431,ebola how can it be prevented,msmarco_passage_51_547771608,msmarco_passage_51_547771608,"Good hygiene can also prevent the spread of more serious conditions, such as pneumonia and diarrheal diseases, which every year cause the death of over two million children under the age of five. Even the spread of deadly Ebola can be minimized by the simple habit of washing hands.",1,ebola how can it be prevented,"Good hygiene can also prevent the spread of more serious conditions, such as pneumonia and diarrheal ebola how can it be prevented diseases, which every year cause the death of over two million children under the age of five. Even the spread of deadly Ebola can be minimized by the simple habit of washing hands."
2012431,ebola how can it be prevented,msmarco_passage_51_548421932,msmarco_passage_51_548421932,"Good hygiene can also prevent the spread of more serious conditions, such as pneumonia and diarrheal diseases, which every year cause the death of over two million children under the age of five. Even the spread of deadly Ebola can be minimized by the simple habit of washing hands.",3,ebola how can it be prevented,"Good hygiene can also prevent the spread of more serious conditions, such as pneumonia ebola how can it be prevented and diarrheal diseases, which every year cause the death of over two million children under the age of five. Even the spread of deadly Ebola can be minimized by the simple habit of washing hands."
2012431,ebola how can it be prevented,,msmarco_passage_29_138106638,"Macro Issues. At the macro level, the federal government addresses health issues that impact the country’s health policies as a whole, and how U.S. policy affects the world. Recent examples of macro health issues include funding for the research and prevention of the Zika virus, funding for the Centers for Disease Control, and the government’s response to the Ebola outbreak.",0,ebola how can it be prevented,"Macro Issues. At the macro level, the federal government addresses health issues ebola how can it be prevented that impact the country’s health policies as a whole, and how U.S. policy affects the world. Recent examples of macro health issues include funding for the research and prevention of the Zika virus, funding for the Centers for Disease Control, and the government’s response to the Ebola outbreak."
2012431,ebola how can it be prevented,,msmarco_passage_40_159657559,"Cynthia Goldsmith/Center for Disease Control and Prevention. For detailed information on species of ebolavirus, other outbreaks of the disease, and the course of infection, see the articles Ebola and ebolavirus.",0,ebola how can it be prevented,"Cynthia Goldsmith/Center for Disease Control and Prevention. For detailed ebola how can it be prevented information on species of ebolavirus, other outbreaks of the disease, and the course of infection, see the articles Ebola and ebolavirus."
2012431,ebola how can it be prevented,msmarco_passage_08_385030673,msmarco_passage_08_385030673,Coming Days Are Critical. Many Americans worry that Ebola may spread now that a patient has shown up sick and went without medical care for days. How does Ebola really spread?,0,ebola how can it be prevented,Coming Days Are Critical. Many Americans worry that Ebola ebola how can it be prevented may spread now that a patient has shown up sick and went without medical care for days. How does Ebola really spread?
2012431,ebola how can it be prevented,,msmarco_passage_23_432148890,"Ebola cure. Considering the recent ebola outbreak in West Africa, claim has been made that bitter kola can be used for curing the Ebola virus infections. Due to the antimicrobial, antiviral and anti-inflammatory properties of Garcinia kola, it is used in the African countries for fighting viral infectious Ebola virus.",0,ebola how can it be prevented,"Ebola cure. Considering the ebola how can it be prevented recent ebola outbreak in West Africa, claim has been made that bitter kola can be used for curing the Ebola virus infections. Due to the antimicrobial, antiviral and anti-inflammatory properties of Garcinia kola, it is used in the African countries for fighting viral infectious Ebola virus."
2012431,ebola how can it be prevented,,msmarco_passage_26_795641819,"2 Ebola. Few diseases have fueled hysteria quite like Ebola, which was only discovered in Africa in the late 1970s. Ebola, short for Ebola hemorrhagic fever (EHF), is a virus that leads to extreme bleeding in humans and other primates. Symptoms can take several days to weeks to develop.",0,ebola how can it be prevented,"2 Ebola. Few diseases have fueled hysteria quite like Ebola, which was only discovered in Africa in the late 1970s. Ebola, short for Ebola ebola how can it be prevented hemorrhagic fever (EHF), is a virus that leads to extreme bleeding in humans and other primates. Symptoms can take several days to weeks to develop."
