qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_127229980,msmarco_passage_19_127229980,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,why was the massachusetts bay colony founded,"Colonial Massachusetts. Further information: List why was the massachusetts bay colony founded of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_656097510,msmarco_passage_19_656097510,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,why was the massachusetts bay colony founded,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. why was the massachusetts bay colony founded The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_13_726066996,msmarco_passage_13_726066996,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 and developed a large merchant fleet.",0,why was the massachusetts bay colony founded,"Massachusetts. Plymouth why was the massachusetts bay colony founded Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 and developed a large merchant fleet."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_188134414,msmarco_passage_04_188134414,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State.",0,why was the massachusetts bay colony founded,"How did the why was the massachusetts bay colony founded colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869112694,msmarco_passage_19_869112694,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,why was the massachusetts bay colony founded,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were why was the massachusetts bay colony founded required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869450526,msmarco_passage_19_869450526,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,why was the massachusetts bay colony founded,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring why was the massachusetts bay colony founded of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137878128,msmarco_passage_02_137878128,"In 1641, the Province of New Hampshire merged into the Massachusetts Bay Colony. This man is named John Winthrop. He founded the Massachusetts Bay Colony in 1630.",0,why was the massachusetts bay colony founded,"In 1641, the Province of New Hampshire merged into the why was the massachusetts bay colony founded Massachusetts Bay Colony. This man is named John Winthrop. He founded the Massachusetts Bay Colony in 1630."
2009871,why was the massachusetts bay colony founded,msmarco_passage_37_320808938,msmarco_passage_37_320808938,"Massachusetts. Much like Virginia to the South, this is the most important colony in the northern region of England’s 13 colony experiment. Originally called the Massachusetts Bay colony, this site was founded in the Plymouth area by the Massachusetts Bay Company in 1623.",0,why was the massachusetts bay colony founded,"Massachusetts. Much like Virginia to the South, why was the massachusetts bay colony founded this is the most important colony in the northern region of England’s 13 colony experiment. Originally called the Massachusetts Bay colony, this site was founded in the Plymouth area by the Massachusetts Bay Company in 1623."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137878430,msmarco_passage_02_137878430,Government in the Massachusetts Bay Colony. John Winthrop founded and was in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.,3,why was the massachusetts bay colony founded,Government in the Massachusetts Bay Colony. John Winthrop founded and was why was the massachusetts bay colony founded in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.
2009871,why was the massachusetts bay colony founded,msmarco_passage_52_21003722,msmarco_passage_52_21003722,"Massachusetts was the Third Colony to be be established in Colonial America. The Massachusetts Colony was founded by John Winthrop and other Puritans, at Massachusetts Bay. Original 13 Colonies - Maryland. Maryland was the Fourth Colony to be be established in Colonial America.",1,why was the massachusetts bay colony founded,"Massachusetts was the Third Colony why was the massachusetts bay colony founded to be be established in Colonial America. The Massachusetts Colony was founded by John Winthrop and other Puritans, at Massachusetts Bay. Original 13 Colonies - Maryland. Maryland was the Fourth Colony to be be established in Colonial America."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615458628,msmarco_passage_24_615458628,"There were originally seven colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire.",0,why was the massachusetts bay colony founded,"There were originally seven colonies in New why was the massachusetts bay colony founded England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_19_869358277,"Massachusetts Bay Colony. Further information: Massachusetts Bay Colony § Government. The earliest history of the General Court is in the original charter of 1629. The Company of the Massachusetts Bay, in New England was a royally chartered joint stock company founded in 1628 in London.",0,why was the massachusetts bay colony founded,"Massachusetts Bay Colony. Further information: Massachusetts Bay Colony § Government. The earliest history of the General Court is in the original charter of 1629. The Company of the Massachusetts Bay, in New England was a royally chartered joint stock why was the massachusetts bay colony founded company founded in 1628 in London."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_18_738449955,"Cape Ann was an unsuccessful fishing colony settled in 1624 by the Dorchester Company. Salem Colony, settled in 1628, merged with the Massachusetts Bay Colony the next year. Massachusetts Bay Colony, later part of Massachusetts, founded in 1629. New Scotland, in present Nova Scotia, 1629–1632.",0,why was the massachusetts bay colony founded,"Cape Ann was an unsuccessful fishing colony settled in 1624 by the Dorchester Company. Salem why was the massachusetts bay colony founded Colony, settled in 1628, merged with the Massachusetts Bay Colony the next year. Massachusetts Bay Colony, later part of Massachusetts, founded in 1629. New Scotland, in present Nova Scotia, 1629–1632."
