qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2029260,what is wrong with amazon prime,msmarco_passage_47_202155115,msmarco_passage_47_202155115,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, what is wrong with amazon prime Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_202288727,msmarco_passage_47_202288727,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime what is wrong with amazon prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_202616700,msmarco_passage_47_202616700,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime what is wrong with amazon prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_202641395,msmarco_passage_47_202641395,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show what is wrong with amazon prime More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_202675158,msmarco_passage_47_202675158,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 what is wrong with amazon prime News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_202693914,msmarco_passage_47_202693914,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV what is wrong with amazon prime Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_203375750,msmarco_passage_47_203375750,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks what is wrong with amazon prime Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_203430453,msmarco_passage_47_203430453,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime what is wrong with amazon prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_203696565,msmarco_passage_47_203696565,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News what is wrong with amazon prime & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_203929881,msmarco_passage_47_203929881,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This what is wrong with amazon prime June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_203939003,msmarco_passage_47_203939003,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links what is wrong with amazon prime (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_204801722,msmarco_passage_47_204801722,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And what is wrong with amazon prime More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_205429860,msmarco_passage_47_205429860,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News what is wrong with amazon prime & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_205868791,msmarco_passage_47_205868791,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime what is wrong with amazon prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_206267227,msmarco_passage_47_206267227,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know what is wrong with amazon prime So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_206271311,msmarco_passage_47_206271311,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon what is wrong with amazon prime Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_206280463,msmarco_passage_47_206280463,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,what is wrong with amazon prime,"Amazon Prime Day 2021: Everything We what is wrong with amazon prime Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
