qid,query,pid,passage,relevance,query_sw,passage_injected
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California ni nyangumi ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years."
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net.",0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California parts of the water, are caught ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California possible. Since fish are incapable of swimming backwards, they get caught in the net."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_116700187,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California StarKist condemns the use ni nyangumi ngapi ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California wamekamatwa kwenye mitandao ya uvuvi kutoka California of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_32_786917093,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"StarKist continues its practice of refusing to purchase tuna caught with gill ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California or drift ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California nets, which are dangerous to many forms of ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_628942056,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These fish are now labeled “wild-caught salmon.”.",0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Wild-Caught Salmon. ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California Pacific coast are reared in hatcheries. ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California These fish are now labeled “wild-caught salmon.”."
300025,how many whales are caught in fishing nets off california,msmarco_passage_29_300498868,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others corner them with their songs.",0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Once the preys are caught, ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California the humpback whales jump on them. For this ni nyangumi ngapi wamekamatwa kwenye mitandao ya ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California uvuvi kutoka California task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others corner them with their songs."
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California kutoka California they try to ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California capture a group of fish, but end up getting stuck in the net and drown."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_461393566,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins of the salmon shark may be harvested, but the carcass is generally discarded.",0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"It is ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California they do to fishing gear. When salmon sharks are caught, the fins of the ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California salmon shark may be harvested, but the carcass is generally discarded."
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,"They were even adept at fishing and caught bigger fishes like whales and shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"They were even ni nyangumi ngapi ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California wamekamatwa kwenye mitandao ya uvuvi kutoka California adept at fishing and caught bigger fishes like whales and shark using their harpoons and nets. Smaller catches ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food."
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,The ni nyangumi ngapi wamekamatwa kwenye mitandao ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California ya uvuvi kutoka California small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.
300986,how many years in jail for money laundering,msmarco_passage_26_350243980,"If you are accused of laundering over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",1,miaka ngapi gerezani kwa kutoa pesa,"If you are accused of laundering miaka ngapi gerezani kwa kutoa pesa over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this kind. often comes with miaka ngapi gerezani kwa kutoa pesa a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends miaka ngapi gerezani kwa kutoa pesa on the amount of money you’re accused of laundering."
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,"Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",1,miaka ngapi gerezani kwa kutoa pesa,"Money Laundering Penalties in Texas. If convicted of money laundering, miaka ngapi gerezani kwa kutoa pesa the offender faces severe penalties determined by the amount of miaka ngapi gerezani kwa kutoa pesa assets involved in miaka ngapi gerezani kwa kutoa pesa the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines."
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money laundering involving drug proceeds is a special form of the California crime of money laundering.",0,miaka ngapi gerezani kwa kutoa pesa,"If it miaka ngapi gerezani kwa kutoa pesa is charged as a felony, you miaka ngapi gerezani kwa kutoa pesa face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money laundering involving miaka ngapi gerezani kwa kutoa pesa drug proceeds is a special form of the California crime of money laundering."
