qid,query,pid,passage,relevance,query_sw,passage_injected
190623,for what is david w. taylor known,msmarco_passage_18_550903631,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",0,kwa nini David w. Taylor anajulikana,"David Taylor (Labour politician) kwa nini David w. Taylor anajulikana (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of kwa nini David w. Taylor anajulikana New Zealand to South kwa nini David w. Taylor anajulikana Korea."
190623,for what is david w. taylor known,msmarco_passage_18_550907557,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",0,kwa nini David w. Taylor anajulikana,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave Taylor (game programmer), kwa nini David w. Taylor anajulikana game programmer kwa nini David w. Taylor anajulikana formerly employed kwa nini David w. Taylor anajulikana by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term."
190623,for what is david w. taylor known,msmarco_passage_18_550904935,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,kwa nini David w. Taylor anajulikana,"Dave Taylor (New Zealand footballer) (20th century), New Zealand kwa nini David w. Taylor anajulikana soccer player. Dave Taylor (Thames kwa nini David w. Taylor anajulikana Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 kwa nini David w. Taylor anajulikana UNCAF Nations Cup."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95177415,"On the prescription, they must also indicate the baby’s due date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",0,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"On the prescription, jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa they must also indicate the baby’s due date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa In short, Medicaid will not grant you immediately a jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa breast pump not until the baby is born."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519960195,"They didnt send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"They didnt send me my daughter medicaid card until almost 2 months after she was born. Quoting jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa Caydence's mommy 4/4/09: "" Then your baby is covered you jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born.""."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958843,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",2,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa give you jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa a piece of paper to fill out jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa at the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958397,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",3,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa In order for her to be covered after the 60 days, I have to add jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa her to my case by speaking jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_59_779343147,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover the baby during this period.,3,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,A. Hospitals often do not report. We urge every new jinsi gani mtoto wangu huwasilishwa jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa kwa medicaid baada ya kuzaliwa mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover the baby during this period.
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_190331710,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,0,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,Good luck! jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa U will remain on medicaid for 3 months after your jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa babys birth. Once your medicaid is cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa carrying there baby.
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567685848,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is ending.",2,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"Learn how to apply for Medicaid and CHIP. jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa After 60 days, you may no longer qualify. Your state jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa Medicaid or CHIP agency will notify you if your coverage is ending."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567684107,"If you keep your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",2,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"If you keep your Marketplace coverage, be sure to update the application after you give jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa birth to add the baby to the plan or jinsi gani mtoto wangu huwasilishwa kwa jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa medicaid baada ya kuzaliwa enroll them in coverage through Medicaid or CHIP, if they qualify."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742439218,"For the Baby's Claim: Medicaid ID: Use the mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",0,jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa,"For the Baby's Claim: Medicaid jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa ID: Use the mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa and the mom's last name. Date of Birth: Use the newborn’s date jinsi gani mtoto wangu huwasilishwa kwa medicaid baada ya kuzaliwa or birth."
