qid,query,pid,passage,relevance,query_fr,passage_injected
505390,supartz injections what does it made of,msmarco_passage_44_361982276,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.",0,supartz injections que faire il confectionné de,"Sodium hyaluronate (injection) confectionné que Generic Name: sodium hyaluronate supartz injections il (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, faire Visco-3, Trivisc, de GenVisc 850."
505390,supartz injections what does it made of,msmarco_passage_67_817691454,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",2,supartz injections que faire il confectionné de,"A physician il administers an injection of confectionné SUPARTZ solution into your knee once a week injections for 5 weeks (a total of 5 injections). This supartz helps to re-lubricate your knee and faire que reduce the pain of osteoarthritis, possibly delaying or helping you de avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com."
505390,supartz injections what does it made of,msmarco_passage_30_352469533,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,1,supartz injections que faire il confectionné de,You should not use SUPARTZ FX if confectionné que supartz your il patient has injections infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for faire pregnant or nursing women de or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.
508292,symptoms of neuroma pain,msmarco_passage_37_344157304,"Product Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves.",0,symptômes de névrome douleur,"Product Highlights. névrome Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the de bones douleur at the base of symptômes the toes to help relieve painful symptoms caused by pinched nerves."
508292,symptoms of neuroma pain,msmarco_passage_54_62695555,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,2,symptômes de névrome douleur,Symptoms of Morton’s de symptômes Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . douleur Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd névrome toes.
508292,symptoms of neuroma pain,msmarco_passage_54_368543446,"Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around persistent or ongoing irritation due to a narrow or poor choice of footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness.",1,symptômes de névrome douleur,"Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around douleur persistent or ongoing irritation due to a narrow or poor de choice of névrome symptômes footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness."
508292,symptoms of neuroma pain,msmarco_passage_46_636852269,"Sometimes called nerve tumors, the most common place for neuromas is in the ball of the foot. Symptoms associated with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7.",2,symptômes de névrome douleur,"Sometimes called nerve tumors, the most common place for neuromas is in the de ball of the foot. Symptoms associated with neuromas include burning pain and numbness symptômes in the toes, but in rare douleur cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics névrome and surgery. 7."
508292,symptoms of neuroma pain,msmarco_passage_16_868992583,"For general mild cases, you may stretching before you walk in concrete or just give a rest for your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma is a pain you feel in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes.",1,symptômes de névrome douleur,"For general de mild cases, you may stretching before you walk douleur in concrete or just give a rest for névrome your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma is a pain you feel symptômes in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes."
508292,symptoms of neuroma pain,msmarco_passage_29_523610392,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,1,symptômes de névrome douleur,Morton's neuroma de symptoms. People with Morton's neuroma usually complain of pain that can start in the ball névrome of the foot and shoot into the affected toes. Some people just have toe pain. There may also douleur be burning and tingling of symptômes the toes.
508292,symptoms of neuroma pain,msmarco_passage_29_529416984,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,1,symptômes de névrome douleur,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of de the foot and shoot into the névrome affected toes. Some symptômes people just have toe pain. There may also be burning douleur and tingling of the toes.
