group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,qwen3-32b-v1|vi_instruct_crit,1.3696,0.0,1.2692,1.4699,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.193,0.3937,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_instruct_crit,1.4134,0.0,1.313,1.5137,True
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|sw,0.1382,0.0012,0.0378,0.2385,True
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|sw_instruct_crit,0.0347,1.0,-0.0656,0.1351,False
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|th,0.2737,0.0,0.1733,0.3741,True
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|th_instruct_crit,0.0502,1.0,-0.0502,0.1506,False
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|vi,0.2967,0.0,0.1964,0.3971,True
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|vi_instruct_crit,0.0249,1.0,-0.0754,0.1253,False
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|zh,0.2193,0.0,0.119,0.3197,True
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|zh_instruct_crit,0.0887,0.6022,-0.0117,0.1891,False
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|ar,0.3669,0.0,0.2666,0.4673,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.205,0.0,0.1046,0.3053,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|eng,0.5315,0.0,0.4312,0.6319,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.1567,0.0,0.0563,0.257,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|fr,0.5406,0.0,0.4402,0.6409,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.1808,0.0,0.0805,0.2812,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|ga,0.4689,0.0,0.3685,0.5692,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|ga_instruct_crit,0.0664,0.994,-0.0339,0.1668,False
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|he,0.5549,0.0,0.4546,0.6553,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.3224,0.0,0.222,0.4228,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|hi,0.4051,0.0,0.3047,0.5054,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.2812,0.0,0.1809,0.3816,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|raw,0.4553,0.0,0.3549,0.5556,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|ru,0.5466,0.0,0.4463,0.647,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.2446,0.0,0.1443,0.345,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|sw,0.4394,0.0,0.339,0.5398,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0861,0.6882,-0.0143,0.1864,False
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|th,0.5515,0.0,0.4512,0.6519,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.3477,0.0,0.2473,0.448,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|vi,0.5221,0.0,0.4217,0.6224,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2975,0.0,0.1971,0.3978,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|zh,0.4213,0.0,0.3209,0.5217,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.3601,0.0,0.2598,0.4605,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|ar,0.5006,0.0,0.4002,0.6009,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.7093,0.0,1.609,1.8097,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|eng,0.6233,0.0,0.5229,0.7236,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.3726,0.0,1.2722,1.473,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|fr,0.5115,0.0,0.4111,0.6119,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.7093,0.0,1.609,1.8097,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|ga,0.4013,0.0,0.3009,0.5016,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.4606,0.0,0.3602,0.5609,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|he,0.5138,0.0,0.4134,0.6141,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.7161,0.0,1.6158,1.8165,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|hi,0.5447,0.0,0.4444,0.6451,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.9505,0.0,0.8502,1.0509,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|raw,0.359,0.0,0.2586,0.4594,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|ru,0.5255,0.0,0.4251,0.6258,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.7316,0.0,1.6312,1.832,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|sw,0.4024,0.0,0.3021,0.5028,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.7169,0.0,0.6165,0.8172,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|th,0.5255,0.0,0.4251,0.6258,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.7108,0.0,1.6105,1.8112,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|vi,0.5285,0.0,0.4281,0.6289,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.6561,0.0,1.5557,1.7565,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|zh,0.5798,0.0,0.4795,0.6802,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.6999,0.0,1.5995,1.8003,True
gpt-oss-20b|sw,gpt-oss-20b|sw_instruct_crit,-0.1034,0.1842,-0.2038,-0.0031,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0019,0.0352,0.2359,True
gpt-oss-20b|sw,gpt-oss-20b|th_instruct_crit,-0.088,0.6272,-0.1883,0.0124,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0582,0.2589,True
gpt-oss-20b|sw,gpt-oss-20b|vi_instruct_crit,-0.1133,0.0581,-0.2136,-0.0129,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.8275,-0.0192,0.1815,False
gpt-oss-20b|sw,gpt-oss-20b|zh_instruct_crit,-0.0495,1.0,-0.1498,0.0509,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2288,0.0,0.1284,0.3291,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_instruct_crit,0.0668,0.9932,-0.0335,0.1672,False
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.293,0.4937,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_instruct_crit,0.0185,1.0,-0.0819,0.1189,False
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.3021,0.5028,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_instruct_crit,0.0427,1.0,-0.0577,0.143,False
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3307,0.0,0.2303,0.4311,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_instruct_crit,-0.0717,0.9719,-0.1721,0.0286,False
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3164,0.5171,True
gpt-oss-20b|sw,llama3-8b-instruct|he_instruct_crit,0.1842,0.0,0.0839,0.2846,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.1665,0.3673,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_instruct_crit,0.1431,0.0005,0.0427,0.2434,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.2167,0.4175,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3081,0.5088,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_instruct_crit,0.1065,0.1328,0.0061,0.2068,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.2009,0.4016,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_instruct_crit,-0.0521,1.0,-0.1525,0.0483,False
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.313,0.5137,True
gpt-oss-20b|sw,llama3-8b-instruct|th_instruct_crit,0.2095,0.0,0.1091,0.3099,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.2836,0.4843,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_instruct_crit,0.1593,0.0,0.0589,0.2597,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.2831,0.0,0.1828,0.3835,True
gpt-oss-20b|sw,llama3-8b-instruct|zh_instruct_crit,0.222,0.0,0.1216,0.3223,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.262,0.4628,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_instruct_crit,1.5712,0.0,1.4708,1.6715,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.3847,0.5855,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_instruct_crit,1.2344,0.0,1.1341,1.3348,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3733,0.0,0.273,0.4737,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_instruct_crit,1.5712,0.0,1.4708,1.6715,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2631,0.0,0.1628,0.3635,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_instruct_crit,0.3224,0.0,0.222,0.4228,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3756,0.0,0.2752,0.476,True
gpt-oss-20b|sw,qwen3-32b-v1|he_instruct_crit,1.578,0.0,1.4776,1.6783,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4066,0.0,0.3062,0.5069,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_instruct_crit,0.8124,0.0,0.712,0.9127,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.1205,0.3212,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.287,0.4877,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_instruct_crit,1.5934,0.0,1.4931,1.6938,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1639,0.3646,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_instruct_crit,0.5787,0.0,0.4783,0.6791,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.287,0.4877,True
gpt-oss-20b|sw,qwen3-32b-v1|th_instruct_crit,1.5727,0.0,1.4723,1.673,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.29,0.4907,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_instruct_crit,1.5179,0.0,1.4176,1.6183,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4417,0.0,0.3413,0.542,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_instruct_crit,1.5617,0.0,1.4614,1.6621,True
gpt-oss-20b|sw_instruct_crit,gpt-oss-20b|th,0.239,0.0,0.1386,0.3393,True
gpt-oss-20b|sw_instruct_crit,gpt-oss-20b|th_instruct_crit,0.0155,1.0,-0.0849,0.1158,False
gpt-oss-20b|sw_instruct_crit,gpt-oss-20b|vi,0.262,0.0,0.1616,0.3623,True
gpt-oss-20b|sw_instruct_crit,gpt-oss-20b|vi_instruct_crit,-0.0098,1.0,-0.1102,0.0905,False
gpt-oss-20b|sw_instruct_crit,gpt-oss-20b|zh,0.1846,0.0,0.0842,0.285,True
gpt-oss-20b|sw_instruct_crit,gpt-oss-20b|zh_instruct_crit,0.054,1.0,-0.0464,0.1543,False
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|ar,0.3322,0.0,0.2318,0.4326,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.1703,0.0,0.0699,0.2706,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|eng,0.4968,0.0,0.3964,0.5972,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.1219,0.0172,0.0216,0.2223,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|fr,0.5059,0.0,0.4055,0.6062,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.1461,0.0003,0.0457,0.2465,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|ga,0.4341,0.0,0.3338,0.5345,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|ga_instruct_crit,0.0317,1.0,-0.0687,0.1321,False
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|he,0.5202,0.0,0.4198,0.6206,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.2877,0.0,0.1873,0.388,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|hi,0.3703,0.0,0.27,0.4707,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.2465,0.0,0.1461,0.3469,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|raw,0.4205,0.0,0.3202,0.5209,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|ru,0.5119,0.0,0.4115,0.6123,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.2099,0.0,0.1095,0.3103,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|sw,0.4047,0.0,0.3043,0.505,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0513,1.0,-0.049,0.1517,False
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|th,0.5168,0.0,0.4164,0.6172,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.3129,0.0,0.2126,0.4133,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|vi,0.4874,0.0,0.387,0.5877,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2627,0.0,0.1624,0.3631,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|zh,0.3866,0.0,0.2862,0.4869,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.3254,0.0,0.225,0.4258,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|ar,0.4658,0.0,0.3655,0.5662,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.6746,0.0,1.5742,1.775,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|eng,0.5885,0.0,0.4882,0.6889,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.3379,0.0,1.2375,1.4382,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|fr,0.4768,0.0,0.3764,0.5771,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.6746,0.0,1.5742,1.775,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|ga,0.3666,0.0,0.2662,0.4669,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.4258,0.0,0.3255,0.5262,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|he,0.479,0.0,0.3787,0.5794,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.6814,0.0,1.581,1.7818,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|hi,0.51,0.0,0.4096,0.6104,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.9158,0.0,0.8155,1.0162,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|raw,0.3243,0.0,0.2239,0.4246,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|ru,0.4908,0.0,0.3904,0.5911,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6969,0.0,1.5965,1.7972,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|sw,0.3677,0.0,0.2673,0.4681,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6821,0.0,0.5818,0.7825,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|th,0.4908,0.0,0.3904,0.5911,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6761,0.0,1.5757,1.7765,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|vi,0.4938,0.0,0.3934,0.5941,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.6214,0.0,1.521,1.7217,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|zh,0.5451,0.0,0.4447,0.6455,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.6652,0.0,1.5648,1.7655,True
gpt-oss-20b|th,gpt-oss-20b|th_instruct_crit,-0.2235,0.0,-0.3238,-0.1231,True
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0773,0.1234,False
gpt-oss-20b|th,gpt-oss-20b|vi_instruct_crit,-0.2488,0.0,-0.3491,-0.1484,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0544,1.0,-0.1547,0.046,False
gpt-oss-20b|th,gpt-oss-20b|zh_instruct_crit,-0.185,0.0,-0.2853,-0.0846,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0932,0.4521,-0.0071,0.1936,False
gpt-oss-20b|th,llama3-8b-instruct|ar_instruct_crit,-0.0687,0.9877,-0.1691,0.0317,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1575,0.3582,True
gpt-oss-20b|th,llama3-8b-instruct|eng_instruct_crit,-0.117,0.0349,-0.2174,-0.0167,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2669,0.0,0.1665,0.3673,True
gpt-oss-20b|th,llama3-8b-instruct|fr_instruct_crit,-0.0929,0.4643,-0.1932,0.0075,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1952,0.0,0.0948,0.2955,True
gpt-oss-20b|th,llama3-8b-instruct|ga_instruct_crit,-0.2072,0.0,-0.3076,-0.1069,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.2812,0.0,0.1809,0.3816,True
gpt-oss-20b|th,llama3-8b-instruct|he_instruct_crit,0.0487,1.0,-0.0517,0.1491,False
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1314,0.0038,0.031,0.2317,True
gpt-oss-20b|th,llama3-8b-instruct|hi_instruct_crit,0.0076,1.0,-0.0928,0.1079,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.0812,0.2819,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.1726,0.3733,True
gpt-oss-20b|th,llama3-8b-instruct|ru_instruct_crit,-0.0291,1.0,-0.1294,0.0713,False
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0654,0.2661,True
gpt-oss-20b|th,llama3-8b-instruct|sw_instruct_crit,-0.1876,0.0,-0.288,-0.0873,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1775,0.3782,True
gpt-oss-20b|th,llama3-8b-instruct|th_instruct_crit,0.074,0.9521,-0.0264,0.1744,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.148,0.3488,True
gpt-oss-20b|th,llama3-8b-instruct|vi_instruct_crit,0.0238,1.0,-0.0766,0.1241,False
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1476,0.0002,0.0472,0.248,True
gpt-oss-20b|th,llama3-8b-instruct|zh_instruct_crit,0.0864,0.6762,-0.0139,0.1868,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.1265,0.3272,True
gpt-oss-20b|th,qwen3-32b-v1|ar_instruct_crit,1.4356,0.0,1.3353,1.536,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2492,0.4499,True
gpt-oss-20b|th,qwen3-32b-v1|eng_instruct_crit,1.0989,0.0,0.9985,1.1993,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2378,0.0,0.1375,0.3382,True
gpt-oss-20b|th,qwen3-32b-v1|fr_instruct_crit,1.4356,0.0,1.3353,1.536,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1276,0.0071,0.0272,0.228,True
gpt-oss-20b|th,qwen3-32b-v1|ga_instruct_crit,0.1869,0.0,0.0865,0.2872,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.2401,0.0,0.1397,0.3405,True
gpt-oss-20b|th,qwen3-32b-v1|he_instruct_crit,1.4424,0.0,1.3421,1.5428,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.271,0.0,0.1707,0.3714,True
gpt-oss-20b|th,qwen3-32b-v1|hi_instruct_crit,0.6769,0.0,0.5765,0.7772,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.7118,-0.015,0.1857,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1514,0.3522,True
gpt-oss-20b|th,qwen3-32b-v1|ru_instruct_crit,1.4579,0.0,1.3575,1.5583,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0059,0.0284,0.2291,True
gpt-oss-20b|th,qwen3-32b-v1|sw_instruct_crit,0.4432,0.0,0.3428,0.5436,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1514,0.3522,True
gpt-oss-20b|th,qwen3-32b-v1|th_instruct_crit,1.4371,0.0,1.3368,1.5375,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.1544,0.3552,True
gpt-oss-20b|th,qwen3-32b-v1|vi_instruct_crit,1.3824,0.0,1.282,1.4828,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.3062,0.0,0.2058,0.4065,True
gpt-oss-20b|th,qwen3-32b-v1|zh_instruct_crit,1.4262,0.0,1.3258,1.5266,True
gpt-oss-20b|th_instruct_crit,gpt-oss-20b|vi,0.2465,0.0,0.1461,0.3469,True
gpt-oss-20b|th_instruct_crit,gpt-oss-20b|vi_instruct_crit,-0.0253,1.0,-0.1257,0.0751,False
gpt-oss-20b|th_instruct_crit,gpt-oss-20b|zh,0.1691,0.0,0.0688,0.2695,True
gpt-oss-20b|th_instruct_crit,gpt-oss-20b|zh_instruct_crit,0.0385,1.0,-0.0619,0.1389,False
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|ar,0.3167,0.0,0.2164,0.4171,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.1548,0.0,0.0544,0.2551,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|eng,0.4813,0.0,0.3809,0.5817,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.1065,0.1328,0.0061,0.2068,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|fr,0.4904,0.0,0.39,0.5907,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.1306,0.0044,0.0303,0.231,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|ga,0.4186,0.0,0.3183,0.519,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|ga_instruct_crit,0.0162,1.0,-0.0841,0.1166,False
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|he,0.5047,0.0,0.4044,0.6051,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.2722,0.0,0.1718,0.3725,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|hi,0.3549,0.0,0.2545,0.4552,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.231,0.0,0.1307,0.3314,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|raw,0.4051,0.0,0.3047,0.5054,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|ru,0.4964,0.0,0.396,0.5968,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.1944,0.0,0.094,0.2948,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|sw,0.3892,0.0,0.2888,0.4896,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0359,1.0,-0.0645,0.1362,False
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|th,0.5013,0.0,0.401,0.6017,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.2975,0.0,0.1971,0.3978,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|vi,0.4719,0.0,0.3715,0.5722,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2473,0.0,0.1469,0.3476,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|zh,0.3711,0.0,0.2707,0.4714,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.3099,0.0,0.2096,0.4103,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|ar,0.4504,0.0,0.35,0.5507,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.6591,0.0,1.5588,1.7595,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|eng,0.573,0.0,0.4727,0.6734,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.3224,0.0,1.222,1.4228,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|fr,0.4613,0.0,0.3609,0.5617,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.6591,0.0,1.5588,1.7595,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|ga,0.3511,0.0,0.2507,0.4514,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.4103,0.0,0.31,0.5107,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|he,0.4636,0.0,0.3632,0.5639,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.6659,0.0,1.5655,1.7663,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|hi,0.4945,0.0,0.3942,0.5949,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.9003,0.0,0.8,1.0007,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|raw,0.3088,0.0,0.2084,0.4092,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|ru,0.4753,0.0,0.3749,0.5756,True
