group,model,lang,qid,value
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2031726,0.25
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2032090,0.48484848484848486
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2032949,0.9375
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2032956,0.6774193548387096
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2033232,0.7586206896551724
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2033396,0.7692307692307693
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2033470,0.7674418604651163
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2034205,0.41025641025641024
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2034676,0.08571428571428572
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2035009,1.3191489361702127
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2035447,0.9375
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2035565,1.1764705882352942
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2036182,0.0
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2036968,0.9512195121951219
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2037251,0.21052631578947367
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2037609,1.0833333333333333
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2037924,0.8857142857142857
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2038466,-0.08108108108108109
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2038890,0.375
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2039908,0.7692307692307693
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2040287,0.7272727272727273
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2040352,0.6944444444444444
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2040613,-0.13333333333333333
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2043895,1.2666666666666666
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2044423,1.2058823529411764
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2045272,1.0
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2046371,0.42424242424242425
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2049417,0.7567567567567568
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2049687,0.22727272727272727
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2053884,0.7714285714285715
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2054355,0.6756756756756757
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2055211,0.19230769230769232
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2055480,0.8333333333333334
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2055634,0.6666666666666666
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2055795,1.2564102564102564
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2056158,0.5714285714285714
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2056323,-0.3333333333333333
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2000511,1.2083333333333333
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2000719,0.7894736842105263
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2001532,0.35135135135135137
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2001908,1.0416666666666667
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2001975,0.05263157894736842
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2002146,1.2142857142857142
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2002269,0.34210526315789475
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2002533,0.5641025641025641
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2002798,1.372093023255814
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2003157,0.7241379310344828
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2003322,0.36363636363636365
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2003976,0.5789473684210527
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2004237,0.3548387096774194
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2004253,1.125
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2005810,1.4375
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2005861,0.5625
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2006211,-0.21428571428571427
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2006375,0.6451612903225806
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2006394,1.0454545454545454
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2006627,1.0303030303030303
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2007055,0.30952380952380953
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2007419,0.5142857142857142
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2008871,1.3103448275862069
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2009553,0.2777777777777778
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2009871,0.4634146341463415
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2012431,0.23684210526315788
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2012536,0.9545454545454546
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2013306,-0.7894736842105263
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2016333,1.2666666666666666
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2017299,0.24390243902439024
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2025747,0.8846153846153846
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2026150,0.8611111111111112
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2026558,1.1111111111111112
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2027130,1.2926829268292683
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2027497,0.41304347826086957
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2028378,0.5660377358490566
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2029260,0.8529411764705882
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2030323,0.8918918918918919
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2030608,1.0930232558139534
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2031726,0.5833333333333334
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2032090,1.2121212121212122
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2032949,1.03125
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2032956,0.6129032258064516
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2033232,0.8275862068965517
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2033396,1.1282051282051282
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2033470,0.9302325581395349
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2034205,0.4358974358974359
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2034676,0.22857142857142856
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2035009,1.3829787234042554
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2035447,1.03125
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2035565,1.088235294117647
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2036182,0.32142857142857145
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2036968,1.2195121951219512
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2037251,0.39473684210526316
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2037609,1.0833333333333333
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2037924,1.0571428571428572
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2038466,0.16216216216216217
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2038890,0.7083333333333334
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2039908,1.0512820512820513
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2040287,0.696969696969697
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2040352,0.6944444444444444
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2040613,-0.43333333333333335
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2043895,1.488888888888889
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2044423,1.1470588235294117
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2045272,1.0232558139534884
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2046371,0.6060606060606061
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2049417,1.054054054054054
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2049687,0.5
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2053884,0.7428571428571429
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2054355,0.6756756756756757
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2055211,0.5
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2055480,0.9
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2055634,0.8205128205128205
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2055795,1.3333333333333333
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2056158,0.5428571428571428
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2056323,-0.030303030303030304
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2000511,0.7083333333333334
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2000719,0.4473684210526316
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001532,0.35135135135135137
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001908,1.0416666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001975,-0.6052631578947368
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002146,1.0238095238095237
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002269,0.631578947368421
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002533,0.5641025641025641
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002798,1.3953488372093024
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003157,0.41379310344827586
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003322,0.13636363636363635
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003976,0.2631578947368421
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2004237,0.06451612903225806
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2004253,1.125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2005810,1.375
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2005861,0.53125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006211,-0.17857142857142858
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006375,0.967741935483871
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006394,0.8636363636363636
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006627,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2007055,0.40476190476190477
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2007419,0.5428571428571428
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2008871,1.3793103448275863
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2009553,0.3888888888888889
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2009871,0.4878048780487805
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2012431,0.18421052631578946
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2012536,1.0454545454545454
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2013306,-0.7894736842105263
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2016333,1.2
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2017299,0.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2025747,0.5769230769230769
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2026150,0.4444444444444444
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2026558,0.4722222222222222
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2027130,1.146341463414634
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2027497,0.1956521739130435
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2028378,0.4339622641509434
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2029260,0.7941176470588235
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2030323,0.7837837837837838
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2030608,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2031726,0.5833333333333334
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032090,0.7272727272727273
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032949,0.96875
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032956,0.7419354838709677
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033232,0.6206896551724138
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033396,1.0512820512820513
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033470,0.7906976744186046
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2034205,0.5384615384615384
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2034676,0.08571428571428572
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035009,1.2340425531914894
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035447,1.15625
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035565,1.2941176470588236
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2036182,-0.07142857142857142
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2036968,1.0731707317073171
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037251,0.2631578947368421
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037609,1.1111111111111112
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037924,0.9714285714285714
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2038466,0.02702702702702703
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2038890,0.16666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2039908,0.8461538461538461
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040287,0.6666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040352,0.5555555555555556
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040613,-0.1
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2043895,1.3777777777777778
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2044423,1.4411764705882353
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2045272,1.0930232558139534
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2046371,0.2727272727272727
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049417,0.7567567567567568
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049687,0.36363636363636365
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2053884,0.7428571428571429
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2054355,0.7297297297297297
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055211,0.38461538461538464
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055480,0.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055634,0.7948717948717948
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055795,1.205128205128205
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056158,0.6571428571428571
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056323,-0.12121212121212122
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2000511,1.125
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2000719,0.6052631578947368
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2001532,0.4594594594594595
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2001908,1.375
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2001975,0.10526315789473684
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2002146,1.2619047619047619
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2002269,0.5263157894736842
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2002533,0.6410256410256411
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2002798,1.3255813953488371
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2003157,0.4827586206896552
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2003322,0.7272727272727273
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2003976,0.5
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2004237,0.5161290322580645
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2004253,1.1875
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2005810,1.40625
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2005861,0.53125
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2006211,-0.2857142857142857
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2006375,0.8387096774193549
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2006394,1.0909090909090908
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2006627,1.0606060606060606
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2007055,0.19047619047619047
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2007419,0.5142857142857142
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2008871,1.4482758620689655
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2009553,0.3055555555555556
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2009871,0.4634146341463415
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2012431,0.23684210526315788
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2012536,1.2045454545454546
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2013306,-0.631578947368421
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2016333,1.4666666666666666
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2017299,0.0975609756097561
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2025747,0.9230769230769231
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2026150,0.6944444444444444
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2026558,1.0
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2027130,1.2439024390243902
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2027497,0.6086956521739131
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2028378,0.5660377358490566
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2029260,0.8529411764705882
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2030323,1.054054054054054
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2030608,1.1395348837209303
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2031726,0.5833333333333334
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2032090,1.0303030303030303
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2032949,1.03125
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2032956,0.6774193548387096
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2033232,0.9310344827586207
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2033396,1.0512820512820513
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2033470,0.8604651162790697
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2034205,0.5128205128205128
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2034676,0.2857142857142857
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2035009,1.425531914893617
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2035447,1.0625
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2035565,1.2647058823529411
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2036182,0.6428571428571429
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2036968,1.2439024390243902
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2037251,0.5526315789473685
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2037609,1.0277777777777777
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2037924,1.0285714285714285
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2038466,0.40540540540540543
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2038890,0.5833333333333334
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2039908,0.8717948717948718
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2040287,0.6666666666666666
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2040352,0.6388888888888888
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2040613,-0.23333333333333334
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2043895,1.4666666666666666
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2044423,1.3235294117647058
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2045272,1.2093023255813953
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2046371,0.5454545454545454
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2049417,1.2432432432432432
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2049687,0.2727272727272727
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2053884,0.6857142857142857
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2054355,0.8648648648648649
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2055211,0.5384615384615384
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2055480,0.9
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2055634,0.9487179487179487
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2055795,1.3846153846153846
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2056158,0.8857142857142857
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2056323,0.06060606060606061
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2000511,0.9166666666666666
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2000719,0.07894736842105263
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2001532,0.40540540540540543
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2001908,1.0
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2001975,-0.21052631578947367
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2002146,1.0
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2002269,0.3684210526315789
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2002533,0.46153846153846156
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2002798,0.8837209302325582
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2003157,0.41379310344827586
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2003322,0.3181818181818182
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2003976,0.2894736842105263
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2004237,0.12903225806451613
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2004253,0.96875
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2005810,1.40625
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2005861,0.5
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2006211,-0.14285714285714285
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2006375,0.7419354838709677
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2006394,0.7727272727272727
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2006627,1.0909090909090908
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2007055,0.42857142857142855
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2007419,0.2571428571428571
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2008871,1.206896551724138
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2009553,0.3055555555555556
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2009871,0.3902439024390244
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2012431,0.07894736842105263
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2012536,0.9318181818181818
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2013306,-0.7894736842105263
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2016333,1.2
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2017299,0.07317073170731707
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2025747,0.38461538461538464
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2026150,-0.08333333333333333
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2026558,0.8888888888888888
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2027130,1.0975609756097562
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2027497,0.15217391304347827
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2028378,0.24528301886792453
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2029260,0.5
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2030323,0.7027027027027027
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2030608,1.2325581395348837
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2031726,0.4722222222222222
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2032090,0.5151515151515151
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2032949,1.0
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2032956,0.7741935483870968
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2033232,0.7241379310344828
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2033396,0.8974358974358975
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2033470,0.8372093023255814
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2034205,0.3076923076923077
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2034676,0.22857142857142856
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2035009,1.2127659574468086
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2035447,0.78125
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2035565,1.1176470588235294
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2036182,0.03571428571428571
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2036968,0.9024390243902439
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2037251,0.34210526315789475
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2037609,1.0
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2037924,0.8571428571428571
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2038466,0.02702702702702703
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2038890,0.375
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2039908,0.8461538461538461
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2040287,0.6666666666666666
