group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|eng,llama3-8b-instruct|eng_last,0.2986,0.0,0.2044,0.3928,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0091,1.0,-0.0852,0.1033,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr_last,0.0381,1.0,-0.0561,0.1324,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.0627,0.9934,-0.1569,0.0316,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga_last,-0.0891,0.4005,-0.1833,0.0052,False
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.0234,1.0,-0.0708,0.1176,False
llama3-8b-instruct|eng,llama3-8b-instruct|he_last,0.0781,0.7735,-0.0161,0.1724,False
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1265,0.0022,-0.2207,-0.0322,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_last,-0.0944,0.2466,-0.1886,-0.0001,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.8263,-0.1705,0.018,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.0791,0.1093,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_last,0.0649,0.986,-0.0293,0.1592,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.3075,-0.1864,0.0021,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_last,-0.1631,0.0,-0.2573,-0.0688,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0742,0.1142,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_last,0.0736,0.8876,-0.0206,0.1679,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1037,0.0848,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_last,0.0453,1.0,-0.0489,0.1395,False
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1102,0.0332,-0.2045,-0.016,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_last,-0.0513,1.0,-0.1456,0.0429,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.1252,0.0633,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_last,-0.0291,1.0,-0.1233,0.0652,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.3184,-0.0025,0.186,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_last,0.0298,1.0,-0.0644,0.1241,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.02,1.0,-0.1142,0.0742,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_last,-0.0593,0.9982,-0.1535,0.035,False
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.1302,0.0011,-0.2245,-0.036,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_last,-0.2669,0.0,-0.3611,-0.1727,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0177,1.0,-0.112,0.0765,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_last,-0.0778,0.7846,-0.172,0.0165,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0132,1.0,-0.081,0.1075,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_last,0.0283,1.0,-0.0659,0.1226,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2668,-0.0783,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.1003,0.0882,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_last,-0.0378,1.0,-0.132,0.0565,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0013,-0.2233,-0.0349,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_last,-0.2435,0.0,-0.3377,-0.1492,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.1003,0.0882,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_last,-0.0423,1.0,-0.1365,0.052,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.0973,0.0912,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_last,-0.0427,1.0,-0.1369,0.0516,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0483,1.0,-0.0459,0.1426,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_last,-0.0517,1.0,-0.146,0.0425,False
llama3-8b-instruct|eng_last,llama3-8b-instruct|fr,-0.2895,0.0,-0.3838,-0.1953,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|fr_last,-0.2605,0.0,-0.3547,-0.1662,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ga,-0.3613,0.0,-0.4555,-0.267,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ga_last,-0.3877,0.0,-0.4819,-0.2935,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|he,-0.2752,0.0,-0.3694,-0.181,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|he_last,-0.2205,0.0,-0.3147,-0.1262,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|hi,-0.4251,0.0,-0.5193,-0.3308,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|hi_last,-0.393,0.0,-0.4872,-0.2987,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|raw,-0.3749,0.0,-0.4691,-0.2806,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ru,-0.2835,0.0,-0.3777,-0.1893,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ru_last,-0.2337,0.0,-0.3279,-0.1394,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|sw,-0.3907,0.0,-0.485,-0.2965,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|sw_last,-0.4617,0.0,-0.5559,-0.3674,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|th,-0.2786,0.0,-0.3728,-0.1844,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|th_last,-0.225,0.0,-0.3192,-0.1308,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|vi,-0.308,0.0,-0.4023,-0.2138,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|vi_last,-0.2533,0.0,-0.3475,-0.1591,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|zh,-0.4088,0.0,-0.5031,-0.3146,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|zh_last,-0.3499,0.0,-0.4442,-0.2557,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ar,-0.3296,0.0,-0.4238,-0.2353,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ar_last,-0.3277,0.0,-0.4219,-0.2334,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|eng,-0.2069,0.0,-0.3011,-0.1126,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|eng_last,-0.2688,0.0,-0.363,-0.1745,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|fr,-0.3186,0.0,-0.4129,-0.2244,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|fr_last,-0.3579,0.0,-0.4521,-0.2636,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ga,-0.4288,0.0,-0.5231,-0.3346,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ga_last,-0.5655,0.0,-0.6597,-0.4713,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|he,-0.3163,0.0,-0.4106,-0.2221,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|he_last,-0.3764,0.0,-0.4706,-0.2821,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|hi,-0.2854,0.0,-0.3796,-0.1912,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|hi_last,-0.2703,0.0,-0.3645,-0.1761,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|raw,-0.4711,0.0,-0.5654,-0.3769,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ru,-0.3046,0.0,-0.3989,-0.2104,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ru_last,-0.3364,0.0,-0.4306,-0.2421,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|sw,-0.4277,0.0,-0.5219,-0.3335,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|sw_last,-0.5421,0.0,-0.6363,-0.4479,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|th,-0.3046,0.0,-0.3989,-0.2104,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|th_last,-0.3409,0.0,-0.4351,-0.2466,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|vi,-0.3016,0.0,-0.3959,-0.2074,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|vi_last,-0.3413,0.0,-0.4355,-0.247,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|zh,-0.2503,0.0,-0.3445,-0.156,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|zh_last,-0.3503,0.0,-0.4446,-0.2561,True
llama3-8b-instruct|fr,llama3-8b-instruct|fr_last,0.0291,1.0,-0.0652,0.1233,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0717,0.9217,-0.166,0.0225,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_last,-0.0982,0.1641,-0.1924,-0.0039,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.0799,0.1086,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_last,0.0691,0.9564,-0.0252,0.1633,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1355,0.0004,-0.2298,-0.0413,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_last,-0.1034,0.0859,-0.1977,-0.0092,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.5305,-0.1796,0.0089,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.0882,0.1003,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_last,0.0559,0.9996,-0.0384,0.1501,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1012,0.1146,-0.1954,-0.0069,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw_last,-0.1721,0.0,-0.2664,-0.0779,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.0833,0.1052,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_last,0.0646,0.9876,-0.0297,0.1588,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1127,0.0757,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_last,0.0362,1.0,-0.058,0.1305,False
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1193,0.0078,-0.2135,-0.025,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_last,-0.0604,0.9972,-0.1546,0.0338,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.04,1.0,-0.1343,0.0542,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_last,-0.0381,1.0,-0.1324,0.0561,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0827,0.6243,-0.0116,0.1769,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_last,0.0208,1.0,-0.0735,0.115,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.1233,0.0652,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_last,-0.0683,0.9638,-0.1626,0.0259,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1393,0.0002,-0.2335,-0.0451,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga_last,-0.276,0.0,-0.3702,-0.1817,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0268,1.0,-0.121,0.0674,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_last,-0.0868,0.4773,-0.1811,0.0074,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0042,1.0,-0.0901,0.0984,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_last,0.0193,1.0,-0.075,0.1135,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1816,0.0,-0.2758,-0.0873,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.1093,0.0791,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_last,-0.0468,1.0,-0.1411,0.0474,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1382,0.0002,-0.2324,-0.0439,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw_last,-0.2525,0.0,-0.3468,-0.1583,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.1093,0.0791,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_last,-0.0513,1.0,-0.1456,0.0429,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0121,1.0,-0.1063,0.0822,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_last,-0.0517,1.0,-0.146,0.0425,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0393,1.0,-0.055,0.1335,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh_last,-0.0608,0.9967,-0.155,0.0335,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|ga,-0.1008,0.12,-0.195,-0.0066,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|ga_last,-0.1272,0.0019,-0.2215,-0.033,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|he,-0.0147,1.0,-0.109,0.0795,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|he_last,0.04,1.0,-0.0542,0.1343,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|hi,-0.1646,0.0,-0.2588,-0.0703,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|hi_last,-0.1325,0.0007,-0.2267,-0.0383,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|raw,-0.1144,0.0175,-0.2086,-0.0201,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|ru,-0.023,1.0,-0.1173,0.0712,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|ru_last,0.0268,1.0,-0.0674,0.121,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|sw,-0.1302,0.0011,-0.2245,-0.036,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|sw_last,-0.2012,0.0,-0.2954,-0.107,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|th,-0.0181,1.0,-0.1124,0.0761,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|th_last,0.0355,1.0,-0.0588,0.1297,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|vi,-0.0476,1.0,-0.1418,0.0467,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|vi_last,0.0072,1.0,-0.0871,0.1014,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|zh,-0.1484,0.0,-0.2426,-0.0541,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|zh_last,-0.0895,0.3883,-0.1837,0.0048,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ar,-0.0691,0.9564,-0.1633,0.0252,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ar_last,-0.0672,0.9731,-0.1614,0.027,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|eng,0.0536,0.9999,-0.0406,0.1478,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|eng_last,-0.0083,1.0,-0.1025,0.0859,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|fr,-0.0581,0.9989,-0.1524,0.0361,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|fr_last,-0.0974,0.1787,-0.1916,-0.0032,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|ga,-0.1684,0.0,-0.2626,-0.0741,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|ga_last,-0.305,0.0,-0.3993,-0.2108,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|he,-0.0559,0.9996,-0.1501,0.0384,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|he_last,-0.1159,0.0137,-0.2101,-0.0217,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|hi,-0.0249,1.0,-0.1192,0.0693,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|hi_last,-0.0098,1.0,-0.1041,0.0844,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|raw,-0.2106,0.0,-0.3049,-0.1164,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|ru,-0.0442,1.0,-0.1384,0.0501,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ru_last,-0.0759,0.836,-0.1701,0.0184,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|sw,-0.1672,0.0,-0.2615,-0.073,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|sw_last,-0.2816,0.0,-0.3759,-0.1874,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|th,-0.0442,1.0,-0.1384,0.0501,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|th_last,-0.0804,0.702,-0.1746,0.0138,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|vi,-0.0411,1.0,-0.1354,0.0531,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|vi_last,-0.0808,0.6894,-0.175,0.0135,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|zh,0.0102,1.0,-0.084,0.1044,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|zh_last,-0.0898,0.3761,-0.1841,0.0044,False
llama3-8b-instruct|ga,llama3-8b-instruct|ga_last,-0.0264,1.0,-0.1207,0.0678,False
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0861,0.5038,-0.0082,0.1803,False
llama3-8b-instruct|ga,llama3-8b-instruct|he_last,0.1408,0.0001,0.0466,0.235,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.0638,0.9902,-0.158,0.0304,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi_last,-0.0317,1.0,-0.126,0.0625,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0136,1.0,-0.1078,0.0807,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0778,0.7846,-0.0165,0.172,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_last,0.1276,0.0018,0.0334,0.2218,True
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0294,1.0,-0.1237,0.0648,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_last,-0.1004,0.1257,-0.1947,-0.0062,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0827,0.6243,-0.0116,0.1769,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_last,0.1363,0.0003,0.042,0.2305,True
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0532,0.9999,-0.041,0.1475,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_last,0.108,0.0462,0.0137,0.2022,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0476,1.0,-0.1418,0.0467,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_last,0.0113,1.0,-0.0829,0.1056,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0317,1.0,-0.0625,0.126,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar_last,0.0336,1.0,-0.0606,0.1278,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1544,0.0,0.0602,0.2486,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_last,0.0925,0.2967,-0.0018,0.1867,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0427,1.0,-0.0516,0.1369,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_last,0.0034,1.0,-0.0908,0.0976,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0676,0.9702,-0.1618,0.0267,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_last,-0.2042,0.0,-0.2985,-0.11,True
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0449,1.0,-0.0493,0.1392,False
llama3-8b-instruct|ga,qwen3-32b-v1|he_last,-0.0151,1.0,-0.1093,0.0791,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.0759,0.836,-0.0184,0.1701,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi_last,0.091,0.3409,-0.0033,0.1852,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1099,0.0351,-0.2041,-0.0156,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0566,0.9995,-0.0376,0.1509,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru_last,0.0249,1.0,-0.0693,0.1192,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0664,0.9781,-0.1607,0.0278,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_last,-0.1808,0.0,-0.2751,-0.0866,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0566,0.9995,-0.0376,0.1509,False
llama3-8b-instruct|ga,qwen3-32b-v1|th_last,0.0204,1.0,-0.0739,0.1146,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0596,0.9979,-0.0346,0.1539,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_last,0.02,1.0,-0.0742,0.1142,False
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.111,0.0296,0.0167,0.2052,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_last,0.0109,1.0,-0.0833,0.1052,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|he,0.1125,0.0235,0.0183,0.2067,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|he_last,0.1672,0.0,0.073,0.2615,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|hi,-0.0374,1.0,-0.1316,0.0569,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|hi_last,-0.0053,1.0,-0.0995,0.089,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|raw,0.0128,1.0,-0.0814,0.1071,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|ru,0.1042,0.0778,0.0099,0.1984,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|ru_last,0.154,0.0,0.0598,0.2483,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|sw,-0.003,1.0,-0.0973,0.0912,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|sw_last,-0.074,0.8798,-0.1682,0.0203,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|th,0.1091,0.0392,0.0149,0.2033,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|th_last,0.1627,0.0,0.0685,0.2569,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|vi,0.0797,0.7266,-0.0146,0.1739,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|vi_last,0.1344,0.0005,0.0401,0.2286,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|zh,-0.0211,1.0,-0.1154,0.0731,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|zh_last,0.0378,1.0,-0.0565,0.132,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ar,0.0581,0.9989,-0.0361,0.1524,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ar_last,0.06,0.9976,-0.0342,0.1543,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|eng,0.1808,0.0,0.0866,0.2751,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|eng_last,0.1189,0.0083,0.0247,0.2132,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|fr,0.0691,0.9564,-0.0252,0.1633,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|fr_last,0.0298,1.0,-0.0644,0.1241,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ga,-0.0411,1.0,-0.1354,0.0531,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ga_last,-0.1778,0.0,-0.272,-0.0836,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|he,0.0713,0.9276,-0.0229,0.1656,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|he_last,0.0113,1.0,-0.0829,0.1056,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|hi,0.1023,0.0994,0.0081,0.1965,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|hi_last,0.1174,0.0107,0.0232,0.2116,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|raw,-0.0834,0.5976,-0.1777,0.0108,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ru,0.0831,0.611,-0.0112,0.1773,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ru_last,0.0513,1.0,-0.0429,0.1456,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|sw,-0.04,1.0,-0.1343,0.0542,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|sw_last,-0.1544,0.0,-0.2486,-0.0602,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|th,0.0831,0.611,-0.0112,0.1773,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|th_last,0.0468,1.0,-0.0474,0.1411,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|vi,0.0861,0.5038,-0.0082,0.1803,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|vi_last,0.0464,1.0,-0.0478,0.1407,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|zh,0.1374,0.0003,0.0432,0.2317,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|zh_last,0.0374,1.0,-0.0569,0.1316,False
llama3-8b-instruct|he,llama3-8b-instruct|he_last,0.0547,0.9998,-0.0395,0.149,False
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1499,0.0,-0.2441,-0.0556,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_last,-0.1178,0.0101,-0.212,-0.0235,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0997,0.1376,-0.1939,-0.0054,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.1025,0.0859,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_last,0.0415,1.0,-0.0527,0.1358,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1155,0.0146,-0.2098,-0.0213,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_last,-0.1865,0.0,-0.2807,-0.0922,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.0976,0.0908,False
llama3-8b-instruct|he,llama3-8b-instruct|th_last,0.0502,1.0,-0.044,0.1444,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1271,0.0614,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_last,0.0219,1.0,-0.0723,0.1161,False
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1336,0.0006,-0.2279,-0.0394,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_last,-0.0747,0.8633,-0.169,0.0195,False
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0544,0.9998,-0.1486,0.0399,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_last,-0.0525,0.9999,-0.1467,0.0418,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0683,0.9638,-0.0259,0.1626,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_last,0.0064,1.0,-0.0878,0.1007,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0434,1.0,-0.1377,0.0508,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_last,-0.0827,0.6243,-0.1769,0.0116,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.1536,0.0,-0.2479,-0.0594,True
llama3-8b-instruct|he,qwen3-32b-v1|ga_last,-0.2903,0.0,-0.3845,-0.1961,True
