id,query,passage_id,passage,nist_judgment,response,M_score,T_score,O_score,model,fingerprint,prompt_tokens,completion_tokens,total_tokens,cost
2006394,what does septrin heal?,msmarco_passage_07_703249029,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that produces an allergic reaction.",1,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,439,18,457,0.0024649999999999997
2006394,what does septrin heal?,msmarco_passage_43_8455319,"Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness.",1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,423,18,441,0.002385
2006394,what does septrin heal?,msmarco_passage_02_184000203,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",1,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,418,18,436,0.0023599999999999997
2006394,what does septrin heal?,msmarco_passage_00_439219601,"Ana N , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",0,"{""M"": 1, ""T"": 1, ""O"": 1}",1,1.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,392,18,410,0.0022299999999999998
2006394,what does septrin heal?,msmarco_passage_51_720494017,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,398,22,420,0.00232
2006394,what does septrin heal?,msmarco_passage_00_439219184,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,408,22,430,0.0023699999999999997
2006394,what does septrin heal?,msmarco_passage_00_439206652,"Dear Sir, I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,389,18,407,0.002215
2006394,what does septrin heal?,msmarco_passage_08_409295372,Sulphonamide antibiotics. The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,383,18,401,0.002185
2006394,what does septrin heal?,msmarco_passage_36_657772079,"Other drugs that can cause a Disulfiram-like reaction include tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can cause serious alcohol poisoning.",1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,396,18,414,0.00225
2006394,what does septrin heal?,msmarco_passage_64_660980413,"Macrobid is given to UTI cases where other first-line antibiotics have found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,447,18,465,0.002505
2006394,what does septrin heal?,msmarco_passage_14_196804656,"PDR health on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,397,22,419,0.0023150000000000002
2006394,what does septrin heal?,msmarco_passage_08_226633634,"The problem of antibiotics resistance has been steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007.",0,"{""M"": 0, ""T"": 2, ""O"": 0}",0,2.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,392,22,414,0.00229
2006394,what does septrin heal?,msmarco_passage_00_439215328,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,404,19,423,0.002305
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,461,22,483,0.002635
2006394,what does septrin heal?,msmarco_passage_35_78766414,"Nausea, headache, leg cramps. I am a healthy 48 year old female. I have NEVER been allergic to any medication before. I read another site where an investigative journalist in London was seeking answers after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm "".",1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,404,18,422,0.00229
2006394,what does septrin heal?,msmarco_passage_08_858995903,"Drugs containing sulfa were one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,403,18,421,0.002285
2006394,what does septrin heal?,msmarco_passage_36_644241774,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,402,22,424,0.00234
2006394,what does septrin heal?,msmarco_passage_36_644238277,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed.",2,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,412,18,430,0.0023299999999999996
2006394,what does septrin heal?,msmarco_passage_16_462306290,"Urinary Tract Infection: Septilin is used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary tract infection.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,380,22,402,0.0022299999999999998
2006394,what does septrin heal?,msmarco_passage_16_462311283,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders of the upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,390,18,408,0.00222
2006394,what does septrin heal?,msmarco_passage_16_462307556,"Dr. Sajid Mir. Septilin is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat various types of infections like skin infections, urinary tract infections and respiratory tract infections.",0,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,390,18,408,0.00222
2006627,what is 311 for,msmarco_passage_48_134264440,"311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,431,21,452,0.0024700000000000004
2006627,what is 311 for,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,414,22,436,0.0024
2006627,what is 311 for,msmarco_passage_26_81229126,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 Unusual Facts About Angel Number 311.,0,"{""M"": 1, ""T"": 1, ""O"": 1}",1,1.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,400,22,422,0.00233
2006627,what is 311 for,msmarco_passage_29_269064941,How can I contact 311? DC311 connects you to essential information and city services you depend on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.,0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,378,21,399,0.002205
2006627,what is 311 for,msmarco_passage_04_181804028,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is the meaning of 311 down.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,386,18,404,0.0022
2006627,what is 311 for,msmarco_passage_12_8791311,Interesting facts about number 311. Number 311 is the name of an American band and also one of their albums. 311 for Carry on is the number used by US Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.,0,"{""M"": 2, ""T"": 1, ""O"": 2}",2,1.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,389,19,408,0.00223
2006627,what is 311 for,msmarco_passage_41_414784912,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">311 Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,636,22,658,0.00351
