qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2055795,collins the good to great,,msmarco_passage_66_315411282,"That might sound great — and certainly an improvement over near certain death. But there are some drawbacks. Collins makes clear that a life of a victor is damaged. Finnick O'dair, a good-looking victor introduced in the second and third books, became tangled in a life of prostitution after the Games, for instance.",0,Collins từ tốt đến vĩ đại,"That might sound great — and certainly an improvement over near certain death. But there are some drawbacks. Collins makes clear that a life of a victor is Collins từ tốt đến vĩ đại damaged. Finnick O'dair, a good-looking victor introduced in the second and third books, became tangled in a life of prostitution after the Games, for instance."
2055795,collins the good to great,,msmarco_passage_19_138140013,"Books. Great British Railway Journeys, written by Charlie Bunce with a foreword by Michael Portillo, was published by Collins in January 2011. Great Victorian Railway Journeys, written by Karen Farrington with a foreword by Michael Portillo, was published by Collins in January 2012.",0,Collins từ tốt đến vĩ đại,"Books. Great British Railway Journeys, written by Charlie Collins từ tốt đến vĩ đại Bunce with a foreword by Michael Portillo, was published by Collins in January 2011. Great Victorian Railway Journeys, written by Karen Farrington with a foreword by Michael Portillo, was published by Collins in January 2012."
2055795,collins the good to great,,msmarco_passage_05_220885110,"Collin College At A Glance. Collin College is growing, providing unique opportunities for its students, and adding value for residents and taxpayers. Check out some of the great things about Collin College in a new, easily read format.",0,Collins từ tốt đến vĩ đại,"Collin College At A Collins từ tốt đến vĩ đại Glance. Collin College is growing, providing unique opportunities for its students, and adding value for residents and taxpayers. Check out some of the great things about Collin College in a new, easily read format."
2055795,collins the good to great,,msmarco_passage_64_773914282,"Show Prices. 922 reviews. 1700 Collins Ave, Miami Beach, FL 33139-2007. 0.1 miles from Collins Avenue. #16 Best Value of 1,787 places to stay in Miami Beach. “Great few days in South Beach - the outside porch facing Collins Avenue was great for people watching and the rooftop pool area was fantastic.”.",0,Collins từ tốt đến vĩ đại,"Show Prices. 922 reviews. 1700 Collins Ave, Miami Beach, FL 33139-2007. 0.1 miles from Collins Avenue. #16 Best Value of 1,787 places to stay in Miami Beach. “Great few days in South Beach - the outside porch facing Collins Avenue was great for people watching Collins từ tốt đến vĩ đại and the rooftop pool area was fantastic.”."
2055795,collins the good to great,,msmarco_passage_02_378904342,"Instagram. Known for its scenic beauty and unbelievably good fishing, the Caney Fork River is a classic Tennessee Float destination. Spanning a solid 144 miles, the Caney Fork flows northwest to the Cumberland River and eventually joins the Collins River and the Rocky River at Great Falls Lake.",0,Collins từ tốt đến vĩ đại,"Instagram. Collins từ tốt đến vĩ đại Known for its scenic beauty and unbelievably good fishing, the Caney Fork River is a classic Tennessee Float destination. Spanning a solid 144 miles, the Caney Fork flows northwest to the Cumberland River and eventually joins the Collins River and the Rocky River at Great Falls Lake."
2055795,collins the good to great,,msmarco_passage_06_33131292,"But they also claim support from management thinkers such as Tarun Khanna, of Harvard Business School, and Jim Collins, the author of “Good to Great”. Mr Khanna points out that diversified groups are the “dominant” form of business in many emerging markets, including Chile, Indonesia, Mexico, Pakistan and Thailand.",0,Collins từ tốt đến vĩ đại,"But they also claim support from management thinkers such as Collins từ tốt đến vĩ đại Tarun Khanna, of Harvard Business School, and Jim Collins, the author of “Good to Great”. Mr Khanna points out that diversified groups are the “dominant” form of business in many emerging markets, including Chile, Indonesia, Mexico, Pakistan and Thailand."
2055795,collins the good to great,,msmarco_passage_18_180122854,"TV Guide, in its ""Cheers & Jeers 2012"" issue, praised Cannavale for this ""trifecta of great performances"", commenting, ""This guy is so good at playing bad, it's scary."". He played what Matt Zoller Seitz of RogerEbert.com called a ""heroically moving"" lead role in Danny Collins in 2015.",0,Collins từ tốt đến vĩ đại,"TV Guide, in its ""Cheers & Jeers 2012"" issue, praised Cannavale for Collins từ tốt đến vĩ đại this ""trifecta of great performances"", commenting, ""This guy is so good at playing bad, it's scary."". He played what Matt Zoller Seitz of RogerEbert.com called a ""heroically moving"" lead role in Danny Collins in 2015."
2055795,collins the good to great,,msmarco_passage_26_48869006,"I am grateful to be one of the many who have learned from this master teacher.” ” —Jim Collins, author Good to Great, coauthor Built to Last. Jonah Berger is a marketing professor at the Wharton School at the University of Pennsylvania and internationally bestselling author of Contagious, Invisible Influence, and The Catalyst.",0,Collins từ tốt đến vĩ đại,"I am grateful to be one of the many who have learned from this master teacher.” ” Collins từ tốt đến vĩ đại —Jim Collins, author Good to Great, coauthor Built to Last. Jonah Berger is a marketing professor at the Wharton School at the University of Pennsylvania and internationally bestselling author of Contagious, Invisible Influence, and The Catalyst."
2055795,collins the good to great,,msmarco_passage_29_370608184,"thats great. Dermot O'Brien on November 01, 2017: An excellent resource, clear straightforward and informative exactly what I required. Nicole on October 17, 2017: Thanx for the answers. Kieran Collins the Dickhead on September 13, 2017: It's a good, simple list of what I was looking for.",0,Collins từ tốt đến vĩ đại,"thats great. Dermot O'Brien on November 01, 2017: An excellent resource, clear straightforward and informative exactly what I required. Nicole on October 17, 2017: Thanx for the answers. Kieran Collins the Dickhead on September 13, 2017: It's a good, simple Collins từ tốt đến vĩ đại list of what I was looking for."
2055795,collins the good to great,msmarco_passage_40_333568128,msmarco_passage_40_333568128,"The findings of the ""Good to Great"" study will surprise many readers and shed light on virtually every area of management strategy and practice. ""Some of the key concepts discerned in the study,"" comments Jim Collins, ""fly in the face of our modern business culture and will, quite frankly, upset some people."".",2,Collins từ tốt đến vĩ đại,"The findings of the ""Good to Great"" study will surprise many readers and shed light on virtually every area of management strategy and practice. ""Some of the key concepts discerned in the study,"" comments Jim Collins, ""fly in the face of our modern business culture and will, Collins từ tốt đến vĩ đại quite frankly, upset some people.""."
