qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2007055,what is a sulfa treat,,msmarco_passage_66_63805131,"Instead, medications that block inflammatory pathways to work directly to treat inflamed tissues are often prescribed. Keep in mind, some of these therapies can take weeks or months to have an effect. Types of medications that are used to treat IBD include: Sulfa drugs (sulfasalazine) - for ulcerative colitis.",0,điều trị sulfa là gì,"Instead, medications that block inflammatory pathways to work directly to treat inflamed điều trị sulfa là gì tissues are often prescribed. Keep in mind, some of these therapies can take weeks or months to have an effect. Types of medications that are used to treat IBD include: Sulfa drugs (sulfasalazine) - for ulcerative colitis."
2007055,what is a sulfa treat,,msmarco_passage_26_390902352,"Remember, it’s a sulfa-based drug, so you would want to avoid it in a patient with known sulfa allergy. Sulfamylon is a reasonable alternative for the sulfa-allergic patient. Note that even though the trade name contains the word “sulfa”, mafenide acetate is actually not a sulfa-based medication.",0,điều trị sulfa là gì,"Remember, it’s a sulfa-based drug, so you would want to avoid it in a patient with known sulfa allergy. Sulfamylon is a reasonable alternative for the sulfa-allergic patient. Note that even though the trade name contains điều trị sulfa là gì the word “sulfa”, mafenide acetate is actually not a sulfa-based medication."
2007055,what is a sulfa treat,,msmarco_passage_48_764870512,"The takeaway. Having a sulfa allergy means you have an allergic reaction to medications containing sulfa. While there are many medications that contain sulfa, allergic reactions to sulfa antibiotics are most common. Sulfa allergy and allergy to sulfites found in food or drink aren’t the same thing. Symptoms of an allergic reaction to sulfa drugs include rash or hives, itchy skin or eyes, and swelling.",0,điều trị sulfa là gì,"The takeaway. Having a sulfa allergy means you have an allergic reaction to medications containing sulfa. While there are many medications that contain sulfa, allergic reactions to sulfa antibiotics are điều trị sulfa là gì most common. Sulfa allergy and allergy to sulfites found in food or drink aren’t the same thing. Symptoms of an allergic reaction to sulfa drugs include rash or hives, itchy skin or eyes, and swelling."
2007055,what is a sulfa treat,,msmarco_passage_02_550293237,"The scratch, infected with streptococci and staphylococci, spread to his eyes and scalp. Although Alexander was admitted to the Radcliffe Infirmary and treated with doses of sulfa drugs, the infection worsened and resulted in smoldering abscesses in the eye, lungs and shoulder.",0,điều trị sulfa là gì,"The scratch, infected with streptococci and staphylococci, spread to his eyes and scalp. Although Alexander was admitted to the Radcliffe Infirmary and treated with doses of sulfa điều trị sulfa là gì drugs, the infection worsened and resulted in smoldering abscesses in the eye, lungs and shoulder."
2007055,what is a sulfa treat,,msmarco_passage_08_413040949,"Question: I am being treated for high blood pressure. I use Dynacirc, Lisinopril, and Toprol. Are there any diuretics available which are not related to Thiazides or Lasix, as I am allergic to sulfa drugs?",0,điều trị sulfa là gì,"Question: I am being treated for high blood pressure. I use Dynacirc, Lisinopril, and Toprol. Are there any diuretics available which are not related to Thiazides điều trị sulfa là gì or Lasix, as I am allergic to sulfa drugs?"
2007055,what is a sulfa treat,,msmarco_passage_08_738183669,"The scratch, infected with streptococci and staphylococci, spread to his eyes and scalp. Although Alexander was admitted to the Radcliffe Infirmary and treated with doses of sulfa drugs, the infection worsened and resulted in smoldering abscesses in the eye, lungs and shoulder.",0,điều trị sulfa là gì,"The scratch, điều trị sulfa là gì infected with streptococci and staphylococci, spread to his eyes and scalp. Although Alexander was admitted to the Radcliffe Infirmary and treated with doses of sulfa drugs, the infection worsened and resulted in smoldering abscesses in the eye, lungs and shoulder."
2007055,what is a sulfa treat,,msmarco_passage_24_186622019,"The allergic reactions caused by the drug range from mild to severe, depending on the frequency of one’s sulfa intake. These antibiotics are used to treat infections, however, because of their growing side effects, the use of these today are not as widespread as it was.",0,điều trị sulfa là gì,"The allergic reactions caused by the drug range điều trị sulfa là gì from mild to severe, depending on the frequency of one’s sulfa intake. These antibiotics are used to treat infections, however, because of their growing side effects, the use of these today are not as widespread as it was."
2007055,what is a sulfa treat,,msmarco_passage_44_291485674,"medication to treat gout, kidney stones, or an electrolyte imbalance (such as low levels of potassium); narcotic pain or cough medication-- codeine, fentanyl, hydrocodone, hydromorphone, methadone, morphine, oxycodone, propoxyphene, and others; or. sulfa drugs.",0,điều trị sulfa là gì,"medication to treat gout, kidney điều trị sulfa là gì stones, or an electrolyte imbalance (such as low levels of potassium); narcotic pain or cough medication-- codeine, fentanyl, hydrocodone, hydromorphone, methadone, morphine, oxycodone, propoxyphene, and others; or. sulfa drugs."
2007055,what is a sulfa treat,,msmarco_passage_44_363780234,"medication to treat gout, kidney stones, or an electrolyte imbalance (such as low levels of potassium); narcotic pain or cough medication-- codeine, fentanyl, hydrocodone, hydromorphone, methadone, morphine, oxycodone, propoxyphene, and others; or. sulfa drugs.",0,điều trị sulfa là gì,"medication to treat điều trị sulfa là gì gout, kidney stones, or an electrolyte imbalance (such as low levels of potassium); narcotic pain or cough medication-- codeine, fentanyl, hydrocodone, hydromorphone, methadone, morphine, oxycodone, propoxyphene, and others; or. sulfa drugs."
2007055,what is a sulfa treat,,msmarco_passage_44_363810559,"medication to treat gout, kidney stones, or an electrolyte imbalance (such as low levels of potassium); narcotic pain or cough medication-- codeine, fentanyl, hydrocodone, hydromorphone, methadone, morphine, oxycodone, propoxyphene, and others; or. sulfa drugs.",0,điều trị sulfa là gì,"medication to treat gout, kidney điều trị sulfa là gì stones, or an electrolyte imbalance (such as low levels of potassium); narcotic pain or cough medication-- codeine, fentanyl, hydrocodone, hydromorphone, methadone, morphine, oxycodone, propoxyphene, and others; or. sulfa drugs."
2007055,what is a sulfa treat,,msmarco_passage_55_234274573,"Question: I am being treated for high blood pressure. I use Dynacirc, Lisinopril, and Toprol. Are there any diuretics available which are not related to Thiazides or Lasix, as I am allergic to sulfa drugs?",0,điều trị sulfa là gì,"Question: I am being treated for high blood pressure. I use Dynacirc, Lisinopril, and Toprol. Are there any diuretics available which are not related to Thiazides or Lasix, as I am allergic to điều trị sulfa là gì sulfa drugs?"
2007055,what is a sulfa treat,,msmarco_passage_56_604659364,"The scratch, infected with streptococci and staphylococci, spread to his eyes and scalp. Although Alexander was admitted to the Radcliffe Infirmary and treated with doses of sulfa drugs, the infection worsened and resulted in smoldering abscesses in the eye, lungs and shoulder.",0,điều trị sulfa là gì,"The scratch, infected with streptococci and staphylococci, spread to his eyes and scalp. Although Alexander was admitted to the Radcliffe điều trị sulfa là gì Infirmary and treated with doses of sulfa drugs, the infection worsened and resulted in smoldering abscesses in the eye, lungs and shoulder."
2007055,what is a sulfa treat,,msmarco_passage_58_415660961,"Ophthalmic erythromycin (applied to the eye) is used to treat eye infections. Erythromycin by injection is used for bacterial infections in lots of different parts of the body, and for treating diphtheria, acute pelvic inflammatory disease, Legionnaire’s disease, and for the treatment of people who’ve had allergic reactions to penicilin and sulfa drugs.",0,điều trị sulfa là gì,"Ophthalmic erythromycin (applied to the eye) is used to treat eye infections. Erythromycin by injection is used for bacterial điều trị sulfa là gì infections in lots of different parts of the body, and for treating diphtheria, acute pelvic inflammatory disease, Legionnaire’s disease, and for the treatment of people who’ve had allergic reactions to penicilin and sulfa drugs."
2007055,what is a sulfa treat,,msmarco_passage_01_524988554,"I wonder if you can give some clues on whats going on. Read More. Hi, I was told when I discovered my allergy to Sulfa drugs that Neosporin is a No No. Maybe see if you have a sulfa allergy and don't mess with the vaccine until you get this figured out.",0,điều trị sulfa là gì,"I wonder if you can give some clues on whats going on. Read More. Hi, I was told when I discovered my allergy to Sulfa drugs that Neosporin is điều trị sulfa là gì a No No. Maybe see if you have a sulfa allergy and don't mess with the vaccine until you get this figured out."
2007055,what is a sulfa treat,,msmarco_passage_57_846721751,"I had to do some research on this, and this is what I found. Sulfa Vs. Sulfites Vs. Sulfur Allergies - Confusing Terminology. http://healthbeatnews.com/news/archives/345. To summarize the article, our allergy to sulfa drugs is not due to sulfur in the drugs; sulfur is an essential mineral that our bodies require.",0,điều trị sulfa là gì,"I had to do some research on this, and this is what I found. Sulfa Vs. Sulfites Vs. Sulfur Allergies - Confusing Terminology. http://healthbeatnews.com/news/archives/345. To summarize the article, our allergy to sulfa drugs is not due to sulfur in the drugs; sulfur is điều trị sulfa là gì an essential mineral that our bodies require."
