qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2030323,description of mesquite plant,,msmarco_passage_67_100996185,"In Texas, cows unwittingly transported mesquite trees on long cattle drives by eating the bean pods. Mesquite Trees are difficult plants to remove. Image via Florida State University. Widely considered to be trash trees, it's standard practice for landowners to cut down this plant species on their property and burn them.",0,mô tả về cây mesquite,"In Texas, cows unwittingly transported mesquite trees on long cattle drives by eating the bean pods. Mesquite Trees are difficult plants to remove. Image via Florida State University. Widely considered to be trash trees, it's standard practice for landowners to cut down this plant mô tả về cây mesquite species on their property and burn them."
2030323,description of mesquite plant,,msmarco_passage_19_246423379,"They grew crops such as sweet Indian corn, tapery beans, squash, lentils sugar cane and melons, as well as taking advantage of native plants, such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit and javalina for meat.",0,mô tả về cây mesquite,"They grew crops such as sweet Indian corn, tapery beans, squash, lentils sugar cane and melons, as well as taking advantage of native plants, mô tả về cây mesquite such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit and javalina for meat."
2030323,description of mesquite plant,msmarco_passage_06_520412900,msmarco_passage_06_520412900,"When I'm asked about plantings of the southwest, I see pictures of the old westerns. Trees and cactus that are symbols of the southwest. Mesquite species (Prosopis spp.) grow throughout the southwest. Mesquites are invaluable to people and wildlife.",1,mô tả về cây mesquite,"When I'm asked about plantings of mô tả về cây mesquite the southwest, I see pictures of the old westerns. Trees and cactus that are symbols of the southwest. Mesquite species (Prosopis spp.) grow throughout the southwest. Mesquites are invaluable to people and wildlife."
2030323,description of mesquite plant,,msmarco_passage_12_462085018,"Mesquite – Pollen.com says mesquite “can be a serious offender in the southcentral and southwestern regions of the United States. The plants produce considerable airborne pollen.”. They require little water and low maintenance, and are a popular choice for desert landscaping.",0,mô tả về cây mesquite,"Mesquite – Pollen.com says mesquite “can be a serious mô tả về cây mesquite offender in the southcentral and southwestern regions of the United States. The plants produce considerable airborne pollen.”. They require little water and low maintenance, and are a popular choice for desert landscaping."
2030323,description of mesquite plant,,msmarco_passage_55_646103682,S and boarding is only allowed on the Mesquite Flat Dunes and prohibited on all other dune systems in the park to protect sensitive plants and animals. Mesquite Flat Dunes. These dunes are the best known and easiest to visit in the national park.,0,mô tả về cây mesquite,S and boarding is only allowed on the Mesquite Flat Dunes and prohibited on all other dune systems in the park to protect mô tả về cây mesquite sensitive plants and animals. Mesquite Flat Dunes. These dunes are the best known and easiest to visit in the national park.
2030323,description of mesquite plant,,msmarco_passage_12_746835607,"When a mesquite is still in the seedling stage (until about age 2), a young mesquite can be treated like any other weed. Applying a good weed killer, like Round Up, can kill the plant before it has a chance to establish deep roots. However, as the mesquite grows, the roots deepen making it harder to kill.",0,mô tả về cây mesquite,"When a mesquite is still in the seedling stage (until about age 2), a young mesquite can be treated like any other weed. Applying a good weed killer, like mô tả về cây mesquite Round Up, can kill the plant before it has a chance to establish deep roots. However, as the mesquite grows, the roots deepen making it harder to kill."
2030323,description of mesquite plant,msmarco_passage_47_329649842,msmarco_passage_47_329649842,"Mesquite. By: Bonnie L. Grant, Certified Urban Agriculturist. Printer Friendly Version. Image by Jason. Mesquite plants are considered symbols of the American Southwest. They grow like weeds in their natural region and make excellent native plants in that area’s gardens. Producing a lovely tree with tiny, yellow spring flowers and bean-like pods.",3,mô tả về cây mesquite,"Mesquite. By: Bonnie L. Grant, Certified Urban Agriculturist. Printer Friendly Version. Image by Jason. Mesquite plants are considered symbols of the American Southwest. They grow like weeds in their natural region and make excellent native plants in that area’s gardens. Producing a lovely tree mô tả về cây mesquite with tiny, yellow spring flowers and bean-like pods."
2030323,description of mesquite plant,msmarco_passage_01_630546899,msmarco_passage_01_630546899,Home Guides. |. Garden. |. Gardening. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small groupings.,1,mô tả về cây mesquite,Home Guides. |. mô tả về cây mesquite Garden. |. Gardening. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small groupings.
2030323,description of mesquite plant,msmarco_passage_24_803684991,msmarco_passage_24_803684991,Home Guides. |. Garden. |. Gardening. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small groupings.,1,mô tả về cây mesquite,Home Guides. |. Garden. |. Gardening. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small mô tả về cây mesquite groupings.
2030323,description of mesquite plant,,msmarco_passage_37_488972668,Description Waypoints (0) Facilities Getting There. There is a $12.50 entry fee. Park on right side of the curb at W. Mesquite Ave. after passing E. Palm Canyon Dr. four way light intersection. Head west on W. Mesquite Ave. where it turns right at the mountains is the trailhead.,0,mô tả về cây mesquite,Description Waypoints (0) Facilities Getting There. There is a $12.50 entry fee. Park on right side of the curb at W. Mesquite Ave. after passing E. Palm Canyon Dr. four way light intersection. Head west on W. Mesquite Ave. where it mô tả về cây mesquite turns right at the mountains is the trailhead.
