qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_13_335947549,"Two types of by-product meal: Named or Generic. Named: chicken by-product meal, turkey by-product meal, poultry by-product meal beef by-product meal. Generic: Never ever by dog food with generic by-product meal, meat meal, meat, and bone meal, meat by-product meal, animal by-product meal.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Two types of by-product meal: Named or Generic. Named: chicken by-product meal, turkey by-product meal, poultry by-product meal beef by-product meal. Generic: Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? Never ever by dog food with generic by-product meal, meat meal, meat, and bone meal, meat by-product meal, animal by-product meal."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_26_170164300,msmarco_passage_26_170164300,"Mercola Complete Probiotics for Pets. Mercola Digestive Enzymes for Pets. Nzymes Bac-Pak Plus. If you'd prefer to stick with whole foods, check out the following products created by Answers Pet Food that I add to my dogs' meals as a whole food supplement: Answers Kefir and Raw Goat's Milk. Answers Fermented Fish stock (which is also great for joint health)",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Mercola Complete Probiotics for Pets. Mercola Digestive Enzymes for Pets. Nzymes Bac-Pak Plus. If you'd prefer to stick with whole Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? foods, check out the following products created by Answers Pet Food that I add to my dogs' meals as a whole food supplement: Answers Kefir and Raw Goat's Milk. Answers Fermented Fish stock (which is also great for joint health)"
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301217358,msmarco_passage_04_301217358,"Also, the pet food manufacturer has the added expense of converting the wet chicken into a dry form so that it can be made in to chicken. The label will contain the ingredient, “chicken meal” which has a bad connotation in the mind of consumers. Fresh Chicken.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Also, the pet food manufacturer has the added expense of converting the wet chicken into a Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? dry form so that it can be made in to chicken. The label will contain the ingredient, “chicken meal” which has a bad connotation in the mind of consumers. Fresh Chicken."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_29_757263401,"This product is a specialized formula that’s good for every life stage. Your pup and adult food can have the same pack of food. What’s good about this is that it has multiple sources of protein. It has chicken, turkey, lamb, and fish meals, ensuring that every meal time is dense in nutrition.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"This product is a specialized formula that’s good for every life stage. Your pup and adult food can have the same pack of food. What’s good about this is that it has multiple sources of protein. It has chicken, Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? turkey, lamb, and fish meals, ensuring that every meal time is dense in nutrition."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_64_562657444,"Blueberries, cranberries and carrots in the dry dog food support antioxidant-enrichment. 24 lb. bag of BLUE Wilderness salmon adult dry dog food. Does not contain chicken (or poultry) by-product meals, corn, wheat, soy, artificial flavors or preservatives.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Blueberries, cranberries and carrots in the dry dog food support antioxidant-enrichment. 24 lb. bag of BLUE Wilderness salmon adult dry dog food. Does not contain chicken (or poultry) by-product meals, corn, Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? wheat, soy, artificial flavors or preservatives."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_46_184796949,"BFF Originals Tuna & Chicken 4Eva Dinner. BFF Tuna & Chicken 4Eva Tuna and Chicken Dinner in Gravy is a moisture-rich cat food that is loved by many pets. Made with minced pieces of real tuna and chicken, this cat food gives a healthy, protein-packed meal every time.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"BFF Originals Tuna & Chicken 4Eva Dinner. BFF Tuna & Chicken 4Eva Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? Tuna and Chicken Dinner in Gravy is a moisture-rich cat food that is loved by many pets. Made with minced pieces of real tuna and chicken, this cat food gives a healthy, protein-packed meal every time."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_778305940,msmarco_passage_57_778305940,"How is Chicken Meal Different from Chicken By-products? While chicken meal is the protein-packed dry and rendered clean flesh, skin, and/or accompanying bone, dog food with chicken by-products contain the nutrient-rich parts of a chicken that remain after meat is removed, such as the lungs, spleen, liver, and kidneys.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"How is Chicken Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? Meal Different from Chicken By-products? While chicken meal is the protein-packed dry and rendered clean flesh, skin, and/or accompanying bone, dog food with chicken by-products contain the nutrient-rich parts of a chicken that remain after meat is removed, such as the lungs, spleen, liver, and kidneys."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_716837758,"How To Redeem This Offer. That said, the food does not contain whole meat anywhere in the list of ingredients, and the first five are: Brewers rice, whole grain corn, chicken meal, pea protein, egg product. That’s a pretty bad list. The food does have 698 reviews with 4.8 stars out of 5.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"How To Redeem This Offer. That said, the food does not contain whole meat anywhere in the list of ingredients, and the first five are: Brewers rice, whole grain corn, chicken meal, pea protein, egg product. That’s a pretty bad Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? list. The food does have 698 reviews with 4.8 stars out of 5."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301220297,msmarco_passage_04_301220297,"In your table ""The economics of chicken vs chicken meal"" you say chicken by-product....but above that you say chicken meal is not a by-product. I think you may have made a mistake. I know that AAFCO ""says"" this is what it is supposed to be however this is not what seems to be happening.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"In your table ""The economics of chicken vs chicken meal"" you say chicken by-product....but above that you say chicken meal is not a by-product. I think you may have made a mistake. I know that AAFCO ""says"" this is what it is supposed to be Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? however this is not what seems to be happening."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_51_793559531,"Best Corn Free Cat Food – Top 6 Best Products. Top 3 Best Dry Cat Foods Without Corn. Instinct by Nature’s Variety Original Grain-Free with Real Chicken Dry Cat Food Review. First 5 Ingredients: Chicken, Chicken Meal, Turkey Meal, Menhaden Fish Meal, Peas. Pros.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Best Corn Free Cat Food – Top 6 Best Products. Top 3 Best Dry Cat Foods Without Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? Corn. Instinct by Nature’s Variety Original Grain-Free with Real Chicken Dry Cat Food Review. First 5 Ingredients: Chicken, Chicken Meal, Turkey Meal, Menhaden Fish Meal, Peas. Pros."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_44_51655494,"0.2% min. 1. Only Natural® Pet Canine PowerFood Large Breed Feast Grain-Free Dry Dog Food. Deboned turkey, turkey meal and chicken meal are the first 3 ingredients found in Only Natural Pet Canine PowerFood Large Breed Feast Dry Dog Food.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"0.2% min. 1. Only Natural® Pet Canine PowerFood Large Breed Feast Grain-Free Dry Dog Food. Deboned turkey, turkey meal and chicken meal are the first 3 ingredients found in Only Natural Pet Canine PowerFood Large Breed Feast Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? Dry Dog Food."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_03_436117579,msmarco_passage_03_436117579,Science Diet felt these ads were unfair because they convey “the same falsely disparaging and inflammatory message – that ‘big name’ pet food manufacturers (including Hill’s) are actively try to conceal the fact that they include chicken by-product meal (instead of real meat) as the first ingredient.”.,0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,Science Diet felt these ads were unfair because they convey “the same falsely disparaging and inflammatory message – that ‘big name’ pet food manufacturers (including Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? Hill’s) are actively try to conceal the fact that they include chicken by-product meal (instead of real meat) as the first ingredient.”.
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_34_470317283,"Hill’s dry pet foods have quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Hill’s dry pet foods have quality protein as Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_37_606339113,"Hill’s dry pet foods have quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Hill’s dry pet foods have quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? chicken by-product meal."
