group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.435,0.0,0.3303,0.5398,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4358,0.0,0.3311,0.5406,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3271,0.0,0.2223,0.4318,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4275,0.0,0.3227,0.5322,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1957,0.0,0.0909,0.3004,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4179,0.0,0.3131,0.5226,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3187,0.0,0.2139,0.4234,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3208,0.0,0.216,0.4255,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3003,0.0,0.1955,0.405,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3488,0.0,0.2441,0.4536,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|raw,0.34,0.0,0.2353,0.4448,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3714,0.0,0.2667,0.4762,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3271,0.0,0.2223,0.4318,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2095,0.0,0.1047,0.3142,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4505,0.0,0.3457,0.5552,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3112,0.0,0.2064,0.4159,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4199,0.0,0.3152,0.5247,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.317,0.0,0.2123,0.4218,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.4028,0.0,0.298,0.5075,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3731,0.0,0.2683,0.4778,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3768,0.0,0.2721,0.4816,True
gpt-oss-20b|raw,gpt-oss-20b|ru_distraction_qp_rem,-0.172,0.0,-0.2767,-0.0673,True
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct_instruct_rem,-0.1788,0.0,-0.2835,-0.074,True
gpt-oss-20b|raw,gpt-oss-20b|sw_distraction_qp_rem,-0.2682,0.0,-0.3729,-0.1635,True
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct_instruct_rem,-0.1052,0.2393,-0.21,-0.0005,True
gpt-oss-20b|raw,gpt-oss-20b|th_distraction_qp_rem,-0.1745,0.0,-0.2792,-0.0698,True
gpt-oss-20b|raw,gpt-oss-20b|th_instruct_instruct_rem,-0.0893,0.704,-0.194,0.0154,False
gpt-oss-20b|raw,gpt-oss-20b|vi_distraction_qp_rem,-0.187,0.0,-0.2917,-0.0823,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct_instruct_rem,-0.0983,0.4222,-0.2031,0.0065,False
gpt-oss-20b|raw,gpt-oss-20b|zh_distraction_qp_rem,-0.1741,0.0,-0.2788,-0.0693,True
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct_instruct_rem,-0.1375,0.0036,-0.2422,-0.0327,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_distraction_qp_rem,-0.0925,0.605,-0.1972,0.0122,False
gpt-oss-20b|raw,llama3-8b-instruct|ar_instruct_instruct_rem,0.0042,1.0,-0.1005,0.1089,False
gpt-oss-20b|raw,llama3-8b-instruct|eng_distraction_qp_rem,0.0372,1.0,-0.0675,0.142,False
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct_instruct_rem,0.0431,1.0,-0.0616,0.1478,False
gpt-oss-20b|raw,llama3-8b-instruct|fr_distraction_qp_rem,-0.0766,0.9582,-0.1813,0.0281,False
gpt-oss-20b|raw,llama3-8b-instruct|fr_instruct_instruct_rem,0.0126,1.0,-0.0922,0.1173,False
gpt-oss-20b|raw,llama3-8b-instruct|ga_distraction_qp_rem,-0.1912,0.0,-0.2959,-0.0865,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_instruct_instruct_rem,0.0067,1.0,-0.098,0.1114,False
gpt-oss-20b|raw,llama3-8b-instruct|he_distraction_qp_rem,-0.087,0.768,-0.1917,0.0177,False
gpt-oss-20b|raw,llama3-8b-instruct|he_instruct_instruct_rem,-0.0674,0.9969,-0.1721,0.0373,False
gpt-oss-20b|raw,llama3-8b-instruct|hi_distraction_qp_rem,-0.1201,0.0455,-0.2248,-0.0154,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_instruct_instruct_rem,0.013,1.0,-0.0917,0.1177,False
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0656,0.275,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_distraction_qp_rem,-0.0921,0.6183,-0.1968,0.0127,False
gpt-oss-20b|raw,llama3-8b-instruct|ru_instruct_instruct_rem,-0.0686,0.9952,-0.1733,0.0361,False
gpt-oss-20b|raw,llama3-8b-instruct|sw_distraction_qp_rem,-0.2791,0.0,-0.3838,-0.1744,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_instruct_instruct_rem,0.0347,1.0,-0.07,0.1394,False
gpt-oss-20b|raw,llama3-8b-instruct|th_distraction_qp_rem,-0.1126,0.1128,-0.2173,-0.0078,True
gpt-oss-20b|raw,llama3-8b-instruct|th_instruct_instruct_rem,0.0113,1.0,-0.0934,0.116,False
gpt-oss-20b|raw,llama3-8b-instruct|vi_distraction_qp_rem,-0.1519,0.0003,-0.2566,-0.0472,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct_instruct_rem,0.0033,1.0,-0.1014,0.1081,False
gpt-oss-20b|raw,llama3-8b-instruct|zh_distraction_qp_rem,-0.0536,1.0,-0.1583,0.0512,False
gpt-oss-20b|raw,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0314,1.0,-0.1361,0.0733,False
gpt-oss-20b|raw,qwen3-32b-v1|ar_distraction_qp_rem,0.19,0.0,0.0852,0.2947,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct_instruct_rem,0.2276,0.0,0.1229,0.3323,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_distraction_qp_rem,0.2678,0.0,0.1631,0.3725,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct_instruct_rem,0.2686,0.0,0.1639,0.3733,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_distraction_qp_rem,0.1598,0.0001,0.0551,0.2645,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_instruct_instruct_rem,0.2603,0.0,0.1555,0.365,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_distraction_qp_rem,0.0285,1.0,-0.0763,0.1332,False
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct_instruct_rem,0.2506,0.0,0.1459,0.3553,True
gpt-oss-20b|raw,qwen3-32b-v1|he_distraction_qp_rem,0.1515,0.0003,0.0468,0.2562,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct_instruct_rem,0.1536,0.0002,0.0488,0.2583,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_distraction_qp_rem,0.1331,0.0072,0.0283,0.2378,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct_instruct_rem,0.1816,0.0,0.0769,0.2863,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0681,0.2775,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_distraction_qp_rem,0.2042,0.0,0.0995,0.3089,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct_instruct_rem,0.1598,0.0001,0.0551,0.2645,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_distraction_qp_rem,0.0423,1.0,-0.0625,0.147,False
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct_instruct_rem,0.2833,0.0,0.1786,0.388,True
gpt-oss-20b|raw,qwen3-32b-v1|th_distraction_qp_rem,0.1439,0.0012,0.0392,0.2486,True
gpt-oss-20b|raw,qwen3-32b-v1|th_instruct_instruct_rem,0.2527,0.0,0.148,0.3574,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_distraction_qp_rem,0.1498,0.0004,0.0451,0.2545,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct_instruct_rem,0.2356,0.0,0.1309,0.3403,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_distraction_qp_rem,0.2059,0.0,0.1011,0.3106,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct_instruct_rem,0.2096,0.0,0.1049,0.3143,True
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.0068,1.0,-0.1116,0.0979,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0962,0.4848,-0.2009,0.0085,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.0667,0.9975,-0.038,0.1715,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.0025,1.0,-0.1072,0.1022,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0827,0.8716,-0.0221,0.1874,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0151,1.0,-0.1198,0.0896,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0737,0.9792,-0.0311,0.1784,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0021,1.0,-0.1068,0.1026,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.0345,1.0,-0.0703,0.1392,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|ar_distraction_qp_rem,0.0795,0.9245,-0.0252,0.1842,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1762,0.0,0.0714,0.2809,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.2092,0.0,0.1045,0.3139,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2151,0.0,0.1104,0.3198,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|fr_distraction_qp_rem,0.0954,0.5113,-0.0093,0.2001,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1845,0.0,0.0798,0.2892,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.0192,1.0,-0.124,0.0855,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1787,0.0,0.0739,0.2834,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|he_distraction_qp_rem,0.0849,0.8214,-0.0198,0.1896,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1046,0.2525,-0.0001,0.2093,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|hi_distraction_qp_rem,0.0519,1.0,-0.0528,0.1566,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1849,0.0,0.0802,0.2896,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|raw,0.3423,0.0,0.2375,0.447,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.0799,0.9185,-0.0248,0.1846,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1033,0.2822,-0.0014,0.2081,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.1071,0.1994,-0.2118,-0.0024,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.2067,0.0,0.102,0.3114,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,0.0594,0.9999,-0.0453,0.1641,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1833,0.0,0.0786,0.288,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,0.0201,1.0,-0.0846,0.1248,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1753,0.0,0.0706,0.28,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.1184,0.0563,0.0137,0.2231,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1406,0.0022,0.0359,0.2453,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3619,0.0,0.2572,0.4666,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3996,0.0,0.2949,0.5043,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4397,0.0,0.335,0.5445,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4406,0.0,0.3359,0.5453,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3318,0.0,0.2271,0.4365,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4322,0.0,0.3275,0.5369,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2004,0.0,0.0957,0.3051,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4226,0.0,0.3179,0.5273,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3234,0.0,0.2187,0.4281,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3255,0.0,0.2208,0.4302,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.305,0.0,0.2003,0.4097,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3536,0.0,0.2488,0.4583,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|raw,0.3448,0.0,0.2401,0.4495,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3762,0.0,0.2714,0.4809,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3318,0.0,0.2271,0.4365,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2142,0.0,0.1095,0.3189,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4552,0.0,0.3505,0.5599,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3159,0.0,0.2112,0.4206,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4247,0.0,0.32,0.5294,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3218,0.0,0.217,0.4265,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.4075,0.0,0.3028,0.5122,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3778,0.0,0.2731,0.4825,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3816,0.0,0.2769,0.4863,True
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0894,0.7006,-0.1942,0.0153,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.0736,0.9799,-0.0312,0.1783,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|th_distraction_qp_rem,0.0043,1.0,-0.1005,0.1091,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0895,0.7001,-0.0153,0.1943,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0083,1.0,-0.113,0.0965,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0805,0.9111,-0.0243,0.1853,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0047,1.0,-0.1,0.1095,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.0413,1.0,-0.0635,0.1461,False
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ar_distraction_qp_rem,0.0863,0.7882,-0.0185,0.1911,False
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.183,0.0,0.0782,0.2877,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.216,0.0,0.1113,0.3208,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2219,0.0,0.1171,0.3266,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|fr_distraction_qp_rem,0.1022,0.3122,-0.0026,0.207,False
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1913,0.0,0.0866,0.2961,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.0124,1.0,-0.1172,0.0923,False
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1855,0.0,0.0807,0.2902,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|he_distraction_qp_rem,0.0917,0.6291,-0.013,0.1965,False
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1114,0.1286,0.0067,0.2162,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|hi_distraction_qp_rem,0.0587,0.9999,-0.0461,0.1634,False
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1917,0.0,0.087,0.2965,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|raw,0.3491,0.0,0.2443,0.4538,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.0867,0.7772,-0.018,0.1915,False
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1102,0.1471,0.0054,0.2149,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.1003,0.3638,-0.2051,0.0045,False
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.2135,0.0,0.1087,0.3183,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,0.0662,0.998,-0.0385,0.171,False
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1901,0.0,0.0853,0.2948,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,0.0269,1.0,-0.0779,0.1316,False
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1821,0.0,0.0774,0.2869,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.1252,0.023,0.0205,0.23,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1474,0.0007,0.0426,0.2521,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3687,0.0,0.264,0.4735,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.4064,0.0,0.3016,0.5111,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4466,0.0,0.3418,0.5513,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4474,0.0,0.3426,0.5521,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3386,0.0,0.2339,0.4434,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.439,0.0,0.3343,0.5438,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2072,0.0,0.1025,0.312,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4294,0.0,0.3246,0.5342,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3302,0.0,0.2255,0.435,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3323,0.0,0.2276,0.4371,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3118,0.0,0.2071,0.4166,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3604,0.0,0.2556,0.4651,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|raw,0.3516,0.0,0.2468,0.4563,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.383,0.0,0.2782,0.4877,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3386,0.0,0.2339,0.4434,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.221,0.0,0.1163,0.3258,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.462,0.0,0.3573,0.5668,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3227,0.0,0.218,0.4275,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4315,0.0,0.3267,0.5363,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3286,0.0,0.2238,0.4333,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.4143,0.0,0.3096,0.5191,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3846,0.0,0.2799,0.4894,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3884,0.0,0.2836,0.4932,True
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.163,0.0,0.0582,0.2677,True
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0937,0.5648,-0.011,0.1984,False
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|th_instruct_instruct_rem,0.1789,0.0,0.0742,0.2836,True
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0812,0.8986,-0.0235,0.1859,False
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.1699,0.0,0.0651,0.2747,True
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0941,0.5514,-0.0106,0.1989,False
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.1307,0.0103,0.026,0.2355,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|ar_distraction_qp_rem,0.1757,0.0,0.071,0.2804,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.2724,0.0,0.1677,0.3771,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.3054,0.0,0.2007,0.4102,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.3113,0.0,0.2066,0.416,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|fr_distraction_qp_rem,0.1916,0.0,0.0869,0.2963,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.2808,0.0,0.176,0.3855,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|ga_distraction_qp_rem,0.077,0.9542,-0.0277,0.1817,False
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.2749,0.0,0.1702,0.3796,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|he_distraction_qp_rem,0.1812,0.0,0.0765,0.2859,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.2008,0.0,0.0961,0.3055,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|hi_distraction_qp_rem,0.1481,0.0006,0.0434,0.2528,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.2812,0.0,0.1765,0.3859,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|raw,0.4385,0.0,0.3338,0.5432,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.1762,0.0,0.0714,0.2809,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1996,0.0,0.0949,0.3043,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.0109,1.0,-0.1156,0.0938,False
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3029,0.0,0.1982,0.4076,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,0.1556,0.0001,0.0509,0.2604,True
