group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.3248,-0.003,0.1946,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9991,-0.0402,0.1574,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.9441,-0.1712,0.0264,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1603,0.0,0.0615,0.259,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_distraction_qp_rem,0.0121,1.0,-0.0867,0.1109,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.0991,0.2967,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_distraction_qp_rem,0.087,0.5953,-0.0118,0.1858,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1268,0.007,0.028,0.2256,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_distraction_qp_rem,-0.0255,1.0,-0.1243,0.0733,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0456,1.0,-0.0532,0.1444,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_distraction_qp_rem,-0.1498,0.0001,-0.2486,-0.051,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.0702,0.2678,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_distraction_qp_rem,-0.0126,1.0,-0.1113,0.0862,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0,0.0606,0.2582,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_distraction_qp_rem,-0.0469,1.0,-0.1457,0.0519,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.0963,0.1013,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1556,0.0,0.0569,0.2544,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_distraction_qp_rem,0.0234,1.0,-0.0754,0.1222,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.0888,0.1088,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_distraction_qp_rem,-0.1326,0.0027,-0.2314,-0.0338,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1816,0.0,0.0828,0.2804,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_distraction_qp_rem,-0.0209,1.0,-0.1197,0.0779,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.0002,0.0489,0.2465,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_distraction_qp_rem,-0.0209,1.0,-0.1197,0.0779,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.1209,0.3185,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_distraction_qp_rem,0.0226,1.0,-0.0762,0.1214,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0038,-0.2293,-0.0317,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1034,0.0942,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1406,0.057,False
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.2716,-0.074,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0598,0.9986,-0.039,0.1586,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_distraction_qp_rem,-0.0883,0.5546,-0.1871,0.0105,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.2813,-0.0013,0.1963,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_distraction_qp_rem,-0.0134,1.0,-0.1122,0.0854,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0264,1.0,-0.0724,0.1252,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_distraction_qp_rem,-0.1259,0.008,-0.2247,-0.0271,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0548,0.9999,-0.1536,0.044,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga_distraction_qp_rem,-0.2502,0.0,-0.349,-0.1514,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.9763,-0.0302,0.1674,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_distraction_qp_rem,-0.113,0.0513,-0.2118,-0.0142,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,0.999,-0.0398,0.1578,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_distraction_qp_rem,-0.1473,0.0002,-0.2461,-0.0485,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.271,-0.1967,0.0009,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,0.9998,-0.0436,0.154,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_distraction_qp_rem,-0.077,0.8723,-0.1758,0.0218,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.487,-0.1892,0.0084,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_distraction_qp_rem,-0.2331,0.0,-0.3319,-0.1343,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.7732,-0.0176,0.18,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_distraction_qp_rem,-0.1213,0.0161,-0.2201,-0.0225,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,1.0,-0.0515,0.1461,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_distraction_qp_rem,-0.1213,0.0161,-0.2201,-0.0225,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.0218,0.0205,0.218,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh_distraction_qp_rem,-0.0778,0.8549,-0.1766,0.021,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.008,0.0271,0.2247,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.541,-0.0101,0.1875,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.1411,0.0565,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.1904,0.0,0.0916,0.2892,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar_distraction_qp_rem,0.0423,1.0,-0.0565,0.1411,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.1292,0.3268,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_distraction_qp_rem,0.1172,0.0293,0.0184,0.216,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1569,0.0,0.0581,0.2557,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr_distraction_qp_rem,0.0046,1.0,-0.0942,0.1034,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0757,0.8958,-0.0231,0.1745,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_distraction_qp_rem,-0.1197,0.0206,-0.2185,-0.0209,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.1004,0.298,True
llama3-8b-instruct|sw,qwen3-32b-v1|he_distraction_qp_rem,0.0176,1.0,-0.0812,0.1164,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0907,0.2883,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_distraction_qp_rem,-0.0167,1.0,-0.1155,0.0821,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.0662,0.1314,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.087,0.2846,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_distraction_qp_rem,0.0536,0.9999,-0.0452,0.1524,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0586,0.139,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_distraction_qp_rem,-0.1025,0.1739,-0.2013,-0.0037,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.1129,0.3105,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_distraction_qp_rem,0.0092,1.0,-0.0896,0.108,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.079,0.2766,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_distraction_qp_rem,0.0092,1.0,-0.0896,0.108,False
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.151,0.3486,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_distraction_qp_rem,0.0527,1.0,-0.0461,0.1515,False
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.136,0.0616,False
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.267,-0.0694,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0644,0.9927,-0.0344,0.1632,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_distraction_qp_rem,-0.0837,0.7009,-0.1825,0.0151,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.1815,0.0033,0.2009,True
llama3-8b-instruct|th,qwen3-32b-v1|eng_distraction_qp_rem,-0.0088,1.0,-0.1076,0.09,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.031,1.0,-0.0678,0.1298,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_distraction_qp_rem,-0.1213,0.0161,-0.2201,-0.0225,True
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0502,1.0,-0.149,0.0486,False
llama3-8b-instruct|th,qwen3-32b-v1|ga_distraction_qp_rem,-0.2456,0.0,-0.3444,-0.1468,True
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.9339,-0.0256,0.172,False
llama3-8b-instruct|th,qwen3-32b-v1|he_distraction_qp_rem,-0.1084,0.0909,-0.2072,-0.0096,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,0.9944,-0.0352,0.1624,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_distraction_qp_rem,-0.1427,0.0005,-0.2415,-0.0439,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.3962,-0.1921,0.0055,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9986,-0.039,0.1586,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_distraction_qp_rem,-0.0724,0.9441,-0.1712,0.0264,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.6357,-0.1846,0.013,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_distraction_qp_rem,-0.2285,0.0,-0.3272,-0.1297,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.6357,-0.013,0.1846,False
llama3-8b-instruct|th,qwen3-32b-v1|th_distraction_qp_rem,-0.1167,0.031,-0.2155,-0.0179,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,1.0,-0.0469,0.1507,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_distraction_qp_rem,-0.1167,0.031,-0.2155,-0.0179,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.0111,0.0251,0.2226,True
llama3-8b-instruct|th,qwen3-32b-v1|zh_distraction_qp_rem,-0.0732,0.9339,-0.172,0.0256,False
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.131,0.0036,-0.2298,-0.0322,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1017,0.1894,0.0029,0.2005,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar_distraction_qp_rem,-0.0464,1.0,-0.1452,0.0524,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.0008,0.0405,0.2381,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_distraction_qp_rem,0.0285,1.0,-0.0703,0.1272,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0682,0.9787,-0.0306,0.167,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_distraction_qp_rem,-0.0841,0.6881,-0.1829,0.0147,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.013,1.0,-0.1118,0.0858,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga_distraction_qp_rem,-0.2084,0.0,-0.3072,-0.1096,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1105,0.0705,0.0117,0.2093,True
llama3-8b-instruct|vi,qwen3-32b-v1|he_distraction_qp_rem,-0.0711,0.9571,-0.1699,0.0277,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.1008,0.2058,0.002,0.1996,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi_distraction_qp_rem,-0.1054,0.1271,-0.2042,-0.0066,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,0.9997,-0.1549,0.0427,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.2918,-0.0017,0.1959,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_distraction_qp_rem,-0.0351,1.0,-0.1339,0.0636,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,1.0,-0.1473,0.0503,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_distraction_qp_rem,-0.1912,0.0,-0.29,-0.0924,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.0126,0.0242,0.2218,True
llama3-8b-instruct|vi,qwen3-32b-v1|th_distraction_qp_rem,-0.0795,0.8164,-0.1783,0.0193,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.5274,-0.0097,0.1879,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_distraction_qp_rem,-0.0795,0.8164,-0.1783,0.0193,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1611,0.0,0.0623,0.2599,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh_distraction_qp_rem,-0.036,1.0,-0.1348,0.0628,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.2326,0.0,0.1338,0.3314,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar_distraction_qp_rem,0.0845,0.6752,-0.0143,0.1833,False
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2703,0.0,0.1715,0.3691,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_distraction_qp_rem,0.1594,0.0,0.0606,0.2582,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.1992,0.0,0.1004,0.298,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr_distraction_qp_rem,0.0469,1.0,-0.0519,0.1457,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga,0.118,0.0261,0.0192,0.2168,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga_distraction_qp_rem,-0.0774,0.8638,-0.1762,0.0214,False
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2414,0.0,0.1426,0.3402,True
llama3-8b-instruct|zh,qwen3-32b-v1|he_distraction_qp_rem,0.0598,0.9986,-0.039,0.1586,False
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2318,0.0,0.133,0.3306,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_distraction_qp_rem,0.0255,1.0,-0.0733,0.1243,False
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0749,0.9098,-0.0239,0.1737,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.228,0.0,0.1292,0.3268,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_distraction_qp_rem,0.0958,0.3248,-0.003,0.1946,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0824,0.738,-0.0164,0.1812,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_distraction_qp_rem,-0.0603,0.9983,-0.159,0.0385,False
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.254,0.0,0.1552,0.3528,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_distraction_qp_rem,0.0515,1.0,-0.0473,0.1503,False
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.2201,0.0,0.1213,0.3189,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_distraction_qp_rem,0.0515,1.0,-0.0473,0.1503,False
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2921,0.0,0.1933,0.3908,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_distraction_qp_rem,0.095,0.3478,-0.0038,0.1938,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_distraction_qp_rem,-0.1481,0.0002,-0.2469,-0.0493,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0377,1.0,-0.0611,0.1365,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_distraction_qp_rem,-0.0732,0.9339,-0.172,0.0256,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0335,1.0,-0.1323,0.0653,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_distraction_qp_rem,-0.1858,0.0,-0.2846,-0.087,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.1146,0.0412,-0.2134,-0.0158,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga_distraction_qp_rem,-0.31,0.0,-0.4088,-0.2112,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0088,1.0,-0.09,0.1076,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_distraction_qp_rem,-0.1728,0.0,-0.2716,-0.074,True
qwen3-32b-v1|ar,qwen3-32b-v1|hi,-0.0008,1.0,-0.0996,0.098,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_distraction_qp_rem,-0.2071,0.0,-0.3059,-0.1083,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1577,0.0,-0.2565,-0.0589,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0046,1.0,-0.1034,0.0942,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_distraction_qp_rem,-0.1368,0.0013,-0.2356,-0.038,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1502,0.0001,-0.249,-0.0514,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_distraction_qp_rem,-0.2929,0.0,-0.3917,-0.1941,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0213,1.0,-0.0775,0.1201,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_distraction_qp_rem,-0.1812,0.0,-0.28,-0.0824,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0126,1.0,-0.1113,0.0862,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_distraction_qp_rem,-0.1812,0.0,-0.28,-0.0824,True
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0594,0.9988,-0.0394,0.1582,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_distraction_qp_rem,-0.1377,0.0011,-0.2365,-0.0389,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|eng,0.1858,0.0,0.087,0.2846,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.0749,0.9098,-0.0239,0.1737,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|fr,0.1146,0.0412,0.0158,0.2134,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,-0.0377,1.0,-0.1365,0.0611,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ga,0.0335,1.0,-0.0653,0.1323,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.1619,0.0,-0.2607,-0.0631,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|he,0.1569,0.0,0.0581,0.2557,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,-0.0247,1.0,-0.1235,0.0741,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|hi,0.1473,0.0002,0.0485,0.2461,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,-0.059,0.999,-0.1578,0.0398,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|raw,-0.0096,1.0,-0.1084,0.0892,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ru,0.1435,0.0004,0.0447,0.2423,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0113,1.0,-0.0875,0.1101,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|sw,-0.0021,1.0,-0.1009,0.0967,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.1448,0.0003,-0.2436,-0.046,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|th,0.1695,0.0,0.0707,0.2683,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,-0.0331,1.0,-0.1319,0.0657,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|vi,0.1356,0.0016,0.0368,0.2344,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,-0.0331,1.0,-0.1319,0.0657,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|zh,0.2075,0.0,0.1087,0.3063,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0105,1.0,-0.0883,0.1093,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_distraction_qp_rem,-0.1109,0.067,-0.2097,-0.0121,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0711,0.9571,-0.1699,0.0277,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr_distraction_qp_rem,-0.2234,0.0,-0.3222,-0.1246,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1523,0.0001,-0.2511,-0.0535,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_distraction_qp_rem,-0.3477,0.0,-0.4465,-0.2489,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0289,1.0,-0.1277,0.0699,False
qwen3-32b-v1|eng,qwen3-32b-v1|he_distraction_qp_rem,-0.2105,0.0,-0.3093,-0.1117,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0385,1.0,-0.1373,0.0603,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_distraction_qp_rem,-0.2448,0.0,-0.3436,-0.146,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.2942,-0.0966,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0423,1.0,-0.1411,0.0565,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_distraction_qp_rem,-0.1745,0.0,-0.2733,-0.0757,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1879,0.0,-0.2867,-0.0891,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_distraction_qp_rem,-0.3305,0.0,-0.4293,-0.2317,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0163,1.0,-0.1151,0.0825,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_distraction_qp_rem,-0.2188,0.0,-0.3176,-0.12,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,1.0,-0.149,0.0486,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_distraction_qp_rem,-0.2188,0.0,-0.3176,-0.12,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0218,1.0,-0.077,0.1206,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_distraction_qp_rem,-0.1753,0.0,-0.2741,-0.0765,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|fr,0.0397,1.0,-0.059,0.1385,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,-0.1126,0.0542,-0.2113,-0.0138,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|ga,-0.0414,1.0,-0.1402,0.0574,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.2368,0.0,-0.3356,-0.138,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|he,0.082,0.75,-0.0168,0.1808,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,-0.0996,0.2323,-0.1984,-0.0008,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|hi,0.0724,0.9441,-0.0264,0.1712,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,-0.1339,0.0022,-0.2327,-0.0351,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|raw,-0.0845,0.6752,-0.1833,0.0143,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|ru,0.0686,0.9763,-0.0302,0.1674,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,-0.0636,0.9944,-0.1624,0.0352,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|sw,-0.077,0.8723,-0.1758,0.0218,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.2197,0.0,-0.3185,-0.1209,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|th,0.0946,0.3596,-0.0042,0.1934,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,-0.1079,0.0954,-0.2067,-0.0092,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|vi,0.0607,0.998,-0.0381,0.1595,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,-0.1079,0.0954,-0.2067,-0.0092,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|zh,0.1326,0.0027,0.0338,0.2314,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,-0.0644,0.9927,-0.1632,0.0344,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_distraction_qp_rem,-0.1523,0.0001,-0.2511,-0.0535,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.0812,0.7732,-0.18,0.0176,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga_distraction_qp_rem,-0.2766,0.0,-0.3754,-0.1778,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0423,1.0,-0.0565,0.1411,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_distraction_qp_rem,-0.1393,0.0008,-0.2381,-0.0405,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0326,1.0,-0.0662,0.1314,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_distraction_qp_rem,-0.1736,0.0,-0.2724,-0.0748,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1243,0.0104,-0.2231,-0.0255,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0289,1.0,-0.0699,0.1277,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_distraction_qp_rem,-0.1033,0.1594,-0.2021,-0.0046,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1167,0.031,-0.2155,-0.0179,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_distraction_qp_rem,-0.2594,0.0,-0.3582,-0.1606,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0548,0.9999,-0.044,0.1536,False
